Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002236,16.38,16.51,16.15,16.24,241682,393601600.0,-0.18,-1.0962241169305724,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-07-04,002236,16.29,16.3,16.02,16.21,225207,363650016.0,-0.03,-0.1847290640394088,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-05,002236,16.18,16.34,15.85,16.15,335169,539955968.0,-0.06,-0.3701418877236274,,,,,,,,,3,3,1,2,0,1,1,0
2022-07-06,002236,16.08,16.13,15.63,15.77,299748,475197888.0,-0.38,-2.3529411764705883,,,,,,,,,1,1,0,1,0,0,0,0
2022-07-07,002236,15.75,15.82,15.61,15.68,227429,357056352.0,-0.09,-0.570703868103995,,,,,,,,,,,,,,,,
2022-07-08,002236,15.74,16.0,15.7,15.83,193094,306225056.0,0.15,0.9566326530612244,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-11,002236,15.8,15.8,15.4,15.51,205945,318971552.0,-0.32,-2.021478205938092,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-12,002236,15.49,15.51,15.21,15.22,198967,305303488.0,-0.29,-1.8697614442295287,,,,,,,,,,,,,,,,
2022-07-13,002236,15.24,15.34,15.17,15.23,147738,225195104.0,0.01,0.0657030223390276,,,,,,,,,,,,,,,,
2022-07-14,002236,15.2,15.27,15.05,15.07,229620,347566400.0,-0.16,-1.0505581089954037,,,,,,,,,,,,,,,,
2022-07-15,002236,15.08,15.1,14.69,14.72,274046,407095168.0,-0.35,-2.3224950232249504,,,,,,,,,1,2,0,0,2,0,0,2
2022-07-18,002236,14.74,14.96,14.56,14.9,210197,311166464.0,0.18,1.2228260869565215,,,,,,,,,1,2,2,0,0,2,0,0
2022-07-19,002236,14.85,15.07,14.81,15.07,210886,315002720.0,0.17,1.140939597315436,,,,,,,,,,,,,,,,
2022-07-20,002236,15.14,15.2,15.06,15.17,167414,253326752.0,0.1,0.6635700066357001,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-21,002236,15.13,15.25,15.02,15.02,149926,226561136.0,-0.15,-0.988793671720501,0,4,4,0,0,4,0,0,0,2,2,0,0,2,0,0
2022-07-22,002236,15.08,15.15,14.8,14.93,156404,233766576.0,-0.09,-0.5992010652463382,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-25,002236,15.0,15.03,14.75,14.88,143432,213174544.0,-0.05,-0.3348961821835231,,,,,,,,,3,3,2,1,0,1,1,0
2022-07-26,002236,14.84,14.95,14.82,14.91,108072,160815776.0,0.03,0.2016129032258064,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-27,002236,14.88,15.0,14.79,14.9,122438,182581072.0,-0.01,-0.0670690811535882,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-28,002236,14.98,15.27,14.97,15.15,262590,397914368.0,0.25,1.6778523489932886,,,,,,,,,,,,,,,,
2022-07-29,002236,15.15,15.15,14.75,14.81,226753,338593856.0,-0.34,-2.2442244224422443,,,,,,,,,,,,,,,,
2022-08-01,002236,14.8,14.97,14.63,14.89,157588,233787632.0,0.08,0.5401755570560433,,,,,,,,,,,,,,,,
2022-08-02,002236,14.76,14.77,14.21,14.34,267844,385911872.0,-0.55,-3.693754197447952,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-03,002236,14.34,14.68,14.33,14.36,181489,263057712.0,0.02,0.1394700139470014,0,1,1,0,0,1,0,0,5,5,2,2,1,2,0,1
2022-08-04,002236,14.52,14.61,14.38,14.57,128069,185993392.0,0.21,1.4623955431754874,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-05,002236,14.62,15.05,14.54,15.03,233433,346368256.0,0.46,3.157172271791352,,,,,,,,,,,,,,,,
2022-08-08,002236,15.03,15.11,14.96,15.07,161842,243506624.0,0.04,0.2661343978709248,,,,,,,,,,,,,,,,
2022-08-09,002236,15.05,15.15,14.88,15.12,162208,243386528.0,0.05,0.33178500331785,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-10,002236,15.09,15.12,14.94,14.98,122593,184091056.0,-0.14,-0.9259259259259258,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-11,002236,15.16,15.42,15.06,15.37,294107,450683616.0,0.39,2.60347129506008,,,,,,,,,,,,,,,,
2022-08-12,002236,15.34,15.45,15.24,15.25,201174,308526784.0,-0.12,-0.7807417046193884,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-15,002236,15.17,15.19,14.72,14.84,381277,567104192.0,-0.41,-2.6885245901639343,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-16,002236,14.85,14.89,14.72,14.75,188592,278864928.0,-0.09,-0.6064690026954178,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-08-17,002236,14.76,14.87,14.62,14.86,186966,275989248.0,0.11,0.7457627118644068,,,,,,,,,2,4,2,2,0,2,2,0
2022-08-18,002236,14.81,14.83,14.6,14.72,186771,274336288.0,-0.14,-0.9421265141318976,0,1,1,0,0,1,0,0,,,,,,,,
