Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600332,31.5,31.65,30.86,30.94,70047,218043872,-0.65,-2.05761316872428,1,4,3,1,0,3,1,0,0,2,1,1,0,1,1,0
2022-07-04,600332,30.9,31.7,30.88,31.68,76430,240009536,0.74,2.391725921137686,0,4,2,1,1,2,1,1,0,1,1,0,0,1,0,0
2022-07-05,600332,31.5,31.69,31.08,31.36,68921,216034896,-0.32,-1.0101010101010102,1,5,1,3,1,1,3,1,0,4,2,1,1,0,1,1
2022-07-06,600332,31.28,31.74,30.48,30.62,85371,263904208,-0.74,-2.3596938775510203,2,3,2,1,0,2,1,0,1,8,1,2,5,0,2,3
2022-07-07,600332,30.75,30.94,30.25,30.71,61447,187946816,0.09,0.2939255388634879,0,2,2,0,0,2,0,0,1,2,1,1,0,1,0,0
2022-07-08,600332,30.66,31.16,30.6,30.81,56631,174904192,0.1,0.325626831650928,0,7,6,1,0,6,1,0,11,15,8,6,1,3,0,1
2022-07-11,600332,30.82,31.33,30.71,30.87,65594,203430816,0.06,0.1947419668938656,0,3,1,1,1,1,0,1,2,14,5,7,2,2,0,0
2022-07-12,600332,30.67,30.79,30.1,30.11,69782,211424480,-0.76,-2.4619371558147067,1,8,3,3,2,3,2,2,3,15,7,2,6,1,1,0
2022-07-13,600332,30.11,30.19,29.75,29.95,59040,176714336,-0.16,-0.5313849219528396,0,7,6,1,0,6,0,0,2,3,0,2,1,0,1,0
2022-07-14,600332,29.95,30.12,29.55,29.6,77044,229326752,-0.35,-1.1686143572621035,0,2,1,1,0,1,1,0,0,4,2,2,0,1,1,0
2022-07-15,600332,29.56,29.94,29.15,29.17,64940,191326896,-0.43,-1.4527027027027029,0,7,4,3,0,4,3,0,10,13,5,5,3,0,1,1
2022-07-18,600332,29.16,29.32,28.88,29.24,60187,175380656,0.07,0.239972574562907,0,4,3,1,0,2,1,0,1,8,2,1,5,0,0,0
2022-07-19,600332,29.17,29.43,28.97,29.29,56901,166148480,0.05,0.1709986320109439,0,5,4,1,0,4,1,0,0,8,3,1,4,0,1,1
2022-07-20,600332,29.34,29.7,29.31,29.46,50204,148102784,0.17,0.5804028678729942,0,3,1,2,0,1,2,0,1,7,3,1,3,0,1,0
2022-07-21,600332,29.45,29.86,29.34,29.59,65317,193256192,0.13,0.4412763068567549,1,8,1,7,0,1,7,0,1,4,1,3,0,0,1,0
2022-07-22,600332,29.59,29.72,29.18,29.42,55412,163233088,-0.17,-0.5745184183845894,1,7,3,4,0,2,4,0,0,3,0,1,2,0,1,0
2022-07-25,600332,29.55,29.59,29.3,29.49,44910,132199888,0.07,0.2379333786539769,1,6,5,1,0,5,1,0,1,2,0,0,3,0,0,2
2022-07-26,600332,29.41,29.51,29.16,29.41,35796,105031608,-0.08,-0.2712783994574432,1,5,4,1,0,4,1,0,4,7,2,2,4,1,1,1
2022-07-27,600332,29.38,29.49,29.19,29.29,33171,97192720,-0.12,-0.4080244814688881,0,4,2,2,0,1,1,0,12,16,5,11,0,0,0,0
2022-07-28,600332,29.37,29.48,29.26,29.29,45622,133898488,0.0,0.0,0,2,1,0,1,0,0,0,5,10,3,3,4,1,0,1
2022-07-29,600332,29.29,29.37,28.7,28.82,64032,185634368,-0.47,-1.604643222942984,0,1,1,0,0,0,0,0,2,11,6,0,5,0,0,1
2022-08-01,600332,28.7,28.85,28.42,28.82,45275,129676664,0.0,0.0,0,4,2,2,0,2,2,0,1,5,1,3,1,1,0,1
2022-08-02,600332,28.58,28.58,27.61,27.86,79062,221160624,-0.96,-3.3310201249132545,1,5,2,3,0,2,3,0,0,3,1,0,2,1,0,1
2022-08-03,600332,27.91,28.53,27.91,28.14,59080,166964272,0.28,1.0050251256281406,0,2,2,0,0,2,0,0,0,8,5,1,2,1,1,0
2022-08-04,600332,28.28,28.58,28.14,28.58,42903,121915128,0.44,1.5636105188343994,0,7,6,1,0,2,1,0,1,2,1,1,0,0,0,0
2022-08-05,600332,28.5,28.75,28.38,28.72,39931,114034664,0.14,0.489853044086774,0,2,1,1,0,1,1,0,0,8,4,2,2,1,0,1
2022-08-08,600332,28.77,29.1,28.57,28.72,44898,129307872,0.0,0.0,0,2,2,0,0,1,0,0,4,4,3,0,1,0,0,0
2022-08-09,600332,28.52,28.7,28.33,28.44,37893,107711664,-0.28,-0.9749303621169916,0,2,0,1,1,0,1,1,22,46,10,4,34,0,0,4
2022-08-10,600332,27.4,27.87,27.3,27.53,135274,370909536,-0.91,-3.19971870604782,1,8,1,2,5,1,1,5,98,114,30,13,72,3,1,2
2022-08-11,600332,27.4,27.77,27.28,27.6,88846,244461296,0.07,0.2542680711950599,1,10,5,2,3,5,2,1,30,34,14,8,12,2,1,1
2022-08-12,600332,27.42,28.03,27.41,27.88,67285,186755504,0.28,1.0144927536231882,1,4,2,2,0,2,2,0,14,15,8,2,5,2,1,0
2022-08-15,600332,27.78,28.03,27.72,27.94,57628,160746912,0.06,0.2152080344332855,2,3,2,0,1,2,0,0,6,7,4,3,2,2,2,0
2022-08-16,600332,27.96,28.06,27.78,27.84,34956,97392272,-0.1,-0.3579098067287043,1,4,0,2,2,0,2,0,6,8,5,3,1,4,1,1
2022-08-17,600332,27.78,28.03,27.61,28.01,43875,122210232,0.17,0.610632183908046,2,7,3,2,2,3,2,1,3,2,3,1,0,2,1,0
2022-08-18,600332,27.9,27.95,27.74,27.85,33410,92980288,-0.16,-0.5712245626561943,0,3,1,2,0,0,2,0,6,8,5,2,1,3,2,0
