Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601318,46.7,46.98,46.12,46.31,357568,1657492992,-0.38,-0.8138787748982652,0,3,1,2,0,1,2,0,6,28,15,3,10,7,1,7
2022-07-04,601318,46.2,46.5,45.8,46.46,407129,1877564032,0.15,0.3239041243791837,1,3,3,1,0,3,1,0,22,34,18,9,7,8,1,3
2022-07-05,601318,46.48,47.55,46.38,46.61,452568,2123843456,0.15,0.3228583727938011,0,3,1,1,1,1,1,0,7,29,16,10,3,3,3,2
2022-07-06,601318,46.62,46.63,45.75,45.85,389560,1790455424,-0.76,-1.630551383823214,0,3,1,1,1,0,1,0,3,18,8,2,8,2,0,2
2022-07-07,601318,45.65,46.14,45.59,45.6,293722,1344724736,-0.25,-0.5452562704471101,0,2,1,0,1,0,0,0,0,28,17,6,5,4,4,1
2022-07-08,601318,45.91,46.38,45.68,45.82,292283,1342052736,0.22,0.4824561403508772,1,11,3,7,2,2,6,1,20,51,27,10,14,5,4,2
2022-07-11,601318,45.61,45.77,45.22,45.38,281135,1278574976,-0.44,-0.9602793539938892,0,4,3,1,0,3,0,0,11,26,11,7,8,1,2,1
2022-07-12,601318,45.38,45.74,45.12,45.51,254055,1155657088,0.13,0.2864698104892023,1,2,2,0,0,0,0,0,2,11,5,5,1,1,3,0
2022-07-13,601318,45.42,45.63,45.0,45.08,296588,1343407232,-0.43,-0.9448472863107008,3,4,3,1,0,1,1,0,4,22,11,6,5,6,3,3
2022-07-14,601318,44.9,45.04,43.43,43.6,903044,3963303936,-1.48,-3.2830523513753325,1,2,0,1,1,0,0,1,14,27,9,9,9,3,2,2
2022-07-15,601318,43.61,44.09,42.7,42.71,694041,3006689024,-0.89,-2.041284403669725,0,2,1,1,0,0,1,0,3,19,5,11,3,1,0,3
2022-07-18,601318,42.75,43.69,42.72,43.45,355244,1539005312,0.74,1.7326153125731678,1,3,2,1,0,1,0,0,4,58,36,6,16,7,1,4
2022-07-19,601318,43.42,43.77,42.9,43.4,356106,1540543104,-0.05,-0.1150747986191024,1,1,1,0,0,0,0,0,11,43,18,14,11,3,3,1
2022-07-20,601318,43.78,43.83,43.36,43.4,249565,1086228736,0.0,0.0,,,,,,,,,3,15,10,3,2,4,1,0
2022-07-21,601318,43.23,43.25,42.65,42.74,405567,1740841600,-0.66,-1.5207373271889402,1,3,2,1,0,1,1,0,4,13,9,2,4,1,1,1
2022-07-22,601318,42.8,43.36,42.78,43.05,294355,1268467968,0.31,0.7253158633598502,0,2,2,0,0,0,0,0,0,10,4,3,3,0,1,2
2022-07-25,601318,43.0,43.12,42.72,42.92,225135,965101824,-0.13,-0.3019744483159117,1,3,3,0,0,2,0,0,13,29,13,13,3,4,2,0
2022-07-26,601318,42.95,43.29,42.92,43.2,228474,986279488,0.28,0.65237651444548,1,2,0,2,0,0,0,0,1,20,9,2,9,4,0,2
2022-07-27,601318,43.06,43.18,42.7,42.79,296398,1269990144,-0.41,-0.949074074074074,0,4,1,2,1,0,2,1,5,21,9,8,4,2,4,2
2022-07-28,601318,42.9,43.25,42.71,42.72,348749,1497610752,-0.07,-0.1635896237438654,2,4,2,1,1,0,0,1,1,25,13,6,6,1,3,2
2022-07-29,601318,42.79,43.15,42.1,42.12,460703,1954616320,-0.6,-1.4044943820224718,0,3,2,1,0,0,0,0,5,30,14,1,15,3,1,3
2022-08-01,601318,42.11,42.12,41.75,41.84,306550,1283322752,-0.28,-0.6647673314339981,1,2,1,1,0,1,0,0,9,21,11,4,6,4,0,3
2022-08-02,601318,41.53,41.55,40.53,41.17,604008,2476611840,-0.67,-1.601338432122371,,,,,,,,,5,19,5,2,12,2,0,3
2022-08-03,601318,41.14,41.4,40.74,40.83,407851,1673612800,-0.34,-0.8258440612096187,2,4,2,2,0,1,1,0,16,47,21,10,16,5,2,2
2022-08-04,601318,41.12,41.3,40.9,41.08,251163,1032245440,0.25,0.612294881214793,0,3,2,1,0,2,0,0,8,41,24,11,7,4,1,1
