Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002271,51.6,52.46,50.77,50.83,220198,1134472704.0,-0.64,-1.2434427822032252,,,,,,,,,13,13,6,6,1,3,2,1
2022-07-04,002271,50.79,52.25,50.12,51.8,238379,1235066496.0,0.97,1.908321857170962,0,1,1,0,0,1,0,0,3,4,1,3,0,1,2,0
2022-07-05,002271,51.77,51.78,46.62,46.63,685505,3255250432.0,-5.17,-9.98069498069498,,,,,,,,,30,34,4,2,28,1,1,16
2022-07-06,002271,46.75,48.48,45.4,47.39,482683,2280846336.0,0.76,1.6298520265923224,0,1,1,0,0,1,0,0,14,16,5,3,8,2,2,4
2022-07-07,002271,47.09,47.39,46.09,46.63,183745,857653568.0,-0.76,-1.6037138636843216,0,1,1,0,0,1,0,0,5,5,0,0,5,0,0,0
2022-07-08,002271,46.77,46.96,45.84,46.11,232292,1073000640.0,-0.52,-1.115161912931589,,,,,,,,,3,7,4,0,3,2,0,2
2022-07-11,002271,45.71,45.95,43.91,44.49,331275,1474034816.0,-1.62,-3.513337670787248,,,,,,,,,4,5,1,1,3,0,1,0
2022-07-12,002271,44.6,45.02,43.9,44.97,207978,926366912.0,0.48,1.078894133513149,,,,,,,,,7,7,3,3,1,1,3,0
2022-07-13,002271,45.1,46.76,45.09,46.03,265834,1223899904.0,1.06,2.3571269735379143,,,,,,,,,,,,,,,,
2022-07-14,002271,45.0,45.3,44.11,44.5,332432,1485776256.0,-1.53,-3.323919183141429,0,1,1,0,0,1,0,0,2,2,1,0,1,1,0,1
2022-07-15,002271,44.45,44.7,43.38,43.48,227820,1005047680.0,-1.02,-2.292134831460674,0,1,0,1,0,0,1,0,2,2,1,1,0,0,0,0
2022-07-18,002271,43.31,44.5,42.7,43.02,302860,1313432064.0,-0.46,-1.0579576816927323,1,2,2,0,0,2,0,0,4,4,2,1,1,2,1,1
2022-07-19,002271,43.05,43.13,41.3,41.8,457599,1912646400.0,-1.22,-2.8358902835890283,0,1,1,0,0,1,0,0,3,3,2,1,0,2,1,0
2022-07-20,002271,41.9,42.35,41.66,42.26,199293,838468224.0,0.46,1.1004784688995215,,,,,,,,,12,12,11,1,0,1,1,0
2022-07-21,002271,42.0,42.5,41.8,42.21,170412,719756032.0,-0.05,-0.1183151916706105,0,1,0,0,1,0,0,1,3,4,3,1,0,2,1,0
