Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300759,96.0,98.12,94.6,95.74,31539,302777664.0,0.52,0.5461037597143458,,,,,,,,,,,,,,,,
2022-07-04,300759,94.9,103.79,94.86,102.0,101730,1027313088.0,6.26,6.538541884269898,,,,,,,,,2,2,2,0,0,2,0,0
2022-07-05,300759,103.0,110.0,98.0,107.0,119696,1243115008.0,5.0,4.901960784313726,,,,,,,,,3,10,8,1,1,7,1,1
2022-07-06,300759,107.0,114.14,104.5,105.67,125834,1377684352.0,-1.33,-1.2429906542056075,0,2,2,0,0,1,0,0,7,10,5,0,5,3,0,1
2022-07-07,300759,105.69,105.82,100.63,103.9,86717,894052800.0,-1.77,-1.6750260244156336,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-08,300759,104.78,108.58,103.2,105.5,56338,597329088.0,1.6,1.539942252165544,,,,,,,,,0,3,0,0,3,0,0,0
2022-07-11,300759,105.5,106.97,103.55,105.03,59950,632629696.0,-0.47,-0.4454976303317535,,,,,,,,,,,,,,,,
2022-07-12,300759,106.0,107.67,97.0,97.49,120778,1204375296.0,-7.54,-7.178901266304866,,,,,,,,,2,3,0,0,3,0,0,2
2022-07-13,300759,97.4,99.6,94.13,97.08,76904,741054912.0,-0.41,-0.4205559544568673,,,,,,,,,3,3,3,0,0,1,0,0
2022-07-14,300759,96.61,103.0,96.5,99.98,78423,782789312.0,2.9,2.987227029254224,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-15,300759,99.39,101.0,96.0,96.9,60590,598365056.0,-3.08,-3.080616123224645,,,,,,,,,12,13,4,2,7,0,1,3
2022-07-18,300759,91.0,91.0,78.5,86.66,222178,1866292864.0,-10.24,-10.567595459236326,,,,,,,,,27,39,14,4,22,3,2,6
2022-07-19,300759,85.03,86.0,82.1,82.95,133444,1115858944.0,-3.71,-4.281098546042003,,,,,,,,,25,27,14,1,13,3,0,0
2022-07-20,300759,83.52,86.55,82.9,83.88,83378,702961024.0,0.93,1.1211573236889694,,,,,,,,,15,14,11,0,4,0,0,0
2022-07-21,300759,83.89,88.18,83.58,85.56,86281,746273344.0,1.68,2.0028612303290414,,,,,,,,,5,7,5,1,1,2,0,0
2022-07-22,300759,86.6,87.05,83.65,84.4,51950,440241888.0,-1.16,-1.355773726040206,,,,,,,,,0,8,6,0,2,2,0,1
2022-07-25,300759,84.3,85.33,82.63,84.37,46234,389680416.0,-0.03,-0.0355450236966824,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-26,300759,84.1,85.98,83.3,84.14,33796,284243424.0,-0.23,-0.2726087471850184,,,,,,,,,,,,,,,,
2022-07-27,300759,84.11,84.55,81.43,82.37,62658,517131168.0,-1.77,-2.1036367958164965,,,,,,,,,6,7,0,2,5,0,0,2
2022-07-28,300759,82.49,84.15,81.45,82.38,41700,345290752.0,0.01,0.0121403423576544,,,,,,,,,16,16,4,4,8,3,0,1
2022-07-29,300759,82.13,82.15,77.0,77.49,140765,1106084096.0,-4.89,-5.935906773488711,,,,,,,,,0,6,1,1,4,0,1,3
2022-08-01,300759,77.6,78.52,75.22,78.29,47426,367101408.0,0.8,1.0323912762937153,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-02,300759,77.0,78.94,75.63,76.8,54961,423376640.0,-1.49,-1.903180482820284,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0
2022-08-03,300759,76.74,78.27,76.01,76.91,51331,396739040.0,0.11,0.1432291666666666,,,,,,,,,,,,,,,,
2022-08-04,300759,77.6,80.0,77.23,77.92,60731,475974624.0,1.01,1.313223247952152,,,,,,,,,,,,,,,,
2022-08-05,300759,78.0,81.86,78.0,79.47,79299,635310656.0,1.55,1.989219712525668,,,,,,,,,12,13,0,0,13,0,0,1
2022-08-08,300759,73.5,77.98,72.55,75.15,142259,1070924352.0,-4.32,-5.436013590033975,,,,,,,,,7,7,1,0,6,1,0,0
2022-08-09,300759,75.74,76.08,74.65,75.33,58252,438561792.0,0.18,0.2395209580838323,,,,,,,,,8,7,3,0,5,1,0,1
2022-08-10,300759,75.14,75.69,72.72,72.97,57993,427280480.0,-2.36,-3.132881985928581,,,,,,,,,4,8,1,0,7,0,0,3
2022-08-11,300759,73.53,76.62,73.14,76.62,60997,460022784.0,3.65,5.002055639303824,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-12,300759,75.94,77.5,75.02,76.96,39392,301007904.0,0.34,0.4437483685721744,,,,,,,,,,,,,,,,
2022-08-15,300759,76.8,76.8,74.58,75.19,32329,243895680.0,-1.77,-2.29989604989605,,,,,,,,,,,,,,,,
2022-08-16,300759,75.07,75.83,74.65,75.12,35080,263797696.0,-0.07,-0.093097486367868,,,,,,,,,5,7,5,2,0,3,1,0
2022-08-17,300759,75.34,75.88,73.52,74.51,37073,276397664.0,-0.61,-0.8120340788072419,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-18,300759,74.48,74.48,72.3,72.54,42666,311561952.0,-1.97,-2.64394041068313,,,,,,,,,,,,,,,,
2022-08-19,300759,72.23,72.99,71.5,71.66,30544,220381616.0,-0.88,-1.213123793768955,,,,,,,,,,,,,,,,
2022-08-22,300759,71.62,72.88,69.23,72.3,45714,326588672.0,0.64,0.8931063354730673,,,,,,,,,4,4,1,0,3,1,0,2
2022-08-23,300759,72.3,72.62,70.02,70.46,34138,242250400.0,-1.84,-2.544951590594744,,,,,,,,,1,2,1,0,1,1,0,1
2022-08-24,300759,66.38,68.99,64.4,66.38,129881,869988096.0,-4.08,-5.790519443655975,,,,,,,,,3,1,0,0,3,0,0,2
2022-08-25,300759,65.99,67.54,65.56,66.8,47650,316187040.0,0.42,0.6327206990057246,,,,,,,,,,,,,,,,
2022-08-26,300759,67.0,69.91,66.36,68.5,49491,340521120.0,1.7,2.5449101796407185,,,,,,,,,,,,,,,,
2022-08-29,300759,67.63,68.77,65.8,66.88,45007,300553824.0,-1.62,-2.364963503649635,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0
2022-08-30,300759,66.79,67.24,64.84,66.45,44499,293155904.0,-0.43,-0.6429425837320574,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-31,300759,66.51,68.85,65.99,68.05,61592,417289696.0,1.6,2.407825432656132,,,,,,,,,2,2,2,0,0,2,0,0
2022-09-01,300759,67.99,69.18,65.7,65.8,52506,352448576.0,-2.25,-3.306392358559882,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-02,300759,66.31,66.98,64.97,65.55,62558,411185728.0,-0.25,-0.3799392097264438,0,1,0,1,0,0,0,0,,,,,,,,
2022-09-05,300759,65.91,65.91,62.48,63.6,83177,527924128.0,-1.95,-2.9748283752860414,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-06,300759,64.57,64.6,62.54,63.25,50998,322654368.0,-0.35,-0.550314465408805,,,,,,,,,,,,,,,,
2022-09-07,300759,62.8,63.54,62.38,62.8,39219,246234368.0,-0.45,-0.7114624505928854,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-08,300759,63.04,64.09,61.45,61.8,38166,237438576.0,-1.0,-1.5923566878980893,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-09,300759,62.76,65.24,61.9,64.8,83986,535266528.0,3.0,4.854368932038835,,,,,,,,,1,2,2,0,0,1,0,0
2022-09-13,300759,64.01,64.01,55.2,55.76,226901,1303987328.0,-9.04,-13.950617283950615,,,,,,,,,2,5,2,0,4,2,0,1
2022-09-14,300759,55.0,57.5,55.0,57.25,129391,733949504.0,1.49,2.6721664275466286,0,1,0,1,0,0,1,0,1,4,1,0,3,0,0,1
2022-09-15,300759,58.64,61.57,57.05,57.81,136864,811927744.0,0.56,0.9781659388646288,,,,,,,,,,,,,,,,
2022-09-16,300759,57.79,58.44,55.06,55.06,75847,426760480.0,-2.75,-4.756962463241654,0,1,1,0,0,0,0,0,1,2,0,1,1,0,1,1
2022-09-19,300759,55.32,56.1,54.32,55.09,65133,357656608.0,0.03,0.0544860152560842,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-20,300759,55.0,55.11,52.83,54.1,84570,454910400.0,-0.99,-1.797059357415139,,,,,,,,,1,2,0,0,2,0,0,1
2022-09-21,300759,53.79,54.4,51.95,52.85,81940,432561888.0,-1.25,-2.310536044362292,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-22,300759,52.2,52.87,51.25,51.53,79152,410133280.0,-1.32,-2.4976348155156103,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-09-23,300759,51.53,51.88,50.11,51.24,82927,423072608.0,-0.29,-0.5627789637104599,,,,,,,,,3,3,0,3,0,0,2,0
2022-09-26,300759,51.0,52.67,50.53,51.5,78177,406125376.0,0.26,0.507416081186573,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-09-27,300759,51.69,54.6,50.49,54.26,131740,702748288.0,2.76,5.359223300970874,,,,,,,,,,,,,,,,
2022-09-28,300759,54.37,55.32,53.07,53.42,75004,404076896.0,-0.84,-1.5481017323995576,,,,,,,,,,,,,,,,
2022-09-29,300759,54.0,56.34,53.71,54.27,82309,451404864.0,0.85,1.5911643579183825,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-30,300759,53.9,55.49,53.17,54.05,63221,344029568.0,-0.22,-0.4053805048829924,,,,,,,,,,,,,,,,
2022-10-10,300759,54.5,55.07,51.81,52.02,69191,366731040.0,-2.03,-3.755781683626272,,,,,,,,,,,,,,,,
2022-10-11,300759,52.17,52.35,49.08,49.61,92564,462342688.0,-2.41,-4.632833525567089,,,,,,,,,0,2,0,2,0,0,1,0
2022-10-12,300759,49.63,49.89,48.14,49.88,74905,366608928.0,0.27,0.5442451118726063,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-13,300759,49.9,52.74,49.33,51.08,84654,435214336.0,1.2,2.405773857257418,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-14,300759,51.4,60.88,51.0,58.96,221679,1269426048.0,7.88,15.426781519185592,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0
2022-10-17,300759,58.9,60.01,56.4,56.8,141248,815880000.0,-2.16,-3.6635006784260513,,,,,,,,,,,,,,,,
2022-10-18,300759,57.18,58.8,55.86,57.61,107845,621934400.0,0.81,1.426056338028169,,,,,,,,,0,2,2,0,0,1,0,0
2022-10-19,300759,57.23,57.7,55.8,56.12,80112,451589216.0,-1.49,-2.5863565353237283,,,,,,,,,,,,,,,,
2022-10-20,300759,55.44,58.15,55.25,55.41,107795,608804416.0,-0.71,-1.2651461154668566,,,,,,,,,,,,,,,,
2022-10-21,300759,55.0,56.07,51.71,52.2,154156,816289792.0,-3.21,-5.793178126691933,,,,,,,,,,,,,,,,
2022-10-24,300759,52.2,52.5,48.36,48.61,132506,660497472.0,-3.59,-6.8773946360153255,,,,,,,,,,,,,,,,
2022-10-25,300759,48.98,49.32,46.57,46.85,140505,666915072.0,-1.76,-3.620654186381403,,,,,,,,,,,,,,,,
2022-10-26,300759,47.55,55.24,47.32,52.64,264679,1387447296.0,5.79,12.358591248665956,,,,,,,,,0,7,7,0,0,4,0,0
2022-10-27,300759,53.41,55.88,51.79,54.33,183337,990831680.0,1.69,3.21048632218845,0,1,1,0,0,1,0,0,3,3,0,1,2,0,1,1
2022-10-28,300759,53.73,58.25,53.43,56.16,224769,1271153024.0,1.83,3.368304803975704,,,,,,,,,3,3,2,1,0,2,0,0
2022-10-31,300759,55.99,55.99,51.41,52.0,194333,1025797184.0,-4.16,-7.4074074074074066,,,,,,,,,1,2,0,0,2,0,0,1
2022-11-01,300759,52.7,58.0,52.25,57.75,209323,1154032768.0,5.75,11.057692307692308,,,,,,,,,4,5,5,0,0,2,0,0
2022-11-02,300759,57.1,60.47,56.54,58.57,249942,1477455488.0,0.82,1.41991341991342,,,,,,,,,3,3,2,0,1,1,0,1
2022-11-03,300759,57.53,62.5,56.53,60.7,218311,1303004416.0,2.13,3.636674065221103,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-04,300759,60.65,66.7,58.99,65.5,214127,1358547712.0,4.8,7.907742998352553,,,,,,,,,,,,,,,,
2022-11-07,300759,65.5,70.56,64.2,70.55,191267,1292572416.0,5.05,7.709923664122137,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-08,300759,69.11,72.94,66.13,67.12,200341,1374719488.0,-3.43,-4.861800141743444,,,,,,,,,2,3,0,1,2,0,1,2
2022-11-09,300759,67.13,67.76,64.12,65.5,166160,1092492672.0,-1.62,-2.4135876042908224,,,,,,,,,3,3,1,0,2,1,0,0
2022-11-10,300759,64.52,66.07,62.61,63.03,145895,933360960.0,-2.47,-3.770992366412214,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-11,300759,67.5,70.3,65.49,66.08,297958,2028148608.0,3.05,4.838965571949865,,,,,,,,,4,5,4,0,1,3,0,1
2022-11-14,300759,66.78,70.5,65.93,67.41,200728,1372860928.0,1.33,2.0127118644067794,,,,,,,,,,,,,,,,
2022-11-15,300759,67.29,70.58,65.31,68.8,161776,1098070144.0,1.39,2.062008604064679,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-11-16,300759,68.82,75.36,67.06,73.05,189495,1356958592.0,4.25,6.1773255813953485,,,,,,,,,,,,,,,,
2022-11-17,300759,72.0,72.98,69.9,72.49,121125,864976320.0,-0.56,-0.7665982203969883,,,,,,,,,,,,,,,,
2022-11-18,300759,71.99,73.58,69.56,69.66,100726,720414976.0,-2.83,-3.903986756794041,,,,,,,,,,,,,,,,
2022-11-21,300759,68.51,69.99,67.49,69.0,74529,511393664.0,-0.66,-0.9474590869939706,,,,,,,,,,,,,,,,
2022-11-22,300759,68.67,70.34,66.45,66.93,93414,632659456.0,-2.07,-3.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-23,300759,66.5,67.47,63.73,65.31,129282,843068736.0,-1.62,-2.4204392649036306,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-24,300759,65.6,68.1,65.46,66.78,87974,586042112.0,1.47,2.2508038585209005,,,,,,,,,,,,,,,,
2022-11-25,300759,66.5,67.49,64.0,66.55,55582,367548480.0,-0.23,-0.3444144953578916,,,,,,,,,,,,,,,,
2022-11-28,300759,64.0,65.45,61.98,64.76,112603,715863552.0,-1.79,-2.689706987227648,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-29,300759,64.6,66.35,64.33,64.99,92831,606963008.0,0.23,0.3551575046324892,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2022-11-30,300759,64.71,65.43,63.6,64.12,62118,399580032.0,-0.87,-1.3386674873057394,,,,,,,,,,,,,,,,
2022-12-01,300759,65.5,68.3,64.44,66.63,126141,837460672.0,2.51,3.914535246412976,,,,,,,,,,,,,,,,
2022-12-02,300759,66.46,66.66,64.77,65.01,73569,482366304.0,-1.62,-2.4313372354795137,,,,,,,,,,,,,,,,
2022-12-05,300759,65.8,67.42,65.11,65.51,70250,463688608.0,0.5,0.7691124442393479,,,,,,,,,,,,,,,,
2022-12-06,300759,65.3,69.25,64.3,66.41,101451,683687552.0,0.9,1.373836055564036,,,,,,,,,,,,,,,,
2022-12-07,300759,65.83,68.87,65.36,66.22,90901,609348032.0,-0.19,-0.2861014907393465,,,,,,,,,,,,,,,,
2022-12-08,300759,65.88,66.6,64.66,65.98,61847,406597696.0,-0.24,-0.3624282694050136,,,,,,,,,,,,,,,,
2022-12-09,300759,66.15,66.4,64.0,64.41,90337,586531200.0,-1.57,-2.3795089421036675,,,,,,,,,,,,,,,,
2022-12-12,300759,64.2,64.8,62.5,63.08,97924,619905984.0,-1.33,-2.0648967551622417,,,,,,,,,,,,,,,,
2022-12-13,300759,63.09,63.66,61.65,62.34,64857,404623616.0,-0.74,-1.173113506658212,,,,,,,,,,,,,,,,
2022-12-14,300759,62.35,64.06,62.05,62.05,60122,377076832.0,-0.29,-0.465190888675008,,,,,,,,,,,,,,,,
2022-12-15,300759,62.03,62.45,61.0,61.0,63357,388943104.0,-1.05,-1.6921837228041905,,,,,,,,,1,1,0,0,1,0,0,1
2022-12-16,300759,60.88,62.21,60.44,61.17,63539,391000960.0,0.17,0.2786885245901639,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-19,300759,61.2,61.5,58.89,59.32,69724,415385344.0,-1.85,-3.024358345594245,,,,,,,,,,,,,,,,
2022-12-20,300759,59.48,59.59,57.65,57.88,53118,309222336.0,-1.44,-2.4275118004045853,,,,,,,,,,,,,,,,
2022-12-21,300759,58.01,58.8,57.13,58.23,51042,295239680.0,0.35,0.6046993780234969,,,,,,,,,,,,,,,,
