Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601021,57.79,58.26,55.8,56.63,44819,254466560,-1.72,-2.9477292202227936,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-04,601021,56.13,57.48,54.55,55.25,58556,324517920,-1.38,-2.4368709164753666,,,,,,,,,0,5,3,1,1,0,0,0
2022-07-05,601021,55.28,55.59,53.59,54.42,43349,235839056,-0.83,-1.502262443438914,,,,,,,,,,,,,,,,
2022-07-06,601021,54.69,55.24,52.76,53.35,42625,228904880,-1.07,-1.966188901139287,0,1,1,0,0,1,0,0,0,8,2,2,4,0,1,1
2022-07-07,601021,53.79,53.89,52.32,52.85,26814,142073760,-0.5,-0.937207122774133,,,,,,,,,,,,,,,,
2022-07-08,601021,53.36,54.64,52.87,53.21,36892,197278480,0.36,0.6811731315042573,,,,,,,,,,,,,,,,
2022-07-11,601021,52.5,52.5,50.71,51.37,49695,254610304,-1.84,-3.4579966171772227,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-12,601021,51.3,51.96,50.9,51.21,38943,199717984,-0.16,-0.3114658360911038,,,,,,,,,,,,,,,,
2022-07-13,601021,51.55,54.82,51.55,53.5,58797,314070016,2.29,4.47178285491115,,,,,,,,,0,4,2,0,2,0,0,1
2022-07-14,601021,52.87,54.3,52.33,53.22,32404,172955664,-0.28,-0.5233644859813085,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-15,601021,52.88,53.58,51.6,52.0,37674,198193120,-1.22,-2.2923712889891017,,,,,,,,,4,11,2,0,9,1,0,4
2022-07-18,601021,51.6,54.59,51.56,52.93,41680,221057472,0.93,1.7884615384615383,,,,,,,,,0,2,1,0,1,0,0,0
2022-07-19,601021,53.35,53.68,51.0,51.85,37220,192509968,-1.08,-2.040430757604383,,,,,,,,,0,2,1,0,1,1,0,0
2022-07-20,601021,52.53,53.2,51.4,52.04,30812,160614544,0.19,0.3664416586306653,,,,,,,,,,,,,,,,
2022-07-21,601021,51.89,52.8,51.4,52.06,23769,124435800,0.02,0.0384319754035357,,,,,,,,,,,,,,,,
2022-07-22,601021,52.06,53.99,52.01,53.51,44389,236165904,1.45,2.7852477910103723,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-25,601021,53.66,53.98,51.96,52.78,29025,154274608,-0.73,-1.3642309848626424,,,,,,,,,,,,,,,,
2022-07-26,601021,53.09,54.88,52.25,54.0,34318,184110480,1.22,2.311481621826449,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-27,601021,54.12,54.46,53.5,53.6,17932,96510360,-0.4,-0.7407407407407408,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-28,601021,53.82,53.84,52.32,52.8,22798,120866528,-0.8,-1.4925373134328357,,,,,,,,,,,,,,,,
2022-07-29,601021,52.2,52.46,50.17,51.97,52438,267920384,-0.83,-1.571969696969697,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-01,601021,51.38,52.52,50.8,51.6,35076,181222160,-0.37,-0.711949201462382,,,,,,,,,0,2,1,0,1,0,0,0
2022-08-02,601021,50.89,51.8,50.25,50.78,32881,167515488,-0.82,-1.5891472868217054,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-03,601021,51.2,51.29,49.38,49.8,34443,172500144,-0.98,-1.929893658920835,,,,,,,,,0,2,2,0,0,0,0,0
2022-08-04,601021,50.05,50.13,48.92,49.5,21767,107439200,-0.3,-0.6024096385542169,,,,,,,,,0,4,3,1,0,1,1,0
2022-08-05,601021,49.6,49.85,48.8,49.65,17677,87231568,0.15,0.303030303030303,,,,,,,,,,,,,,,,
2022-08-08,601021,49.0,49.56,48.05,48.96,36708,179049952,-0.69,-1.3897280966767371,,,,,,,,,,,,,,,,
2022-08-09,601021,48.94,49.18,48.14,48.86,23444,113835776,-0.1,-0.2042483660130719,,,,,,,,,,,,,,,,
2022-08-10,601021,48.68,48.75,47.56,47.76,18265,87650632,-1.1,-2.251330331559558,,,,,,,,,,,,,,,,
2022-08-11,601021,48.03,48.48,47.4,48.36,17030,81931624,0.6,1.256281407035176,,,,,,,,,,,,,,,,
2022-08-12,601021,48.31,49.6,47.84,48.94,33900,165245200,0.58,1.1993382961124897,,,,,,,,,,,,,,,,
2022-08-15,601021,48.78,48.84,47.27,48.19,26097,125490336,-0.75,-1.5324887617490806,,,,,,,,,2,4,1,0,3,0,0,3
2022-08-16,601021,48.43,49.6,47.9,49.34,25901,126484288,1.15,2.3863872172649927,,,,,,,,,0,3,2,0,1,0,0,0
2022-08-17,601021,49.37,50.56,49.02,49.86,22989,114780520,0.52,1.053911633563032,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-18,601021,49.9,49.9,48.27,48.88,24297,118687640,-0.98,-1.965503409546731,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-19,601021,48.9,49.8,48.88,49.45,20796,102571984,0.57,1.1661211129296236,,,,,,,,,,,,,,,,
2022-08-22,601021,49.45,51.05,48.87,49.99,41422,208160928,0.54,1.0920121334681496,,,,,,,,,,,,,,,,
2022-08-23,601021,49.99,50.35,48.64,48.77,27634,135651456,-1.22,-2.440488097619524,,,,,,,,,,,,,,,,
2022-08-24,601021,48.76,49.42,47.86,48.06,28127,136281664,-0.71,-1.455812999794956,,,,,,,,,,,,,,,,
2022-08-25,601021,48.3,49.47,48.16,49.46,26115,127744160,1.4,2.913025384935497,,,,,,,,,,,,,,,,
2022-08-26,601021,49.46,51.4,49.43,49.89,46495,234850016,0.43,0.8693894055802669,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-29,601021,49.81,50.48,49.04,49.99,31879,159087920,0.1,0.2004409701342954,,,,,,,,,,,,,,,,
2022-08-30,601021,50.3,50.52,49.17,49.33,24759,122583680,-0.66,-1.3202640528105622,,,,,,,,,0,2,0,1,1,0,0,1
2022-08-31,601021,49.33,49.99,49.0,49.18,29093,144035952,-0.15,-0.3040745996351105,,,,,,,,,0,2,2,0,0,2,0,0
2022-09-01,601021,49.35,49.48,46.69,46.69,45867,219242224,-2.49,-5.063033753558357,,,,,,,,,,,,,,,,
2022-09-02,601021,46.88,47.48,46.01,47.01,33299,155152224,0.32,0.6853715999143285,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-05,601021,46.52,47.29,46.1,46.91,36674,170859840,-0.1,-0.2127206977238885,,,,,,,,,,,,,,,,
2022-09-06,601021,47.09,47.97,46.43,47.39,27051,128037056,0.48,1.0232359837987637,,,,,,,,,,,,,,,,
2022-09-07,601021,47.49,47.49,46.3,46.75,19142,89435408,-0.64,-1.3504958852078497,,,,,,,,,,,,,,,,
2022-09-08,601021,46.56,48.49,46.56,48.15,36381,174313280,1.4,2.9946524064171123,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-09,601021,48.02,49.65,47.44,49.29,41874,204848768,1.14,2.36760124610592,,,,,,,,,,,,,,,,
2022-09-13,601021,49.48,51.3,49.02,50.7,39681,201044320,1.41,2.8606208155812536,,,,,,,,,,,,,,,,
2022-09-14,601021,50.0,50.99,49.82,50.56,26972,136409664,-0.14,-0.2761341222879684,,,,,,,,,,,,,,,,
2022-09-15,601021,50.88,51.8,50.1,50.85,44663,226409520,0.29,0.5735759493670887,,,,,,,,,,,,,,,,
2022-09-16,601021,50.83,51.4,49.41,49.51,23732,119558896,-1.34,-2.6352015732546707,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-19,601021,49.86,51.19,49.17,50.69,34162,172501760,1.18,2.383356897596445,,,,,,,,,,,,,,,,
2022-09-20,601021,50.86,50.96,49.88,50.36,21240,106697864,-0.33,-0.6510159794831328,,,,,,,,,,,,,,,,
2022-09-21,601021,50.43,51.79,50.06,51.23,36891,188876480,0.87,1.7275615567911042,,,,,,,,,,,,,,,,
2022-09-22,601021,50.88,50.88,49.48,49.89,21769,108646944,-1.34,-2.6156548897130585,,,,,,,,,,,,,,,,
2022-09-23,601021,49.5,50.22,49.0,49.59,15108,74927784,-0.3,-0.6013229104028863,,,,,,,,,0,2,0,2,0,0,0,0
2022-09-26,601021,49.37,53.45,49.37,51.79,65077,339853728,2.2,4.436378302077032,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-27,601021,51.5,55.9,51.36,55.1,95508,517729440,3.31,6.391195211430778,,,,,,,,,0,2,1,0,1,1,0,0
2022-09-28,601021,54.57,56.0,53.81,54.1,50652,277548288,-1.0,-1.8148820326678767,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-29,601021,54.2,54.6,52.2,52.57,43698,231668720,-1.53,-2.8280961182994453,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-30,601021,52.79,53.36,51.73,51.8,29883,155760928,-0.77,-1.4647137150466043,,,,,,,,,,,,,,,,
2022-10-10,601021,51.85,53.7,51.3,52.14,45828,242228416,0.34,0.6563706563706564,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-11,601021,52.56,52.56,49.75,50.57,33682,169578144,-1.57,-3.0111238971998464,,,,,,,,,,,,,,,,
2022-10-12,601021,50.25,51.12,49.01,50.99,32499,162271808,0.42,0.8305319359303935,,,,,,,,,0,1,0,1,0,0,1,0
2022-10-13,601021,50.8,53.4,49.88,52.39,32265,168818208,1.4,2.745636399293979,,,,,,,,,,,,,,,,
2022-10-14,601021,52.77,53.26,51.8,52.03,30475,159211776,-0.36,-0.6871540370299676,,,,,,,,,0,2,1,0,1,1,0,1
2022-10-17,601021,51.7,53.25,50.98,53.04,25534,134009544,1.01,1.9411877762829133,,,,,,,,,,,,,,,,
2022-10-18,601021,53.88,55.3,52.88,53.54,42195,227931952,0.5,0.942684766214178,,,,,,,,,0,3,3,0,0,0,0,0
2022-10-19,601021,53.39,54.76,52.98,53.41,22039,118569936,-0.13,-0.2428091146806126,,,,,,,,,,,,,,,,
2022-10-20,601021,52.9,55.1,51.3,52.23,47952,254160496,-1.18,-2.2093240966111214,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-21,601021,51.79,53.22,51.42,52.67,29131,152008320,0.44,0.842427723530538,,,,,,,,,,,,,,,,
2022-10-24,601021,52.0,52.72,50.91,50.98,41836,216002624,-1.69,-3.208657679893677,,,,,,,,,,,,,,,,
2022-10-25,601021,50.47,52.98,50.37,52.51,30235,157484384,1.53,3.001176932130248,,,,,,,,,,,,,,,,
2022-10-26,601021,52.11,53.86,52.1,53.66,25682,137038224,1.15,2.190059036374024,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-27,601021,53.66,54.28,52.2,53.38,18506,98109672,-0.28,-0.5218039508013418,,,,,,,,,,,,,,,,
