Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300124,65.6,66.02,64.48,64.85,100346,654192128.0,-1.02,-1.548504630332473,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-07-04,300124,64.36,65.86,64.1,65.75,102310,667970688.0,0.9,1.3878180416345411,,,,,,,,,4,5,0,5,0,0,3,0
2022-07-05,300124,65.1,65.85,63.14,64.69,123752,795325312.0,-1.06,-1.6121673003802282,,,,,,,,,2,3,3,0,0,3,0,0
2022-07-06,300124,64.16,64.68,62.88,63.6,99429,633041216.0,-1.09,-1.684959035399598,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-07,300124,63.59,64.65,62.7,64.33,118421,757889024.0,0.73,1.1477987421383646,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-08,300124,64.06,65.25,62.88,64.43,207029,1327804672.0,0.1,0.155448468832582,,,,,,,,,3,3,1,1,1,1,0,0
2022-07-11,300124,64.01,64.42,62.55,62.88,105189,661956800.0,-1.55,-2.405711625019401,,,,,,,,,,,,,,,,
2022-07-12,300124,62.88,63.3,61.81,62.29,119746,747568128.0,-0.59,-0.938295165394402,,,,,,,,,,,,,,,,
2022-07-13,300124,61.85,62.48,61.1,61.79,126583,783297024.0,-0.5,-0.8026970621287526,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-14,300124,61.67,64.6,61.09,63.82,141969,902176128.0,2.03,3.285321249393105,,,,,,,,,,,,,,,,
2022-07-15,300124,63.0,64.63,63.0,63.04,113242,722621504.0,-0.78,-1.2221874020683172,0,1,1,0,0,1,0,0,3,3,2,0,1,1,0,1
2022-07-18,300124,62.67,63.9,62.1,63.1,129818,817942336.0,0.06,0.0951776649746193,,,,,,,,,1,3,1,0,2,1,0,1
2022-07-19,300124,63.44,63.45,61.9,62.38,88495,552681600.0,-0.72,-1.1410459587955626,,,,,,,,,2,2,1,1,0,1,1,0
2022-07-20,300124,62.41,64.96,62.4,63.61,115703,740041664.0,1.23,1.9717858287912795,,,,,,,,,,,,,,,,
2022-07-21,300124,63.14,63.88,62.98,62.98,72932,462035808.0,-0.63,-0.9904103128438926,,,,,,,,,,,,,,,,
2022-07-22,300124,63.0,63.54,61.22,62.0,87537,544601792.0,-0.98,-1.5560495395363607,,,,,,,,,,,,,,,,
2022-07-25,300124,62.0,62.5,60.55,60.95,102578,626902400.0,-1.05,-1.6935483870967745,,,,,,,,,9,9,5,2,2,2,0,0
2022-07-26,300124,61.39,62.81,61.0,62.55,95043,590769920.0,1.6,2.6251025430680888,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-27,300124,62.77,65.22,61.88,64.88,141548,910857088.0,2.33,3.7250199840127896,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-07-28,300124,65.15,67.17,64.96,66.1,157620,1042871744.0,1.22,1.88039457459926,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-29,300124,65.8,67.11,65.5,66.12,116956,774698176.0,0.02,0.0302571860816944,,,,,,,,,,,,,,,,
2022-08-01,300124,66.11,67.63,64.61,67.06,146260,974968384.0,0.94,1.4216575922565031,,,,,,,,,10,11,9,2,0,1,2,0
