Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603899,56.14,56.29,54.01,54.65,55705,304483776,-1.43,-2.549928673323823,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-04,603899,54.42,55.29,53.51,54.28,48300,262520288,-0.37,-0.6770356816102471,,,,,,,,,,,,,,,,
2022-07-05,603899,54.58,55.59,53.18,53.62,45740,247303808,-0.66,-1.2159174649963154,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-06,603899,53.32,54.1,52.52,52.89,29672,157677040,-0.73,-1.3614323013800822,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-07,603899,53.04,53.92,51.9,52.33,34832,182364128,-0.56,-1.0588012856872755,,,,,,,,,,,,,,,,
2022-07-08,603899,52.4,52.64,51.29,51.35,41031,211753952,-0.98,-1.872730747181349,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-11,603899,50.9,51.05,49.39,50.0,44349,221601536,-1.35,-2.6290165530671863,,,,,,,,,,,,,,,,
2022-07-12,603899,50.0,50.8,49.28,49.39,28853,143507824,-0.61,-1.22,,,,,,,,,,,,,,,,
2022-07-13,603899,49.05,49.7,48.79,49.02,36443,178712336,-0.37,-0.7491395019234663,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-14,603899,49.13,50.0,48.23,48.51,34361,167907392,-0.51,-1.040391676866585,,,,,,,,,,,,,,,,
2022-07-15,603899,48.26,48.77,47.81,48.1,49067,236621760,-0.41,-0.8451865594722737,,,,,,,,,,,,,,,,
2022-07-18,603899,48.12,49.33,47.96,48.59,37084,180561264,0.49,1.0187110187110189,,,,,,,,,0,3,1,0,2,1,0,1
2022-07-19,603899,48.59,48.73,47.99,48.4,24405,117897080,-0.19,-0.391026960279893,,,,,,,,,,,,,,,,
2022-07-20,603899,48.3,49.17,48.17,49.0,29761,145376240,0.6,1.2396694214876034,,,,,,,,,,,,,,,,
2022-07-21,603899,48.88,49.16,47.2,47.8,56546,270232640,-1.2,-2.4489795918367347,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-22,603899,47.64,48.48,47.07,47.48,30474,145377312,-0.32,-0.6694560669456067,,,,,,,,,,,,,,,,
2022-07-25,603899,47.48,48.0,47.2,47.83,15815,75358728,0.35,0.7371524852569503,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-26,603899,47.74,48.49,47.39,47.71,25105,120200848,-0.12,-0.2508885636629731,,,,,,,,,0,5,5,0,0,4,0,0
2022-07-27,603899,47.68,47.88,46.86,47.22,21621,102137968,-0.49,-1.0270383567386292,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0
2022-07-28,603899,47.27,47.3,46.3,46.58,29922,139787920,-0.64,-1.3553578991952562,0,2,2,0,0,1,0,0,0,2,1,0,1,0,0,0
2022-07-29,603899,46.53,46.53,45.02,45.41,31786,145098976,-1.17,-2.511807642765135,0,1,0,1,0,0,1,0,0,6,1,1,4,1,1,1
2022-08-01,603899,45.32,45.8,44.54,44.65,38183,171247296,-0.76,-1.6736401673640169,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-02,603899,44.4,44.55,43.12,43.7,35303,154429904,-0.95,-2.127659574468085,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-03,603899,43.52,44.42,43.25,43.96,22400,98610320,0.26,0.5949656750572082,0,1,1,0,0,1,0,0,0,3,2,1,0,1,1,0
2022-08-04,603899,44.31,44.83,43.43,43.8,28496,125230448,-0.16,-0.3639672429481347,,,,,,,,,,,,,,,,
2022-08-05,603899,43.9,45.32,43.9,45.22,37354,167155984,1.42,3.242009132420092,,,,,,,,,,,,,,,,
2022-08-08,603899,45.22,45.55,44.56,44.81,23934,107770648,-0.41,-0.9066784608580274,,,,,,,,,,,,,,,,
2022-08-09,603899,44.6,44.67,43.7,43.91,26689,117509440,-0.9,-2.008480249944209,,,,,,,,,,,,,,,,
2022-08-10,603899,43.76,44.1,43.06,43.13,24683,106868200,-0.78,-1.7763607378729218,,,,,,,,,,,,,,,,
2022-08-11,603899,43.15,44.44,43.03,44.41,41749,183409376,1.28,2.967771852538836,,,,,,,,,,,,,,,,
2022-08-12,603899,44.5,45.82,44.1,45.6,49105,221848992,1.19,2.6795766719207386,,,,,,,,,,,,,,,,
2022-08-15,603899,45.6,46.17,44.54,44.54,40770,183460496,-1.06,-2.324561403508772,,,,,,,,,,,,,,,,
2022-08-16,603899,44.44,44.99,44.2,44.43,20786,92448104,-0.11,-0.2469690166142793,,,,,,,,,,,,,,,,
2022-08-17,603899,44.43,44.45,43.58,44.25,22128,97373560,-0.18,-0.4051316677920324,,,,,,,,,,,,,,,,
2022-08-18,603899,44.35,44.35,42.85,43.2,49774,214909104,-1.05,-2.372881355932204,,,,,,,,,,,,,,,,
2022-08-19,603899,43.32,43.9,43.15,43.75,30414,132648096,0.55,1.273148148148148,,,,,,,,,0,2,0,1,1,0,1,0
2022-08-22,603899,43.76,43.8,42.75,43.58,25616,110570352,-0.17,-0.3885714285714285,,,,,,,,,,,,,,,,
2022-08-23,603899,43.3,43.3,41.5,41.82,76885,322479968,-1.76,-4.038549793483249,,,,,,,,,,,,,,,,
2022-08-24,603899,41.78,41.98,40.8,41.56,40656,168411872,-0.26,-0.6217120994739359,,,,,,,,,,,,,,,,
2022-08-25,603899,41.5,41.67,40.7,41.6,41818,171875440,0.04,0.0962463907603465,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-26,603899,41.58,43.0,41.3,42.13,48379,205160848,0.53,1.2740384615384617,0,1,1,0,0,1,0,0,0,5,3,1,1,1,0,1
2022-08-29,603899,42.05,43.79,41.72,43.6,66387,286086496,1.47,3.4892000949442203,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-30,603899,43.43,43.88,43.16,43.55,32350,140716016,-0.05,-0.1146788990825688,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-31,603899,43.5,44.38,42.89,44.38,46725,204289472,0.83,1.90585533869116,,,,,,,,,,,,,,,,
2022-09-01,603899,44.27,44.88,43.96,44.22,30739,136446544,-0.16,-0.3605227579990987,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-02,603899,44.37,44.37,43.29,44.0,30998,135464288,-0.22,-0.4975124378109453,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-05,603899,43.86,44.1,43.09,43.64,33926,147415360,-0.36,-0.8181818181818182,,,,,,,,,,,,,,,,
2022-09-06,603899,43.68,43.88,42.75,43.33,24243,104798672,-0.31,-0.7103574702108157,,,,,,,,,,,,,,,,
2022-09-07,603899,42.81,43.58,42.54,43.31,24905,107396664,-0.02,-0.0461573967228248,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-08,603899,43.58,43.78,43.0,43.08,22234,96359224,-0.23,-0.5310551835603787,,,,,,,,,,,,,,,,
2022-09-09,603899,43.24,43.5,42.7,43.09,40907,176013872,0.01,0.0232126276694521,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-13,603899,43.29,45.16,43.0,44.42,45463,202202336,1.33,3.086563007658389,,,,,,,,,,,,,,,,
2022-09-14,603899,43.8,44.65,42.88,44.07,28318,124346560,-0.35,-0.7879333633498424,,,,,,,,,,,,,,,,
2022-09-15,603899,44.12,45.5,44.08,45.14,54612,246317856,1.07,2.427955525300658,,,,,,,,,,,,,,,,
2022-09-16,603899,45.14,45.32,43.93,44.8,36369,162537792,-0.34,-0.7532122286220646,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-09-19,603899,44.26,45.68,43.9,45.49,39966,180694416,0.69,1.5401785714285716,,,,,,,,,,,,,,,,
2022-09-20,603899,45.49,45.6,44.26,45.2,43039,193317072,-0.29,-0.6375027478566717,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-09-21,603899,45.02,45.05,43.91,44.05,26677,118381672,-1.15,-2.54424778761062,,,,,,,,,,,,,,,,
2022-09-22,603899,43.9,44.0,42.7,43.3,34573,149444464,-0.75,-1.70261066969353,,,,,,,,,,,,,,,,
2022-09-23,603899,43.01,43.88,42.5,43.35,31910,137816832,0.05,0.115473441108545,,,,,,,,,,,,,,,,
2022-09-26,603899,42.77,44.5,42.77,43.83,26942,118301168,0.48,1.107266435986159,,,,,,,,,,,,,,,,
2022-09-27,603899,44.04,47.29,43.41,47.01,74002,340803968,3.18,7.255304585900069,,,,,,,,,,,,,,,,
2022-09-28,603899,47.2,47.62,46.34,46.85,43417,203741136,-0.16,-0.3403531163582216,,,,,,,,,,,,,,,,
