Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600276,37.09,39.0,36.86,38.94,1000345,3827228160.0,1.85,4.987867349689943,0,1,1,0,0,1,0,0,11,13,4,6,3,3,1,1
2022-07-04,600276,39.0,41.5,37.81,41.17,1416053,5671015936.0,2.23,5.7267591165896246,1,2,1,0,1,1,0,1,2,4,4,1,0,4,1,0
2022-07-05,600276,40.59,41.16,39.83,40.51,875506,3539004416.0,-0.66,-1.603109059995142,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,1
2022-07-06,600276,40.61,41.59,39.15,39.42,949990,3808844800.0,-1.09,-2.690693655887435,0,2,1,0,1,1,0,0,1,2,1,0,1,1,0,1
2022-07-07,600276,39.03,39.4,38.01,38.65,714187,2757359872.0,-0.77,-1.9533231861998983,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-08,600276,38.99,39.3,38.3,38.45,469154,1815851520.0,-0.2,-0.517464424320828,,,,,,,,,4,4,0,4,0,0,1,0
2022-07-11,600276,38.46,38.9,37.28,38.07,590257,2234277888.0,-0.38,-0.988296488946684,1,1,1,0,0,1,0,0,6,6,2,4,0,1,0,0
2022-07-12,600276,38.06,38.16,36.86,36.87,555109,2064586752.0,-1.2,-3.152088258471237,0,1,1,0,0,1,0,0,1,7,4,2,1,1,1,1
2022-07-13,600276,36.87,37.2,36.58,36.98,378406,1396193536.0,0.11,0.2983455383780851,0,1,1,0,0,1,0,0,3,7,5,0,2,1,0,0
2022-07-14,600276,37.2,38.83,37.2,38.53,756205,2894945280.0,1.55,4.1914548404543,,,,,,,,,3,8,3,3,2,0,1,0
2022-07-15,600276,38.3,38.79,37.22,37.24,488436,1851315712.0,-1.29,-3.348040487931482,,,,,,,,,0,3,2,0,1,1,0,1
2022-07-18,600276,37.2,38.05,36.62,37.93,385230,1444454144.0,0.69,1.852846401718582,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-19,600276,37.87,38.32,37.17,37.64,339888,1280131200.0,-0.29,-0.7645663063538096,0,1,1,0,0,1,0,0,0,4,2,0,2,0,0,2
2022-07-20,600276,37.9,38.46,37.7,38.02,357702,1361588992.0,0.38,1.0095642933049946,0,3,2,0,1,0,0,1,0,2,1,0,1,0,0,0
2022-07-21,600276,37.95,38.95,37.68,38.7,441108,1690511360.0,0.68,1.788532351394003,,,,,,,,,1,5,5,0,0,3,0,0
2022-07-22,600276,38.7,39.65,38.49,39.0,520039,2035446528.0,0.3,0.7751937984496124,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,1
2022-07-25,600276,39.0,39.38,38.32,38.48,263741,1018720192.0,-0.52,-1.3333333333333337,0,2,0,1,1,0,1,1,2,3,2,0,1,1,0,1
2022-07-26,600276,38.51,39.0,36.0,36.17,997684,3651388416.0,-2.31,-6.003118503118503,,,,,,,,,5,10,6,0,4,4,0,4
2022-07-27,600276,36.0,36.91,35.9,36.23,374379,1359549312.0,0.06,0.165883328725463,,,,,,,,,1,3,2,0,1,1,0,1
2022-07-28,600276,36.12,36.49,35.5,36.1,436470,1572673152.0,-0.13,-0.3588186585702457,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0
2022-07-29,600276,36.12,36.4,35.18,35.29,377161,1344080512.0,-0.81,-2.2437673130193905,0,1,0,1,0,0,1,0,1,2,0,1,1,0,1,1
2022-08-01,600276,35.28,35.58,34.61,35.18,263278,925327296.0,-0.11,-0.3117030320204024,,,,,,,,,1,2,1,1,0,1,1,0
2022-08-02,600276,35.0,35.0,33.88,34.2,456817,1564950144.0,-0.98,-2.785673678226265,,,,,,,,,6,8,7,0,1,4,0,0
2022-08-03,600276,34.24,35.25,34.24,34.7,367133,1277925248.0,0.5,1.461988304093567,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,1
2022-08-04,600276,34.99,36.76,34.95,36.71,643002,2330625024.0,2.01,5.792507204610951,0,1,1,0,0,1,0,0,4,4,2,1,2,2,1,2
2022-08-05,600276,36.94,38.09,36.91,38.03,599976,2269357312.0,1.32,3.595750476709344,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-08,600276,38.18,38.55,37.51,38.09,348084,1320758144.0,0.06,0.1577701814357086,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-09,600276,38.0,38.0,37.05,37.33,280719,1048184768.0,-0.76,-1.995274350223156,0,1,0,0,1,0,0,1,2,2,0,1,1,0,0,0
