Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601628,31.17,31.56,30.69,31.0,88419,274400096,-0.08,-0.2574002574002574,0,6,5,1,0,5,1,0,9,41,27,4,10,13,2,4
2022-07-04,601628,31.0,31.29,30.03,30.52,167284,508045184,-0.48,-1.5483870967741935,0,3,2,1,0,2,1,0,3,30,22,3,5,9,3,3
2022-07-05,601628,30.5,31.28,30.42,30.84,157517,484982976,0.32,1.0484927916120577,3,14,10,3,1,10,3,0,9,28,14,7,7,8,3,4
2022-07-06,601628,30.84,30.88,30.11,30.5,117590,357393504,-0.34,-1.1024643320363166,1,13,4,8,1,3,8,0,7,35,18,7,10,8,4,6
2022-07-07,601628,30.4,30.78,30.14,30.16,87249,264897984,-0.34,-1.114754098360656,1,9,7,1,1,5,1,1,18,34,19,12,3,4,4,1
2022-07-08,601628,30.22,30.7,30.1,30.25,72914,221278800,0.09,0.2984084880636604,3,22,14,6,2,11,5,1,11,40,22,9,9,3,3,4
2022-07-11,601628,30.23,30.51,29.92,30.03,111329,335416512,-0.22,-0.7272727272727273,3,18,9,9,0,7,7,0,5,21,11,6,4,7,4,2
2022-07-12,601628,30.06,30.26,29.68,29.86,84717,253829392,-0.17,-0.5661005661005661,3,13,6,6,1,5,5,0,7,31,9,15,7,3,3,1
2022-07-13,601628,29.86,30.02,29.16,29.42,111568,329055072,-0.44,-1.4735432016075016,1,13,8,3,2,6,2,2,16,47,6,28,13,2,4,1
2022-07-14,601628,28.93,28.93,28.19,28.46,110407,314110048,-0.96,-3.2630863358259687,0,10,7,3,0,7,2,0,11,26,12,6,8,2,3,3
2022-07-15,601628,28.46,28.9,27.99,27.99,91882,260679376,-0.47,-1.651440618411806,1,6,2,1,3,2,1,2,3,29,16,10,3,3,0,3
2022-07-18,601628,27.7,29.1,27.7,28.8,107711,308941056,0.81,2.893890675241157,0,2,1,1,0,0,1,0,20,77,31,24,22,5,4,2
2022-07-19,601628,28.74,28.78,28.21,28.48,70826,201137056,-0.32,-1.1111111111111112,0,5,1,4,0,1,1,0,8,59,22,18,19,5,2,4
2022-07-20,601628,28.58,29.09,28.51,28.93,102822,297225568,0.45,1.580056179775281,0,10,4,6,0,3,3,0,12,31,16,7,8,5,2,3
2022-07-21,601628,28.9,28.9,28.12,28.2,79257,225048992,-0.73,-2.523332181126858,2,14,7,4,3,6,4,3,4,30,14,13,3,5,4,1
2022-07-22,601628,28.21,28.65,27.8,28.22,84730,238908656,0.02,0.0709219858156028,0,10,7,3,0,4,0,0,3,21,11,6,4,3,3,3
2022-07-25,601628,28.2,28.36,27.9,28.18,51812,145540656,-0.04,-0.141743444365698,2,8,5,3,0,2,1,0,7,23,3,15,5,3,5,2
2022-07-26,601628,28.2,28.64,28.08,28.37,53294,151341808,0.19,0.674237047551455,0,7,4,2,1,4,2,0,17,39,20,9,10,7,1,1
2022-07-27,601628,28.15,28.33,27.92,27.98,39288,110440360,-0.39,-1.374691575608037,1,8,3,4,1,2,3,1,12,66,16,21,29,5,4,3
2022-07-28,601628,28.21,28.79,28.08,28.1,73936,209901584,0.12,0.4288777698355968,3,15,11,2,2,9,1,1,9,55,22,21,12,6,7,3
2022-07-29,601628,28.07,28.53,27.71,27.87,67999,190635888,-0.23,-0.8185053380782918,1,16,10,5,1,5,4,1,8,31,19,8,5,6,2,2
2022-08-01,601628,27.58,27.68,27.1,27.48,94922,259563856,-0.39,-1.3993541442411197,0,3,0,3,0,0,2,0,10,22,14,4,7,7,3,2
2022-08-02,601628,27.17,27.18,26.31,26.55,135763,361430176,-0.93,-3.384279475982533,1,8,3,4,1,2,4,0,44,63,15,30,18,5,7,1
2022-08-03,601628,26.8,26.86,26.0,26.09,105668,277923744,-0.46,-1.7325800376647833,1,5,4,1,0,4,0,0,10,36,21,8,7,8,2,1
2022-08-04,601628,26.4,26.68,26.22,26.53,68082,180400640,0.44,1.6864699118436182,0,9,4,3,2,3,1,2,5,23,16,6,2,4,2,1
2022-08-05,601628,26.68,26.97,26.41,26.84,74337,198388864,0.31,1.168488503580852,1,7,3,3,1,2,2,0,9,25,13,11,2,4,4,1
2022-08-08,601628,26.62,27.0,26.3,26.5,68915,182632752,-0.34,-1.2667660208643814,1,5,3,2,0,2,2,0,4,24,12,5,7,5,4,7
2022-08-09,601628,26.59,26.62,26.27,26.29,57349,151315856,-0.21,-0.7924528301886792,3,8,3,5,0,3,4,0,7,19,9,6,4,3,4,2
2022-08-10,601628,26.3,26.41,25.81,26.0,65176,169712512,-0.29,-1.103081019399011,2,6,3,1,2,1,1,1,4,26,15,10,1,5,2,0
2022-08-11,601628,26.24,27.83,26.02,27.51,227988,617136768,1.51,5.807692307692308,0,6,4,2,0,2,1,0,3,27,18,4,5,4,1,1
2022-08-12,601628,27.0,28.33,26.99,27.95,177925,492200480,0.44,1.599418393311523,0,14,4,8,2,4,6,2,33,41,8,12,23,3,3,6
2022-08-15,601628,27.62,27.87,27.0,27.18,125121,341922784,-0.77,-2.754919499105545,1,4,2,1,1,1,1,1,12,37,19,8,10,4,1,4
2022-08-16,601628,27.2,27.34,26.71,26.77,101207,272621920,-0.41,-1.5084621044885944,1,11,5,4,2,5,4,2,12,36,23,5,8,8,3,3
