Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601618,3.5,3.58,3.49,3.53,1158323,409449888,0.03,0.8571428571428572,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-04,601618,3.53,3.54,3.5,3.52,654102,229791104,-0.01,-0.28328611898017,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-05,601618,3.52,3.58,3.51,3.57,1214364,431074304,0.05,1.4204545454545454,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-06,601618,3.55,3.56,3.44,3.47,1081699,377581216,-0.1,-2.801120448179272,0,12,11,0,1,0,0,0,,,,,,,,
2022-07-07,601618,3.46,3.49,3.46,3.47,579197,201451536,0.0,0.0,0,1,1,0,0,0,0,0,,,,,,,,
2022-07-08,601618,3.49,3.53,3.48,3.49,519732,181839264,0.02,0.5763688760806917,,,,,,,,,,,,,,,,
2022-07-11,601618,3.48,3.5,3.45,3.46,553121,191914304,-0.03,-0.8595988538681949,,,,,,,,,,,,,,,,
2022-07-12,601618,3.46,3.54,3.45,3.53,971496,341640384,0.07,2.023121387283237,0,1,0,1,0,0,1,0,4,5,3,2,0,0,1,0
2022-07-13,601618,3.53,3.58,3.52,3.56,981029,349040832,0.03,0.84985835694051,,,,,,,,,,,,,,,,
2022-07-14,601618,3.55,3.55,3.48,3.52,728027,255317936,-0.04,-1.1235955056179776,,,,,,,,,0,4,3,0,1,2,0,1
2022-07-15,601618,3.5,3.51,3.38,3.38,1155387,396859264,-0.14,-3.977272727272727,,,,,,,,,8,8,6,1,1,1,0,0
2022-07-18,601618,3.38,3.44,3.38,3.44,643780,220283104,0.06,1.7751479289940828,,,,,,,,,11,14,3,8,3,2,2,2
2022-07-19,601618,3.45,3.46,3.42,3.45,503580,173512576,0.01,0.2906976744186046,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-20,601618,3.47,3.48,3.44,3.45,379364,130947096,0.0,0.0,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-21,601618,3.45,3.46,3.41,3.41,430633,147607728,-0.04,-1.1594202898550725,0,10,4,6,0,1,0,0,0,7,0,7,0,0,0,0
2022-07-22,601618,3.42,3.43,3.38,3.39,645857,219513632,-0.02,-0.5865102639296188,,,,,,,,,,,,,,,,
2022-07-25,601618,3.39,3.41,3.38,3.39,441996,149822944,0.0,0.0,,,,,,,,,0,4,1,3,0,0,3,0
2022-07-26,601618,3.33,3.34,3.3,3.33,344887,114508832,-0.06,-1.7699115044247788,,,,,,,,,,,,,,,,
2022-07-27,601618,3.32,3.33,3.3,3.31,343355,113662256,-0.02,-0.6006006006006006,,,,,,,,,0,5,4,1,0,3,0,0
2022-07-28,601618,3.32,3.33,3.3,3.31,388805,128885208,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-29,601618,3.31,3.33,3.26,3.26,672108,221014272,-0.05,-1.5105740181268883,,,,,,,,,0,10,10,0,0,0,0,0
2022-08-01,601618,3.27,3.28,3.22,3.23,592456,192100720,-0.03,-0.9202453987730062,0,1,1,0,0,1,0,0,5,5,0,3,2,0,0,1
2022-08-02,601618,3.21,3.21,3.05,3.12,1091748,340069536,-0.11,-3.4055727554179565,,,,,,,,,,,,,,,,
2022-08-03,601618,3.1,3.14,3.06,3.07,552410,171555600,-0.05,-1.6025641025641024,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-04,601618,3.08,3.11,3.06,3.09,364999,112644768,0.02,0.6514657980456027,,,,,,,,,,,,,,,,
2022-08-05,601618,3.1,3.14,3.07,3.13,471004,146056384,0.04,1.2944983818770228,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-08,601618,3.12,3.17,3.11,3.13,350027,109733640,0.0,0.0,,,,,,,,,0,2,0,2,0,0,1,0
2022-08-09,601618,3.13,3.15,3.11,3.13,288491,90399360,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-10,601618,3.13,3.22,3.12,3.17,610818,194193104,0.04,1.2779552715654952,,,,,,,,,,,,,,,,
2022-08-11,601618,3.18,3.2,3.17,3.19,409006,130419304,0.02,0.6309148264984227,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-12,601618,3.19,3.25,3.18,3.23,585253,188568912,0.04,1.2539184952978055,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,1
2022-08-15,601618,3.22,3.23,3.19,3.21,422795,135649184,-0.02,-0.6191950464396285,,,,,,,,,8,8,7,1,0,3,0,0
2022-08-16,601618,3.21,3.23,3.2,3.21,324706,104351536,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-17,601618,3.22,3.23,3.19,3.21,392273,125821608,0.0,0.0,,,,,,,,,,,,,,,,
