Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000733,136.0,141.3,133.89,135.1,52613,720707392.0,-0.87,-0.6398470250790615,,,,,,,,,3,3,1,0,2,0,0,1
2022-07-04,000733,135.3,140.76,132.6,139.8,73325,1009561024.0,4.7,3.4789045151739453,,,,,,,,,,,,,,,,
2022-07-05,000733,138.91,139.45,136.2,138.95,37148,510774016.0,-0.85,-0.6080114449213162,,,,,,,,,,,,,,,,
2022-07-06,000733,138.0,139.88,134.34,136.28,44478,607064128.0,-2.67,-1.921554516012954,,,,,,,,,4,4,0,3,1,0,0,1
2022-07-07,000733,137.5,140.77,136.38,139.88,55469,772732288.0,3.6,2.6416201937188144,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-08,000733,139.99,140.2,132.33,134.2,63657,858236608.0,-5.68,-4.06062339147841,,,,,,,,,,,,,,,,
2022-07-11,000733,135.0,135.0,129.09,131.0,54903,717840960.0,-3.2,-2.384500745156483,,,,,,,,,,,,,,,,
2022-07-12,000733,131.0,133.98,129.3,129.5,51903,680690688.0,-1.5,-1.1450381679389312,,,,,,,,,,,,,,,,
2022-07-13,000733,129.98,130.56,124.43,125.66,68604,864453248.0,-3.84,-2.965250965250965,,,,,,,,,,,,,,,,
2022-07-14,000733,125.36,130.5,125.36,128.0,60900,781907776.0,2.34,1.8621677542575203,,,,,,,,,,,,,,,,
2022-07-15,000733,126.73,129.97,125.66,125.75,55326,705665088.0,-2.25,-1.7578125,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-18,000733,126.06,126.7,119.09,122.2,99839,1212831872.0,-3.55,-2.823061630218688,,,,,,,,,,,,,,,,
2022-07-19,000733,122.2,124.99,119.88,122.51,82956,1017614784.0,0.31,0.2536824877250409,,,,,,,,,,,,,,,,
2022-07-20,000733,122.99,127.99,121.51,126.39,80074,1007849472.0,3.88,3.1670884009468616,,,,,,,,,,,,,,,,
2022-07-21,000733,126.39,126.39,121.73,123.32,65992,816011968.0,-3.07,-2.4289896352559537,,,,,,,,,,,,,,,,
2022-07-22,000733,123.5,125.01,122.6,124.39,42010,520294592.0,1.07,0.8676613687966267,,,,,,,,,,,,,,,,
