Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601985,6.88,7.01,6.85,6.97,1402554,976366976.0,0.11,1.6034985422740524,,,,,,,,,,,,,,,,
2022-07-04,601985,6.99,7.15,6.96,7.13,1488203,1056562816.0,0.16,2.295552367288379,0,1,0,0,1,0,0,1,4,6,4,2,0,1,2,0
2022-07-05,601985,7.14,7.2,7.06,7.15,1811311,1293302784.0,0.02,0.2805049088359046,,,,,,,,,6,6,6,1,0,2,0,0
2022-07-06,601985,7.16,7.29,6.89,6.92,2339011,1643827968.0,-0.23,-3.2167832167832167,,,,,,,,,4,5,4,0,1,2,0,1
2022-07-07,601985,6.92,7.05,6.87,6.93,1471843,1021716992.0,0.01,0.1445086705202312,,,,,,,,,,,,,,,,
2022-07-08,601985,6.94,6.95,6.83,6.83,1249801,859551168.0,-0.1,-1.443001443001443,0,1,1,0,0,1,0,0,2,2,0,1,1,0,1,1
2022-07-11,601985,6.84,6.99,6.82,6.9,1388324,957921280.0,0.07,1.0248901903367496,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,601985,6.91,7.03,6.85,6.96,1370820,953298496.0,0.06,0.8695652173913043,,,,,,,,,0,5,5,0,0,1,0,0
2022-07-13,601985,6.93,6.97,6.88,6.94,1221782,844977280.0,-0.02,-0.2873563218390804,,,,,,,,,,,,,,,,
2022-07-14,601985,6.94,6.95,6.66,6.69,2568549,1729407744.0,-0.25,-3.602305475504323,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-15,601985,6.56,6.58,6.38,6.4,1470964,955785152.0,-0.29,-4.334828101644246,,,,,,,,,10,10,2,7,1,0,0,0
2022-07-18,601985,6.37,6.53,6.37,6.48,1052953,680598912.0,0.08,1.25,0,1,1,0,0,1,0,0,0,3,2,0,1,0,0,1
2022-07-19,601985,6.47,6.48,6.39,6.45,898631,578366080.0,-0.03,-0.4629629629629629,,,,,,,,,,,,,,,,
2022-07-20,601985,6.46,6.47,6.42,6.45,816350,526056864.0,0.0,0.0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
2022-07-21,601985,6.42,6.44,6.3,6.3,1203139,764534336.0,-0.15,-2.3255813953488373,,,,,,,,,,,,,,,,
2022-07-22,601985,6.3,6.33,6.2,6.23,931312,582118272.0,-0.07,-1.1111111111111112,,,,,,,,,,,,,,,,
2022-07-25,601985,6.23,6.27,6.19,6.21,705067,438921216.0,-0.02,-0.3210272873194221,1,1,1,0,0,1,0,0,3,3,1,2,0,1,1,0
2022-07-26,601985,6.21,6.23,6.15,6.18,945015,582844800.0,-0.03,-0.4830917874396135,0,2,0,2,0,0,2,0,2,8,3,5,0,0,2,0
2022-07-27,601985,6.16,6.24,6.14,6.22,871587,540556416.0,0.04,0.6472491909385114,,,,,,,,,,,,,,,,
2022-07-28,601985,6.24,6.27,6.18,6.2,748433,465654816.0,-0.02,-0.3215434083601286,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-29,601985,6.19,6.26,6.16,6.17,757561,470267744.0,-0.03,-0.4838709677419355,,,,,,,,,7,7,5,1,1,0,0,0
2022-08-01,601985,6.14,6.14,6.01,6.04,1188599,719511232.0,-0.13,-2.106969205834684,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-02,601985,6.0,6.01,5.78,5.87,1279060,753029760.0,-0.17,-2.814569536423841,,,,,,,,,,,,,,,,
2022-08-03,601985,5.85,5.94,5.82,5.83,752188,442945888.0,-0.04,-0.6814310051107325,0,2,1,1,0,1,1,0,,,,,,,,
2022-08-04,601985,5.86,6.05,5.86,6.04,1025946,613531328.0,0.21,3.602058319039452,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-08-05,601985,6.06,6.09,5.98,6.09,630305,380414368.0,0.05,0.8278145695364238,,,,,,,,,1,2,1,1,0,1,1,0
2022-08-08,601985,6.08,6.14,6.04,6.11,693161,422693440.0,0.02,0.3284072249589491,,,,,,,,,2,2,0,2,0,0,2,0
2022-08-09,601985,6.12,6.17,6.07,6.15,749099,458563616.0,0.04,0.6546644844517185,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-08-10,601985,6.15,6.2,6.06,6.11,781930,478224224.0,-0.04,-0.6504065040650406,,,,,,,,,1,3,3,0,0,2,0,0
2022-08-11,601985,6.12,6.29,6.11,6.25,992384,618688448.0,0.14,2.2913256955810146,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-12,601985,6.26,6.34,6.24,6.3,715103,450596096.0,0.05,0.8,,,,,,,,,,,,,,,,
2022-08-15,601985,6.3,6.45,6.28,6.41,1046707,668486208.0,0.11,1.746031746031746,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-16,601985,6.42,6.48,6.38,6.41,857189,551311872.0,0.0,0.0,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-17,601985,6.42,6.51,6.4,6.49,1031480,667119744.0,0.08,1.24804992199688,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-18,601985,6.47,6.53,6.4,6.42,784401,505428288.0,-0.07,-1.078582434514638,,,,,,,,,1,6,3,1,2,2,1,1
2022-08-19,601985,6.41,6.7,6.36,6.63,1849339,1211362560.0,0.21,3.2710280373831773,,,,,,,,,,,,,,,,
2022-08-22,601985,6.64,6.75,6.62,6.69,1341511,896898048.0,0.06,0.904977375565611,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-23,601985,6.63,6.76,6.61,6.69,945723,633134528.0,0.0,0.0,,,,,,,,,,,,,,,,
