Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,688005,130.01,134.0,129.11,130.84,52277,687372032,1.4,1.0815822002472189,,,,,,,,,6,9,1,1,7,0,1,1
2022-07-04,688005,130.92,136.85,127.81,134.54,68253,910235776,3.7,2.827881381840416,,,,,,,,,,,,,,,,
2022-07-05,688005,145.0,149.54,138.06,141.9,106405,1525539584,7.36,5.4704920469748775,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-06,688005,140.0,144.44,138.5,141.68,66246,935654400,-0.22,-0.1550387596899224,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-07,688005,140.8,149.99,139.56,146.5,89096,1306464128,4.82,3.402032749858837,0,2,2,0,0,1,0,0,2,4,2,2,0,1,2,0
2022-07-08,688005,147.0,147.6,140.77,143.19,51975,743689024,-3.31,-2.25938566552901,,,,,,,,,,,,,,,,
2022-07-11,688005,141.06,141.06,130.8,133.4,88705,1191734144,-9.79,-6.837069627767302,,,,,,,,,0,4,3,1,0,1,0,0
2022-07-12,688005,133.5,134.56,128.15,129.93,60079,784621120,-3.47,-2.60119940029985,,,,,,,,,11,12,9,2,1,2,2,0
2022-07-13,688005,133.05,135.83,123.66,129.44,90088,1161411456,-0.49,-0.3771261448472254,,,,,,,,,6,6,6,0,0,2,0,0
2022-07-14,688005,128.4,138.18,127.22,137.56,90445,1225152512,8.12,6.273176761433868,0,1,0,0,1,0,0,0,2,8,3,1,4,1,0,0
2022-07-15,688005,137.0,145.85,136.91,140.9,82305,1165971200,3.34,2.428031404478046,,,,,,,,,1,7,2,3,2,0,0,1
2022-07-18,688005,140.5,152.67,140.0,147.93,112360,1651532032,7.03,4.989354151880766,0,7,4,0,3,1,0,0,1,49,25,7,18,1,1,0
2022-07-19,688005,147.93,160.8,147.02,151.88,93578,1442779904,3.95,2.670181842763469,0,2,0,0,2,0,0,0,2,16,7,2,7,0,0,2
2022-07-20,688005,151.67,157.77,149.84,154.69,68183,1048128448,2.81,1.8501448511983145,0,1,0,0,1,0,0,1,5,10,2,4,4,0,0,2
2022-07-21,688005,163.0,168.0,148.3,148.5,99326,1539471104,-6.19,-4.0015514900769285,,,,,,,,,9,17,8,4,5,0,0,1
2022-07-22,688005,150.94,151.88,144.2,147.5,65818,966152192,-1.0,-0.6734006734006733,1,7,6,1,0,1,0,0,1,53,35,12,6,0,0,1
2022-07-25,688005,146.3,146.79,139.49,142.88,55223,789418048,-4.62,-3.1322033898305084,0,3,2,0,1,0,0,0,1,11,7,3,1,0,0,0
2022-07-26,688005,143.03,149.5,142.3,145.02,45456,662652288,2.14,1.497760358342665,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,688005,143.25,147.66,142.89,143.23,42614,616239744,-1.79,-1.2343125086195008,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-28,688005,144.52,145.0,138.6,140.47,61120,864615552,-2.76,-1.9269706067164696,,,,,,,,,,,,,,,,
2022-07-29,688005,142.5,143.15,138.49,138.5,42462,594460032,-1.97,-1.4024346835623265,,,,,,,,,,,,,,,,
2022-08-01,688005,138.5,141.78,134.47,141.02,62421,866467392,2.52,1.819494584837545,,,,,,,,,4,6,3,3,0,1,1,0
2022-08-02,688005,138.18,143.46,136.95,138.35,56078,784019712,-2.67,-1.893348461211176,,,,,,,,,,,,,,,,
2022-08-03,688005,139.98,141.1,132.1,132.5,66387,900319488,-5.85,-4.2284062161185405,,,,,,,,,0,3,2,1,0,0,1,0
2022-08-04,688005,134.14,135.15,128.89,131.6,43411,572008320,-0.9,-0.6792452830188679,,,,,,,,,1,4,2,0,2,2,0,0
2022-08-05,688005,132.57,134.0,128.05,129.84,51751,671569728,-1.76,-1.337386018237082,0,1,0,1,0,0,1,0,0,3,2,1,0,0,0,0
2022-08-08,688005,128.8,128.95,124.57,127.99,76313,970530688,-1.85,-1.4248305606900802,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-09,688005,128.95,131.0,125.26,128.5,77127,990245440,0.51,0.398468630361747,,,,,,,,,0,2,1,1,0,1,1,0
2022-08-10,688005,127.12,130.44,123.05,124.08,82456,1031174528,-4.42,-3.439688715953308,,,,,,,,,0,5,5,0,0,1,0,0
2022-08-11,688005,124.7,125.91,121.33,125.1,75235,934147584,1.02,0.8220502901353964,,,,,,,,,,,,,,,,
2022-08-12,688005,124.72,125.77,119.64,120.7,76772,932465408,-4.4,-3.5171862509992007,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-15,688005,120.0,123.99,118.2,118.6,94879,1148367488,-2.1,-1.739850869925435,,,,,,,,,0,3,3,0,0,0,0,0
