Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603993,5.8,5.8,5.66,5.71,2090511,1195287168.0,-0.02,-0.3490401396160558,1,1,0,1,0,0,1,0,5,5,3,1,1,2,0,0
2022-07-04,603993,5.63,5.72,5.58,5.63,2414188,1360391936.0,-0.08,-1.4010507880910683,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-05,603993,5.64,5.73,5.51,5.62,2444730,1372594176.0,-0.01,-0.1776198934280639,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-06,603993,5.53,5.58,5.16,5.27,4738667,2528207872.0,-0.35,-6.227758007117438,,,,,,,,,1,6,1,1,4,0,1,1
2022-07-07,603993,5.24,5.43,5.22,5.37,2307408,1230087936.0,0.1,1.89753320683112,,,,,,,,,,,,,,,,
2022-07-08,603993,5.42,5.63,5.41,5.51,3179666,1762376064.0,0.14,2.60707635009311,,,,,,,,,9,10,8,0,2,2,0,1
2022-07-11,603993,5.47,5.49,5.27,5.31,2202247,1178664320.0,-0.2,-3.6297640653357535,,,,,,,,,9,10,5,1,4,0,0,2
2022-07-12,603993,5.31,5.34,5.22,5.23,1367228,720557248.0,-0.08,-1.5065913370998116,,,,,,,,,2,2,1,0,1,0,0,0
2022-07-13,603993,5.22,5.26,5.12,5.23,1210223,627778752.0,0.0,0.0,,,,,,,,,2,3,2,0,1,0,0,1
2022-07-14,603993,5.2,5.22,5.12,5.14,1677118,866170432.0,-0.09,-1.7208413001912046,,,,,,,,,13,13,9,0,4,1,0,2
2022-07-15,603993,5.15,5.26,5.13,5.15,1646522,855076416.0,0.01,0.1945525291828793,,,,,,,,,2,2,2,0,0,0,0,0
2022-07-18,603993,5.18,5.33,5.17,5.31,1549551,817581632.0,0.16,3.1067961165048543,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-19,603993,5.29,5.31,5.2,5.24,1180964,620284352.0,-0.07,-1.3182674199623352,,,,,,,,,16,17,12,2,3,4,0,1
2022-07-20,603993,5.26,5.44,5.25,5.44,1977545,1062082816.0,0.2,3.816793893129771,,,,,,,,,3,3,0,0,3,0,0,0
2022-07-21,603993,5.43,5.98,5.38,5.98,6429664,3754984704.0,0.54,9.926470588235292,,,,,,,,,22,22,16,3,3,4,0,0
2022-07-22,603993,5.7,5.78,5.51,5.56,6505218,3655372544.0,-0.42,-7.023411371237458,,,,,,,,,4,5,2,0,3,2,0,1
2022-07-25,603993,5.52,5.54,5.36,5.38,2280910,1238180480.0,-0.18,-3.237410071942446,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-26,603993,5.39,5.52,5.34,5.47,1594079,870521152.0,0.09,1.6728624535315983,,,,,,,,,4,5,1,0,4,0,0,0
2022-07-27,603993,5.45,5.55,5.41,5.52,1324255,726536128.0,0.05,0.9140767824497258,,,,,,,,,,,,,,,,
2022-07-28,603993,5.56,5.56,5.46,5.48,1407258,772849536.0,-0.04,-0.7246376811594203,,,,,,,,,3,6,4,0,2,0,0,0
2022-07-29,603993,5.46,5.48,5.38,5.39,1456377,788375104.0,-0.09,-1.6423357664233578,,,,,,,,,4,4,1,0,3,0,0,0
2022-08-01,603993,5.34,5.45,5.18,5.44,1541921,823692928.0,0.05,0.927643784786642,,,,,,,,,4,4,3,0,1,1,0,0
2022-08-02,603993,5.36,5.36,5.15,5.22,1862595,974504832.0,-0.22,-4.044117647058823,,,,,,,,,2,2,1,1,0,0,0,0
2022-08-03,603993,5.21,5.3,5.15,5.17,1168509,610783168.0,-0.05,-0.9578544061302682,,,,,,,,,,,,,,,,
2022-08-04,603993,5.21,5.25,5.13,5.2,866639,449272384.0,0.03,0.5802707930367506,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-05,603993,5.21,5.28,5.18,5.27,937083,490976608.0,0.07,1.3461538461538465,0,1,0,1,0,0,1,0,4,4,4,0,0,1,0,0
2022-08-08,603993,5.29,5.44,5.26,5.35,1441013,772385472.0,0.08,1.5180265654648957,,,,,,,,,,,,,,,,
2022-08-09,603993,5.34,5.38,5.3,5.36,921528,491889408.0,0.01,0.1869158878504673,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-10,603993,5.4,5.5,5.33,5.37,1463451,791769152.0,0.01,0.1865671641791044,,,,,,,,,8,9,1,6,2,1,2,1
2022-08-11,603993,5.39,5.42,5.3,5.41,1451049,778758336.0,0.04,0.74487895716946,,,,,,,,,,,,,,,,
2022-08-12,603993,5.4,5.5,5.37,5.46,1435046,781911616.0,0.05,0.9242144177449167,,,,,,,,,,,,,,,,
