Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601898,10.25,10.43,9.99,10.34,295511,302302528,-0.04,-0.3853564547206166,,,,,,,,,0,5,4,0,1,2,0,1
2022-07-04,601898,10.29,10.44,10.16,10.28,324143,333648992,-0.06,-0.5802707930367506,,,,,,,,,0,4,2,0,2,0,0,1
2022-07-05,601898,10.4,10.95,10.32,10.86,521884,558356032,0.58,5.642023346303502,,,,,,,,,0,11,8,0,3,2,0,1
2022-07-06,601898,10.44,10.44,9.93,10.04,626565,635406720,-0.82,-7.550644567219153,,,,,,,,,1,7,2,0,5,0,0,2
2022-07-07,601898,10.02,10.33,9.96,10.26,376284,382946848,0.22,2.1912350597609564,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-08,601898,10.43,10.57,10.1,10.16,428480,438680704,-0.1,-0.9746588693957114,,,,,,,,,0,10,8,1,1,3,1,0
2022-07-11,601898,10.1,10.19,9.78,9.97,308654,306926368,-0.19,-1.8700787401574803,,,,,,,,,0,5,3,2,0,1,0,0
2022-07-12,601898,10.01,10.03,9.69,9.82,456246,449304288,-0.15,-1.5045135406218657,,,,,,,,,11,16,15,1,0,2,0,0
2022-07-13,601898,9.67,9.68,9.44,9.66,441378,422253280,-0.16,-1.6293279022403258,,,,,,,,,5,11,5,5,1,2,2,0
2022-07-14,601898,9.68,9.85,9.45,9.47,428333,409814432,-0.19,-1.9668737060041408,,,,,,,,,0,4,4,0,0,0,0,0
2022-07-15,601898,9.35,9.69,9.18,9.18,504935,475460480,-0.29,-3.062302006335797,1,2,0,1,1,0,1,0,1,3,2,1,0,0,1,0
2022-07-18,601898,9.23,9.5,9.23,9.47,379874,357216928,0.29,3.159041394335512,,,,,,,,,2,17,15,0,2,2,0,0
2022-07-19,601898,9.55,9.61,9.38,9.53,308394,292305280,0.06,0.6335797254487857,,,,,,,,,10,12,5,0,7,0,0,1
2022-07-20,601898,9.54,9.58,9.4,9.44,294915,279118208,-0.09,-0.944386149003148,,,,,,,,,3,8,5,0,3,1,0,1
2022-07-21,601898,9.33,9.39,9.06,9.08,344891,316659648,-0.36,-3.8135593220338975,,,,,,,,,7,16,4,6,6,2,0,2
2022-07-22,601898,9.09,9.21,8.95,9.1,267495,242717984,0.02,0.2202643171806167,,,,,,,,,1,5,1,3,1,0,0,0
2022-07-25,601898,9.12,9.25,9.07,9.1,191201,174625424,0.0,0.0,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-26,601898,9.14,9.3,9.01,9.28,229856,211747424,0.18,1.9780219780219777,,,,,,,,,0,8,7,0,1,1,0,1
2022-07-27,601898,9.21,9.29,9.16,9.23,190385,175500256,-0.05,-0.5387931034482759,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-28,601898,9.32,9.35,9.08,9.24,429424,393870752,0.01,0.1083423618634886,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-29,601898,8.97,9.0,8.68,8.74,452596,400233376,-0.5,-5.411255411255411,,,,,,,,,1,2,1,0,1,0,0,1
2022-08-01,601898,8.71,8.9,8.62,8.86,377575,332301120,0.12,1.3729977116704806,,,,,,,,,0,4,1,0,3,0,0,1
2022-08-02,601898,8.72,8.77,8.53,8.64,277483,240277952,-0.22,-2.4830699774266365,,,,,,,,,0,8,6,2,0,1,0,0
2022-08-03,601898,8.63,8.75,8.54,8.55,196037,169514656,-0.09,-1.0416666666666663,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-04,601898,8.58,8.65,8.45,8.57,184888,157949728,0.02,0.2339181286549707,1,1,1,0,0,1,0,0,0,3,1,1,1,0,1,1
2022-08-05,601898,8.58,8.66,8.32,8.52,261188,220767056,-0.05,-0.5834305717619603,,,,,,,,,0,6,1,0,5,0,0,1
2022-08-08,601898,8.46,8.8,8.43,8.76,281203,243348448,0.24,2.8169014084507045,0,1,0,1,0,0,1,0,0,11,8,0,3,0,0,1
2022-08-09,601898,8.78,9.21,8.71,9.1,525769,475769600,0.34,3.881278538812785,0,1,1,0,0,1,0,0,9,18,16,1,1,2,1,0
