Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601211,15.18,15.27,15.06,15.1,233219,353375392,-0.1,-0.6578947368421052
2022-07-04,601211,15.1,15.16,14.96,15.15,201674,303906304,0.05,0.3311258278145695
2022-07-05,601211,15.15,15.26,15.0,15.08,221860,335268416,-0.07,-0.462046204620462
2022-07-06,601211,15.06,15.11,14.96,14.98,194890,292628320,-0.1,-0.6631299734748011
2022-07-07,601211,15.06,15.22,15.01,15.09,209887,317584032,0.11,0.7343124165554071
2022-07-08,601211,15.15,15.28,15.13,15.17,180388,274126208,0.08,0.5301524188204109
2022-07-11,601211,15.17,15.23,15.12,15.14,191200,290043232,-0.03,-0.1977587343441002
2022-07-12,601211,15.14,15.33,15.14,15.22,239430,364670048,0.08,0.5284015852047557
2022-07-13,601211,15.22,15.27,15.15,15.18,190316,289435712,-0.04,-0.2628120893561104
2022-07-14,601211,15.15,15.16,14.93,15.0,248802,374441216,-0.18,-1.185770750988142
2022-07-15,601211,14.4,14.4,13.92,13.92,273273,388465760,-1.08,-7.199999999999999
2022-07-18,601211,14.01,14.28,13.94,14.25,195211,276685472,0.33,2.3706896551724137
2022-07-19,601211,14.29,14.41,14.15,14.36,157770,225403536,0.11,0.7719298245614036
2022-07-20,601211,14.36,14.45,14.34,14.38,112295,161733696,0.02,0.1392757660167131
2022-07-21,601211,14.37,14.43,14.24,14.25,117369,168417056,-0.13,-0.9040333796940196
2022-07-22,601211,14.33,14.46,14.26,14.41,182165,262044256,0.16,1.1228070175438596
2022-07-25,601211,14.41,14.55,14.33,14.49,158879,229872400,0.08,0.5551700208188758
2022-07-26,601211,14.47,14.58,14.44,14.47,116755,169426080,-0.02,-0.1380262249827467
2022-07-27,601211,14.47,14.48,14.36,14.37,95536,137614480,-0.1,-0.691085003455425
2022-07-28,601211,14.46,14.69,14.46,14.53,230282,335755008,0.16,1.1134307585247043
2022-07-29,601211,14.51,14.67,14.41,14.45,163055,236804048,-0.08,-0.5505849965588437
2022-08-01,601211,14.44,14.45,14.27,14.37,139385,200123552,-0.08,-0.5536332179930795
2022-08-02,601211,14.26,14.27,13.89,14.08,262803,369002176,-0.29,-2.0180932498260264
