Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000858,202.08,205.0,198.0,203.0,219365,4418343936.0,1.07,0.5298865943643838,0,1,0,1,0,0,1,0,0,14,6,7,1,3,4,0
2022-07-04,000858,200.99,202.8,198.2,201.04,225876,4525334016.0,-1.96,-0.9655172413793104,0,2,1,1,0,1,1,0,0,8,2,3,3,1,1,2
2022-07-05,000858,201.65,202.66,196.26,198.61,262964,5224558080.0,-2.43,-1.2087146836450458,,,,,,,,,1,14,8,3,3,1,1,2
2022-07-06,000858,198.12,199.62,193.35,194.74,227633,4459016704.0,-3.87,-1.948542369467801,0,2,0,1,1,0,1,1,0,5,3,1,1,1,0,0
2022-07-07,000858,194.74,194.74,188.47,191.59,266770,5095578624.0,-3.15,-1.6175413371675056,,,,,,,,,0,5,4,0,1,0,0,0
2022-07-08,000858,193.35,194.8,190.96,192.7,164096,3167643648.0,1.11,0.5793621796544705,0,1,1,0,0,1,0,0,0,4,3,0,1,1,0,0
2022-07-11,000858,190.02,190.8,186.0,189.38,192574,3621672960.0,-3.32,-1.7228853139595226,,,,,,,,,0,3,0,0,3,0,0,0
2022-07-12,000858,188.78,192.74,187.54,190.0,169934,3229606656.0,0.62,0.3273840954694265,,,,,,,,,0,8,2,4,2,0,0,1
2022-07-13,000858,189.57,194.78,187.61,193.1,189918,3656106496.0,3.1,1.631578947368421,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-14,000858,191.17,193.56,189.05,190.13,151079,2880607488.0,-2.97,-1.5380631796996376,0,1,1,0,0,1,0,0,0,5,4,1,0,1,1,0
2022-07-15,000858,190.15,195.51,188.0,189.9,207208,3979169024.0,-0.23,-0.1209698627255036,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-07-18,000858,189.63,189.8,184.2,187.33,178034,3320023808.0,-2.57,-1.3533438651922065,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
2022-07-19,000858,187.0,189.65,186.5,188.9,120214,2259044864.0,1.57,0.8380932045054184,0,1,1,0,0,1,0,0,0,5,0,3,2,0,1,1
2022-07-20,000858,190.8,191.5,188.0,189.11,112497,2134516096.0,0.21,0.1111699311805187,,,,,,,,,0,4,2,2,0,1,2,0
2022-07-21,000858,188.99,189.9,186.58,186.7,110728,2082697344.0,-2.41,-1.2743905663370525,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-22,000858,187.5,188.5,185.0,185.91,116985,2180797952.0,-0.79,-0.4231387252276379,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-25,000858,186.85,188.5,184.75,188.08,124799,2336297216.0,2.17,1.1672314560808994,,,,,,,,,0,10,4,1,5,2,0,1
2022-07-26,000858,188.86,192.0,188.68,190.99,137474,2627310592.0,2.91,1.5472139515099956,0,2,1,1,0,1,1,0,0,4,3,0,1,2,0,0
2022-07-27,000858,190.05,191.01,187.56,188.1,97491,1844277504.0,-2.89,-1.5131682287030734,,,,,,,,,0,5,2,0,3,0,0,1
2022-07-28,000858,188.45,190.5,186.85,187.12,92609,1744687616.0,-0.98,-0.5209994683678894,,,,,,,,,0,9,4,3,2,1,1,0
2022-07-29,000858,186.49,186.49,177.8,178.4,340310,6166191104.0,-8.72,-4.660111158614793,,,,,,,,,0,11,7,2,2,1,1,0
2022-08-01,000858,178.5,179.99,176.82,178.58,156082,2791638784.0,0.18,0.100896860986547,0,1,1,0,0,1,0,0,0,12,2,7,3,1,0,1
2022-08-02,000858,176.9,178.66,173.08,175.66,176737,3114640896.0,-2.92,-1.63512151416732,,,,,,,,,0,4,1,1,2,0,0,1
2022-08-03,000858,175.88,179.5,174.3,174.59,154030,2710918144.0,-1.07,-0.6091312763292724,,,,,,,,,0,5,2,3,0,1,0,0
2022-08-04,000858,174.6,177.49,174.45,176.78,133685,2350151168.0,2.19,1.2543673749928403,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-05,000858,177.45,179.5,176.21,179.18,127017,2260873472.0,2.4,1.3576196402307954,,,,,,,,,0,2,2,0,0,0,0,0
