Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000723,12.34,12.42,12.02,12.13,673750,819297536.0,-0.07,-0.5737704918032787,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-04,000723,12.19,12.2,11.96,12.1,678668,820474048.0,-0.03,-0.2473206924979389,,,,,,,,,2,2,0,1,1,0,1,1
2022-07-05,000723,12.17,12.65,12.09,12.61,1706907,2119216896.0,0.51,4.214876033057851,,,,,,,,,,,,,,,,
2022-07-06,000723,12.4,12.44,12.05,12.11,1014460,1242206336.0,-0.5,-3.9651070578905614,,,,,,,,,,,,,,,,
2022-07-07,000723,12.05,12.31,11.88,12.09,758437,916738368.0,-0.02,-0.1651527663088356,,,,,,,,,,,,,,,,
2022-07-08,000723,12.19,12.29,11.95,11.96,582699,704759936.0,-0.13,-1.0752688172043012,,,,,,,,,,,,,,,,
2022-07-11,000723,11.91,11.91,11.15,11.27,988637,1134527488.0,-0.69,-5.769230769230769,,,,,,,,,2,2,0,0,2,0,0,2
2022-07-12,000723,11.21,11.4,11.07,11.08,525458,589149824.0,-0.19,-1.6858917480035491,,,,,,,,,2,2,0,2,0,0,1,0
2022-07-13,000723,11.05,11.28,11.01,11.2,407015,454705856.0,0.12,1.083032490974729,,,,,,,,,2,2,0,2,0,0,2,0
2022-07-14,000723,11.2,11.7,11.13,11.52,821155,942329856.0,0.32,2.857142857142857,,,,,,,,,,,,,,,,
2022-07-15,000723,11.52,11.7,11.26,11.26,609843,699681792.0,-0.26,-2.256944444444444,0,1,0,1,0,0,1,0,2,2,1,0,1,0,0,1
2022-07-18,000723,11.2,11.64,11.2,11.52,513693,589897792.0,0.26,2.309058614564832,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-19,000723,11.55,11.61,11.4,11.5,468196,538251904.0,-0.02,-0.1736111111111111,,,,,,,,,,,,,,,,
2022-07-20,000723,11.55,11.6,11.46,11.54,442129,509735296.0,0.04,0.3478260869565217,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-21,000723,11.56,11.68,11.32,11.41,529584,608113536.0,-0.13,-1.126516464471404,,,,,,,,,,,,,,,,
