Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,000617,4.81,4.82,4.75,4.77,143498,68725088.0,-0.04,-0.8316008316008316
2022-07-04,000617,4.77,4.78,4.74,4.78,131458,62535728.0,0.01,0.2096436058700209
2022-07-05,000617,4.78,4.79,4.7,4.73,168583,79907528.0,-0.05,-1.0460251046025104
2022-07-06,000617,4.73,4.74,4.61,4.64,195998,91226448.0,-0.09,-1.9027484143763207
2022-07-07,000617,4.55,4.59,4.49,4.5,194054,88053680.0,-0.14,-3.0172413793103448
2022-07-08,000617,4.5,4.56,4.5,4.53,142472,64569624.0,0.03,0.6666666666666667
2022-07-11,000617,4.54,4.55,4.5,4.54,98968,44832888.0,0.01,0.2207505518763796
2022-07-12,000617,4.56,4.59,4.52,4.53,133716,60859084.0,-0.01,-0.2202643171806167
2022-07-13,000617,4.52,4.56,4.52,4.56,113967,51798340.0,0.03,0.6622516556291391
2022-07-14,000617,4.56,4.56,4.47,4.47,165351,74322920.0,-0.09,-1.973684210526316
2022-07-15,000617,4.48,4.49,4.38,4.38,165785,73411648.0,-0.09,-2.013422818791946
2022-07-18,000617,4.39,4.48,4.38,4.47,163278,72673864.0,0.09,2.054794520547945
2022-07-19,000617,4.48,4.51,4.46,4.49,138512,62099884.0,0.02,0.4474272930648769
2022-07-20,000617,4.51,4.52,4.48,4.51,124127,55941032.0,0.02,0.4454342984409799
2022-07-21,000617,4.52,4.54,4.49,4.51,130499,58885832.0,0.0,0.0
2022-07-22,000617,4.51,4.56,4.5,4.54,114534,51902276.0,0.03,0.6651884700665188
2022-07-25,000617,4.51,4.56,4.51,4.54,103820,47140456.0,0.0,0.0
2022-07-26,000617,4.54,4.54,4.5,4.53,76359,34524392.0,-0.01,-0.2202643171806167
2022-07-27,000617,4.52,4.54,4.5,4.5,78102,35293332.0,-0.03,-0.6622516556291391
2022-07-28,000617,4.52,4.55,4.52,4.52,98466,44653312.0,0.02,0.4444444444444444
2022-07-29,000617,4.54,4.55,4.5,4.53,90067,40759064.0,0.01,0.2212389380530973
2022-08-01,000617,4.51,4.56,4.49,4.54,128351,58181980.0,0.01,0.2207505518763796
2022-08-02,000617,4.51,4.52,4.38,4.43,220205,97613296.0,-0.11,-2.4229074889867843
2022-08-03,000617,4.44,4.49,4.4,4.4,102011,45383400.0,-0.03,-0.6772009029345373
2022-08-04,000617,4.42,4.45,4.41,4.44,61312,27138272.0,0.04,0.9090909090909092
2022-08-05,000617,4.43,4.52,4.42,4.51,101020,45177912.0,0.07,1.5765765765765765
2022-08-08,000617,4.52,4.52,4.46,4.48,105711,47355836.0,-0.03,-0.6651884700665188
2022-08-09,000617,4.49,4.49,4.44,4.45,76957,34270736.0,-0.03,-0.6696428571428571
2022-08-10,000617,4.44,4.47,4.42,4.45,58234,25873350.0,0.0,0.0
2022-08-11,000617,4.46,4.56,4.45,4.56,224513,101296648.0,0.11,2.4719101123595504
2022-08-12,000617,4.56,5.02,4.55,5.02,1164690,567981824.0,0.46,10.087719298245611
2022-08-15,000617,4.99,4.99,4.78,4.8,1345540,653666624.0,-0.22,-4.382470119521913
2022-08-16,000617,4.78,4.84,4.73,4.76,641971,306765344.0,-0.04,-0.8333333333333334
2022-08-17,000617,4.75,4.8,4.7,4.79,440814,209669552.0,0.03,0.6302521008403361
2022-08-18,000617,4.76,4.77,4.7,4.73,290416,137268064.0,-0.06,-1.2526096033402925
2022-08-19,000617,4.75,5.06,4.73,4.94,953466,466832032.0,0.21,4.439746300211417
2022-08-22,000617,4.93,5.09,4.9,4.96,671436,333252384.0,0.02,0.4048582995951417
2022-08-23,000617,4.95,5.05,4.87,4.94,451626,223436112.0,-0.02,-0.4032258064516129
2022-08-24,000617,4.94,5.05,4.92,4.95,604669,301645408.0,0.01,0.2024291497975708
2022-08-25,000617,4.96,5.01,4.88,5.0,444082,219913728.0,0.05,1.0101010101010102
2022-08-26,000617,4.96,4.96,4.86,4.88,358943,176431328.0,-0.12,-2.4
2022-08-29,000617,4.8,4.99,4.76,4.95,392536,192649984.0,0.07,1.4344262295081966
2022-08-30,000617,4.99,5.0,4.9,4.94,257175,127146504.0,-0.01,-0.202020202020202
2022-08-31,000617,4.92,4.93,4.83,4.86,254564,124048264.0,-0.08,-1.6194331983805668
2022-09-01,000617,4.89,4.91,4.8,4.82,229083,110942104.0,-0.04,-0.823045267489712
