Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002410,54.59,54.65,52.74,53.22,47567,253952608.0,-1.22,-2.2409992652461423,,,,,,,,,,,,,,,,
2022-07-04,002410,53.62,54.49,51.97,54.0,43397,233206944.0,0.78,1.4656144306651635,,,,,,,,,3,4,3,0,1,1,0,1
2022-07-05,002410,53.99,54.61,52.96,53.48,28736,153849808.0,-0.52,-0.962962962962963,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-06,002410,53.79,54.15,52.88,53.4,34821,186610208.0,-0.08,-0.1495886312640239,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-07,002410,52.92,54.06,52.6,53.41,25715,137238448.0,0.01,0.0187265917602996,,,,,,,,,,,,,,,,
2022-07-08,002410,53.33,53.45,52.66,52.72,25540,135083088.0,-0.69,-1.291892903950571,,,,,,,,,1,3,1,2,0,1,1,0
2022-07-11,002410,52.41,52.41,49.39,50.4,70839,356923232.0,-2.32,-4.400606980273141,,,,,,,,,,,,,,,,
2022-07-12,002410,50.29,50.29,48.84,49.51,48862,242771360.0,-0.89,-1.7658730158730158,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-13,002410,49.27,49.65,48.22,48.56,47715,232543888.0,-0.95,-1.91880428196324,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-14,002410,48.71,48.88,46.5,46.8,72659,343813344.0,-1.76,-3.6243822075782535,,,,,,,,,3,4,3,1,0,1,0,0
2022-07-15,002410,47.1,48.82,47.09,47.41,54118,259843968.0,0.61,1.3034188034188037,,,,,,,,,4,4,2,1,1,0,0,0
2022-07-18,002410,47.76,48.5,47.0,48.2,56826,273136224.0,0.79,1.6663151233916893,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-19,002410,48.07,49.98,47.58,49.27,53042,260532768.0,1.07,2.219917012448133,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-20,002410,49.31,49.96,49.0,49.28,31674,156401536.0,0.01,0.0202963263649279,,,,,,,,,3,3,0,1,2,0,1,1
2022-07-21,002410,49.25,50.09,48.73,48.89,28846,142769600.0,-0.39,-0.7913961038961038,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-22,002410,48.65,49.42,47.39,47.89,46285,222161888.0,-1.0,-2.045408058907752,,,,,,,,,1,3,2,1,0,0,0,0
2022-07-25,002410,47.88,48.09,47.19,47.45,25729,122354624.0,-0.44,-0.9187721862601796,0,2,2,0,0,2,0,0,3,5,2,1,2,0,1,1
2022-07-26,002410,47.5,48.05,47.12,47.9,23282,110972368.0,0.45,0.9483667017913594,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-07-27,002410,47.85,48.48,47.66,48.0,15438,74032640.0,0.1,0.208768267223382,,,,,,,,,3,3,1,2,0,1,0,0
2022-07-28,002410,48.05,48.33,47.75,48.05,25297,121638200.0,0.05,0.1041666666666666,1,1,1,0,0,1,0,0,,,,,,,,
2022-07-29,002410,48.07,48.11,46.03,46.38,45894,214624992.0,-1.67,-3.4755463059313216,,,,,,,,,2,4,2,1,1,2,0,0
2022-08-01,002410,46.76,48.21,46.35,46.95,41866,197487680.0,0.57,1.2289780077619663,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-02,002410,46.51,46.8,45.11,45.19,46795,215050352.0,-1.76,-3.74866879659212,0,1,0,1,0,0,1,0,,,,,,,,
