Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600406,27.0,27.45,26.88,27.08,140795,382015168.0,0.08,0.2962962962962963,,,,,,,,,,,,,,,,
2022-07-04,600406,26.81,27.97,26.72,27.95,345266,950281600.0,0.87,3.212703101920236,,,,,,,,,,,,,,,,
2022-07-05,600406,28.09,28.47,27.7,28.3,380539,1069065920.0,0.35,1.2522361359570662,,,,,,,,,,,,,,,,
2022-07-06,600406,28.28,29.0,27.5,27.89,313941,886807296.0,-0.41,-1.448763250883392,,,,,,,,,,,,,,,,
2022-07-07,600406,27.91,29.26,27.51,28.98,380755,1090884608.0,1.09,3.9082108282538544,,,,,,,,,,,,,,,,
2022-07-08,600406,29.26,29.5,28.4,28.57,384376,1109362944.0,-0.41,-1.4147688060731538,,,,,,,,,,,,,,,,
2022-07-11,600406,28.88,29.79,28.53,29.1,549564,1601940480.0,0.53,1.855092754637732,,,,,,,,,,,,,,,,
2022-07-12,600406,28.88,30.0,28.74,28.81,449407,1319426688.0,-0.29,-0.9965635738831614,,,,,,,,,,,,,,,,
2022-07-13,600406,28.6,29.94,28.54,29.72,545015,1605812096.0,0.91,3.1586254772648386,,,,,,,,,,,,,,,,
2022-07-14,600406,29.71,30.33,29.2,29.57,385262,1145261312.0,-0.15,-0.5047106325706594,,,,,,,,,,,,,,,,
2022-07-15,600406,29.58,30.89,29.5,30.14,504430,1527976448.0,0.57,1.927629354075076,,,,,,,,,2,3,1,1,1,1,1,1
2022-07-18,600406,30.14,30.5,29.5,30.2,372563,1119513984.0,0.06,0.19907100199071,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-19,600406,30.21,30.21,29.01,29.11,334652,980881152.0,-1.09,-3.609271523178808,,,,,,,,,1,2,2,0,0,2,0,0
2022-07-20,600406,29.28,29.37,28.85,29.12,189754,552481152.0,0.01,0.0343524562006183,,,,,,,,,,,,,,,,
2022-07-21,600406,29.0,29.98,28.71,29.32,273483,806963520.0,0.2,0.6868131868131868,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-22,600406,29.32,30.1,29.32,29.75,239158,710616128.0,0.43,1.4665757162346522,,,,,,,,,,,,,,,,
2022-07-25,600406,29.6,29.63,28.27,28.43,250296,716647360.0,-1.32,-4.436974789915967,,,,,,,,,,,,,,,,
2022-07-26,600406,28.25,28.95,28.22,28.85,151698,435143616.0,0.42,1.4773126978543791,,,,,,,,,,,,,,,,
2022-07-27,600406,28.84,29.01,28.1,28.97,257750,735346048.0,0.12,0.4159445407279029,,,,,,,,,,,,,,,,
2022-07-28,600406,28.96,29.09,28.4,28.45,167986,480753120.0,-0.52,-1.794960303762513,,,,,,,,,,,,,,,,
2022-07-29,600406,28.8,30.67,28.8,29.18,498763,1483203200.0,0.73,2.565905096660809,,,,,,,,,,,,,,,,
2022-08-01,600406,29.28,29.28,28.2,29.06,244722,701229504.0,-0.12,-0.411240575736806,,,,,,,,,,,,,,,,
2022-08-02,600406,28.66,28.67,27.6,28.12,278411,785281536.0,-0.94,-3.234686854783208,,,,,,,,,,,,,,,,
2022-08-03,600406,28.46,29.35,28.28,28.55,303139,873884160.0,0.43,1.5291607396870557,,,,,,,,,,,,,,,,
2022-08-04,600406,29.15,29.88,28.84,29.25,306733,898422080.0,0.7,2.4518388791593697,,,,,,,,,,,,,,,,
2022-08-05,600406,29.2,29.24,28.55,28.98,185041,533698272.0,-0.27,-0.9230769230769232,,,,,,,,,,,,,,,,
2022-08-08,600406,28.68,29.15,28.38,28.91,141939,409008352.0,-0.07,-0.2415458937198067,,,,,,,,,,,,,,,,
2022-08-09,600406,28.89,29.44,28.6,28.73,191674,554554112.0,-0.18,-0.6226219301279834,,,,,,,,,,,,,,,,
2022-08-10,600406,28.61,28.75,28.25,28.5,132364,376504096.0,-0.23,-0.8005569091541943,,,,,,,,,,,,,,,,
2022-08-11,600406,28.83,28.83,28.32,28.62,168613,481107616.0,0.12,0.4210526315789473,,,,,,,,,,,,,,,,
2022-08-12,600406,28.57,28.82,28.08,28.1,193130,546927744.0,-0.52,-1.8169112508735148,,,,,,,,,,,,,,,,
2022-08-15,600406,28.09,28.65,28.02,28.6,176272,501309440.0,0.5,1.7793594306049825,,,,,,,,,,,,,,,,
2022-08-16,600406,28.61,29.37,28.55,28.57,235990,683315136.0,-0.03,-0.1048951048951049,,,,,,,,,,,,,,,,
2022-08-17,600406,28.91,29.4,28.67,28.93,287419,834358336.0,0.36,1.2600630031501576,,,,,,,,,,,,,,,,
2022-08-18,600406,28.9,29.44,28.77,28.97,255270,742706752.0,0.04,0.138264777048047,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-19,600406,28.86,28.97,28.28,28.65,173421,495408032.0,-0.32,-1.1045909561615463,,,,,,,,,,,,,,,,
2022-08-22,600406,28.81,29.08,28.6,28.87,159217,458651744.0,0.22,0.7678883071553229,,,,,,,,,,,,,,,,
2022-08-23,600406,28.8,29.33,28.53,29.12,268730,780767360.0,0.25,0.8659508139937652,,,,,,,,,,,,,,,,
2022-08-24,600406,29.18,29.58,28.35,28.38,265067,763818368.0,-0.74,-2.541208791208791,,,,,,,,,,,,,,,,
2022-08-25,600406,28.53,28.58,26.75,27.23,319746,877953984.0,-1.15,-4.052149400986611,,,,,,,,,,,,,,,,
2022-08-26,600406,27.3,28.27,27.3,27.86,228772,637664832.0,0.63,2.313624678663239,,,,,,,,,,,,,,,,
2022-08-29,600406,27.54,28.84,27.3,28.8,240769,681363264.0,0.94,3.374012921751615,,,,,,,,,,,,,,,,
2022-08-30,600406,28.98,29.26,28.51,28.58,179136,516453792.0,-0.22,-0.7638888888888888,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-31,600406,28.31,28.5,27.45,27.45,320798,892145984.0,-1.13,-3.953813855843247,,,,,,,,,,,,,,,,
2022-09-01,600406,27.67,28.15,27.15,27.31,186806,514635648.0,-0.14,-0.5100182149362478,,,,,,,,,,,,,,,,
2022-09-02,600406,27.11,27.32,26.1,26.36,243193,644545024.0,-0.95,-3.478579274990846,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-05,600406,26.36,26.59,25.8,26.13,152312,396807616.0,-0.23,-0.8725341426403642,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-06,600406,26.26,26.75,25.91,26.55,157768,416835808.0,0.42,1.6073478760045925,,,,,,,,,,,,,,,,
2022-09-07,600406,26.15,26.64,26.15,26.5,177980,471059552.0,-0.05,-0.1883239171374764,,,,,,,,,,,,,,,,
2022-09-08,600406,26.55,26.59,26.13,26.15,142850,376172736.0,-0.35,-1.3207547169811322,,,,,,,,,,,,,,,,
2022-09-09,600406,26.29,26.75,26.0,26.48,200250,530651712.0,0.33,1.2619502868068833,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-13,600406,26.49,26.66,26.11,26.36,127466,335348320.0,-0.12,-0.4531722054380665,,,,,,,,,,,,,,,,
2022-09-14,600406,26.08,26.19,25.21,25.48,273202,699362432.0,-0.88,-3.338391502276176,,,,,,,,,,,,,,,,
2022-09-15,600406,25.61,25.69,24.33,24.6,293705,728171456.0,-0.88,-3.453689167974882,,,,,,,,,,,,,,,,
2022-09-16,600406,24.65,25.13,24.3,24.45,212203,525057440.0,-0.15,-0.6097560975609756,,,,,,,,,,,,,,,,
2022-09-19,600406,24.45,25.07,24.36,24.8,131450,325234656.0,0.35,1.4314928425357871,,,,,,,,,,,,,,,,
2022-09-20,600406,24.82,24.98,24.7,24.84,102721,255043840.0,0.04,0.1612903225806451,,,,,,,,,,,,,,,,
2022-09-21,600406,24.77,25.11,24.4,24.69,131104,325072192.0,-0.15,-0.6038647342995169,,,,,,,,,,,,,,,,
2022-09-22,600406,24.28,24.88,23.8,24.69,154784,380142976.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-23,600406,24.77,25.05,24.66,24.93,159774,398356224.0,0.24,0.9720534629404616,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-26,600406,24.7,25.03,24.28,24.3,142611,351428448.0,-0.63,-2.527075812274368,,,,,,,,,,,,,,,,
