Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601872,5.74,5.76,5.62,5.63,534706,303432768.0,-0.13,-2.256944444444444,,,,,,,,,,,,,,,,
2022-07-04,601872,5.66,5.83,5.57,5.79,707412,403960512.0,0.16,2.841918294849023,,,,,,,,,13,14,11,2,1,2,1,0
2022-07-05,601872,6.1,6.36,6.04,6.21,1724093,1070450048.0,0.42,7.253886010362693,,,,,,,,,9,9,8,0,2,7,0,1
2022-07-06,601872,6.19,6.28,5.89,5.94,1434329,872983936.0,-0.27,-4.3478260869565215,,,,,,,,,5,5,5,0,0,1,0,0
2022-07-07,601872,5.86,5.91,5.59,5.66,1050415,597098752.0,-0.28,-4.713804713804714,,,,,,,,,0,7,4,1,2,1,0,0
2022-07-08,601872,5.8,5.89,5.65,5.66,714845,411618496.0,0.0,0.0,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-11,601872,5.63,5.78,5.48,5.73,701145,395239328.0,0.07,1.2367491166077738,,,,,,,,,,,,,,,,
2022-07-12,601872,5.67,5.69,5.49,5.5,581983,323587904.0,-0.23,-4.013961605584642,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-13,601872,5.47,5.59,5.36,5.58,481739,266006224.0,0.08,1.4545454545454546,,,,,,,,,,,,,,,,
2022-07-14,601872,5.6,5.65,5.47,5.58,426091,237488912.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-15,601872,5.59,5.69,5.41,5.41,658235,366150336.0,-0.17,-3.046594982078853,,,,,,,,,,,,,,,,
2022-07-18,601872,5.48,5.95,5.45,5.95,954219,554079808.0,0.54,9.981515711645102,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-19,601872,6.16,6.45,6.16,6.27,1958242,1238009344.0,0.32,5.378151260504202,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-20,601872,6.37,6.56,6.2,6.54,1156275,745010048.0,0.27,4.30622009569378,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-21,601872,6.56,6.78,6.46,6.59,1095382,722698624.0,0.05,0.764525993883792,,,,,,,,,3,3,2,0,1,2,0,0
2022-07-22,601872,6.52,6.94,6.5,6.76,1050173,709991232.0,0.17,2.579666160849772,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-25,601872,6.7,7.09,6.67,6.88,1016453,703840704.0,0.12,1.7751479289940828,,,,,,,,,0,2,0,2,0,0,1,0
2022-07-26,601872,6.88,7.15,6.83,7.11,1078952,756089280.0,0.23,3.343023255813953,,,,,,,,,2,2,0,0,2,0,0,2
2022-07-27,601872,7.12,7.19,6.93,7.0,789892,556426688.0,-0.11,-1.5471167369901548,,,,,,,,,,,,,,,,
2022-07-28,601872,7.02,7.13,6.88,7.01,795539,554686656.0,0.01,0.1428571428571428,,,,,,,,,7,7,1,3,3,0,0,2
2022-07-29,601872,6.98,7.06,6.8,6.92,719701,497059840.0,-0.09,-1.2838801711840229,,,,,,,,,3,3,0,0,3,0,0,1
2022-08-01,601872,6.92,7.36,6.83,7.25,1084706,776177984.0,0.33,4.76878612716763,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-02,601872,7.17,7.3,6.99,7.05,678715,482767200.0,-0.2,-2.7586206896551726,,,,,,,,,,,,,,,,
2022-08-03,601872,7.06,7.14,6.7,6.74,961951,658002496.0,-0.31,-4.397163120567376,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-04,601872,6.78,6.81,6.49,6.55,751818,494728896.0,-0.19,-2.8189910979228485,,,,,,,,,13,13,6,4,3,0,0,1
2022-08-05,601872,6.7,6.82,6.42,6.57,588450,384948064.0,0.02,0.3053435114503817,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-08,601872,6.59,6.69,6.4,6.55,577669,377621504.0,-0.02,-0.30441400304414,,,,,,,,,,,,,,,,
2022-08-09,601872,6.58,6.92,6.5,6.86,948177,643518336.0,0.31,4.732824427480916,,,,,,,,,5,6,5,1,0,1,1,0
2022-08-10,601872,6.87,7.02,6.6,6.76,709558,479606656.0,-0.1,-1.4577259475218658,,,,,,,,,7,10,7,0,3,0,0,0
2022-08-11,601872,6.75,6.97,6.67,6.77,461447,314070304.0,0.01,0.1479289940828402,,,,,,,,,2,5,3,1,1,0,0,0
2022-08-12,601872,6.84,7.28,6.81,7.05,820974,583912896.0,0.28,4.13589364844904,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-15,601872,7.01,7.26,7.0,7.1,693925,497139968.0,0.05,0.7092198581560284,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-16,601872,7.08,7.7,6.97,7.59,1008451,757527488.0,0.49,6.901408450704226,,,,,,,,,0,5,2,0,3,2,0,0
2022-08-17,601872,7.59,7.75,7.46,7.67,867087,662126336.0,0.08,1.0540184453227932,,,,,,,,,0,4,1,3,0,0,1,0
2022-08-18,601872,7.8,7.98,7.61,7.68,727769,566793408.0,0.01,0.1303780964797914,,,,,,,,,,,,,,,,
