Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600809,320.0,323.0,303.11,312.15,95491,2958942208,-12.65,-3.894704433497537,,,,,,,,,2,9,6,1,2,5,1,1
2022-07-04,600809,304.0,312.0,303.12,308.9,66601,2047141760,-3.25,-1.0411661060387636,,,,,,,,,0,4,2,0,2,0,0,2
2022-07-05,600809,311.56,313.8,300.0,306.24,77890,2378644224,-2.66,-0.861120103593396,,,,,,,,,1,8,6,0,2,2,0,0
2022-07-06,600809,308.0,308.0,296.21,298.2,64334,1930086400,-8.04,-2.6253918495297808,,,,,,,,,0,3,2,0,1,0,0,1
2022-07-07,600809,298.21,301.3,293.06,299.6,45922,1367901696,1.4,0.4694835680751174,,,,,,,,,0,4,2,1,1,1,0,1
2022-07-08,600809,303.31,305.51,296.33,300.77,48658,1467848704,1.17,0.390520694259012,,,,,,,,,1,6,4,0,2,2,0,1
2022-07-11,600809,295.08,297.49,291.2,293.2,45054,1319965440,-7.57,-2.516873358380157,0,1,0,1,0,0,1,0,0,7,2,0,5,1,0,2
2022-07-12,600809,291.96,294.7,286.2,290.39,35468,1027513600,-2.81,-0.9583901773533424,,,,,,,,,0,8,3,1,4,0,0,1
2022-07-13,600809,289.91,292.6,287.26,289.76,37081,1075123200,-0.63,-0.2169496194772547,0,1,0,1,0,0,1,0,0,8,1,4,3,0,0,2
2022-07-14,600809,289.74,290.56,286.0,288.42,31145,897623104,-1.34,-0.462451684152402,,,,,,,,,0,6,3,2,1,0,0,0
2022-07-15,600809,286.15,298.03,286.15,289.07,64730,1900211072,0.65,0.2253657860065182,,,,,,,,,0,9,6,0,3,2,0,1
2022-07-18,600809,289.0,290.36,280.61,287.3,52731,1503676288,-1.77,-0.6123084374027052,0,1,0,0,1,0,0,0,0,4,2,1,1,0,1,0
2022-07-19,600809,286.0,289.79,281.5,285.0,36226,1029673728,-2.3,-0.8005569091541943,,,,,,,,,4,9,3,2,4,2,0,2
2022-07-20,600809,287.51,292.5,286.0,290.39,43633,1266002688,5.39,1.8912280701754387,,,,,,,,,3,6,4,1,1,2,0,0
2022-07-21,600809,289.03,293.5,288.43,290.2,34592,1008688128,-0.19,-0.0654292503185371,,,,,,,,,1,2,1,0,1,0,0,0
2022-07-22,600809,290.8,296.31,288.11,290.8,34142,998920256,0.6,0.2067539627842866,,,,,,,,,2,10,5,2,3,0,2,1
2022-07-25,600809,290.0,294.49,284.11,292.81,32918,954732800,2.01,0.6911966987620357,,,,,,,,,0,10,6,1,3,3,0,1
2022-07-26,600809,294.93,298.55,294.0,296.2,37705,1119136768,3.39,1.1577473446945117,0,2,1,1,0,1,1,0,0,5,2,2,1,1,0,0
2022-07-27,600809,294.0,295.44,285.89,287.12,42778,1235712768,-9.08,-3.0654962862930453,0,1,1,0,0,0,0,0,0,6,3,1,2,0,0,0
2022-07-28,600809,287.25,291.0,285.16,286.28,25566,735884160,-0.84,-0.2925606018389524,,,,,,,,,0,5,2,1,2,0,0,0
2022-07-29,600809,283.98,288.0,273.0,274.17,74101,2060199040,-12.11,-4.230124353779517,,,,,,,,,1,7,4,0,3,1,0,0
2022-08-01,600809,272.73,275.5,270.0,271.66,66784,1818241920,-2.51,-0.9154903891745996,,,,,,,,,1,8,1,4,3,0,0,1
2022-08-02,600809,270.0,272.12,264.3,266.5,79951,2136979584,-5.16,-1.8994331149230648,,,,,,,,,0,6,2,0,4,1,0,0
2022-08-03,600809,266.93,271.88,265.03,267.18,42797,1145426048,0.68,0.2551594746716698,,,,,,,,,3,7,4,0,3,2,0,1
2022-08-04,600809,269.0,275.35,266.53,273.8,54019,1469093376,6.62,2.477730369039598,,,,,,,,,2,7,3,2,2,1,1,0
2022-08-05,600809,275.55,277.63,271.52,275.53,33041,906880256,1.73,0.6318480642804967,,,,,,,,,0,5,4,0,1,1,0,0
2022-08-08,600809,273.8,282.34,273.01,276.77,37942,1054450304,1.24,0.4500417377418066,,,,,,,,,0,3,1,0,2,0,0,1
2022-08-09,600809,275.7,279.6,273.81,276.89,24765,685616512,0.12,0.0433573002854355,,,,,,,,,0,2,1,0,1,1,0,0
2022-08-10,600809,277.87,279.2,270.0,273.07,36394,993434112,-3.82,-1.379609231102604,,,,,,,,,1,8,4,3,1,0,1,1
2022-08-11,600809,274.02,278.96,272.2,277.85,40105,1108152960,4.78,1.7504669132456878,,,,,,,,,0,4,2,1,1,0,0,0
2022-08-12,600809,277.98,284.3,275.5,283.27,46183,1297473280,5.42,1.9506928198668343,0,1,1,0,0,1,0,0,0,3,1,0,2,0,0,0
2022-08-15,600809,282.0,282.88,276.25,277.88,45702,1272502016,-5.39,-1.9027782680834533,0,1,1,0,0,1,0,0,2,8,3,1,4,0,0,0
2022-08-16,600809,279.28,279.5,267.14,268.79,81576,2211445504,-9.09,-3.271196199798474,0,1,1,0,0,1,0,0,2,3,2,0,1,0,0,0
2022-08-17,600809,267.78,272.0,263.5,269.4,61091,1636720512,0.61,0.2269429666282227,,,,,,,,,0,2,0,1,1,0,0,0
2022-08-18,600809,266.45,268.79,261.69,266.57,77496,2048733440,-2.83,-1.0504825538233111,,,,,,,,,3,6,2,3,1,0,0,0
2022-08-19,600809,264.58,268.65,261.8,265.04,38201,1014689152,-1.53,-0.5739580597966764,,,,,,,,,0,6,2,2,2,1,0,0
2022-08-22,600809,263.5,270.99,263.08,265.43,36098,962043584,0.39,0.1471476003622094,,,,,,,,,2,7,3,0,4,0,0,0
2022-08-23,600809,265.4,266.4,259.01,261.65,58989,1540044928,-3.78,-1.4241042836152658,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2022-08-24,600809,260.27,265.2,260.0,263.0,41156,1082305408,1.35,0.5159564303458819,,,,,,,,,,,,,,,,
2022-08-25,600809,264.0,276.0,264.0,276.0,98409,2675272960,13.0,4.942965779467681,,,,,,,,,7,9,10,0,0,3,0,0
2022-08-26,600809,281.5,297.0,280.5,286.93,165216,4787809792,10.93,3.960144927536232,,,,,,,,,5,5,5,0,0,2,0,0
2022-08-29,600809,285.0,293.66,284.27,285.3,73008,2095979136,-1.63,-0.5680828076534347,0,2,0,1,1,0,1,1,2,3,3,0,0,0,0,0
