Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601390,6.19,6.35,6.17,6.28,1555516,974413376,0.14,2.280130293159609,0,3,2,1,0,2,1,0,0,3,1,1,1,1,1,1
2022-07-04,601390,6.28,6.28,6.18,6.2,916989,569649472,-0.08,-1.2738853503184715,0,1,0,1,0,0,1,0,1,14,3,9,2,2,1,2
2022-07-05,601390,6.2,6.4,6.17,6.34,1587384,999463680,0.14,2.258064516129032,0,14,5,7,2,5,7,2,3,10,7,0,3,3,0,1
2022-07-06,601390,6.33,6.33,6.1,6.18,1459152,902303680,-0.16,-2.5236593059936907,0,4,2,2,0,1,0,0,1,3,1,1,1,1,0,1
2022-07-07,601390,6.16,6.16,6.1,6.12,846621,518416160,-0.06,-0.9708737864077668,,,,,,,,,12,14,5,9,0,2,4,0
2022-07-08,601390,6.15,6.3,6.13,6.28,1195702,746812864,0.16,2.6143790849673203,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-11,601390,6.27,6.51,6.24,6.47,1866819,1198210944,0.19,3.0254777070063694,0,1,0,1,0,0,1,0,10,13,1,9,3,0,1,0
2022-07-12,601390,6.47,6.74,6.44,6.6,2106982,1398507904,0.13,2.009273570324575,0,1,1,0,0,1,0,0,8,10,8,1,1,2,1,1
2022-07-13,601390,6.66,6.73,6.57,6.65,1341335,893094656,0.05,0.7575757575757576,0,2,0,1,1,0,1,1,2,3,2,1,0,2,1,0
2022-07-14,601390,6.68,6.69,6.48,6.6,1151516,756151552,-0.05,-0.7518796992481203,1,2,0,0,2,0,0,1,0,5,4,1,0,1,1,0
2022-07-15,601390,6.62,6.63,6.45,6.47,928913,605797632,-0.13,-1.9696969696969693,0,1,1,0,0,1,0,0,4,6,2,4,0,1,2,0
2022-07-18,601390,6.42,6.54,6.39,6.48,817099,529171168,0.01,0.1545595054095827,0,1,1,0,0,1,0,0,6,8,2,6,0,2,0,0
2022-07-19,601390,6.49,6.54,6.37,6.46,742761,478149248,-0.02,-0.3086419753086419,,,,,,,,,10,12,10,1,1,2,1,1
2022-07-20,601390,6.5,6.51,6.38,6.41,726310,466092448,-0.05,-0.7739938080495357,0,1,0,1,0,0,1,0,1,3,2,1,0,2,1,0
2022-07-21,601390,6.36,6.4,6.2,6.21,1284902,804722688,-0.2,-3.1201248049922,1,1,0,1,0,0,1,0,7,9,1,8,0,0,3,0
2022-07-22,601390,6.23,6.25,6.13,6.22,843160,522089248,0.01,0.1610305958132045,0,1,0,1,0,0,1,0,1,2,0,2,0,0,2,0
2022-07-25,601390,6.23,6.29,6.17,6.22,535438,332852704,0.0,0.0,0,1,0,1,0,0,1,0,10,14,7,5,2,2,2,1
2022-07-26,601390,6.21,6.27,6.17,6.24,684013,425535552,0.02,0.3215434083601286,0,4,1,3,0,1,3,0,6,6,2,1,4,1,1,1
2022-07-27,601390,6.22,6.26,6.16,6.18,620328,383554528,-0.06,-0.9615384615384616,0,1,1,0,0,1,0,0,3,4,4,0,0,2,0,0
2022-07-28,601390,6.17,6.2,6.13,6.13,826306,508771456,-0.05,-0.8090614886731391,0,1,1,0,0,1,0,0,1,3,1,0,2,1,0,1
2022-07-29,601390,5.96,5.98,5.76,5.78,1529888,894100992,-0.35,-5.709624796084829,,,,,,,,,0,4,2,1,1,1,1,0
2022-08-01,601390,5.79,5.79,5.66,5.71,948876,542007808,-0.07,-1.2110726643598615,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-02,601390,5.68,5.69,5.45,5.6,1469708,816300416,-0.11,-1.926444833625219,1,2,0,2,0,0,2,0,0,2,2,0,0,2,0,0
2022-08-03,601390,5.61,5.66,5.44,5.47,1008365,557548736,-0.13,-2.321428571428572,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-04,601390,5.51,5.57,5.44,5.55,780891,429663840,0.08,1.4625228519195612,2,3,1,2,0,1,2,0,1,0,0,0,1,0,0,0
