Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600309,97.5,98.66,96.25,96.59,97763,953346688,-0.4,-0.4124136508918445,,,,,,,,,9,9,4,4,1,3,4,0
2022-07-04,600309,96.05,96.88,95.09,96.2,106751,1025036608,-0.39,-0.4037685060565276,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-07-05,600309,96.8,98.59,94.4,96.74,112654,1081852672,0.54,0.5613305613305614,,,,,,,,,2,2,0,2,0,0,1,0
2022-07-06,600309,96.11,96.11,92.67,93.6,168588,1575499264,-3.14,-3.2458135207773418,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-07-07,600309,93.0,94.96,92.9,93.96,88923,835799168,0.36,0.3846153846153846,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-08,600309,94.88,95.59,94.18,94.3,67252,637070848,0.34,0.3618561089825458,,,,,,,,,,,,,,,,
2022-07-11,600309,94.01,94.29,90.9,91.78,112828,1034909696,-2.52,-2.672322375397667,,,,,,,,,5,5,1,0,4,1,0,0
2022-07-12,600309,91.22,93.85,91.22,92.51,82826,766166656,0.73,0.7953802571366311,,,,,,,,,,,,,,,,
2022-07-13,600309,92.3,93.24,92.0,92.5,65879,609173056,-0.01,-0.0108096422008431,,,,,,,,,,,,,,,,
2022-07-14,600309,92.48,92.48,90.68,91.49,68856,629002112,-1.01,-1.0918918918918918,,,,,,,,,2,3,2,1,0,1,0,0
2022-07-15,600309,90.9,93.32,89.75,89.81,137445,1252901504,-1.68,-1.8362662586074985,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-18,600309,89.9,92.65,89.7,92.17,88046,806814912,2.36,2.6277697361095647,0,2,0,1,1,0,1,1,0,1,1,0,0,1,0,0
2022-07-19,600309,92.35,92.64,89.9,90.91,99796,904676672,-1.26,-1.3670391667570791,,,,,,,,,3,4,2,2,0,2,1,0
2022-07-20,600309,91.37,91.37,89.3,89.49,148709,1335607552,-1.42,-1.5619843801561986,,,,,,,,,0,5,3,0,2,0,0,2
2022-07-21,600309,89.49,90.01,87.2,87.4,164799,1451445760,-2.09,-2.335456475583864,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
