Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600104,17.8,17.8,17.21,17.46,458147,798738688,-0.35,-1.9651880965749573,0,5,3,2,0,3,2,0,5,40,22,7,11,7,4,2
2022-07-04,600104,17.47,17.47,17.03,17.22,449957,772755200,-0.24,-1.3745704467353952,0,2,2,0,0,1,0,0,3,10,5,2,3,2,0,1
2022-07-05,600104,17.23,17.46,17.03,17.31,445600,768066112,0.09,0.5226480836236934,,,,,,,,,1,4,2,1,1,1,1,1
2022-07-06,600104,17.2,17.3,17.08,17.15,272217,467166304,-0.16,-0.924321201617562,0,1,1,0,0,0,0,0,6,11,2,8,1,1,2,0
2022-07-07,600104,17.16,17.62,17.13,17.57,518266,903651648,0.42,2.4489795918367347,0,2,2,0,0,2,0,0,15,25,11,8,6,4,1,1
2022-07-08,600104,17.8,19.29,17.66,18.56,1501659,2795438592,0.99,5.634604439385315,1,3,2,1,0,1,1,0,3,10,7,0,3,4,0,0
2022-07-11,600104,18.47,18.47,17.4,17.43,1027997,1820318080,-1.13,-6.088362068965517,0,2,2,0,0,1,0,0,4,13,5,1,7,2,1,1
2022-07-12,600104,17.42,17.56,17.19,17.25,424317,735954944,-0.18,-1.032702237521515,0,3,2,1,0,0,1,0,0,22,4,5,13,0,0,2
2022-07-13,600104,17.25,17.33,17.07,17.25,338050,581870528,0.0,0.0,0,3,3,0,0,1,0,0,0,16,9,4,3,2,1,0
2022-07-14,600104,17.23,17.23,17.0,17.06,406878,694628416,-0.19,-1.1014492753623188,0,4,2,2,0,1,1,0,0,9,7,0,2,3,0,0
2022-07-15,600104,16.51,16.77,16.1,16.13,459081,757786624,-0.93,-5.4513481828839385,0,2,1,1,0,0,0,0,1,15,3,3,9,1,1,5
2022-07-18,600104,16.24,16.93,16.18,16.77,389790,647309824,0.64,3.967761934283943,0,2,2,0,0,0,0,0,3,22,17,3,2,3,3,0
2022-07-19,600104,16.78,16.93,16.52,16.66,283662,473821984,-0.11,-0.655933214072749,,,,,,,,,1,10,7,0,3,1,0,1
2022-07-20,600104,16.75,16.79,16.35,16.44,359675,591831680,-0.22,-1.3205282112845138,0,5,3,2,0,0,2,0,1,17,12,1,4,2,0,0
2022-07-21,600104,16.35,16.37,16.18,16.2,265424,431445440,-0.24,-1.45985401459854,0,4,1,3,0,1,0,0,2,9,6,2,1,3,1,1
2022-07-22,600104,16.21,16.43,16.21,16.32,214202,349801760,0.12,0.7407407407407408,0,2,1,1,0,1,1,0,0,7,3,1,3,1,1,1
2022-07-25,600104,16.25,16.3,15.92,16.0,265680,426474272,-0.32,-1.96078431372549,0,2,1,1,0,0,1,0,0,4,1,1,2,0,1,1
2022-07-26,600104,16.01,16.17,16.01,16.07,191671,308317120,0.07,0.4375,0,1,0,0,1,0,0,1,0,9,6,0,3,1,0,1
2022-07-27,600104,16.01,16.12,15.96,16.0,170688,273562400,-0.07,-0.4355942750466708,0,2,2,0,0,1,0,0,0,4,2,0,2,0,0,1
2022-07-28,600104,16.05,16.26,16.01,16.08,226589,365477568,0.08,0.5,0,1,1,0,0,1,0,0,0,10,4,3,3,1,0,0
2022-07-29,600104,16.08,16.3,16.07,16.19,268336,434172448,0.11,0.6840796019900498,0,3,3,0,0,2,0,0,1,10,5,5,0,4,1,0
2022-08-01,600104,16.18,16.47,16.06,16.38,309531,504087840,0.19,1.173563928350834,0,10,4,6,0,4,6,0,8,21,18,0,3,6,0,0
2022-08-02,600104,16.15,16.2,15.56,15.87,420387,666317632,-0.51,-3.1135531135531136,0,2,1,1,0,1,1,0,0,12,6,5,1,0,0,0
2022-08-03,600104,15.8,16.35,15.8,15.89,357740,575046592,0.02,0.1260239445494644,0,2,2,0,0,2,0,0,0,24,7,10,7,3,5,4
2022-08-04,600104,16.06,16.1,15.75,15.92,214790,340597376,0.03,0.1887979861548143,,,,,,,,,0,15,10,2,3,1,0,0
2022-08-05,600104,15.99,16.1,15.83,16.08,202209,322855840,0.16,1.0050251256281406,0,3,2,1,0,1,1,0,18,30,21,4,8,2,0,7
2022-08-08,600104,16.28,16.41,16.08,16.2,231706,375598240,0.12,0.7462686567164178,0,4,3,0,1,0,0,0,6,28,16,6,6,6,3,1
2022-08-09,600104,16.17,16.3,16.11,16.16,149903,242808368,-0.04,-0.2469135802469135,0,2,1,1,0,0,1,0,1,16,8,7,1,1,0,1
2022-08-10,600104,16.12,16.34,16.04,16.16,195072,315561152,0.0,0.0,0,3,1,2,0,0,1,0,0,14,10,2,2,3,1,1
2022-08-11,600104,16.19,16.39,16.06,16.36,291462,474444736,0.2,1.2376237623762376,0,1,1,0,0,0,0,0,0,6,3,0,3,1,0,1
2022-08-12,600104,16.37,16.43,16.33,16.39,157399,257886640,0.03,0.1833740831295843,0,2,2,0,0,1,0,0,1,14,11,0,3,2,0,1
2022-08-15,600104,16.38,16.54,16.29,16.34,167496,274785280,-0.05,-0.3050640634533252,0,2,2,0,0,0,0,0,2,22,15,5,2,4,1,0
2022-08-16,600104,16.33,16.58,16.31,16.38,196924,323990752,0.04,0.244798041615667,0,3,2,0,1,1,0,1,1,12,5,4,3,3,2,0
2022-08-17,600104,16.42,16.62,16.26,16.56,252230,415450080,0.18,1.098901098901099,0,2,1,1,0,0,0,0,0,3,2,1,0,1,1,0
2022-08-18,600104,16.5,16.62,16.33,16.36,171699,282110592,-0.2,-1.207729468599034,0,2,0,1,1,0,0,0,0,14,6,6,2,3,1,0
2022-08-19,600104,16.33,16.45,16.26,16.27,157238,256823952,-0.09,-0.5501222493887531,0,3,3,0,0,0,0,0,1,10,4,4,2,2,2,1
2022-08-22,600104,16.26,16.59,16.2,16.47,274784,452211488,0.2,1.229256299938537,0,2,1,1,0,0,1,0,0,8,2,4,2,1,2,1
2022-08-23,600104,16.4,16.47,16.2,16.29,209990,342111936,-0.18,-1.092896174863388,0,2,2,0,0,1,0,0,0,3,1,1,1,0,0,1
2022-08-24,600104,16.3,16.37,15.97,15.97,227110,366699872,-0.32,-1.9643953345610805,0,3,2,1,0,2,0,0,3,6,4,2,0,2,0,0
2022-08-25,600104,16.05,16.2,15.83,16.18,164269,263628432,0.21,1.3149655604257984,0,3,0,3,0,0,0,0,6,6,0,1,6,0,1,2
2022-08-26,600104,15.89,15.98,15.47,15.88,498151,780587712,-0.3,-1.8541409147095176,0,2,2,0,0,1,0,0,2,6,3,2,1,2,2,0
2022-08-29,600104,15.6,15.7,15.43,15.5,336755,522686624,-0.38,-2.392947103274559,0,1,1,0,0,0,0,0,0,4,2,2,0,2,1,0
2022-08-30,600104,15.5,15.6,15.36,15.48,208943,322864096,-0.02,-0.1290322580645161,,,,,,,,,1,8,5,2,1,2,1,0
2022-08-31,600104,15.38,15.5,15.21,15.47,279161,428812960,-0.01,-0.0645994832041343,0,4,2,2,0,2,1,0,1,3,1,1,1,1,0,0
2022-09-01,600104,15.45,15.46,15.23,15.3,186758,286250400,-0.17,-1.098901098901099,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-09-02,600104,15.3,15.37,15.21,15.26,136821,209145392,-0.04,-0.261437908496732,0,2,2,0,0,2,0,0,6,8,4,2,2,4,2,1
2022-09-05,600104,15.18,15.25,15.08,15.21,157363,238231184,-0.05,-0.327653997378768,0,4,2,0,2,2,0,1,4,5,3,1,1,1,1,0
2022-09-06,600104,15.31,15.46,15.29,15.42,209306,322447200,0.21,1.3806706114398422,,,,,,,,,,,,,,,,
2022-09-07,600104,15.38,15.45,15.31,15.4,153459,235745744,-0.02,-0.1297016861219195,,,,,,,,,2,4,2,0,2,1,0,1
