Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300142,48.18,48.88,47.7,48.55,195671,944844480.0,0.16,0.3306468278569953,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-04,300142,49.08,50.88,48.58,50.39,361452,1807552000.0,1.84,3.789907312049433,,,,,,,,,,,,,,,,
2022-07-05,300142,50.43,50.83,49.44,50.09,266448,1333226752.0,-0.3,-0.5953562214725144,,,,,,,,,,,,,,,,
2022-07-06,300142,50.32,51.32,48.87,49.08,257115,1281245696.0,-1.01,-2.016370533040527,,,,,,,,,0,5,4,0,1,0,0,0
2022-07-07,300142,49.31,49.5,47.88,48.1,190198,918569664.0,-0.98,-1.9967400162999185,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-08,300142,47.96,48.57,47.75,47.8,172027,826145472.0,-0.3,-0.6237006237006237,,,,,,,,,,,,,,,,
2022-07-11,300142,48.01,48.58,46.8,47.3,184842,879346688.0,-0.5,-1.0460251046025104,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-12,300142,47.39,47.5,45.56,45.57,195262,901223744.0,-1.73,-3.6575052854122623,,,,,,,,,,,,,,,,
2022-07-13,300142,45.5,45.75,44.82,45.08,165990,749829632.0,-0.49,-1.0752688172043012,,,,,,,,,,,,,,,,
2022-07-14,300142,45.08,45.99,44.81,45.3,150419,683678080.0,0.22,0.4880212954747116,,,,,,,,,,,,,,,,
2022-07-15,300142,45.0,45.88,44.12,44.53,176004,789960640.0,-0.77,-1.6997792494481234,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-18,300142,44.69,44.8,43.16,44.6,174639,768643968.0,0.07,0.1571973950145969,,,,,,,,,,,,,,,,
2022-07-19,300142,44.6,44.94,44.01,44.38,127116,564457088.0,-0.22,-0.4932735426008968,,,,,,,,,,,,,,,,
2022-07-20,300142,44.5,45.6,44.4,45.2,174415,785254208.0,0.82,1.847679134745381,,,,,,,,,,,,,,,,
2022-07-21,300142,45.02,45.32,44.5,44.5,122438,548238592.0,-0.7,-1.5486725663716814,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-22,300142,44.4,44.63,43.12,43.25,198688,866545984.0,-1.25,-2.808988764044944,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-25,300142,42.0,44.6,41.4,44.0,183967,793372672.0,0.75,1.7341040462427744,,,,,,,,,,,,,,,,
2022-07-26,300142,43.97,43.97,43.15,43.55,97059,422206784.0,-0.45,-1.0227272727272727,,,,,,,,,5,5,5,0,0,2,0,0
