Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002841,74.8,75.87,73.2,73.8,17467,130209472.0,-1.52,-2.01805629314923,,,,,,,,,1,2,2,0,0,2,0,0
2022-07-04,002841,73.77,75.78,72.8,75.51,27497,206250192.0,1.71,2.317073170731707,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-05,002841,75.48,76.28,72.35,73.0,29359,216390912.0,-2.51,-3.324063038008211,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-06,002841,72.81,73.5,72.0,72.52,13586,98734152.0,-0.48,-0.6575342465753425,,,,,,,,,,,,,,,,
2022-07-07,002841,72.66,73.44,71.19,71.72,17724,127415608.0,-0.8,-1.1031439602868174,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-08,002841,72.22,74.49,71.7,73.49,20612,151327504.0,1.77,2.467930842163971,,,,,,,,,,,,,,,,
2022-07-11,002841,73.01,73.06,69.86,70.72,20965,148806592.0,-2.77,-3.769220302081916,,,,,,,,,8,8,8,0,0,1,0,0
2022-07-12,002841,71.39,74.49,71.39,73.13,40088,294692704.0,2.41,3.4078054298642533,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-13,002841,73.0,73.45,71.38,71.64,20626,149145904.0,-1.49,-2.0374675235881305,,,,,,,,,,,,,,,,
2022-07-14,002841,70.69,72.73,70.69,71.73,13892,99998496.0,0.09,0.1256281407035175,,,,,,,,,2,2,1,0,1,1,0,1
2022-07-15,002841,71.57,72.58,70.51,70.51,15168,108279104.0,-1.22,-1.7008225289279242,,,,,,,,,,,,,,,,
2022-07-18,002841,70.65,70.77,69.56,69.75,15824,110710728.0,-0.76,-1.0778612962700325,,,,,,,,,,,,,,,,
2022-07-19,002841,69.9,70.78,69.08,70.68,11689,81985904.0,0.93,1.3333333333333337,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-20,002841,70.88,71.7,70.07,71.09,10205,72436144.0,0.41,0.5800792303338993,,,,,,,,,,,,,,,,
2022-07-21,002841,71.19,73.5,70.65,71.15,18580,133005288.0,0.06,0.0844000562667041,,,,,,,,,3,6,3,2,1,1,1,1
2022-07-22,002841,71.25,71.65,70.26,70.64,12370,87605464.0,-0.51,-0.7167955024595924,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0
2022-07-25,002841,70.43,70.64,68.81,69.06,10789,74724752.0,-1.58,-2.236693091732729,,,,,,,,,,,,,,,,
2022-07-26,002841,68.91,69.95,68.84,69.75,6861,47688616.0,0.69,0.999131190269331,,,,,,,,,,,,,,,,
2022-07-27,002841,69.1,71.14,69.09,70.0,9483,66546636.0,0.25,0.3584229390681003,,,,,,,,,,,,,,,,
2022-07-28,002841,70.0,70.82,69.94,70.1,7937,55866872.0,0.1,0.1428571428571428,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-29,002841,69.15,69.99,68.0,68.08,19237,132368208.0,-2.02,-2.881597717546362,,,,,,,,,,,,,,,,
2022-08-01,002841,68.02,68.94,67.01,68.88,16236,110793264.0,0.8,1.1750881316098707,,,,,,,,,,,,,,,,
2022-08-02,002841,68.2,68.3,66.33,66.82,16500,110433848.0,-2.06,-2.9907084785133566,,,,,,,,,,,,,,,,
2022-08-03,002841,66.82,68.38,66.77,67.0,12657,85498616.0,0.18,0.2693804250224483,,,,,,,,,,,,,,,,
2022-08-04,002841,67.0,67.99,66.72,67.28,11401,76528048.0,0.28,0.417910447761194,,,,,,,,,3,3,1,2,0,1,1,0
2022-08-05,002841,66.49,68.32,66.49,68.29,17770,120525384.0,1.01,1.5011890606420928,,,,,,,,,,,,,,,,
2022-08-08,002841,69.0,69.25,68.05,68.65,14528,99692544.0,0.36,0.5271635671401377,,,,,,,,,,,,,,,,
2022-08-09,002841,68.47,68.63,67.28,68.32,15950,108307976.0,-0.33,-0.4806991988346686,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-10,002841,68.09,68.53,67.5,68.15,9974,68008632.0,-0.17,-0.2488290398126464,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,1
2022-08-11,002841,68.41,69.89,68.05,69.74,17362,120178480.0,1.59,2.3330887747615554,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-12,002841,69.74,70.58,69.26,70.22,15293,107316080.0,0.48,0.6882707198164612,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-15,002841,70.22,70.55,69.3,69.84,16629,115887328.0,-0.38,-0.5411563657077756,,,,,,,,,,,,,,,,
2022-08-16,002841,69.68,69.7,68.52,69.19,14094,97214032.0,-0.65,-0.9306987399770904,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-17,002841,69.58,70.21,68.32,70.15,14747,102454728.0,0.96,1.3874837404249167,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-18,002841,70.7,70.8,69.33,70.47,15079,105892968.0,0.32,0.4561653599429793,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-19,002841,70.5,71.5,69.81,69.95,13945,98570784.0,-0.52,-0.7379026536114659,,,,,,,,,,,,,,,,
2022-08-22,002841,69.41,72.46,68.86,72.06,22891,163145632.0,2.11,3.016440314510364,,,,,,,,,,,,,,,,
2022-08-23,002841,72.05,72.06,70.46,70.56,17506,124299952.0,-1.5,-2.0815986677768525,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-24,002841,70.66,70.97,68.89,69.05,15075,104498184.0,-1.51,-2.140022675736961,,,,,,,,,,,,,,,,
2022-08-25,002841,70.31,71.31,67.6,68.3,19402,134373712.0,-0.75,-1.0861694424330195,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-26,002841,68.3,68.44,66.5,67.0,22925,153709152.0,-1.3,-1.903367496339678,,,,,,,,,,,,,,,,
2022-08-29,002841,66.0,66.98,65.12,65.79,17694,116427232.0,-1.21,-1.805970149253732,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-30,002841,65.81,66.27,65.05,66.0,11498,75507816.0,0.21,0.3191974464204286,,,,,,,,,,,,,,,,
2022-08-31,002841,65.7,67.99,65.55,67.6,16224,108720248.0,1.6,2.4242424242424243,,,,,,,,,,,,,,,,
2022-09-01,002841,67.6,69.69,67.0,69.02,19318,132917216.0,1.42,2.100591715976331,,,,,,,,,,,,,,,,
2022-09-02,002841,69.3,69.39,67.45,67.72,13975,95242808.0,-1.3,-1.883512025499855,,,,,,,,,3,3,0,0,3,0,0,1
2022-09-05,002841,66.0,67.98,65.66,67.0,15534,104068336.0,-0.72,-1.06320141760189,,,,,,,,,,,,,,,,
2022-09-06,002841,67.14,67.67,65.8,66.21,12968,85950976.0,-0.79,-1.1791044776119404,,,,,,,,,,,,,,,,
2022-09-07,002841,65.93,66.68,65.2,65.31,10983,72070280.0,-0.9,-1.359311282283643,,,,,,,,,,,,,,,,
2022-09-08,002841,65.33,65.68,64.11,64.25,11018,71245256.0,-1.06,-1.623028632674935,,,,,,,,,,,,,,,,
2022-09-09,002841,64.25,64.45,63.21,63.6,17666,112647296.0,-0.65,-1.0116731517509727,,,,,,,,,,,,,,,,
2022-09-13,002841,64.28,66.6,63.81,65.68,27485,180481264.0,2.08,3.270440251572327,,,,,,,,,,,,,,,,
2022-09-14,002841,65.0,65.38,63.75,64.0,15814,101446400.0,-1.68,-2.5578562728380025,,,,,,,,,,,,,,,,
2022-09-15,002841,63.9,64.2,62.16,62.9,17796,112257880.0,-1.1,-1.7187500000000002,,,,,,,,,,,,,,,,
2022-09-16,002841,62.56,63.36,61.6,61.7,13348,83446192.0,-1.2,-1.9077901430842603,,,,,,,,,,,,,,,,
2022-09-19,002841,61.72,62.7,61.15,61.7,12390,76824528.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-20,002841,61.7,62.48,60.5,61.5,12780,78679256.0,-0.2,-0.3241491085899514,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-21,002841,60.88,61.63,60.15,61.02,10076,61417240.0,-0.48,-0.7804878048780488,,,,,,,,,,,,,,,,
2022-09-22,002841,60.8,61.09,59.42,59.53,9392,56482264.0,-1.49,-2.4418223533267778,,,,,,,,,1,1,0,0,1,0,0,1
