Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,688111,198.24,198.5,192.44,194.2,14010,272846112,-2.92,-1.4813311688311688,,,,,,,,,0,2,0,2,0,0,1,0
2022-07-04,688111,194.76,197.5,190.1,190.49,26395,508892224,-3.71,-1.910401647785788,,,,,,,,,2,4,2,1,1,1,0,0
2022-07-05,688111,191.82,192.07,180.02,182.9,35762,655532992,-7.59,-3.984461126568324,,,,,,,,,,,,,,,,
2022-07-06,688111,182.53,188.8,180.92,183.07,20831,384354752,0.17,0.092946965554948,,,,,,,,,0,8,5,0,3,1,0,2
2022-07-07,688111,183.23,184.98,176.38,179.75,21386,383990240,-3.32,-1.8135139564101164,,,,,,,,,1,2,2,0,0,0,0,0
2022-07-08,688111,180.37,186.5,180.37,182.18,22599,414214656,2.43,1.3518776077885952,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-11,688111,181.0,181.89,175.63,176.8,20980,371502368,-5.38,-2.95312328466352,,,,,,,,,13,24,2,6,16,1,0,2
2022-07-12,688111,175.21,179.59,174.0,175.56,23424,413374432,-1.24,-0.7013574660633485,0,3,2,1,0,2,1,0,9,35,5,10,20,0,1,5
2022-07-13,688111,177.5,179.03,172.06,176.83,25453,448045664,1.27,0.7233994076099339,0,2,1,0,1,0,0,1,5,30,6,6,18,1,0,3
2022-07-14,688111,176.0,177.88,173.9,175.03,19660,345134688,-1.8,-1.0179268223717697,0,1,0,0,1,0,0,0,0,12,10,1,1,3,0,0
2022-07-15,688111,175.04,179.45,174.0,174.82,17724,313139424,-0.21,-0.1199794320973547,1,1,1,0,0,1,0,0,0,12,6,3,3,2,0,2
2022-07-18,688111,175.09,178.18,170.19,175.91,27403,479283552,1.09,0.6234984555542844,0,1,1,0,0,0,0,0,2,6,2,0,4,0,0,3
2022-07-19,688111,176.26,179.4,172.05,177.0,28440,500447520,1.09,0.6196350406457848,,,,,,,,,2,10,3,5,2,0,1,0
2022-07-20,688111,178.5,185.25,177.3,181.0,26928,488320256,4.0,2.2598870056497176,0,1,0,0,1,0,0,1,2,11,4,5,2,1,1,1
2022-07-21,688111,180.33,187.8,179.13,184.5,31905,591686720,3.5,1.933701657458564,,,,,,,,,0,11,3,4,4,0,1,1
2022-07-22,688111,185.0,185.3,179.33,179.72,16926,307657088,-4.78,-2.5907859078590785,0,3,1,0,2,0,0,0,1,13,7,3,3,0,0,0
2022-07-25,688111,179.47,181.97,176.18,178.81,19384,345170912,-0.91,-0.5063432005341643,,,,,,,,,0,4,0,1,3,0,0,0
2022-07-26,688111,179.86,182.99,176.2,181.1,13989,251315136,2.29,1.2806889994966724,,,,,,,,,3,9,5,0,4,1,0,2
2022-07-27,688111,180.8,181.78,177.1,177.57,11876,211914800,-3.53,-1.9491993373826613,,,,,,,,,0,2,1,0,1,0,0,0
2022-07-28,688111,178.46,186.18,177.26,184.32,23739,433966880,6.75,3.801317790167258,0,1,0,1,0,0,1,0,0,7,2,2,3,0,1,0
2022-07-29,688111,184.0,184.32,174.0,175.1,35603,628351232,-9.22,-5.002170138888888,1,2,1,1,0,1,1,0,7,15,6,6,3,1,1,2
2022-08-01,688111,174.82,177.46,169.9,174.0,17177,299262752,-1.1,-0.6282124500285551,,,,,,,,,2,4,3,1,0,1,0,0
2022-08-02,688111,172.03,172.94,165.0,169.65,26430,445636128,-4.35,-2.5,0,1,1,0,0,1,0,0,1,4,2,1,1,0,1,0
2022-08-03,688111,169.99,185.18,168.02,178.85,50342,891679680,9.2,5.422929560860595,,,,,,,,,0,2,1,0,1,1,0,0
2022-08-04,688111,177.86,185.95,177.53,184.57,47652,873880576,5.72,3.1982107911657813,,,,,,,,,,,,,,,,
2022-08-05,688111,185.33,203.27,184.0,202.16,76733,1508998912,17.59,9.530259522132525,,,,,,,,,2,10,9,1,0,5,1,0
2022-08-08,688111,207.33,207.99,197.21,198.89,58869,1185085568,-3.27,-1.6175306687772062,,,,,,,,,1,4,2,1,1,2,1,0
2022-08-09,688111,199.91,200.3,187.59,192.0,41216,786391168,-6.89,-3.464226456835437,,,,,,,,,0,3,0,0,3,0,0,2
2022-08-10,688111,190.0,193.92,188.39,190.44,19637,374979744,-1.56,-0.8125,,,,,,,,,0,2,1,0,1,0,0,1
2022-08-11,688111,191.85,194.88,190.01,191.6,18545,355339680,1.16,0.609115731989078,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-12,688111,191.6,193.0,187.45,188.1,16874,319565792,-3.5,-1.826722338204593,,,,,,,,,1,2,0,0,2,0,0,1
2022-08-15,688111,189.04,191.17,184.64,186.66,16541,309883552,-1.44,-0.7655502392344498,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-16,688111,186.66,187.64,175.79,177.0,38247,685637632,-9.66,-5.175184828029573,,,,,,,,,0,2,1,1,0,0,1,0
2022-08-17,688111,177.95,180.0,175.5,177.67,22298,396278976,0.67,0.3785310734463277,0,3,2,1,0,2,1,0,0,2,1,1,0,0,0,0
2022-08-18,688111,177.45,177.45,171.31,172.33,29237,504984448,-5.34,-3.005572128102662,,,,,,,,,,,,,,,,
2022-08-19,688111,171.9,175.4,170.12,170.12,20414,350970272,-2.21,-1.2824232577032435,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-22,688111,170.0,173.0,166.06,172.21,23726,405807296,2.09,1.228544556783447,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-23,688111,171.0,175.68,171.0,175.05,33790,586629696,2.84,1.6491492944660588,0,1,0,0,1,0,0,1,2,3,0,1,2,0,0,2
2022-08-24,688111,178.0,180.0,167.35,168.0,35752,616811648,-7.05,-4.027420736932305,,,,,,,,,5,5,3,0,2,3,0,0
2022-08-25,688111,166.06,169.69,160.07,164.13,39038,638540160,-3.87,-2.3035714285714284,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-08-26,688111,165.09,166.23,161.61,162.2,17402,283940224,-1.93,-1.1758971546944494,,,,,,,,,3,3,3,0,0,1,0,0
2022-08-29,688111,160.08,163.49,159.0,163.0,28078,454107584,0.8,0.4932182490752158,0,1,1,0,0,1,0,0,1,2,2,0,0,0,0,0
2022-08-30,688111,166.0,174.44,161.5,173.96,38189,647486528,10.96,6.7239263803680975,,,,,,,,,,,,,,,,
2022-08-31,688111,173.01,185.0,172.0,180.12,47878,870266624,6.16,3.541043918142102,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-01,688111,183.0,194.98,183.0,190.61,50802,971280768,10.49,5.82389518099045,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-02,688111,194.0,194.0,182.66,188.35,31819,598742784,-2.26,-1.1856670688841089,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0
2022-09-05,688111,192.0,192.0,184.34,188.88,28284,531828480,0.53,0.281391027342713,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-06,688111,188.27,189.0,180.13,185.64,24775,458043488,-3.24,-1.7153748411689964,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-07,688111,184.27,198.0,182.21,191.45,24109,463721664,5.81,3.129713423831071,,,,,,,,,,,,,,,,
2022-09-08,688111,190.41,192.71,187.13,187.99,10282,194467904,-3.46,-1.8072603813006003,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-09,688111,186.6,190.5,186.36,186.81,9874,185559760,-1.18,-0.6276929623916165,,,,,,,,,1,2,2,0,0,0,0,0
2022-09-13,688111,186.27,196.68,186.0,193.59,20794,402907680,6.78,3.629356030191104,,,,,,,,,,,,,,,,
2022-09-14,688111,190.2,209.99,190.17,207.0,49138,992943040,13.41,6.927010692701069,,,,,,,,,2,2,3,0,0,3,0,0
2022-09-15,688111,209.0,218.0,207.01,212.96,46641,994413440,5.96,2.8792270531400965,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-16,688111,210.16,235.0,208.0,220.99,59729,1336131456,8.03,3.770661157024793,,,,,,,,,1,3,3,0,0,2,0,0
2022-09-19,688111,220.99,229.99,214.1,219.73,45859,1018109184,-1.26,-0.5701615457713018,,,,,,,,,1,2,1,0,1,1,0,0
2022-09-20,688111,220.18,222.0,209.96,213.0,32896,702578944,-6.73,-3.062849861193283,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-21,688111,212.89,213.89,208.36,210.89,23938,504201408,-2.11,-0.9906103286384976,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-22,688111,210.89,219.9,208.5,216.76,27452,591825152,5.87,2.783441604628005,,,,,,,,,0,3,1,2,0,1,1,0
2022-09-23,688111,214.3,228.0,214.3,216.3,29043,639067200,-0.46,-0.2122162760656948,,,,,,,,,2,2,1,0,1,1,0,1
2022-09-26,688111,213.0,216.72,205.48,206.67,34674,725548928,-9.63,-4.452149791955618,,,,,,,,,4,4,4,0,0,0,0,0
2022-09-27,688111,207.87,211.5,204.18,209.89,29773,621231424,3.22,1.5580393864615087,,,,,,,,,,,,,,,,
2022-09-28,688111,208.52,211.6,206.0,206.85,18420,383999040,-3.04,-1.4483777216637286,,,,,,,,,1,2,1,1,0,1,1,0
2022-09-29,688111,209.13,210.5,201.27,205.0,21528,441872736,-1.85,-0.8943678994440416,0,1,0,1,0,0,1,0,1,2,2,0,0,2,0,0
2022-09-30,688111,202.0,208.0,200.11,201.11,14403,291786656,-3.89,-1.897560975609756,0,2,1,0,1,1,0,1,0,4,3,0,1,2,0,0
2022-10-10,688111,201.11,203.8,195.0,198.92,22348,448764928,-2.19,-1.0889562925762022,,,,,,,,,,,,,,,,
2022-10-11,688111,197.05,202.8,191.0,198.55,24225,474722624,-0.37,-0.1860044238890006,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-12,688111,198.46,233.0,192.01,226.43,38186,811789696,27.88,14.041803072273987,,,,,,,,,1,2,2,0,0,2,0,0
2022-10-13,688111,225.0,253.0,224.96,234.61,56620,1352017792,8.18,3.612595504129312,,,,,,,,,,,,,,,,
2022-10-14,688111,237.78,245.64,227.06,231.53,44631,1042470080,-3.08,-1.3128170154724863,,,,,,,,,0,2,1,1,0,0,0,0
2022-10-17,688111,232.5,246.26,231.0,242.05,51660,1247050624,10.52,4.543687643070013,,,,,,,,,,,,,,,,
2022-10-18,688111,242.0,244.8,229.03,235.7,39327,922893568,-6.35,-2.6234249122082214,,,,,,,,,,,,,,,,
2022-10-19,688111,235.0,253.0,229.77,245.0,50704,1235097600,9.3,3.945693678404752,,,,,,,,,,,,,,,,
2022-10-20,688111,240.5,267.0,240.33,256.0,58851,1509848448,11.0,4.489795918367347,,,,,,,,,,,,,,,,
2022-10-21,688111,254.0,278.92,250.0,277.08,48341,1276525952,21.08,8.234375,,,,,,,,,,,,,,,,
2022-10-24,688111,277.0,296.0,271.97,286.01,57088,1623944064,8.93,3.222895914537318,,,,,,,,,0,1,0,1,0,0,0,0
2022-10-25,688111,279.0,282.99,255.0,265.0,72288,1926878720,-21.01,-7.34589699660851,,,,,,,,,,,,,,,,
2022-10-26,688111,260.05,292.2,260.05,276.7,70176,1958905216,11.7,4.415094339622642,,,,,,,,,5,7,4,2,1,1,1,1
2022-10-27,688111,278.0,297.51,266.01,270.3,57134,1588566272,-6.4,-2.3129743404409107,,,,,,,,,5,12,6,3,3,4,1,2
2022-10-28,688111,269.29,280.97,266.81,272.95,47557,1305570048,2.65,0.9803921568627452,,,,,,,,,1,4,3,1,0,1,1,0
2022-10-31,688111,270.0,297.88,268.18,290.74,52408,1507063808,17.79,6.517677230261952,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
2022-11-01,688111,290.0,308.5,279.08,285.01,53707,1545906944,-5.73,-1.9708330467083992,1,3,3,0,0,1,0,0,5,6,3,2,1,0,2,1
2022-11-02,688111,282.0,290.96,274.0,284.62,44721,1255130752,-0.39,-0.1368373039542472,,,,,,,,,,,,,,,,
2022-11-03,688111,278.93,284.0,266.17,267.0,60867,1648363520,-17.62,-6.190710420912094,1,1,1,0,0,1,0,0,0,3,3,0,0,1,0,0
2022-11-04,688111,268.26,278.48,266.0,275.0,52302,1426687232,8.0,2.9962546816479403,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-07,688111,277.25,286.94,266.75,274.97,37464,1034891776,-0.03,-0.0109090909090909,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-08,688111,274.36,284.0,265.95,281.3,52268,1452290304,6.33,2.3020693166527257,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0
2022-11-09,688111,279.74,279.86,267.11,272.5,35558,965015360,-8.8,-3.1283327408460715,,,,,,,,,0,1,0,1,0,0,0,0
2022-11-10,688111,268.11,279.8,268.1,269.5,30332,827013504,-3.0,-1.1009174311926606,,,,,,,,,2,2,0,2,0,0,0,0
2022-11-11,688111,269.0,272.78,251.0,262.5,66338,1737150208,-7.0,-2.5974025974025974,,,,,,,,,,,,,,,,
2022-11-14,688111,257.0,268.0,253.56,265.0,65836,1702753152,2.5,0.9523809523809524,0,1,0,1,0,0,1,0,2,3,1,1,1,1,0,0
2022-11-15,688111,263.0,278.99,261.59,264.78,59558,1610366976,-0.22,-0.0830188679245283,,,,,,,,,,,,,,,,
2022-11-16,688111,265.73,274.89,263.01,265.7,28308,758808320,0.92,0.3474582672407281,,,,,,,,,0,2,1,0,1,1,0,1
2022-11-17,688111,265.07,286.0,258.42,282.88,57621,1562707712,17.18,6.465939028980053,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-18,688111,278.12,284.99,270.03,271.04,43122,1196340608,-11.84,-4.18552036199095,,,,,,,,,2,2,0,1,1,0,0,1
2022-11-21,688111,270.01,272.36,259.0,268.62,33391,884651840,-2.42,-0.8928571428571428,,,,,,,,,,,,,,,,
2022-11-22,688111,268.08,270.88,261.58,267.04,20783,555109376,-1.58,-0.5881914972824064,,,,,,,,,0,1,0,1,0,0,0,0
2022-11-23,688111,265.15,269.32,257.0,265.3,25773,676426560,-1.74,-0.6515877771120431,,,,,,,,,1,2,2,0,0,2,0,0
2022-11-24,688111,265.87,269.96,253.15,256.63,38269,986480896,-8.67,-3.2679984922728984,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-25,688111,258.0,260.99,253.0,256.9,24403,626145856,0.27,0.1052098351712582,,,,,,,,,,,,,,,,
2022-11-28,688111,251.95,261.5,247.8,253.7,43806,1104498816,-3.2,-1.2456208641494744,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-11-29,688111,256.33,258.98,251.16,254.52,34366,875583744,0.82,0.3232163973196689,,,,,,,,,,,,,,,,
2022-11-30,688111,253.1,255.78,245.03,255.78,34368,859620032,1.26,0.495049504950495,,,,,,,,,,,,,,,,
2022-12-01,688111,253.0,266.8,245.03,265.98,56618,1474423936,10.2,3.9878020173586672,,,,,,,,,,,,,,,,
2022-12-02,688111,265.37,269.5,254.59,255.3,31682,828579904,-10.68,-4.015339499210467,1,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2022-12-05,688111,255.44,264.98,255.44,256.46,29271,760931008,1.16,0.45436741088915,,,,,,,,,,,,,,,,
2022-12-06,688111,256.02,262.84,251.0,262.0,28682,743229184,5.54,2.160180924900569,,,,,,,,,,,,,,,,
2022-12-07,688111,260.93,261.89,252.2,254.49,24734,630264256,-7.51,-2.866412213740458,,,,,,,,,,,,,,,,
2022-12-08,688111,253.0,255.62,247.86,249.15,26724,668451392,-5.34,-2.0983142756100435,,,,,,,,,,,,,,,,
2022-12-09,688111,250.99,257.0,245.89,250.17,33428,835924096,1.02,0.4093919325707405,,,,,,,,,,,,,,,,
2022-12-12,688111,250.3,261.56,247.56,260.57,28010,719641152,10.4,4.157173122276852,,,,,,,,,,,,,,,,
2022-12-13,688111,259.35,266.0,258.01,262.6,29176,768179328,2.03,0.7790612887132057,0,1,0,1,0,0,0,0,,,,,,,,
2022-12-14,688111,265.0,266.44,256.02,257.78,22115,577255424,-4.82,-1.835491241431836,0,1,0,0,1,0,0,1,,,,,,,,
2022-12-15,688111,263.74,266.0,254.01,259.0,20040,523042208,1.22,0.4732717821398091,,,,,,,,,,,,,,,,
2022-12-16,688111,257.58,260.0,250.89,253.52,17818,451156096,-5.48,-2.115830115830116,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-19,688111,253.5,253.52,245.0,247.1,23580,585719872,-6.42,-2.532344588198169,,,,,,,,,,,,,,,,
2022-12-20,688111,247.97,250.97,234.02,238.9,34654,828716736,-8.2,-3.3184945366248484,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-12-21,688111,239.0,246.33,237.65,240.96,18333,442282400,2.06,0.8622854750941816,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-22,688111,241.73,245.5,237.36,239.9,18846,454820096,-1.06,-0.4399070385126162,,,,,,,,,0,1,0,0,1,0,0,0
2022-12-23,688111,240.0,248.53,235.0,246.0,17580,428096736,6.1,2.542726135889954,,,,,,,,,,,,,,,,
2022-12-26,688111,245.09,251.62,241.87,250.2,24467,607221184,4.2,1.707317073170732,,,,,,,,,,,,,,,,
2022-12-27,688111,250.3,259.48,249.0,257.09,22581,578568832,6.89,2.753796962430056,,,,,,,,,1,1,0,1,0,0,1,0
