Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300316,67.1,67.96,65.43,65.5,79422,526469344.0,-2.09,-3.092173398431721,,,,,,,,,,,,,,,,
2022-07-04,300316,64.52,70.5,64.51,68.75,148787,1015602368.0,3.25,4.961832061068702,,,,,,,,,,,,,,,,
2022-07-05,300316,68.38,71.18,68.3,68.99,143691,994995264.0,0.24,0.3490909090909091,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-06,300316,68.99,70.6,68.11,68.94,91427,632880192.0,-0.05,-0.07247427163357,,,,,,,,,,,,,,,,
2022-07-07,300316,68.72,71.28,68.2,70.22,109427,766391872.0,1.28,1.8566869741804468,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-08,300316,70.3,72.22,69.54,69.86,144835,1022028864.0,-0.36,-0.5126744517231557,,,,,,,,,,,,,,,,
2022-07-11,300316,71.0,71.0,67.35,68.35,94807,650997824.0,-1.51,-2.1614657887202977,0,1,0,0,1,0,0,1,8,9,9,0,0,4,0,0
2022-07-12,300316,69.8,69.99,66.96,67.33,100719,685908352.0,-1.02,-1.4923189465983906,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2022-07-13,300316,67.33,68.51,65.0,67.5,109926,735961280.0,0.17,0.2524877469181643,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2022-07-14,300316,67.29,70.98,66.9,69.8,112077,780270848.0,2.3,3.4074074074074074,,,,,,,,,,,,,,,,
2022-07-15,300316,69.93,71.19,68.1,68.47,73593,511288608.0,-1.33,-1.9054441260744983,,,,,,,,,,,,,,,,
2022-07-18,300316,68.43,68.99,65.7,67.79,102838,689953856.0,-0.68,-0.9931356798597926,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-19,300316,69.0,69.0,66.74,67.0,71892,485053152.0,-0.79,-1.165363622953238,,,,,,,,,,,,,,,,
2022-07-20,300316,68.75,71.05,68.01,69.58,92621,643477632.0,2.58,3.850746268656717,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-21,300316,69.59,70.4,67.62,67.86,76733,529909568.0,-1.72,-2.471974705375108,,,,,,,,,,,,,,,,
2022-07-22,300316,67.65,70.27,67.65,69.19,68066,469123360.0,1.33,1.9599174771588563,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-25,300316,69.14,69.29,67.67,68.67,74669,511686880.0,-0.52,-0.7515536927301633,,,,,,,,,,,,,,,,
2022-07-26,300316,68.71,70.94,68.71,70.02,72311,506745952.0,1.35,1.965923984272608,,,,,,,,,,,,,,,,
2022-07-27,300316,70.38,75.0,69.25,74.65,157346,1156675072.0,4.63,6.612396458154812,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-28,300316,74.65,74.65,72.48,72.96,106473,781088704.0,-1.69,-2.2638981915606164,,,,,,,,,9,9,6,3,0,3,2,0
2022-07-29,300316,73.06,73.9,72.03,73.02,68175,497794112.0,0.06,0.0822368421052631,,,,,,,,,,,,,,,,
2022-08-01,300316,72.12,72.3,69.38,71.55,85280,606318592.0,-1.47,-2.0131470829909617,,,,,,,,,,,,,,,,
2022-08-02,300316,70.88,72.73,70.31,71.0,89318,638752384.0,-0.55,-0.7686932215234101,,,,,,,,,,,,,,,,
2022-08-03,300316,71.8,72.98,70.06,71.12,92343,660894912.0,0.12,0.1690140845070422,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-04,300316,71.95,72.25,68.9,70.45,76994,539388160.0,-0.67,-0.9420697412823398,,,,,,,,,,,,,,,,
2022-08-05,300316,70.58,71.94,69.51,71.69,68441,486384864.0,1.24,1.760113555713272,,,,,,,,,,,,,,,,
2022-08-08,300316,71.53,71.61,69.18,70.05,78153,548413568.0,-1.64,-2.287627284140047,,,,,,,,,,,,,,,,
2022-08-09,300316,70.0,73.28,69.4,71.94,95209,680621056.0,1.89,2.6980728051391862,,,,,,,,,,,,,,,,
2022-08-10,300316,71.1,72.9,70.38,71.23,78470,559889152.0,-0.71,-0.9869335557408953,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-11,300316,71.5,71.9,67.55,70.0,126977,881567104.0,-1.23,-1.726800505405026,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-12,300316,69.4,70.3,67.55,67.63,100191,688065920.0,-2.37,-3.3857142857142857,,,,,,,,,,,,,,,,
2022-08-15,300316,70.38,76.27,70.0,75.72,286728,2148755456.0,8.09,11.962146976193996,,,,,,,,,7,8,8,0,0,5,0,0
2022-08-16,300316,74.92,76.46,72.9,76.2,205205,1547008256.0,0.48,0.6339144215530903,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-17,300316,76.32,78.5,75.44,76.1,134607,1030410048.0,-0.1,-0.1312335958005249,,,,,,,,,,,,,,,,
2022-08-18,300316,76.1,84.9,75.84,84.01,270429,2210971136.0,7.91,10.394218134034166,,,,,,,,,,,,,,,,
2022-08-19,300316,84.92,85.91,81.66,82.06,169197,1410678528.0,-1.95,-2.321152243780502,,,,,,,,,,,,,,,,
2022-08-22,300316,81.03,82.82,79.58,81.69,137919,1117488768.0,-0.37,-0.4508895929807458,,,,,,,,,,,,,,,,
2022-08-23,300316,80.8,84.59,80.8,83.11,152186,1270402176.0,1.42,1.7382788591014813,,,,,,,,,,,,,,,,
2022-08-24,300316,83.15,84.67,80.18,80.5,120810,987074368.0,-2.61,-3.1404163157261458,,,,,,,,,,,,,,,,
2022-08-25,300316,82.3,82.88,77.77,79.4,135348,1077062272.0,-1.1,-1.3664596273291925,,,,,,,,,,,,,,,,
2022-08-26,300316,79.55,80.5,76.02,76.91,110022,854467648.0,-2.49,-3.136020151133501,,,,,,,,,4,4,3,0,1,1,0,1
2022-08-29,300316,75.0,81.37,75.0,80.16,146848,1166957952.0,3.25,4.225718372123262,,,,,,,,,,,,,,,,
2022-08-30,300316,80.14,84.0,79.14,80.4,139540,1135564032.0,0.24,0.2994011976047904,1,1,0,1,0,0,1,0,,,,,,,,
2022-08-31,300316,79.66,80.4,74.87,76.0,184185,1407195776.0,-4.4,-5.472636815920398,,,,,,,,,,,,,,,,
2022-09-01,300316,75.44,76.42,73.8,74.47,95306,713670784.0,-1.53,-2.013157894736842,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
2022-09-02,300316,74.85,76.23,73.1,74.13,78628,586864448.0,-0.34,-0.4565596884651537,,,,,,,,,,,,,,,,
2022-09-05,300316,74.51,77.0,73.16,74.2,126316,942029952.0,0.07,0.0944287063267233,,,,,,,,,,,,,,,,
2022-09-06,300316,74.76,78.16,72.73,77.91,138487,1056453696.0,3.71,5.0,,,,,,,,,,,,,,,,
2022-09-07,300316,77.35,81.2,77.0,78.83,134058,1069637888.0,0.92,1.180849698369914,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-08,300316,78.7,84.1,78.5,82.9,169116,1387796992.0,4.07,5.163009006723328,0,1,0,1,0,0,1,0,3,3,1,2,0,1,2,0
2022-09-09,300316,83.1,83.75,80.72,81.6,87276,711652224.0,-1.3,-1.5681544028950545,,,,,,,,,,,,,,,,
2022-09-13,300316,82.0,82.44,79.38,80.59,82341,663179776.0,-1.01,-1.2377450980392155,,,,,,,,,,,,,,,,
2022-09-14,300316,79.21,82.11,79.0,80.57,74543,601572224.0,-0.02,-0.0248169748107705,,,,,,,,,,,,,,,,
2022-09-15,300316,81.6,81.81,71.95,73.0,218776,1629929472.0,-7.57,-9.395556658806008,,,,,,,,,,,,,,,,
2022-09-16,300316,72.97,76.0,72.5,73.75,100742,750904448.0,0.75,1.0273972602739725,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-19,300316,73.81,75.32,72.0,72.69,66455,484891616.0,-1.06,-1.4372881355932203,,,,,,,,,1,1,0,0,2,0,0,2
2022-09-20,300316,73.51,75.3,72.6,73.78,63096,467628512.0,1.09,1.499518503232907,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-21,300316,73.29,74.08,71.12,71.34,79835,574931136.0,-2.44,-3.307129303334237,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-22,300316,70.88,72.8,69.71,71.81,65003,467057856.0,0.47,0.6588169329969162,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-09-23,300316,71.86,72.9,69.86,71.0,70954,501997312.0,-0.81,-1.1279766049296756,,,,,,,,,,,,,,,,
2022-09-26,300316,71.0,73.5,70.08,71.88,87569,633854208.0,0.88,1.2394366197183098,,,,,,,,,,,,,,,,
2022-09-27,300316,71.91,72.55,70.62,71.16,59516,424350336.0,-0.72,-1.001669449081803,,,,,,,,,,,,,,,,
2022-09-28,300316,71.7,72.15,68.71,68.9,90337,632045504.0,-2.26,-3.1759415401911184,,,,,,,,,,,,,,,,
2022-09-29,300316,69.5,70.59,67.82,70.17,62203,433014240.0,1.27,1.843251088534108,,,,,,,,,,,,,,,,
2022-09-30,300316,70.17,70.17,67.5,67.62,70725,484505120.0,-2.55,-3.634031637451903,,,,,,,,,,,,,,,,
2022-10-10,300316,67.77,68.5,65.32,65.9,81525,542086784.0,-1.72,-2.5436261461106184,,,,,,,,,,,,,,,,
2022-10-11,300316,66.75,66.75,64.69,65.06,60809,398597216.0,-0.84,-1.274658573596358,0,1,1,0,0,0,0,0,3,3,3,0,0,1,0,0
2022-10-12,300316,65.0,67.0,61.67,66.5,138203,887512512.0,1.44,2.2133415308945588,,,,,,,,,,,,,,,,
2022-10-13,300316,66.09,70.17,65.55,67.1,95963,653314880.0,0.6,0.9022556390977444,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-14,300316,68.0,69.39,66.08,68.35,109679,743339712.0,1.25,1.8628912071535024,,,,,,,,,,,,,,,,
2022-10-17,300316,67.88,71.4,67.61,70.52,113366,786413056.0,2.17,3.174835405998537,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-18,300316,70.52,71.64,69.69,70.52,68217,481469184.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-19,300316,70.45,72.2,69.6,69.96,59148,417791936.0,-0.56,-0.7941009642654565,,,,,,,,,,,,,,,,
2022-10-20,300316,69.6,71.36,68.3,69.85,67181,468521856.0,-0.11,-0.1572327044025157,,,,,,,,,,,,,,,,
2022-10-21,300316,69.31,70.53,69.2,69.81,38293,267825456.0,-0.04,-0.0572655690765927,,,,,,,,,,,,,,,,
2022-10-24,300316,69.92,70.95,68.0,68.73,60224,417240864.0,-1.08,-1.5470562956596476,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-25,300316,68.53,70.65,67.06,70.18,79595,553175808.0,1.45,2.109704641350211,,,,,,,,,2,2,2,0,0,1,0,0
2022-10-26,300316,72.0,77.85,71.11,76.81,206207,1555498752.0,6.63,9.44713593616415,,,,,,,,,3,3,2,1,0,1,1,0
2022-10-27,300316,76.81,79.98,76.38,76.46,110577,860777088.0,-0.35,-0.4556698346569456,0,1,1,0,0,1,0,0,2,2,1,1,0,0,1,0
2022-10-28,300316,76.58,77.32,73.79,74.3,109661,824445568.0,-2.16,-2.8250065393669894,0,1,0,1,0,0,0,0,,,,,,,,
2022-10-31,300316,74.46,75.25,69.9,71.26,143181,1030282368.0,-3.04,-4.091520861372813,,,,,,,,,,,,,,,,
2022-11-01,300316,70.41,74.17,70.2,73.0,99067,717715072.0,1.74,2.441762559640752,,,,,,,,,,,,,,,,
2022-11-02,300316,72.65,76.6,72.28,75.0,92355,686356736.0,2.0,2.73972602739726,,,,,,,,,,,,,,,,
2022-11-03,300316,74.21,78.37,73.96,76.32,108189,830818816.0,1.32,1.76,,,,,,,,,,,,,,,,
2022-11-04,300316,76.4,78.11,76.05,77.7,88235,681337664.0,1.38,1.8081761006289307,,,,,,,,,,,,,,,,
2022-11-07,300316,77.0,78.69,76.2,76.65,87150,672107904.0,-1.05,-1.351351351351351,,,,,,,,,,,,,,,,
2022-11-08,300316,76.65,77.08,74.82,75.48,42093,317232160.0,-1.17,-1.5264187866927592,,,,,,,,,,,,,,,,
2022-11-09,300316,75.48,76.08,73.0,73.38,52575,389208544.0,-2.1,-2.7821939586645468,,,,,,,,,2,2,0,2,0,0,1,0
2022-11-10,300316,73.49,74.51,71.25,72.1,74143,538419712.0,-1.28,-1.744344508040338,0,2,2,0,0,2,0,0,,,,,,,,
2022-11-11,300316,74.16,74.5,71.38,71.65,76109,551736960.0,-0.45,-0.624133148404993,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-14,300316,71.05,73.35,69.51,70.13,110561,783759744.0,-1.52,-2.12142358688067,,,,,,,,,,,,,,,,
2022-11-15,300316,69.96,71.64,69.51,71.41,82636,585117440.0,1.28,1.825181805218879,,,,,,,,,,,,,,,,
2022-11-16,300316,71.74,73.3,70.9,72.38,80517,581181312.0,0.97,1.3583531718246744,,,,,,,,,,,,,,,,
2022-11-17,300316,71.55,72.3,67.31,68.27,150022,1026749824.0,-4.11,-5.678364189002487,,,,,,,,,,,,,,,,
2022-11-18,300316,68.5,69.44,67.32,67.4,113686,772564672.0,-0.87,-1.274351838289146,,,,,,,,,,,,,,,,
2022-11-21,300316,66.79,69.39,66.79,68.36,64251,439598944.0,0.96,1.4243323442136495,,,,,,,,,,,,,,,,
2022-11-22,300316,67.66,68.47,66.19,66.4,73224,489130432.0,-1.96,-2.8671737858396726,,,,,,,,,,,,,,,,
2022-11-23,300316,66.39,69.58,66.1,69.02,91057,621524032.0,2.62,3.94578313253012,,,,,,,,,,,,,,,,
2022-11-24,300316,68.99,70.62,68.6,68.68,51373,357934144.0,-0.34,-0.4926108374384236,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-25,300316,68.15,69.18,66.38,66.75,52650,354075776.0,-1.93,-2.810133954571928,,,,,,,,,,,,,,,,
2022-11-28,300316,65.87,66.66,64.74,65.27,84561,551781696.0,-1.48,-2.217228464419476,,,,,,,,,,,,,,,,
2022-11-29,300316,65.28,65.88,63.91,64.65,87156,563003200.0,-0.62,-0.9499004136663092,,,,,,,,,,,,,,,,
2022-11-30,300316,64.59,64.66,62.88,64.5,99425,632067520.0,-0.15,-0.2320185614849187,,,,,,,,,,,,,,,,
2022-12-01,300316,65.5,65.5,64.06,64.75,73844,477598784.0,0.25,0.3875968992248062,,,,,,,,,,,,,,,,
2022-12-02,300316,64.3,65.48,63.56,63.72,68415,440543296.0,-1.03,-1.5907335907335909,,,,,,,,,,,,,,,,
2022-12-05,300316,63.75,65.53,63.5,65.39,126140,818729984.0,1.67,2.620841180163214,,,,,,,,,,,,,,,,
2022-12-06,300316,65.1,67.86,65.0,67.41,148902,994461760.0,2.02,3.0891573635112404,,,,,,,,,,,,,,,,
2022-12-07,300316,66.47,70.8,66.47,70.0,144594,1005521408.0,2.59,3.842159916926272,,,,,,,,,2,2,0,2,0,0,1,0
2022-12-08,300316,70.3,70.7,68.67,70.66,97618,682092608.0,0.66,0.9428571428571428,,,,,,,,,,,,,,,,
2022-12-09,300316,70.1,70.78,69.0,70.78,88319,619698304.0,0.12,0.1698273422020945,,,,,,,,,,,,,,,,
2022-12-12,300316,70.34,70.89,69.79,70.49,65607,460511072.0,-0.29,-0.4097202599604408,,,,,,,,,,,,,,,,
2022-12-13,300316,70.66,70.88,69.15,69.47,59336,413497568.0,-1.02,-1.4470137608171372,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-14,300316,70.64,70.8,68.68,69.26,58887,407498080.0,-0.21,-0.3022887577371527,,,,,,,,,,,,,,,,
2022-12-15,300316,68.84,70.19,68.7,70.13,57718,401688608.0,0.87,1.256136298007508,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-16,300316,69.8,71.1,68.62,69.5,60650,421859872.0,-0.63,-0.8983316697561672,,,,,,,,,,,,,,,,
2022-12-19,300316,68.73,70.39,68.0,69.65,39483,274895264.0,0.15,0.2158273381294964,0,1,0,1,0,0,1,0,2,2,0,2,0,0,2,0
2022-12-20,300316,69.37,69.97,68.03,68.2,34838,238779072.0,-1.45,-2.08183776022972,,,,,,,,,,,,,,,,
2022-12-21,300316,68.5,68.6,64.88,65.52,59991,395552480.0,-2.68,-3.929618768328446,,,,,,,,,,,,,,,,
2022-12-22,300316,66.2,66.29,60.11,60.6,185108,1151793664.0,-4.92,-7.509157509157509,,,,,,,,,,,,,,,,
2022-12-23,300316,60.81,61.96,59.39,60.15,90762,545988928.0,-0.45,-0.7425742574257426,,,,,,,,,,,,,,,,
2022-12-26,300316,60.2,61.0,58.58,60.72,105952,637174400.0,0.57,0.9476309226932668,,,,,,,,,,,,,,,,
2022-12-27,300316,61.05,62.86,60.8,62.03,97117,604146176.0,1.31,2.1574440052700923,,,,,,,,,2,2,1,1,0,1,1,0
2022-12-28,300316,61.53,63.76,61.25,63.0,102054,638526400.0,0.97,1.5637594712236014,,,,,,,,,,,,,,,,
2022-12-29,300316,62.42,64.99,62.22,64.3,76185,488669504.0,1.3,2.063492063492064,,,,,,,,,,,,,,,,
2022-12-30,300316,64.31,64.95,63.29,63.56,46506,297062720.0,-0.74,-1.1508553654743392,,,,,,,,,,,,,,,,
2023-01-03,300316,63.62,64.61,62.31,63.99,89903,572611840.0,0.43,0.6765261170547514,,,,,,,,,,,,,,,,
2023-01-04,300316,63.2,64.09,61.54,61.82,78747,490175424.0,-2.17,-3.3911548679481167,,,,,,,,,,,,,,,,
2023-01-05,300316,62.0,62.6,61.01,62.08,72900,450908704.0,0.26,0.420575865415723,,,,,,,,,,,,,,,,
2023-01-06,300316,62.06,65.98,62.0,64.58,103052,665002304.0,2.5,4.027061855670103,,,,,,,,,,,,,,,,
2023-01-09,300316,64.61,65.38,63.21,64.05,71143,457415392.0,-0.53,-0.8206875193558376,,,,,,,,,,,,,,,,
