Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601818,3.02,3.02,3.0,3.01,554552,166896912,0.0,0.0
2022-07-04,601818,3.0,3.01,2.99,3.0,781481,234258752,-0.01,-0.3322259136212624
2022-07-05,601818,3.0,3.01,2.99,3.0,682746,204724720,0.0,0.0
2022-07-06,601818,3.0,3.0,2.96,2.97,805511,239897152,-0.03,-1.0
2022-07-07,601818,2.97,2.98,2.96,2.96,439115,130204968,-0.01,-0.3367003367003366
2022-07-08,601818,2.96,2.97,2.96,2.96,307475,91122992,0.0,0.0
2022-07-11,601818,2.96,2.99,2.96,2.98,797091,237107520,0.02,0.6756756756756757
2022-07-12,601818,2.98,3.01,2.98,2.99,827750,247679104,0.01,0.3355704697986577
2022-07-13,601818,2.99,2.99,2.94,2.95,1119029,331013760,-0.04,-1.3377926421404682
2022-07-14,601818,2.94,2.95,2.91,2.92,949615,277547520,-0.03,-1.0169491525423728
2022-07-15,601818,2.92,2.93,2.9,2.9,641630,187062528,-0.02,-0.684931506849315
2022-07-18,601818,2.91,2.92,2.9,2.92,532787,155306512,0.02,0.6896551724137931
2022-07-19,601818,2.92,2.94,2.91,2.93,550703,161129312,0.01,0.3424657534246575
2022-07-20,601818,2.93,2.94,2.92,2.93,463708,135822704,0.0,0.0
2022-07-21,601818,2.93,2.93,2.91,2.91,470262,137095632,-0.02,-0.6825938566552902
2022-07-22,601818,2.91,2.92,2.9,2.91,361547,105264032,0.0,0.0
2022-07-25,601818,2.91,2.92,2.9,2.91,254547,74149712,0.0,0.0
2022-07-26,601818,2.91,2.93,2.91,2.92,488940,142722464,0.01,0.3436426116838488
2022-07-27,601818,2.92,2.92,2.9,2.91,349249,101594104,-0.01,-0.3424657534246575
2022-07-28,601818,2.91,2.92,2.9,2.91,327852,95476896,0.0,0.0
2022-07-29,601818,2.92,2.92,2.89,2.9,606201,175952224,-0.01,-0.3436426116838488
2022-08-01,601818,2.89,2.9,2.88,2.88,353654,102108192,-0.02,-0.6896551724137931
2022-08-02,601818,2.88,2.88,2.83,2.84,940226,267818832,-0.04,-1.3888888888888888
2022-08-03,601818,2.84,2.85,2.83,2.83,551260,156586400,-0.01,-0.352112676056338
2022-08-04,601818,2.83,2.85,2.82,2.83,453618,128642528,0.0,0.0
2022-08-05,601818,2.84,2.85,2.82,2.84,563876,159819264,0.01,0.3533568904593639
2022-08-08,601818,2.84,2.85,2.83,2.83,300177,85221648,-0.01,-0.352112676056338
2022-08-09,601818,2.84,2.84,2.83,2.83,256340,72624080,0.0,0.0
2022-08-10,601818,2.83,2.84,2.82,2.82,267956,75771304,-0.01,-0.3533568904593639
2022-08-11,601818,2.83,2.86,2.82,2.86,523743,149019472,0.04,1.4184397163120568
2022-08-12,601818,2.86,2.87,2.85,2.87,339744,97163048,0.01,0.3496503496503496
2022-08-15,601818,2.86,2.87,2.85,2.85,335548,95861320,-0.02,-0.6968641114982579
2022-08-16,601818,2.86,2.86,2.83,2.84,589105,167568400,-0.01,-0.3508771929824561
2022-08-17,601818,2.84,2.86,2.83,2.86,411696,117328152,0.02,0.7042253521126761
2022-08-18,601818,2.86,2.86,2.84,2.84,249340,70939376,-0.02,-0.6993006993006993
2022-08-19,601818,2.84,2.86,2.83,2.84,388928,110782240,0.0,0.0
2022-08-22,601818,2.84,2.85,2.84,2.85,293633,83527432,0.01,0.352112676056338
2022-08-23,601818,2.84,2.85,2.83,2.83,526911,149491040,-0.02,-0.7017543859649122
2022-08-24,601818,2.83,2.85,2.82,2.82,589161,166640848,-0.01,-0.3533568904593639
2022-08-25,601818,2.83,2.84,2.81,2.83,498270,140737056,0.01,0.3546099290780142
2022-08-26,601818,2.83,2.84,2.82,2.83,331147,93826152,0.0,0.0
2022-08-29,601818,2.82,2.83,2.81,2.83,555375,156742768,0.0,0.0
2022-08-30,601818,2.82,2.86,2.82,2.85,795742,226496992,0.02,0.7067137809187279
2022-08-31,601818,2.86,2.88,2.85,2.87,848723,243548528,0.02,0.7017543859649122
2022-09-01,601818,2.87,2.9,2.86,2.88,945315,272544672,0.01,0.3484320557491289
2022-09-02,601818,2.88,2.9,2.86,2.87,631271,181732032,-0.01,-0.3472222222222222
2022-09-05,601818,2.87,2.9,2.87,2.89,469475,135391920,0.02,0.6968641114982579
2022-09-06,601818,2.9,2.91,2.88,2.89,562043,162684432,0.0,0.0
2022-09-07,601818,2.89,2.89,2.86,2.87,447265,128471008,-0.02,-0.6920415224913495
2022-09-08,601818,2.87,2.89,2.86,2.88,410541,118250608,0.01,0.3484320557491289
2022-09-09,601818,2.89,2.9,2.88,2.89,542364,156995616,0.01,0.3472222222222222
2022-09-13,601818,2.9,2.91,2.89,2.91,431942,125353760,0.02,0.6920415224913495
2022-09-14,601818,2.89,2.9,2.88,2.88,377886,109127984,-0.03,-1.0309278350515465
2022-09-15,601818,2.88,2.91,2.88,2.9,908261,263569344,0.02,0.6944444444444444
2022-09-16,601818,2.9,2.91,2.86,2.86,854578,246082816,-0.04,-1.3793103448275863
2022-09-19,601818,2.86,2.88,2.85,2.87,647903,185476352,0.01,0.3496503496503496
2022-09-20,601818,2.87,2.88,2.83,2.84,631851,180067568,-0.03,-1.0452961672473868
2022-09-21,601818,2.83,2.87,2.83,2.85,469140,133594424,0.01,0.352112676056338
2022-09-22,601818,2.85,2.86,2.84,2.86,335812,95690152,0.01,0.3508771929824561
2022-09-23,601818,2.85,2.89,2.84,2.88,637517,182882848,0.02,0.6993006993006993
2022-09-26,601818,2.87,2.88,2.83,2.83,725900,207293008,-0.05,-1.7361111111111112
2022-09-27,601818,2.84,2.84,2.82,2.84,487499,138080592,0.01,0.3533568904593639
2022-09-28,601818,2.84,2.85,2.82,2.83,514672,145987280,-0.01,-0.352112676056338
2022-09-29,601818,2.84,2.85,2.81,2.81,563922,159317312,-0.02,-0.7067137809187279
2022-09-30,601818,2.82,2.83,2.81,2.82,400188,112948904,0.01,0.3558718861209964
2022-10-10,601818,2.83,2.84,2.81,2.81,708097,199961856,-0.01,-0.3546099290780142
2022-10-11,601818,2.81,2.82,2.81,2.82,380628,107130888,0.01,0.3558718861209964
2022-10-12,601818,2.82,2.83,2.8,2.82,626796,176261536,0.0,0.0
2022-10-13,601818,2.82,2.82,2.8,2.81,484672,136248528,-0.01,-0.3546099290780142
2022-10-14,601818,2.82,2.83,2.81,2.82,522230,147443968,0.01,0.3558718861209964
2022-10-17,601818,2.82,2.83,2.81,2.81,519428,146175072,-0.01,-0.3546099290780142
2022-10-18,601818,2.82,2.83,2.81,2.81,611898,172268544,0.0,0.0
2022-10-19,601818,2.81,2.82,2.8,2.8,548135,153771584,-0.01,-0.3558718861209964
2022-10-20,601818,2.81,2.82,2.8,2.81,584917,164366816,0.01,0.3571428571428571
