Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002920,147.77,151.18,143.98,149.79,38857,575609664.0,1.79,1.2094594594594594,,,,,,,,,,,,,,,,
2022-07-04,002920,146.05,154.8,146.05,152.85,48781,744276800.0,3.06,2.042860004005608,,,,,,,,,,,,,,,,
2022-07-05,002920,155.0,155.28,144.48,147.11,44813,662073408.0,-5.74,-3.755315668956493,,,,,,,,,4,4,4,0,0,1,0,0
2022-07-06,002920,147.11,153.23,145.19,149.0,38989,580904512.0,1.89,1.284752905988716,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-07,002920,149.54,163.0,149.54,160.99,56950,898163264.0,11.99,8.046979865771812,0,1,1,0,0,1,0,0,0,9,8,0,1,1,0,0
2022-07-08,002920,161.34,162.24,153.0,154.28,42001,656852928.0,-6.71,-4.167960742903285,,,,,,,,,7,8,4,1,3,2,1,1
2022-07-11,002920,156.0,165.33,153.28,164.54,58806,942986880.0,10.26,6.65024630541872,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-12,002920,161.94,168.09,157.98,159.03,55841,909147648.0,-5.51,-3.348729792147806,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-13,002920,158.25,160.1,153.0,157.1,38257,600617152.0,-1.93,-1.2136074954411118,,,,,,,,,0,5,2,1,2,0,0,0
2022-07-14,002920,156.09,170.0,155.01,168.5,35198,584627840.0,11.4,7.2565245066836415,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-15,002920,168.5,169.49,162.5,164.19,57895,958579456.0,-4.31,-2.5578635014836792,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-18,002920,162.62,179.56,158.62,176.4,65303,1110461312.0,12.21,7.436506486387722,,,,,,,,,1,2,0,1,1,0,1,1
2022-07-19,002920,176.4,189.95,171.8,179.2,64852,1170233472.0,2.8,1.5873015873015872,,,,,,,,,,,,,,,,
2022-07-20,002920,176.92,177.64,168.94,176.0,54985,952927808.0,-3.2,-1.7857142857142856,,,,,,,,,,,,,,,,
2022-07-21,002920,176.09,188.49,172.5,178.8,50437,916840192.0,2.8,1.5909090909090908,,,,,,,,,,,,,,,,
2022-07-22,002920,179.17,180.82,174.0,179.72,30540,541713344.0,0.92,0.5145413870246085,,,,,,,,,,,,,,,,
2022-07-25,002920,179.7,179.7,169.3,173.88,37140,641765888.0,-5.84,-3.2494992210104607,,,,,,,,,0,2,0,0,2,0,0,2
2022-07-26,002920,174.08,178.49,173.0,176.84,28150,496690176.0,2.96,1.7023234414538764,,,,,,,,,,,,,,,,
2022-07-27,002920,176.84,185.6,175.09,183.02,27631,502104960.0,6.18,3.494684460529292,0,1,1,0,0,0,0,0,2,2,0,2,0,0,1,0
2022-07-28,002920,184.0,189.68,180.18,186.17,27824,517725888.0,3.15,1.7211233744945906,,,,,,,,,1,4,3,1,0,2,1,0
2022-07-29,002920,186.0,203.99,184.01,195.0,39873,776912384.0,8.83,4.742976849116399,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-01,002920,193.0,197.5,189.0,196.9,37507,724683584.0,1.9,0.9743589743589745,,,,,,,,,,,,,,,,
2022-08-02,002920,190.0,201.88,189.01,197.31,32180,633543872.0,0.41,0.2082275266632808,,,,,,,,,,,,,,,,
2022-08-03,002920,197.5,202.84,189.68,190.6,34788,681973888.0,-6.71,-3.400739952359232,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-04,002920,193.01,193.99,184.06,187.0,47102,881164032.0,-3.6,-1.888772298006296,,,,,,,,,0,2,0,1,1,0,1,1
2022-08-05,002920,187.67,196.0,185.0,185.3,35888,677692992.0,-1.7,-0.9090909090909092,,,,,,,,,,,,,,,,
2022-08-08,002920,186.05,188.86,177.49,188.18,43871,809100992.0,2.88,1.554236373448462,,,,,,,,,2,10,8,1,1,2,1,1
2022-08-09,002920,189.01,190.5,183.64,185.0,30880,576934784.0,-3.18,-1.6898713997236687,,,,,,,,,0,2,1,0,1,0,0,1
2022-08-10,002920,184.0,185.15,166.8,167.23,119008,2055861760.0,-17.77,-9.605405405405405,,,,,,,,,7,6,2,0,5,2,0,2
2022-08-11,002920,168.0,168.88,160.07,162.25,122489,1993111168.0,-4.98,-2.9779345811158286,0,1,0,0,1,0,0,1,5,5,5,0,0,1,0,0
2022-08-12,002920,162.51,165.85,159.33,162.95,89974,1463539456.0,0.7,0.4314329738058551,,,,,,,,,,,,,,,,
2022-08-15,002920,160.18,163.96,158.8,159.98,78434,1258306688.0,-2.97,-1.8226449831236573,,,,,,,,,,,,,,,,
2022-08-16,002920,160.0,169.65,158.8,165.0,88762,1473687552.0,5.02,3.1378922365295665,,,,,,,,,,,,,,,,
2022-08-17,002920,164.95,166.4,162.0,165.0,42730,701322496.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-18,002920,164.82,171.99,163.48,169.0,59376,1003217216.0,4.0,2.4242424242424243,,,,,,,,,6,7,6,1,0,2,0,0
2022-08-19,002920,171.98,173.8,158.15,158.4,101449,1651135488.0,-10.6,-6.272189349112427,1,1,1,0,0,1,0,0,8,7,6,0,2,2,0,0
2022-08-22,002920,154.9,165.0,154.0,163.42,63832,1028061952.0,5.02,3.16919191919192,,,,,,,,,4,5,4,0,1,1,0,1
2022-08-23,002920,163.0,166.66,161.17,164.39,35094,576314880.0,0.97,0.5935625994370334,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-24,002920,164.83,165.5,158.65,159.0,41501,667315456.0,-5.39,-3.278788247460308,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-25,002920,160.02,160.99,154.0,156.49,31244,488306144.0,-2.51,-1.5786163522012575,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-26,002920,157.35,163.7,157.09,159.86,38064,611783744.0,3.37,2.153492235925618,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-29,002920,158.38,164.5,157.0,162.45,38053,615315200.0,2.59,1.6201676466908546,,,,,,,,,,,,,,,,
2022-08-30,002920,161.86,164.8,158.5,159.25,27005,433922336.0,-3.2,-1.969836872883964,,,,,,,,,,,,,,,,
2022-08-31,002920,158.34,160.98,150.18,153.0,44771,690069760.0,-6.25,-3.924646781789639,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-01,002920,144.8,149.6,143.03,146.2,128106,1865513472.0,-6.8,-4.444444444444445,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-09-02,002920,148.47,150.07,140.27,142.2,95804,1377268480.0,-4.0,-2.7359781121751023,,,,,,,,,,,,,,,,
2022-09-05,002920,143.42,147.77,141.2,145.82,60367,878567360.0,3.62,2.545710267229255,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-06,002920,150.0,155.53,145.82,154.01,72395,1099281408.0,8.19,5.616513509806611,,,,,,,,,,,,,,,,
2022-09-07,002920,152.0,161.9,152.0,160.06,54137,859506240.0,6.05,3.928316343094605,1,2,2,0,0,2,0,0,,,,,,,,
2022-09-08,002920,160.38,160.94,155.86,159.1,45478,720401216.0,-0.96,-0.5997750843433712,,,,,,,,,,,,,,,,
2022-09-09,002920,159.5,160.08,154.8,157.22,26607,416445344.0,-1.88,-1.181646763042112,,,,,,,,,1,1,1,0,1,0,0,1
2022-09-13,002920,159.0,161.19,154.01,155.0,37564,584351360.0,-2.22,-1.4120340923546624,,,,,,,,,,,,,,,,
2022-09-14,002920,153.32,156.5,150.0,151.0,44330,672702080.0,-4.0,-2.5806451612903225,,,,,,,,,2,2,0,0,2,0,0,1
2022-09-15,002920,149.99,150.0,135.9,135.9,76256,1063654016.0,-15.1,-10.0,,,,,,,,,4,3,1,0,3,1,0,1
2022-09-16,002920,134.0,136.97,133.0,133.3,64569,868623552.0,-2.6,-1.9131714495952907,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-19,002920,133.69,140.47,133.04,138.0,48441,667524544.0,4.7,3.525881470367592,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-20,002920,139.6,144.38,138.36,141.55,46502,659727552.0,3.55,2.572463768115942,,,,,,,,,,,,,,,,
2022-09-21,002920,141.5,146.6,140.05,142.72,35280,507359840.0,1.17,0.8265630519251148,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-09-22,002920,141.12,145.5,139.27,142.3,28598,407728896.0,-0.42,-0.2942825112107623,,,,,,,,,1,3,1,2,0,0,2,0
2022-09-23,002920,142.33,143.8,138.21,140.01,32394,455195040.0,-2.29,-1.6092761770906536,,,,,,,,,,,,,,,,
2022-09-26,002920,141.2,150.82,138.0,147.78,53025,778966976.0,7.77,5.549603599742876,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-27,002920,148.68,151.96,145.2,147.38,30048,442757984.0,-0.4,-0.2706726214643389,,,,,,,,,,,,,,,,
2022-09-28,002920,146.98,148.82,142.86,143.8,23532,340134336.0,-3.58,-2.4290948568326773,,,,,,,,,,,,,,,,
2022-09-29,002920,144.15,149.82,141.5,146.29,32274,471012480.0,2.49,1.7315716272600836,,,,,,,,,,,,,,,,
2022-09-30,002920,146.29,146.73,137.95,137.95,34988,490508864.0,-8.34,-5.701004853373436,,,,,,,,,,,,,,,,
2022-10-10,002920,135.81,137.7,125.07,127.33,117490,1530893312.0,-10.62,-7.69844146429866,,,,,,,,,,,,,,,,
2022-10-11,002920,130.62,134.28,128.76,133.38,60104,796811520.0,6.05,4.751433283593812,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-12,002920,134.58,137.34,127.88,136.75,57901,767131008.0,3.37,2.5266156845104213,,,,,,,,,,,,,,,,
2022-10-13,002920,136.0,142.2,134.64,137.67,53683,746879232.0,0.92,0.6727605118829981,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-14,002920,139.0,140.5,135.0,136.7,69005,946675392.0,-0.97,-0.7045834241301664,,,,,,,,,,,,,,,,
2022-10-17,002920,136.0,138.15,127.17,128.5,81601,1058853696.0,-8.2,-5.998536942209217,,,,,,,,,,,,,,,,
2022-10-18,002920,131.0,132.52,128.8,131.03,56506,736968512.0,2.53,1.96887159533074,,,,,,,,,,,,,,,,
2022-10-19,002920,129.66,134.98,129.33,131.68,46440,615147136.0,0.65,0.496069602381134,,,,,,,,,,,,,,,,
2022-10-20,002920,129.5,131.32,124.0,124.7,82328,1037530048.0,-6.98,-5.300729040097205,,,,,,,,,0,2,0,2,0,0,1,0
2022-10-21,002920,124.2,126.93,122.12,123.6,51745,644688320.0,-1.1,-0.8821170809943866,,,,,,,,,,,,,,,,
2022-10-24,002920,123.12,126.33,121.96,122.81,48858,603244288.0,-0.79,-0.63915857605178,,,,,,,,,,,,,,,,
2022-10-25,002920,122.01,125.6,120.8,122.78,45953,564819456.0,-0.03,-0.0244279781776728,,,,,,,,,3,3,2,1,0,1,1,0
2022-10-26,002920,114.22,115.8,110.5,110.5,112606,1247701632.0,-12.28,-10.001628929793126,,,,,,,,,3,3,2,0,1,2,0,0
2022-10-27,002920,110.01,112.85,106.0,108.32,145797,1582327040.0,-2.18,-1.9728506787330315,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-28,002920,107.22,108.83,103.49,103.69,80777,851182528.0,-4.63,-4.2743722304283605,,,,,,,,,,,,,,,,
