Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002252,5.94,6.01,5.91,5.95,183621,109464792.0,0.02,0.3372681281618886,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-04,002252,5.97,6.09,5.94,6.09,328321,198983280.0,0.14,2.3529411764705883,,,,,,,,,,,,,,,,
2022-07-05,002252,6.09,6.1,6.0,6.06,228552,138024672.0,-0.03,-0.4926108374384236,,,,,,,,,,,,,,,,
2022-07-06,002252,6.05,6.09,5.93,5.97,200310,120197776.0,-0.09,-1.4851485148514851,,,,,,,,,,,,,,,,
2022-07-07,002252,5.96,5.98,5.92,5.94,157764,93900168.0,-0.03,-0.5025125628140703,,,,,,,,,,,,,,,,
2022-07-08,002252,5.94,6.06,5.93,6.05,282486,169806880.0,0.11,1.851851851851852,,,,,,,,,6,6,1,0,5,0,0,2
2022-07-11,002252,6.04,6.08,5.99,6.0,219233,132277648.0,-0.05,-0.8264462809917356,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,002252,5.98,6.0,5.76,5.77,317155,185648992.0,-0.23,-3.833333333333333,,,,,,,,,,,,,,,,
2022-07-13,002252,5.78,5.81,5.74,5.77,197439,114057672.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-14,002252,5.79,5.83,5.75,5.78,177026,102501008.0,0.01,0.1733102253032928,,,,,,,,,,,,,,,,
2022-07-15,002252,5.79,5.82,5.68,5.68,191571,110046344.0,-0.1,-1.7301038062283738,,,,,,,,,,,,,,,,
2022-07-18,002252,5.7,5.75,5.64,5.72,176840,100845680.0,0.04,0.7042253521126761,,,,,,,,,,,,,,,,
2022-07-19,002252,5.73,5.78,5.7,5.77,169219,97228640.0,0.05,0.8741258741258742,,,,,,,,,,,,,,,,
2022-07-20,002252,5.77,5.85,5.74,5.76,198505,114690736.0,-0.01,-0.1733102253032928,,,,,,,,,8,7,7,0,1,2,0,0
2022-07-21,002252,5.78,5.94,5.78,5.87,399723,234560928.0,0.11,1.9097222222222223,,,,,,,,,9,9,0,0,9,0,0,1
2022-07-22,002252,5.89,6.11,5.87,6.04,661070,396719072.0,0.17,2.8960817717206133,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-25,002252,6.04,6.1,5.99,6.01,368440,222910672.0,-0.03,-0.4966887417218543,,,,,,,,,2,2,0,0,2,0,0,1
2022-07-26,002252,6.0,6.02,5.91,5.96,215570,128522800.0,-0.05,-0.8319467554076538,,,,,,,,,2,2,0,0,2,0,0,0
2022-07-27,002252,5.93,5.97,5.89,5.9,205957,121852936.0,-0.06,-1.006711409395973,,,,,,,,,,,,,,,,
2022-07-28,002252,5.94,5.95,5.87,5.88,212635,125542784.0,-0.02,-0.3389830508474576,,,,,,,,,,,,,,,,
2022-07-29,002252,5.87,5.91,5.76,5.77,252605,146864064.0,-0.11,-1.870748299319728,,,,,,,,,,,,,,,,
2022-08-01,002252,5.73,5.76,5.66,5.68,263075,149799152.0,-0.09,-1.559792027729636,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-02,002252,5.69,5.69,5.28,5.42,620387,337023840.0,-0.26,-4.577464788732395,,,,,,,,,,,,,,,,
2022-08-03,002252,5.4,5.49,5.35,5.38,378654,205176720.0,-0.04,-0.7380073800738007,,,,,,,,,,,,,,,,
2022-08-04,002252,5.43,5.55,5.42,5.54,221612,121330288.0,0.16,2.973977695167286,,,,,,,,,,,,,,,,
2022-08-05,002252,5.54,5.63,5.52,5.61,191853,107000936.0,0.07,1.263537906137184,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-08,002252,5.61,5.85,5.61,5.79,388822,224778128.0,0.18,3.2085561497326207,,,,,,,,,,,,,,,,
2022-08-09,002252,5.76,5.82,5.71,5.79,228782,132119016.0,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-10,002252,5.83,5.86,5.76,5.8,220787,128311288.0,0.01,0.1727115716753022,,,,,,,,,,,,,,,,
2022-08-11,002252,5.8,5.88,5.8,5.85,212395,124237648.0,0.05,0.8620689655172413,,,,,,,,,,,,,,,,
2022-08-12,002252,5.84,5.92,5.83,5.91,202621,119366864.0,0.06,1.0256410256410255,,,,,,,,,,,,,,,,
2022-08-15,002252,5.91,5.92,5.83,5.85,149712,87713864.0,-0.06,-1.015228426395939,,,,,,,,,,,,,,,,
2022-08-16,002252,5.84,5.88,5.82,5.83,133377,77920096.0,-0.02,-0.3418803418803419,,,,,,,,,,,,,,,,
2022-08-17,002252,5.83,5.85,5.76,5.77,204852,118439000.0,-0.06,-1.0291595197255576,,,,,,,,,,,,,,,,
2022-08-18,002252,5.76,5.78,5.7,5.75,171454,98346016.0,-0.02,-0.3466204506065857,,,,,,,,,,,,,,,,
2022-08-19,002252,5.75,5.79,5.68,5.69,168035,96243264.0,-0.06,-1.0434782608695654,,,,,,,,,,,,,,,,
2022-08-22,002252,5.65,5.79,5.63,5.73,184129,105382736.0,0.04,0.7029876977152899,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-23,002252,5.73,5.74,5.67,5.69,122070,69487368.0,-0.04,-0.6980802792321117,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-24,002252,5.69,5.76,5.63,5.65,196810,111930440.0,-0.04,-0.7029876977152899,,,,,,,,,,,,,,,,
2022-08-25,002252,5.63,5.68,5.61,5.67,175306,98850632.0,0.02,0.3539823008849557,,,,,,,,,,,,,,,,
2022-08-26,002252,5.7,5.87,5.67,5.77,208992,120666424.0,0.1,1.763668430335097,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-29,002252,5.72,5.86,5.68,5.83,297779,172955616.0,0.06,1.0398613518197577,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-30,002252,5.83,5.93,5.79,5.83,239140,139845024.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-31,002252,5.83,5.89,5.79,5.84,273693,159798576.0,0.01,0.1715265866209262,,,,,,,,,,,,,,,,
2022-09-01,002252,5.81,5.88,5.78,5.79,230850,134467280.0,-0.05,-0.8561643835616438,,,,,,,,,,,,,,,,
