Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601919,13.84,14.0,13.78,13.88,683209,946033088.0,-0.02,-0.1438848920863309,0,1,0,0,1,0,0,1,0,2,1,0,1,1,0,0
2022-07-04,601919,13.82,13.96,13.66,13.93,860503,1186955520.0,0.05,0.3602305475504322,,,,,,,,,0,4,2,1,1,1,1,1
2022-07-05,601919,14.08,14.34,14.0,14.22,1677677,2382245632.0,0.29,2.08183776022972,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-06,601919,14.25,14.26,13.79,13.92,1050091,1458982656.0,-0.3,-2.109704641350211,0,1,0,1,0,0,1,0,4,15,11,0,4,2,0,0
2022-07-07,601919,14.9,15.18,14.55,14.72,3307047,4904281088.0,0.8,5.747126436781609,,,,,,,,,4,12,6,1,5,3,0,1
2022-07-08,601919,15.02,15.34,14.83,14.84,2441195,3671193344.0,0.12,0.8152173913043478,,,,,,,,,0,6,5,0,1,1,0,1
2022-07-11,601919,14.91,15.08,14.48,14.71,1819632,2683407104.0,-0.13,-0.8760107816711591,,,,,,,,,0,6,3,0,3,2,0,3
2022-07-12,601919,14.73,14.77,14.46,14.51,1213790,1772619648.0,-0.2,-1.3596193065941535,,,,,,,,,0,6,2,0,4,1,0,3
2022-07-13,601919,14.54,14.66,14.31,14.46,1108969,1605062656.0,-0.05,-0.3445899379738111,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,1
2022-07-14,601919,14.45,14.49,14.23,14.29,1044460,1496807424.0,-0.17,-1.1756569847856155,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-15,601919,14.29,14.59,14.18,14.2,1222315,1759073408.0,-0.09,-0.6298110566829951,,,,,,,,,,,,,,,,
