Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300274,98.5,99.6,95.11,95.94,279510,2712949248.0,-2.31,-2.351145038167939,,,,,,,,,1,4,3,0,1,2,0,1
2022-07-04,300274,94.4,94.5,90.3,93.34,442363,4088316672.0,-2.6,-2.710027100271003,,,,,,,,,,,,,,,,
2022-07-05,300274,92.35,93.0,85.9,87.93,659133,5830521344.0,-5.41,-5.796014570387829,0,1,0,1,0,0,1,0,5,5,3,0,2,1,0,1
2022-07-06,300274,89.0,94.87,89.0,92.45,587570,5454768128.0,4.52,5.140452632776072,,,,,,,,,4,4,3,0,1,2,0,1
2022-07-07,300274,94.0,110.94,92.37,110.94,947971,9742068736.0,18.49,20.0,,,,,,,,,12,12,11,1,1,8,1,1
2022-07-08,300274,112.86,114.0,103.0,104.5,714034,7717278208.0,-6.44,-5.804939606994772,0,1,1,0,0,1,0,0,4,4,2,1,1,1,1,1
2022-07-11,300274,106.2,112.49,103.2,112.15,668364,7252533760.0,7.65,7.320574162679426,,,,,,,,,8,10,6,0,4,3,0,3
2022-07-12,300274,110.68,118.77,109.01,115.9,585988,6735990784.0,3.75,3.3437360677663843,,,,,,,,,4,4,0,0,4,0,0,2
2022-07-13,300274,117.05,122.1,111.11,115.5,550529,6414209536.0,-0.4,-0.3451251078515962,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-14,300274,115.8,131.18,115.8,126.0,577156,7166220288.0,10.5,9.090909090909092,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-07-15,300274,125.0,129.14,122.22,125.15,409381,5155550208.0,-0.85,-0.6746031746031746,,,,,,,,,1,1,0,0,2,0,0,1
