Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601668,5.36,5.55,5.36,5.47,3031795,1661288832,0.15,2.819548872180451,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-04,601668,5.45,5.47,5.37,5.41,1894191,1024294848,-0.06,-1.0968921389396709,,,,,,,,,,,,,,,,
2022-07-05,601668,5.43,5.47,5.38,5.43,1757468,953058688,0.02,0.3696857670979667,,,,,,,,,,,,,,,,
2022-07-06,601668,5.41,5.41,5.29,5.35,2022086,1078769792,-0.08,-1.4732965009208103,,,,,,,,,0,3,1,0,2,1,0,1
2022-07-07,601668,5.32,5.35,5.3,5.31,1361033,723897152,-0.04,-0.7476635514018692,,,,,,,,,,,,,,,,
2022-07-08,601668,5.34,5.43,5.31,5.39,1600803,861252480,0.08,1.5065913370998116,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-11,601668,5.38,5.49,5.36,5.45,1857469,1009486080,0.06,1.1131725417439702,,,,,,,,,3,8,7,0,1,1,0,1
2022-07-12,601668,5.46,5.63,5.45,5.57,2741430,1529931008,0.12,2.201834862385321,,,,,,,,,0,6,3,2,1,0,2,1
2022-07-13,601668,5.62,5.75,5.55,5.56,3427631,1932675456,-0.01,-0.1795332136445242,0,1,1,0,0,1,0,0,0,4,0,4,0,0,4,0
2022-07-14,601668,5.61,5.61,5.39,5.44,2692389,1468031104,-0.12,-2.158273381294964,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-15,601668,5.46,5.5,5.28,5.28,3066720,1646852480,-0.16,-2.941176470588235,,,,,,,,,3,9,6,2,1,1,1,0
2022-07-18,601668,5.3,5.38,5.28,5.35,1461793,780229632,0.07,1.3257575757575757,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-19,601668,5.36,5.39,5.3,5.36,1292889,691241472,0.01,0.1869158878504673,,,,,,,,,1,2,2,1,0,2,1,0
2022-07-20,601668,5.39,5.39,5.31,5.33,1172062,625323072,-0.03,-0.5597014925373134,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-21,601668,5.32,5.32,5.14,5.15,3156606,1640779392,-0.18,-3.377110694183865,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-22,601668,5.16,5.19,5.07,5.11,1913330,981403392,-0.04,-0.7766990291262136,,,,,,,,,0,2,2,0,0,2,0,0
2022-07-25,601668,5.11,5.18,5.07,5.13,1329952,683468992,0.02,0.3913894324853229,,,,,,,,,1,5,4,0,1,3,0,1
2022-07-26,601668,5.13,5.27,5.11,5.24,1762682,920468608,0.11,2.144249512670565,,,,,,,,,4,10,2,8,0,0,1,0
2022-07-27,601668,5.24,5.24,5.12,5.14,1532953,790065664,-0.1,-1.9083969465648856,,,,,,,,,0,5,3,1,1,1,0,0
2022-07-28,601668,5.16,5.17,5.1,5.12,1625233,833098048,-0.02,-0.3891050583657587,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-29,601668,5.12,5.14,5.03,5.04,1975354,1002285440,-0.08,-1.5625,0,1,1,0,0,1,0,0,0,11,9,2,0,3,0,0
2022-08-01,601668,5.03,5.04,4.98,5.01,1637058,819316160,-0.03,-0.5952380952380952,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-02,601668,4.99,5.0,4.85,4.92,2302876,1127949696,-0.09,-1.7964071856287425,,,,,,,,,0,6,5,0,1,1,0,1
2022-08-03,601668,4.95,4.96,4.84,4.84,1438843,702244096,-0.08,-1.6260162601626018,,,,,,,,,0,5,4,1,0,0,0,0
2022-08-04,601668,4.86,4.88,4.82,4.86,1120459,543614080,0.02,0.4132231404958678,,,,,,,,,,,,,,,,
2022-08-05,601668,4.87,4.92,4.83,4.91,1182421,575998336,0.05,1.02880658436214,,,,,,,,,0,3,1,2,0,0,0,0
2022-08-08,601668,4.9,4.96,4.87,4.89,1164233,570757952,-0.02,-0.4073319755600814,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1
2022-08-09,601668,4.89,4.89,4.84,4.85,1116804,542733888,-0.04,-0.81799591002045,,,,,,,,,,,,,,,,
2022-08-10,601668,4.85,4.85,4.8,4.82,1090392,525445440,-0.03,-0.6185567010309279,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-11,601668,4.83,4.9,4.83,4.88,1312478,639480320,0.06,1.2448132780082988,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
