Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,688008,60.65,60.98,59.3,60.24,67862,407204768,-0.34,-0.5612413337735226,,,,,,,,,0,6,4,1,1,2,0,0
2022-07-04,688008,59.03,59.84,56.33,56.47,146599,836591168,-3.77,-6.258300132802125,,,,,,,,,2,4,2,1,1,0,0,1
2022-07-05,688008,56.53,57.99,55.41,56.0,83663,473027776,-0.47,-0.8323003364618381,,,,,,,,,,,,,,,,
2022-07-06,688008,55.99,58.18,55.99,56.77,90656,518865408,0.77,1.375,,,,,,,,,,,,,,,,
2022-07-07,688008,56.73,57.25,55.01,55.41,85207,473704640,-1.36,-2.3956314955081908,0,1,1,0,0,1,0,0,0,5,3,1,1,0,0,0
2022-07-08,688008,56.0,57.35,55.98,56.19,76000,430093600,0.78,1.4076881429344883,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-11,688008,55.91,55.91,53.81,54.27,78514,430507168,-1.92,-3.4169781099839827,,,,,,,,,0,3,2,1,0,0,0,0
2022-07-12,688008,54.36,54.55,52.63,53.37,76019,406128608,-0.9,-1.658374792703151,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-13,688008,53.36,53.6,52.1,52.59,67186,353685696,-0.78,-1.4614952220348512,0,1,1,0,0,0,0,0,0,5,1,3,1,0,0,0
2022-07-14,688008,52.59,54.3,52.4,54.15,67009,359260512,1.56,2.9663434112949227,,,,,,,,,0,2,0,1,1,0,0,0
2022-07-15,688008,53.83,55.47,53.78,54.13,59829,326957440,-0.02,-0.0369344413665743,,,,,,,,,8,15,3,8,4,0,2,0
2022-07-18,688008,54.67,54.67,52.88,53.33,54667,291846240,-0.8,-1.4779235174579717,0,1,1,0,0,0,0,0,1,29,10,5,15,3,3,0
