Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002756,151.12,167.0,150.55,162.93,79817,1287282944.0,10.72,7.04290125484528,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-04,002756,166.6,175.13,165.0,170.08,78853,1338029824.0,7.15,4.388387651138526,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-05,002756,170.0,171.88,166.51,169.66,52603,889514432.0,-0.42,-0.2469426152398871,,,,,,,,,,,,,,,,
2022-07-06,002756,169.17,172.0,166.6,168.5,50336,850418112.0,-1.16,-0.6837203819403513,,,,,,,,,1,3,2,1,0,1,0,0
2022-07-07,002756,169.0,172.24,164.84,171.2,56184,950570816.0,2.7,1.602373887240356,,,,,,,,,,,,,,,,
2022-07-08,002756,173.0,175.99,168.3,170.49,43323,741489024.0,-0.71,-0.4147196261682243,,,,,,,,,,,,,,,,
2022-07-11,002756,169.29,172.5,153.68,158.69,106233,1692345728.0,-11.8,-6.921227051439967,,,,,,,,,,,,,,,,
2022-07-12,002756,158.71,162.65,150.88,153.8,83237,1284195712.0,-4.89,-3.0814796143424283,,,,,,,,,,,,,,,,
2022-07-13,002756,153.67,155.88,146.11,152.42,66249,997016000.0,-1.38,-0.8972691807542262,,,,,,,,,,,,,,,,
2022-07-14,002756,152.94,152.94,141.5,147.95,132106,1921121408.0,-4.47,-2.9326859992127017,,,,,,,,,1,4,4,0,0,0,0,0
2022-07-15,002756,148.0,158.0,146.3,152.15,84126,1298290560.0,4.2,2.8387968908415004,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-18,002756,154.0,157.22,147.1,149.26,58738,881557824.0,-2.89,-1.899441340782123,,,,,,,,,,,,,,,,
2022-07-19,002756,148.8,153.0,144.44,149.12,47552,711698496.0,-0.14,-0.0937960605654562,,,,,,,,,,,,,,,,
2022-07-20,002756,149.74,155.67,149.74,151.64,47354,721619136.0,2.52,1.6899141630901289,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-21,002756,151.64,152.68,146.31,146.63,51471,768013056.0,-5.01,-3.303877604853601,,,,,,,,,,,,,,,,
2022-07-22,002756,147.09,148.59,145.0,147.21,43448,637224448.0,0.58,0.3955534338129987,,,,,,,,,,,,,,,,
2022-07-25,002756,146.01,151.52,144.11,146.8,41834,618918080.0,-0.41,-0.2785136879288091,,,,,,,,,3,6,4,2,0,0,1,0
2022-07-26,002756,150.85,161.48,150.85,157.53,98700,1559146368.0,10.73,7.309264305177112,,,,,,,,,,,,,,,,
2022-07-27,002756,156.02,159.05,150.0,153.52,80719,1246876544.0,-4.01,-2.545546879959373,,,,,,,,,,,,,,,,
2022-07-28,002756,155.15,156.16,144.2,145.33,94646,1388658304.0,-8.19,-5.334809796769151,,,,,,,,,,,,,,,,
2022-07-29,002756,146.42,147.0,142.0,142.75,55323,797239040.0,-2.58,-1.77527007500172,,,,,,,,,,,,,,,,
2022-08-01,002756,142.01,145.88,138.0,145.67,95314,1359477632.0,2.92,2.04553415061296,,,,,,,,,,,,,,,,
2022-08-02,002756,142.33,144.5,138.66,140.39,82250,1161885056.0,-5.28,-3.6246310153085743,,,,,,,,,,,,,,,,
2022-08-03,002756,142.13,146.67,139.0,139.31,62911,900685696.0,-1.08,-0.7692855616496902,,,,,,,,,,,,,,,,
2022-08-04,002756,140.11,148.5,140.11,144.6,66686,964727744.0,5.29,3.7972866269470966,,,,,,,,,,,,,,,,
2022-08-05,002756,144.8,152.2,140.88,150.75,100875,1487769600.0,6.15,4.253112033195021,,,,,,,,,,,,,,,,
2022-08-08,002756,150.68,160.22,150.43,158.29,97038,1510910848.0,7.54,5.001658374792703,,,,,,,,,4,8,6,1,1,1,1,1
2022-08-09,002756,155.16,160.48,151.9,155.8,95603,1494061952.0,-2.49,-1.573062101206646,,,,,,,,,0,2,2,0,0,0,0,0
2022-08-10,002756,156.9,159.01,152.0,156.29,78932,1230078208.0,0.49,0.3145057766367137,,,,,,,,,2,5,4,0,1,1,0,0
2022-08-11,002756,160.0,160.3,150.18,154.71,76143,1176262784.0,-1.58,-1.0109411990530424,,,,,,,,,1,4,3,0,1,0,0,0
2022-08-12,002756,152.97,157.14,151.7,151.99,48413,745431808.0,-2.72,-1.7581281106586517,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-15,002756,153.08,162.3,151.9,157.19,80759,1278138880.0,5.2,3.4212777156391865,,,,,,,,,,,,,,,,
2022-08-16,002756,159.5,165.5,157.19,158.06,81080,1301565952.0,0.87,0.5534703225396017,,,,,,,,,0,2,2,0,0,0,0,0
2022-08-17,002756,158.06,158.82,152.2,156.01,60103,928650688.0,-2.05,-1.296975831962546,,,,,,,,,,,,,,,,
2022-08-18,002756,154.38,156.5,152.49,153.05,52256,803905920.0,-2.96,-1.897314274725979,,,,,,,,,,,,,,,,
2022-08-19,002756,153.5,156.8,150.5,151.81,48813,747483456.0,-1.24,-0.8101927474681476,,,,,,,,,,,,,,,,
2022-08-22,002756,150.18,164.05,142.67,162.0,130180,1993927552.0,10.19,6.712337790659377,,,,,,,,,,,,,,,,
2022-08-23,002756,160.0,164.99,149.36,153.64,123049,1907432320.0,-8.36,-5.160493827160494,,,,,,,,,,,,,,,,
2022-08-24,002756,154.99,161.54,148.28,149.4,88257,1365427968.0,-4.24,-2.7596979953137204,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-25,002756,148.27,153.18,139.0,141.05,85276,1217064704.0,-8.35,-5.589022757697457,,,,,,,,,,,,,,,,
2022-08-26,002756,141.6,147.86,141.0,143.22,90995,1315054976.0,2.17,1.5384615384615383,,,,,,,,,,,,,,,,
2022-08-29,002756,139.15,143.78,138.15,142.2,48626,687136064.0,-1.02,-0.7121910347716799,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-30,002756,142.37,146.5,140.02,142.82,44715,642703808.0,0.62,0.4360056258790436,,,,,,,,,,,,,,,,
2022-08-31,002756,142.5,143.43,132.88,134.59,67944,931266688.0,-8.23,-5.7624982495448815,,,,,,,,,,,,,,,,
2022-09-01,002756,134.61,137.5,133.0,133.6,44652,602165952.0,-0.99,-0.73556727840107,,,,,,,,,,,,,,,,
2022-09-02,002756,134.0,134.98,129.1,131.0,51308,675252480.0,-2.6,-1.9461077844311376,,,,,,,,,,,,,,,,
2022-09-05,002756,130.79,131.0,128.0,130.59,37611,488158368.0,-0.41,-0.3129770992366412,,,,,,,,,,,,,,,,
2022-09-06,002756,132.0,137.5,127.98,135.1,86473,1153318400.0,4.51,3.453556933915308,,,,,,,,,,,,,,,,
2022-09-07,002756,134.38,135.3,132.23,133.49,39132,523730016.0,-1.61,-1.1917098445595855,,,,,,,,,,,,,,,,
2022-09-08,002756,135.28,135.28,129.89,130.69,41559,546847872.0,-2.8,-2.097535395909806,,,,,,,,,,,,,,,,
2022-09-09,002756,131.55,136.6,131.31,135.26,65056,874065088.0,4.57,3.49682454663708,,,,,,,,,,,,,,,,
2022-09-13,002756,138.0,139.32,135.13,137.59,49817,684272640.0,2.33,1.7226083099216325,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-14,002756,136.1,139.6,134.96,136.1,48911,668531968.0,-1.49,-1.082927538338542,,,,,,,,,,,,,,,,
2022-09-15,002756,138.0,143.99,131.31,131.66,89026,1220521216.0,-4.44,-3.2623071271124173,,,,,,,,,,,,,,,,
2022-09-16,002756,130.2,132.5,125.0,128.24,53121,686253376.0,-3.42,-2.59759987847486,,,,,,,,,,,,,,,,
2022-09-19,002756,126.96,130.6,126.96,129.0,41388,533054080.0,0.76,0.5926388022457891,,,,,,,,,,,,,,,,
2022-09-20,002756,129.51,141.2,129.51,139.17,76949,1057138944.0,10.17,7.883720930232559,0,1,1,0,0,1,0,0,,,,,,,,
