Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603659,84.5,85.6,80.6,83.01,144833,1192266112,-1.39,-1.646919431279621,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-04,603659,83.32,89.5,82.9,89.13,142538,1232455040,6.12,7.372605710155403,,,,,,,,,,,,,,,,
2022-07-05,603659,89.0,89.0,85.5,87.36,121749,1060928512,-1.77,-1.985863345674857,,,,,,,,,,,,,,,,
2022-07-06,603659,86.84,88.27,85.0,86.98,80107,692442624,-0.38,-0.434981684981685,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-07,603659,87.46,87.94,85.1,87.08,94624,822364416,0.1,0.114968958381237,,,,,,,,,,,,,,,,
2022-07-08,603659,87.64,88.0,83.9,84.29,99906,847732736,-2.79,-3.203950390445568,,,,,,,,,,,,,,,,
2022-07-11,603659,83.66,84.5,80.5,81.55,119356,971102464,-2.74,-3.250682168703286,,,,,,,,,,,,,,,,
2022-07-12,603659,81.92,83.51,78.12,80.12,126154,1008823552,-1.43,-1.753525444512569,,,,,,,,,7,7,7,0,0,2,0,0
2022-07-13,603659,80.25,81.18,78.17,79.99,100594,799870592,-0.13,-0.1622566150773839,,,,,,,,,2,2,2,0,0,2,0,0
2022-07-14,603659,80.5,82.88,78.45,82.0,98329,803479680,2.01,2.512814101762721,,,,,,,,,0,2,0,0,2,0,0,0
2022-07-15,603659,82.02,82.82,79.95,80.25,82162,667408448,-1.75,-2.1341463414634148,,,,,,,,,4,4,2,2,0,0,2,0
2022-07-18,603659,79.47,80.85,76.99,79.81,110148,867198080,-0.44,-0.5482866043613708,,,,,,,,,,,,,,,,
2022-07-19,603659,80.0,80.4,78.21,78.8,74913,593138240,-1.01,-1.2655055757423883,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-20,603659,79.58,80.28,78.3,79.06,70192,555846784,0.26,0.3299492385786802,,,,,,,,,,,,,,,,
2022-07-21,603659,79.01,80.13,77.24,77.24,68688,538121216,-1.82,-2.302049076650645,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-22,603659,77.96,78.94,77.0,77.8,62200,484207648,0.56,0.7250129466597618,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-07-25,603659,77.19,79.59,76.66,78.4,68174,534987296,0.6,0.7712082262210797,,,,,,,,,,,,,,,,
2022-07-26,603659,77.48,79.5,77.2,77.55,84498,660364928,-0.85,-1.0841836734693877,0,2,2,0,0,2,0,0,0,3,0,3,0,0,1,0
2022-07-27,603659,77.83,77.9,75.6,77.0,92223,706373504,-0.55,-0.7092198581560284,0,1,1,0,0,0,0,0,24,25,18,4,3,2,1,0
2022-07-28,603659,77.47,78.0,72.0,73.78,180044,1327703936,-3.22,-4.181818181818182,3,3,3,0,0,3,0,0,20,26,19,0,7,3,0,2
2022-07-29,603659,73.93,74.39,70.09,70.84,167984,1200395264,-2.94,-3.984819734345351,,,,,,,,,4,6,6,0,0,0,0,0
2022-08-01,603659,70.81,75.6,70.01,74.86,189535,1390571776,4.02,5.67476002258611,,,,,,,,,2,5,5,0,0,1,0,0
2022-08-02,603659,74.48,76.16,73.51,74.41,121297,909035328,-0.45,-0.6011220945765429,0,1,1,0,0,1,0,0,5,6,3,2,1,2,0,0
2022-08-03,603659,73.38,75.79,72.53,72.7,90264,666976256,-1.71,-2.298078215293643,,,,,,,,,3,3,2,1,0,0,1,0
2022-08-04,603659,73.5,74.7,71.6,72.39,71889,523358816,-0.31,-0.4264099037138927,0,1,1,0,0,0,0,0,4,4,3,0,1,0,0,0
2022-08-05,603659,72.78,73.89,71.84,73.05,60080,437038240,0.66,0.911728139245752,,,,,,,,,2,7,3,0,4,1,0,2
2022-08-08,603659,73.05,73.4,71.5,71.9,71318,513305216,-1.15,-1.574264202600958,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-09,603659,71.63,74.44,71.32,73.18,76067,555789952,1.28,1.780250347705146,,,,,,,,,,,,,,,,
2022-08-10,603659,73.11,73.39,71.01,71.46,88311,634423168,-1.72,-2.3503689532659195,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-11,603659,72.0,73.0,70.34,72.99,81959,589989632,1.53,2.141057934508816,,,,,,,,,,,,,,,,
2022-08-12,603659,72.5,73.24,70.7,71.03,71650,513409312,-1.96,-2.685299356076175,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-15,603659,70.8,73.0,70.67,72.19,94148,680236800,1.16,1.6331127692524283,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-16,603659,72.19,74.86,71.9,73.71,119608,882792448,1.52,2.105554785981438,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-17,603659,73.72,74.1,71.25,72.9,104262,756331008,-0.81,-1.098901098901099,,,,,,,,,,,,,,,,
2022-08-18,603659,72.22,73.01,68.0,69.21,206113,1435946624,-3.69,-5.061728395061729,0,1,0,0,1,0,0,1,0,5,5,0,0,1,0,0
2022-08-19,603659,68.68,68.78,65.17,66.4,196511,1315713024,-2.81,-4.060106920965179,,,,,,,,,4,4,2,2,0,2,1,0
2022-08-22,603659,65.99,68.95,65.18,68.95,117092,793394048,2.55,3.840361445783132,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-23,603659,68.86,69.25,67.85,68.69,74176,507575712,-0.26,-0.3770848440899202,,,,,,,,,,,,,,,,
2022-08-24,603659,68.56,68.85,66.9,67.15,85219,575252224,-1.54,-2.241956616683652,,,,,,,,,3,3,2,0,1,1,0,0
2022-08-25,603659,66.91,67.13,65.0,66.01,66986,440381056,-1.14,-1.697691734921817,,,,,,,,,,,,,,,,
