Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,600000,8.01,8.04,7.98,7.99,178467,142651648,-0.02,-0.2496878901373283
2022-07-04,600000,7.99,8.0,7.94,7.96,182220,145047088,-0.03,-0.3754693366708385
2022-07-05,600000,7.96,8.0,7.94,7.98,213222,169924256,0.02,0.2512562814070351
2022-07-06,600000,7.97,7.98,7.87,7.9,288296,227963136,-0.08,-1.0025062656641603
2022-07-07,600000,7.88,7.92,7.86,7.87,186363,147034176,-0.03,-0.3797468354430379
2022-07-08,600000,7.9,7.9,7.87,7.88,123791,97665056,0.01,0.1270648030495552
2022-07-11,600000,7.87,7.9,7.86,7.87,161954,127636560,-0.01,-0.1269035532994923
2022-07-12,600000,7.86,7.94,7.86,7.91,198897,157433760,0.04,0.5082592121982211
2022-07-13,600000,7.93,7.94,7.85,7.85,305065,240374848,-0.06,-0.7585335018963337
2022-07-14,600000,7.84,7.86,7.75,7.79,405658,315441408,-0.06,-0.7643312101910829
2022-07-15,600000,7.76,7.8,7.65,7.67,471276,364457376,-0.12,-1.540436456996149
2022-07-18,600000,7.68,7.79,7.68,7.79,251642,195287184,0.12,1.564537157757497
2022-07-19,600000,7.79,7.82,7.77,7.81,288723,224891808,0.02,0.2567394094993581
2022-07-20,600000,7.85,7.85,7.77,7.79,397134,309465408,-0.02,-0.2560819462227913
2022-07-21,600000,7.4,7.41,7.33,7.33,415415,305408224,-0.46,-5.905006418485238
2022-07-22,600000,7.34,7.38,7.34,7.35,196607,144713984,0.02,0.2728512960436562
2022-07-25,600000,7.33,7.38,7.33,7.35,170939,125744848,0.0,0.0
2022-07-26,600000,7.36,7.39,7.34,7.38,187305,138030624,0.03,0.4081632653061224
2022-07-27,600000,7.36,7.37,7.33,7.34,170364,125085328,-0.04,-0.5420054200542005
2022-07-28,600000,7.35,7.37,7.32,7.33,215243,158047424,-0.01,-0.1362397820163487
2022-07-29,600000,7.35,7.35,7.23,7.26,438733,319838528,-0.07,-0.9549795361527968
2022-08-01,600000,7.26,7.28,7.21,7.23,244380,176997248,-0.03,-0.4132231404958678
2022-08-02,600000,7.22,7.22,7.07,7.14,409860,291570112,-0.09,-1.2448132780082988
2022-08-03,600000,7.13,7.17,7.07,7.07,281448,199888000,-0.07,-0.9803921568627452
2022-08-04,600000,7.09,7.1,7.06,7.09,212944,150760432,0.02,0.2828854314002829
2022-08-05,600000,7.09,7.18,7.08,7.15,225542,160555056,0.06,0.846262341325811
2022-08-08,600000,7.17,7.18,7.12,7.12,129812,92667056,-0.03,-0.4195804195804196
2022-08-09,600000,7.13,7.15,7.1,7.12,130238,92757272,0.0,0.0
2022-08-10,600000,7.12,7.13,7.08,7.09,116747,82872448,-0.03,-0.4213483146067415
2022-08-11,600000,7.12,7.19,7.1,7.18,219108,156858352,0.09,1.2693935119887163
2022-08-12,600000,7.19,7.26,7.17,7.24,222533,160666704,0.06,0.8356545961002786
2022-08-15,600000,7.24,7.29,7.2,7.21,204513,148015696,-0.03,-0.4143646408839779
2022-08-16,600000,7.21,7.26,7.18,7.19,179101,129120992,-0.02,-0.2773925104022191
2022-08-17,600000,7.21,7.3,7.18,7.28,209808,152061984,0.09,1.2517385257301807
2022-08-18,600000,7.27,7.27,7.19,7.21,129918,93820912,-0.07,-0.9615384615384616
2022-08-19,600000,7.18,7.28,7.18,7.2,175445,126989200,-0.01,-0.1386962552011095
2022-08-22,600000,7.18,7.24,7.16,7.23,137766,99353488,0.03,0.4166666666666667
2022-08-23,600000,7.21,7.22,7.17,7.17,150474,108111344,-0.06,-0.8298755186721992
2022-08-24,600000,7.17,7.22,7.14,7.15,168557,120996056,-0.02,-0.2789400278940028
2022-08-25,600000,7.16,7.22,7.15,7.2,157725,113287120,0.05,0.6993006993006993
2022-08-26,600000,7.23,7.26,7.18,7.22,175762,126876440,0.02,0.2777777777777778
2022-08-29,600000,7.16,7.21,7.12,7.15,276003,197253680,-0.07,-0.969529085872576
2022-08-30,600000,7.14,7.2,7.13,7.19,225419,161534928,0.04,0.5594405594405595
2022-08-31,600000,7.17,7.28,7.15,7.27,395661,286509312,0.08,1.1126564673157162
2022-09-01,600000,7.23,7.29,7.2,7.23,232983,169134992,-0.04,-0.5502063273727648
2022-09-02,600000,7.24,7.27,7.2,7.21,199755,144236256,-0.02,-0.2766251728907331
2022-09-05,600000,7.18,7.27,7.14,7.26,266462,192171040,0.05,0.6934812760055479
2022-09-06,600000,7.25,7.3,7.24,7.26,218666,159009216,0.0,0.0
2022-09-07,600000,7.23,7.26,7.22,7.22,165684,119766056,-0.04,-0.5509641873278237
2022-09-08,600000,7.24,7.27,7.22,7.24,144783,104930856,0.02,0.2770083102493075
2022-09-09,600000,7.27,7.34,7.24,7.31,324230,236986672,0.07,0.9668508287292816
2022-09-13,600000,7.28,7.36,7.27,7.35,237951,174338448,0.04,0.5471956224350205
2022-09-14,600000,7.29,7.34,7.27,7.28,186490,136014992,-0.07,-0.9523809523809524
2022-09-15,600000,7.29,7.37,7.28,7.32,319403,233945040,0.04,0.5494505494505495
2022-09-16,600000,7.3,7.32,7.14,7.14,339791,245252576,-0.18,-2.459016393442623
2022-09-19,600000,7.16,7.2,7.1,7.16,223880,160021584,0.02,0.2801120448179272
2022-09-20,600000,7.16,7.18,7.1,7.11,222470,158496624,-0.05,-0.6983240223463687
2022-09-21,600000,7.1,7.16,7.08,7.13,200261,142605616,0.02,0.2812939521800281
2022-09-22,600000,7.11,7.14,7.08,7.12,195404,138786688,-0.01,-0.1402524544179523
2022-09-23,600000,7.12,7.18,7.09,7.16,218062,155805824,0.04,0.5617977528089888
2022-09-26,600000,7.12,7.17,7.05,7.06,295034,209607840,-0.1,-1.3966480446927374
2022-09-27,600000,7.04,7.09,7.02,7.07,201281,142035072,0.01,0.141643059490085
2022-09-28,600000,7.05,7.12,7.02,7.08,251975,178257968,0.01,0.1414427157001414
2022-09-29,600000,7.11,7.13,6.95,6.99,370726,260386960,-0.09,-1.2711864406779665
2022-09-30,600000,7.02,7.07,6.99,7.04,215726,151907568,0.05,0.7153075822603719
2022-10-10,600000,7.04,7.09,7.01,7.03,200282,141308416,-0.01,-0.1420454545454545
2022-10-11,600000,7.07,7.08,7.0,7.01,186136,130804312,-0.02,-0.2844950213371266
2022-10-12,600000,7.01,7.05,6.96,7.05,203544,142570656,0.04,0.5706134094151213
2022-10-13,600000,7.03,7.04,6.97,7.0,241072,168676256,-0.05,-0.7092198581560284
2022-10-14,600000,7.03,7.07,7.01,7.03,273427,192757728,0.03,0.4285714285714286
2022-10-17,600000,7.05,7.05,7.0,7.02,206165,144892080,-0.01,-0.1422475106685633
2022-10-18,600000,7.04,7.06,7.01,7.02,219086,154099280,0.0,0.0
2022-10-19,600000,7.02,7.04,6.97,6.97,179882,125873056,-0.05,-0.7122507122507122
2022-10-20,600000,6.97,7.0,6.96,6.97,197650,137810608,0.0,0.0
2022-10-21,600000,6.99,7.02,6.91,6.92,245678,170868896,-0.05,-0.7173601147776184
2022-10-24,600000,6.93,6.94,6.8,6.81,386101,265091392,-0.11,-1.5895953757225432
2022-10-25,600000,6.88,6.88,6.8,6.84,265398,181269040,0.03,0.4405286343612335
2022-10-26,600000,6.83,6.86,6.8,6.82,203773,139135072,-0.02,-0.2923976608187134
