Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000661,233.55,236.13,224.4,229.06,74728,1709256704.0,-4.36,-1.867877645445977,,,,,,,,,0,3,3,0,0,2,0,0
2022-07-04,000661,230.0,237.79,227.0,236.1,70553,1646616704.0,7.04,3.073430542216013,,,,,,,,,,,,,,,,
2022-07-05,000661,236.21,238.83,229.43,234.23,69522,1616488064.0,-1.87,-0.7920372723422279,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-06,000661,233.99,235.49,223.09,224.3,101994,2311665152.0,-9.93,-4.239422789565812,,,,,,,,,4,4,2,0,2,0,0,1
2022-07-07,000661,225.8,227.0,220.0,223.11,57103,1276908160.0,-1.19,-0.5305394560855997,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-08,000661,225.0,227.87,222.22,222.91,46438,1045286848.0,-0.2,-0.0896418806866568,,,,,,,,,5,5,0,1,4,0,1,1
2022-07-11,000661,222.9,228.46,217.6,219.8,63985,1418683904.0,-3.11,-1.3951819119824145,,,,,,,,,4,4,3,0,1,0,0,1
2022-07-12,000661,219.77,221.82,212.44,212.5,64375,1382748032.0,-7.3,-3.3212010919017287,0,1,1,0,0,1,0,0,2,7,4,1,2,0,1,0
2022-07-13,000661,213.0,219.68,212.66,214.4,62466,1342813824.0,1.9,0.8941176470588236,,,,,,,,,0,2,1,1,0,0,0,0
2022-07-14,000661,213.75,219.83,212.46,216.29,63129,1370622336.0,1.89,0.8815298507462688,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-15,000661,214.23,218.3,208.52,209.78,58051,1236651648.0,-6.51,-3.00984788940774,,,,,,,,,,,,,,,,
2022-07-18,000661,210.0,211.72,206.31,208.8,53056,1105612416.0,-0.98,-0.4671560682619887,,,,,,,,,,,,,,,,
2022-07-19,000661,209.0,211.99,206.8,209.73,42273,884479936.0,0.93,0.4454022988505747,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-20,000661,210.86,212.8,207.96,209.25,45833,962038400.0,-0.48,-0.2288656844514375,,,,,,,,,,,,,,,,
2022-07-21,000661,209.23,212.35,207.5,208.82,41673,873199232.0,-0.43,-0.2054958183990442,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-22,000661,210.0,211.89,205.31,206.4,41897,872168448.0,-2.42,-1.1588928263576286,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-25,000661,206.46,210.33,204.5,206.05,45383,941007616.0,-0.35,-0.1695736434108527,,,,,,,,,4,5,1,0,4,1,0,0
2022-07-26,000661,206.63,209.5,204.62,206.12,45757,942213632.0,0.07,0.0339723368114535,,,,,,,,,7,7,4,3,0,0,1,0
2022-07-27,000661,206.12,206.7,203.18,204.47,31477,643943680.0,-1.65,-0.8005045604502232,,,,,,,,,,,,,,,,
2022-07-28,000661,205.96,206.28,199.58,199.91,62189,1251617664.0,-4.56,-2.230156013107057,,,,,,,,,,,,,,,,
2022-07-29,000661,200.78,200.78,193.37,193.83,58129,1140129152.0,-6.08,-3.0413686158771447,,,,,,,,,,,,,,,,
