Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600570,43.7,43.97,42.73,43.0,89374,387305920.0,-0.54,-1.240238860817639,,,,,,,,,7,11,5,4,2,3,1,1
2022-07-04,600570,43.46,46.5,43.18,46.02,244325,1109089152.0,3.02,7.023255813953488,,,,,,,,,9,10,9,0,1,5,0,1
2022-07-05,600570,45.8,46.55,44.37,45.09,127744,575187776.0,-0.93,-2.0208604954367666,,,,,,,,,3,4,4,0,0,2,0,0
2022-07-06,600570,45.09,45.95,43.86,44.51,125075,558632256.0,-0.58,-1.2863162563761366,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-07,600570,44.48,44.84,43.28,43.6,106813,466891552.0,-0.91,-2.0444843855313413,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-08,600570,43.81,44.49,43.6,43.7,77583,341480288.0,0.1,0.2293577981651376,,,,,,,,,,,,,,,,
2022-07-11,600570,43.4,43.56,41.51,41.82,161613,679506816.0,-1.88,-4.302059496567505,,,,,,,,,,,,,,,,
2022-07-12,600570,41.83,42.25,40.5,40.68,133010,545497152.0,-1.14,-2.72596843615495,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-13,600570,40.93,41.48,40.68,40.86,79293,325613344.0,0.18,0.4424778761061947,,,,,,,,,4,8,6,0,3,2,0,1
2022-07-14,600570,40.86,42.27,40.7,41.64,97009,405722976.0,0.78,1.908957415565345,,,,,,,,,3,6,2,1,3,0,0,0
2022-07-15,600570,40.65,41.15,38.26,38.71,311573,1222324480.0,-2.93,-7.036503362151778,,,,,,,,,11,11,7,0,4,2,0,1
2022-07-18,600570,38.71,41.49,38.7,41.21,196341,796568704.0,2.5,6.458279514337381,,,,,,,,,4,8,5,0,3,1,0,0
2022-07-19,600570,41.08,41.49,40.38,40.76,84321,344201856.0,-0.45,-1.0919679689395778,,,,,,,,,2,4,3,0,1,0,0,0
2022-07-20,600570,41.2,41.68,40.45,41.4,98356,406850016.0,0.64,1.5701668302257117,,,,,,,,,2,2,0,0,2,0,0,0
