Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601788,15.81,15.98,15.3,15.37,1357620,2115719552,-0.39,-2.474619289340102
2022-07-04,601788,15.32,15.64,15.16,15.52,1001143,1541224576,0.15,0.9759271307742357
2022-07-05,601788,15.58,15.63,15.08,15.41,961821,1475935104,-0.11,-0.7087628865979382
2022-07-06,601788,15.49,15.94,15.35,15.63,1855909,2908875264,0.22,1.427644386761843
2022-07-07,601788,15.35,15.48,15.1,15.24,1077139,1646021376,-0.39,-2.495201535508637
2022-07-08,601788,15.22,15.4,14.97,15.03,954373,1448764544,-0.21,-1.3779527559055118
2022-07-11,601788,14.95,15.3,14.9,15.08,831304,1257029888,0.05,0.332667997338656
2022-07-12,601788,15.1,15.88,15.04,15.51,1640917,2539856896,0.43,2.8514588859416445
2022-07-13,601788,15.3,15.46,15.13,15.23,976941,1489906304,-0.28,-1.8052869116698904
2022-07-14,601788,15.12,15.37,15.06,15.14,673511,1023806912,-0.09,-0.5909389363099147
2022-07-15,601788,15.06,15.38,14.97,14.97,890223,1352065536,-0.17,-1.1228533685601056
2022-07-18,601788,14.95,15.29,14.94,15.22,705986,1069675648,0.25,1.6700066800267204
2022-07-19,601788,15.18,15.35,15.01,15.21,696357,1054641152,-0.01,-0.0657030223390276
2022-07-20,601788,15.23,15.31,15.07,15.15,558697,847678400,-0.06,-0.3944773175542406
2022-07-21,601788,15.08,15.1,14.63,14.68,861499,1282253312,-0.47,-3.102310231023102
2022-07-22,601788,14.76,15.3,14.74,14.91,1021452,1536820608,0.23,1.5667574931880108
2022-07-25,601788,14.82,14.99,14.66,14.77,487834,721053120,-0.14,-0.9389671361502347
2022-07-26,601788,14.73,14.91,14.67,14.81,386514,571565312,0.04,0.2708192281651997
2022-07-27,601788,14.72,14.95,14.68,14.82,455642,676025344,0.01,0.0675219446320054
2022-07-28,601788,14.95,15.5,14.93,15.11,1254363,1912947328,0.29,1.956815114709852
2022-07-29,601788,15.21,15.39,15.01,15.16,904901,1375273344,0.05,0.3309066843150232
2022-08-01,601788,15.0,15.04,14.33,14.78,871487,1273911040,-0.38,-2.5065963060686016
2022-08-02,601788,14.5,14.55,13.76,13.97,886562,1251744896,-0.81,-5.480378890392422
2022-08-03,601788,14.0,14.36,14.0,14.05,662106,939187136,0.08,0.5726556907659269
2022-08-04,601788,14.12,14.33,14.07,14.18,463994,658341888,0.13,0.9252669039145908
2022-08-05,601788,14.0,14.28,13.91,14.24,560253,790334080,0.06,0.4231311706629055
2022-08-08,601788,14.1,14.49,14.07,14.41,491507,701389952,0.17,1.193820224719101
2022-08-09,601788,14.33,14.54,14.28,14.31,348729,500747200,-0.1,-0.6939625260235947
2022-08-10,601788,14.26,14.51,14.17,14.24,382277,547609984,-0.07,-0.4891684136967156
2022-08-11,601788,14.4,15.66,14.34,15.66,1773737,2685020416,1.42,9.97191011235955
2022-08-12,601788,16.0,16.48,15.56,15.9,2632325,4230857472,0.24,1.532567049808429
2022-08-15,601788,15.47,15.89,15.4,15.47,1247134,1943273088,-0.43,-2.7044025157232707
2022-08-16,601788,15.6,15.97,15.57,15.68,905019,1422224128,0.21,1.3574660633484164
2022-08-17,601788,15.71,17.07,15.48,16.54,2242989,3681524224,0.86,5.48469387755102
2022-08-18,601788,16.2,16.44,16.07,16.16,1209087,1959635712,-0.38,-2.2974607013301087
2022-08-19,601788,16.15,16.57,16.1,16.2,1174949,1920400896,0.04,0.2475247524752475
2022-08-22,601788,16.01,16.16,15.8,15.87,767882,1222956544,-0.33,-2.037037037037037
2022-08-23,601788,15.89,16.56,15.75,16.11,1308704,2119232000,0.24,1.5122873345935728
2022-08-24,601788,15.95,16.85,15.84,15.85,1698685,2775191552,-0.26,-1.6139044072004969
2022-08-25,601788,16.01,16.25,15.39,15.89,1396208,2200210688,0.04,0.2523659305993691
2022-08-26,601788,15.8,15.98,15.51,15.61,707516,1113401344,-0.28,-1.762114537444934
2022-08-29,601788,15.35,15.7,15.31,15.52,526817,815962304,-0.09,-0.5765534913516976
2022-08-30,601788,15.57,15.87,15.38,15.72,730220,1141899264,0.2,1.2886597938144329
2022-08-31,601788,15.62,16.33,15.58,16.04,1371761,2200386816,0.32,2.035623409669211
2022-09-01,601788,15.9,16.11,15.75,15.84,682579,1085802752,-0.2,-1.2468827930174564
2022-09-02,601788,15.88,16.08,15.63,15.85,640571,1013036096,0.01,0.0631313131313131
2022-09-05,601788,15.84,16.15,15.76,16.12,632658,1010748928,0.27,1.7034700315457414
2022-09-06,601788,16.29,16.29,15.95,16.14,768683,1238224896,0.02,0.1240694789081885
2022-09-07,601788,16.01,16.04,15.68,15.7,726996,1150621312,-0.44,-2.7261462205700124
2022-09-08,601788,15.8,15.83,15.42,15.43,546070,851159744,-0.27,-1.7197452229299364
2022-09-09,601788,15.51,15.84,15.43,15.64,703950,1104718848,0.21,1.36098509397278
2022-09-13,601788,15.71,15.78,15.53,15.58,457018,714227968,-0.06,-0.3836317135549872
2022-09-14,601788,15.28,15.39,14.84,15.0,843126,1270201472,-0.58,-3.722721437740693
2022-09-15,601788,15.06,15.27,14.81,14.89,539759,812909952,-0.11,-0.7333333333333333
2022-09-16,601788,14.81,14.87,14.2,14.22,751869,1082581120,-0.67,-4.499664204163868
2022-09-19,601788,14.3,14.33,14.01,14.15,330405,466647584,-0.07,-0.4922644163150492
2022-09-20,601788,14.25,14.3,14.1,14.17,281972,399974848,0.02,0.1413427561837456
2022-09-21,601788,14.1,14.3,13.89,14.22,331463,468808032,0.05,0.3528581510232886
2022-09-22,601788,14.1,14.42,14.07,14.27,389368,555370496,0.05,0.3516174402250351
2022-09-23,601788,14.22,14.35,13.9,14.0,413931,585418560,-0.27,-1.89208128941836
2022-09-26,601788,13.94,13.95,13.66,13.72,349004,481702208,-0.28,-2.0
2022-09-27,601788,13.8,13.87,13.6,13.83,315204,433112192,0.11,0.8017492711370262
2022-09-28,601788,13.78,13.78,13.2,13.33,366123,495584896,-0.5,-3.615328994938539
2022-09-29,601788,13.46,13.6,13.26,13.32,327762,440632800,-0.01,-0.0750187546886721
2022-09-30,601788,13.37,13.49,13.13,13.15,269419,358180608,-0.17,-1.2762762762762765
2022-10-10,601788,13.16,13.25,12.98,13.01,278835,365974400,-0.14,-1.064638783269962
2022-10-11,601788,13.1,13.5,12.96,13.14,384335,506319712,0.13,0.9992313604919292
2022-10-12,601788,13.13,13.46,13.03,13.43,392232,520366176,0.29,2.207001522070015
2022-10-13,601788,13.3,13.56,13.27,13.42,373443,501228480,-0.01,-0.0744601638123603
2022-10-14,601788,13.59,13.85,13.58,13.62,514326,703395072,0.2,1.4903129657228018
2022-10-17,601788,13.52,14.18,13.48,13.83,536993,743007744,0.21,1.5418502202643172
2022-10-18,601788,13.9,14.14,13.71,13.84,439205,609688704,0.01,0.0723065798987707
2022-10-19,601788,13.81,13.91,13.65,13.68,316796,435463904,-0.16,-1.1560693641618496
2022-10-20,601788,13.66,13.97,13.6,13.69,417160,573463552,0.01,0.0730994152046783
2022-10-21,601788,14.28,14.48,13.78,13.79,817780,1154545408,0.1,0.7304601899196494
2022-10-24,601788,13.78,14.35,13.53,13.82,689259,962076864,0.03,0.2175489485134155
2022-10-25,601788,13.63,13.74,13.11,13.39,509409,682967296,-0.43,-3.1114327062228653
2022-10-26,601788,13.45,13.73,13.33,13.51,443508,599396032,0.12,0.8961911874533234
2022-10-27,601788,13.51,13.86,13.47,13.59,470611,642995392,0.08,0.5921539600296076
2022-10-28,601788,13.6,14.64,13.57,14.01,1424923,2017172864,0.42,3.090507726269316
2022-10-31,601788,13.6,14.24,13.56,14.02,781793,1090096768,0.01,0.0713775874375446
2022-11-01,601788,14.03,14.44,13.98,14.42,819595,1169540736,0.4,2.8530670470756063
2022-11-02,601788,14.38,14.47,14.13,14.4,732796,1046232320,-0.02,-0.1386962552011095
2022-11-03,601788,14.21,14.34,14.16,14.27,404547,576516800,-0.13,-0.9027777777777776
2022-11-04,601788,14.27,15.06,14.25,14.69,1041935,1523646848,0.42,2.943237561317449
2022-11-07,601788,14.47,14.74,14.46,14.61,593472,865487104,-0.08,-0.5445881552076242
2022-11-08,601788,14.59,14.67,14.35,14.47,402648,582268544,-0.14,-0.9582477754962354
2022-11-09,601788,14.48,14.57,14.34,14.34,314327,453103712,-0.13,-0.8984105044920525
2022-11-10,601788,14.28,14.62,14.18,14.46,440948,636518272,0.12,0.8368200836820083
2022-11-11,601788,14.99,15.59,14.58,15.09,1372153,2058606464,0.63,4.356846473029045
2022-11-14,601788,15.04,16.28,14.92,15.42,1507253,2340166656,0.33,2.1868787276341948
2022-11-15,601788,15.27,16.96,15.27,16.96,2505358,4132350464,1.54,9.987029831387808
2022-11-16,601788,16.89,16.93,16.14,16.22,1670256,2763745536,-0.74,-4.363207547169811
2022-11-17,601788,16.15,16.55,16.13,16.4,1328891,2172255232,0.18,1.1097410604192357
2022-11-18,601788,16.22,16.34,15.69,15.75,1266750,2013028096,-0.65,-3.963414634146341
2022-11-21,601788,15.6,15.66,15.34,15.49,560233,866685376,-0.26,-1.650793650793651
2022-11-22,601788,15.46,15.9,15.44,15.56,902999,1414471296,0.07,0.4519044544867657
2022-11-23,601788,15.46,15.64,15.2,15.36,606710,934391680,-0.2,-1.2853470437017995
2022-11-24,601788,15.99,15.99,15.39,15.47,726724,1136850432,0.11,0.7161458333333333
2022-11-25,601788,15.37,15.88,15.34,15.71,859263,1348480000,0.24,1.5513897866839044
2022-11-28,601788,15.15,15.44,15.0,15.37,690531,1050170112,-0.34,-2.1642266072565244
2022-11-29,601788,15.4,16.76,15.4,16.35,1643923,2653380608,0.98,6.376057254391672
2022-11-30,601788,16.38,16.75,16.03,16.17,1232553,2019039232,-0.18,-1.1009174311926606
2022-12-01,601788,16.52,16.95,16.1,16.1,1347922,2226525440,-0.07,-0.4329004329004329
2022-12-02,601788,16.02,16.35,15.8,15.89,730661,1168776832,-0.21,-1.3043478260869563
2022-12-05,601788,16.16,16.5,16.06,16.44,1204964,1966497408,0.55,3.4612964128382635
2022-12-06,601788,16.2,16.55,16.13,16.24,759215,1237719296,-0.2,-1.2165450121654502
