Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300763,212.13,222.09,210.1,213.0,34752,748248576.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-04,300763,210.27,229.86,207.77,225.46,49661,1104141824.0,12.46,5.849765258215962,,,,,,,,,1,3,3,0,0,2,0,0
2022-07-05,300763,225.0,227.0,213.83,217.79,46412,1007883328.0,-7.67,-3.401933824181673,,,,,,,,,4,3,4,0,0,2,0,0
2022-07-06,300763,213.68,220.23,213.0,216.74,39298,850932160.0,-1.05,-0.4821157996234905,,,,,,,,,,,,,,,,
2022-07-07,300763,216.46,237.42,215.55,235.52,62745,1436076800.0,18.78,8.664759619820984,0,1,1,0,0,0,0,0,2,5,2,2,1,0,1,0
2022-07-08,300763,236.0,237.5,213.58,215.82,68935,1521225728.0,-19.7,-8.364470108695652,,,,,,,,,1,13,6,0,7,2,0,0
2022-07-11,300763,218.29,220.2,211.98,217.95,45159,974352896.0,2.13,0.9869335557408953,,,,,,,,,0,4,2,0,2,0,0,1
2022-07-12,300763,217.03,221.01,208.0,212.33,43060,915957632.0,-5.62,-2.578573067217252,,,,,,,,,0,4,4,0,0,0,0,0
2022-07-13,300763,212.14,222.36,212.14,216.49,43652,951640768.0,4.16,1.959214430367824,,,,,,,,,0,3,2,1,0,1,1,0
2022-07-14,300763,216.5,230.0,214.21,223.0,49444,1109885952.0,6.51,3.007067301030071,,,,,,,,,,,,,,,,
2022-07-15,300763,223.22,233.18,221.35,224.57,47861,1083925632.0,1.57,0.7040358744394619,,,,,,,,,12,12,11,1,0,1,0,0
2022-07-18,300763,235.0,254.0,234.6,250.72,89036,2198060288.0,26.15,11.64447610989892,,,,,,,,,6,7,6,0,1,3,0,1
2022-07-19,300763,249.0,249.0,232.29,233.0,57302,1367787008.0,-17.72,-7.0676451818761965,,,,,,,,,1,2,1,0,1,1,0,1
2022-07-20,300763,233.0,238.99,230.5,232.8,34851,817787904.0,-0.2,-0.0858369098712446,,,,,,,,,0,3,0,0,3,0,0,0
2022-07-21,300763,232.6,245.39,226.89,233.38,42648,1014687808.0,0.58,0.2491408934707903,,,,,,,,,,,,,,,,
2022-07-22,300763,232.0,242.08,229.0,236.19,40935,962153856.0,2.81,1.2040449053046534,,,,,,,,,,,,,,,,
2022-07-25,300763,235.91,235.91,223.95,233.0,38618,892762944.0,-3.19,-1.3506075617087938,,,,,,,,,,,,,,,,
2022-07-26,300763,233.51,245.88,232.0,235.0,39484,942478208.0,2.0,0.8583690987124464,,,,,,,,,,,,,,,,
2022-07-27,300763,237.0,246.66,236.01,242.4,56196,1360575872.0,7.4,3.148936170212766,,,,,,,,,,,,,,,,
2022-07-28,300763,245.23,247.25,233.0,236.05,43502,1037538560.0,-6.35,-2.6196369636963697,,,,,,,,,2,2,0,0,2,0,0,1
2022-07-29,300763,242.5,244.06,226.8,228.8,67705,1584163840.0,-7.25,-3.0713831815293373,,,,,,,,,,,,,,,,
2022-08-01,300763,226.68,250.19,225.0,250.15,75758,1825221888.0,21.35,9.331293706293703,,,,,,,,,2,3,3,0,0,0,0,0
2022-08-02,300763,245.0,257.19,242.0,252.5,53616,1352220672.0,2.35,0.9394363381970816,,,,,,,,,,,,,,,,
2022-08-03,300763,256.5,257.5,239.89,241.0,38909,953890240.0,-11.5,-4.554455445544554,,,,,,,,,5,6,3,1,2,0,0,1
2022-08-04,300763,241.0,247.0,234.0,238.2,31107,742713088.0,-2.8,-1.161825726141079,,,,,,,,,,,,,,,,
2022-08-05,300763,240.42,243.8,233.5,237.39,29110,692188992.0,-0.81,-0.3400503778337531,,,,,,,,,1,5,3,0,2,1,0,1
2022-08-08,300763,234.3,248.18,224.92,246.45,50328,1208284160.0,9.06,3.8165044862883866,,,,,,,,,,,,,,,,
2022-08-09,300763,246.29,256.58,243.06,248.9,27679,694243904.0,2.45,0.9941164536417124,,,,,,,,,,,,,,,,
2022-08-10,300763,245.0,257.55,243.0,253.0,25748,646993664.0,4.1,1.6472478907191643,,,,,,,,,4,4,3,0,1,1,0,0
2022-08-11,300763,259.0,259.5,241.19,250.0,34655,859559552.0,-3.0,-1.185770750988142,,,,,,,,,2,2,0,2,0,0,1,0
2022-08-12,300763,246.9,249.5,242.63,244.53,17228,422048192.0,-5.47,-2.188,,,,,,,,,,,,,,,,
2022-08-15,300763,244.0,258.74,244.0,256.5,30090,768862400.0,11.97,4.895104895104895,,,,,,,,,,,,,,,,
2022-08-16,300763,258.24,265.88,253.01,256.6,27968,727080640.0,0.1,0.0389863547758284,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-17,300763,256.0,265.1,254.38,262.17,24767,647809856.0,5.57,2.170693686671863,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-18,300763,264.97,288.01,260.0,282.98,43797,1228617088.0,20.81,7.93759774192318,,,,,,,,,3,5,4,0,1,2,0,0
2022-08-19,300763,283.0,290.03,276.0,283.98,41126,1169422080.0,1.0,0.3533818644427168,1,3,3,0,0,2,0,0,4,6,1,2,3,1,0,1
2022-08-22,300763,277.69,285.0,269.9,275.89,33885,936928064.0,-8.09,-2.848792168462568,,,,,,,,,,,,,,,,
2022-08-23,300763,276.67,290.88,273.0,284.44,36064,1022278144.0,8.55,3.09906122005147,,,,,,,,,,,,,,,,
2022-08-24,300763,283.61,292.12,278.37,282.99,41211,1178883968.0,-1.45,-0.509773590212347,,,,,,,,,,,,,,,,
2022-08-25,300763,283.0,288.43,261.92,265.0,46539,1256483200.0,-17.99,-6.357115092406092,,,,,,,,,,,,,,,,
2022-08-26,300763,266.6,272.2,260.0,261.44,37877,1001616704.0,-3.56,-1.3433962264150945,,,,,,,,,,,,,,,,
2022-08-29,300763,253.02,270.0,251.62,267.25,33902,897992128.0,5.81,2.222307221542228,,,,,,,,,4,3,4,0,0,2,0,0
2022-08-30,300763,268.68,270.1,254.0,256.99,42313,1100866688.0,-10.26,-3.83910196445276,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-31,300763,257.12,259.0,224.99,229.75,95750,2261164800.0,-27.24,-10.599634227012723,,,,,,,,,,,,,,,,
2022-09-01,300763,231.54,236.18,227.7,232.46,53921,1252988160.0,2.71,1.179542981501632,,,,,,,,,2,2,2,0,0,1,0,0
2022-09-02,300763,235.46,235.57,219.22,228.77,64302,1462765312.0,-3.69,-1.5873698700851762,,,,,,,,,,,,,,,,
2022-09-05,300763,228.77,241.51,227.01,239.52,48890,1162038272.0,10.75,4.6990427066486,,,,,,,,,2,2,0,1,1,0,1,1
2022-09-06,300763,239.52,257.48,236.23,253.22,53905,1345161728.0,13.7,5.719772879091516,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-07,300763,252.89,267.99,252.36,261.01,40108,1056689280.0,7.79,3.0763762735960825,,,,,,,,,,,,,,,,
2022-09-08,300763,263.97,271.5,261.28,263.01,45710,1215037568.0,2.0,0.7662541665070304,,,,,,,,,,,,,,,,
2022-09-09,300763,264.51,264.8,253.0,257.98,29402,756855936.0,-5.03,-1.912474810843694,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-13,300763,258.0,261.0,249.0,255.3,28565,725988544.0,-2.68,-1.0388402201721063,,,,,,,,,,,,,,,,
2022-09-14,300763,251.36,259.8,249.0,252.35,25365,639099072.0,-2.95,-1.155503329416373,,,,,,,,,,,,,,,,
2022-09-15,300763,253.76,255.0,218.2,222.03,76910,1764249472.0,-30.32,-12.015058450564691,0,1,1,0,0,0,0,0,0,3,0,1,2,0,1,0
2022-09-16,300763,224.0,230.0,221.21,225.71,44576,1009987136.0,3.68,1.6574336801333154,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-19,300763,222.36,229.55,220.11,223.29,30994,693106048.0,-2.42,-1.0721722564352487,,,,,,,,,2,2,0,0,2,0,0,0
2022-09-20,300763,226.06,239.99,226.06,235.01,45264,1062787904.0,11.72,5.248779613954946,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-21,300763,238.83,243.0,232.0,234.27,32917,779638272.0,-0.74,-0.3148802178630697,,,,,,,,,,,,,,,,
2022-09-22,300763,234.0,242.35,225.0,237.96,34906,829317760.0,3.69,1.5751056473300038,,,,,,,,,2,2,0,1,1,0,0,0
2022-09-23,300763,243.0,245.0,228.7,231.9,34174,796457984.0,-6.06,-2.546646495209279,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-26,300763,230.0,251.7,230.0,248.83,52924,1298550016.0,16.93,7.300560586459682,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-27,300763,249.0,249.19,233.1,237.16,46888,1121388416.0,-11.67,-4.689948961138127,,,,,,,,,,,,,,,,
2022-09-28,300763,238.86,243.5,226.5,227.77,39566,917344128.0,-9.39,-3.959352335975713,,,,,,,,,,,,,,,,
2022-09-29,300763,230.11,232.9,217.07,229.53,37892,858212608.0,1.76,0.7727093120252887,,,,,,,,,,,,,,,,
2022-09-30,300763,229.0,229.8,219.0,220.95,32358,721104576.0,-8.58,-3.738073454450399,0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,1
2022-10-10,300763,216.3,226.79,213.27,215.1,34312,745430336.0,-5.85,-2.6476578411405294,,,,,,,,,,,,,,,,
2022-10-11,300763,216.0,221.5,194.94,199.9,101274,2088985984.0,-15.2,-7.06648070664807,,,,,,,,,2,2,0,1,1,0,1,1
2022-10-12,300763,201.7,204.61,187.07,204.61,113546,2220148992.0,4.71,2.3561780890445223,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-13,300763,200.98,214.0,200.8,205.42,53978,1119409792.0,0.81,0.3958750794193831,,,,,,,,,5,5,5,0,0,1,0,0
2022-10-14,300763,218.0,224.77,209.65,215.18,85497,1849020544.0,9.76,4.751241359166586,0,1,0,1,0,0,1,0,4,4,2,0,2,1,0,1
2022-10-17,300763,211.54,217.9,200.81,211.99,59916,1246484096.0,-3.19,-1.482479784366577,,,,,,,,,,,,,,,,
2022-10-18,300763,212.0,216.49,207.02,210.99,40150,851367616.0,-1.0,-0.4717203641681211,,,,,,,,,,,,,,,,
2022-10-19,300763,208.7,214.5,205.5,206.42,39157,818325952.0,-4.57,-2.1659794303047537,,,,,,,,,,,,,,,,
2022-10-20,300763,201.92,205.91,194.76,201.37,58776,1176035456.0,-5.05,-2.4464683654684625,,,,,,,,,,,,,,,,
2022-10-21,300763,199.98,208.89,197.0,204.45,43477,888410368.0,3.08,1.52952276903213,,,,,,,,,,,,,,,,
2022-10-24,300763,202.79,205.0,194.46,195.5,42844,847699456.0,-8.95,-4.37759843482514,,,,,,,,,,,,,,,,
2022-10-25,300763,195.53,205.6,193.21,201.6,50130,1004536256.0,6.1,3.1202046035805626,,,,,,,,,,,,,,,,
2022-10-26,300763,201.6,204.0,195.53,202.67,48502,973645184.0,1.07,0.5307539682539683,,,,,,,,,,,,,,,,
2022-10-27,300763,210.99,215.89,191.68,193.3,98917,2012076032.0,-9.37,-4.623279222381211,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-28,300763,190.38,197.79,189.26,192.58,51744,1003138048.0,-0.72,-0.3724780134505949,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-31,300763,190.9,196.81,184.6,186.8,59227,1114796800.0,-5.78,-3.0013500882750024,,,,,,,,,2,2,1,0,1,1,0,1
2022-11-01,300763,186.95,192.88,185.6,188.77,47439,894585408.0,1.97,1.0546038543897216,,,,,,,,,2,2,2,0,0,2,0,0
2022-11-02,300763,187.77,199.66,187.23,198.21,60109,1168019072.0,9.44,5.000794617788844,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-03,300763,195.65,215.55,195.62,209.4,77633,1624989440.0,11.19,5.645527470864234,,,,,,,,,,,,,,,,
2022-11-04,300763,209.38,220.01,207.61,218.35,58798,1272816128.0,8.95,4.274116523400191,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-07,300763,218.0,224.65,217.5,222.44,46602,1031439488.0,4.09,1.873139455003435,,,,,,,,,,,,,,,,
2022-11-08,300763,219.76,220.97,206.5,210.88,68201,1434117504.0,-11.56,-5.196907031109513,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-09,300763,211.2,212.3,206.61,209.01,33736,704878016.0,-1.87,-0.8867602427921093,,,,,,,,,,,,,,,,
2022-11-10,300763,207.0,210.48,200.88,203.16,35760,732472064.0,-5.85,-2.798909143103201,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0
2022-11-11,300763,210.0,214.5,207.53,211.05,49715,1049217664.0,7.89,3.883638511518015,,,,,,,,,,,,,,,,
2022-11-14,300763,208.0,210.47,194.51,196.92,61078,1216335616.0,-14.13,-6.6950959488272925,,,,,,,,,,,,,,,,
2022-11-15,300763,197.0,202.0,195.88,201.32,39149,780272064.0,4.4,2.2344099126548853,,,,,,,,,,,,,,,,
2022-11-16,300763,201.99,203.48,194.8,196.5,30760,609477696.0,-4.82,-2.394198291277568,,,,,,,,,,,,,,,,
2022-11-17,300763,194.88,196.32,188.15,191.0,35469,675938496.0,-5.5,-2.7989821882951653,,,,,,,,,,,,,,,,
2022-11-18,300763,191.23,199.8,185.21,197.11,38303,747811072.0,6.11,3.198952879581152,,,,,,,,,,,,,,,,
2022-11-21,300763,195.05,200.74,194.0,195.82,22845,449149504.0,-1.29,-0.6544569022373294,,,,,,,,,,,,,,,,
2022-11-22,300763,195.43,195.87,188.58,191.96,25764,492586304.0,-3.86,-1.9711980390154225,,,,,,,,,,,,,,,,
2022-11-23,300763,191.24,203.0,188.2,201.88,38013,750465984.0,9.92,5.167743279849969,,,,,,,,,,,,,,,,
2022-11-24,300763,201.92,208.0,200.8,205.68,40202,827132928.0,3.8,1.8823063205864872,,,,,,,,,,,,,,,,
2022-11-25,300763,203.04,204.6,196.75,197.8,23898,476046336.0,-7.88,-3.83119408790354,,,,,,,,,3,3,0,0,3,0,0,1
2022-11-28,300763,188.7,200.48,188.24,198.58,25584,503139968.0,0.78,0.3943377148634985,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-29,300763,197.4,198.5,189.18,189.6,36785,703830976.0,-8.98,-4.522106959411824,,,,,,,,,,,,,,,,
2022-11-30,300763,189.68,201.0,189.68,197.72,34463,674328384.0,8.12,4.282700421940929,,,,,,,,,,,,,,,,
2022-12-01,300763,202.0,202.31,191.11,197.4,27514,538825920.0,-0.32,-0.1618450333805381,,,,,,,,,,,,,,,,
2022-12-02,300763,200.0,205.5,195.3,203.93,35739,724616640.0,6.53,3.3080040526849035,,,,,,,,,,,,,,,,
2022-12-05,300763,198.0,198.16,184.0,186.5,74041,1391721472.0,-17.43,-8.54705045849066,,,,,,,,,0,5,1,1,3,0,0,1
2022-12-06,300763,186.11,189.5,181.03,188.03,40208,747724736.0,1.53,0.8203753351206435,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
2022-12-07,300763,187.89,194.49,186.0,192.37,40466,772878400.0,4.34,2.3081423177152582,,,,,,,,,,,,,,,,
