Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300751,483.0,491.99,473.0,476.2,15207,727522368,-14.7,-2.994499898146262,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-04,300751,478.0,490.81,462.63,485.41,20018,961560128,9.21,1.9340613187736249,,,,,,,,,4,4,4,0,0,2,0,0
2022-07-05,300751,487.11,498.13,476.8,495.38,18588,909794624,9.97,2.053933787931852,,,,,,,,,2,2,0,1,1,0,1,0
2022-07-06,300751,505.0,513.66,495.0,499.53,21034,1058759296,4.15,0.8377407242924623,,,,,,,,,11,11,10,0,1,2,0,0
2022-07-07,300751,490.0,506.9,484.0,499.53,16388,814793280,0.0,0.0,,,,,,,,,4,6,3,1,2,0,1,2
2022-07-08,300751,505.0,508.66,475.2,477.0,24784,1197609088,-22.53,-4.510239625247733,,,,,,,,,4,6,1,2,3,0,0,1
2022-07-11,300751,469.67,483.68,467.92,477.78,14277,676982848,0.78,0.1635220125786163,0,1,1,0,0,1,0,0,0,3,0,2,1,0,0,0
2022-07-12,300751,480.01,486.78,464.4,471.13,14585,692044160,-6.65,-1.3918539913767842,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-13,300751,476.0,478.43,454.96,470.0,15271,715774976,-1.13,-0.2398488739838261,,,,,,,,,,,,,,,,
2022-07-14,300751,470.02,493.5,468.99,491.45,20021,977723328,21.45,4.5638297872340425,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-15,300751,490.49,493.12,472.2,480.0,13184,641604224,-11.45,-2.32984026859294,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-18,300751,469.2,479.99,456.68,471.0,21985,1027946688,-9.0,-1.875,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-19,300751,470.0,470.98,458.3,458.5,12900,596345472,-12.5,-2.6539278131634823,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-20,300751,462.65,468.99,455.88,468.45,12597,585402368,9.95,2.1701199563794984,,,,,,,,,,,,,,,,
2022-07-21,300751,468.18,492.88,465.11,488.29,20121,977924800,19.84,4.235243889422564,,,,,,,,,,,,,,,,
2022-07-22,300751,488.0,494.8,477.0,481.96,16216,785894784,-6.33,-1.2963607692150156,,,,,,,,,,,,,,,,
2022-07-25,300751,483.96,485.98,468.0,473.02,12163,578165312,-8.94,-1.8549257199767613,,,,,,,,,0,2,1,0,1,1,0,0
2022-07-26,300751,473.03,496.48,469.0,492.5,16470,805535040,19.48,4.118219102786352,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,300751,492.0,505.0,489.3,500.18,16852,837510592,7.68,1.5593908629441624,,,,,,,,,,,,,,,,
2022-07-28,300751,500.5,501.88,475.61,476.5,20106,973139840,-23.68,-4.7342956535647165,,,,,,,,,,,,,,,,
2022-07-29,300751,475.02,483.16,466.6,472.0,14004,663652416,-4.5,-0.944386149003148,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-01,300751,466.0,479.6,450.6,479.22,15037,702921408,7.22,1.5296610169491525,,,,,,,,,,,,,,,,
2022-08-02,300751,471.9,482.0,469.01,470.0,16888,801644352,-9.22,-1.923959767956262,,,,,,,,,6,6,2,4,0,2,2,0
2022-08-03,300751,477.0,477.68,451.9,454.0,14151,654316416,-16.0,-3.404255319148936,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-04,300751,457.08,462.8,444.51,451.8,14783,667335872,-2.2,-0.4845814977973568,,,,,,,,,,,,,,,,
2022-08-05,300751,454.98,460.88,446.2,453.39,12642,572359488,1.59,0.3519256308100929,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-08,300751,453.39,458.91,440.6,452.5,10060,454638592,-0.89,-0.1962989920377599,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-09,300751,453.27,468.2,450.0,467.56,16550,766660288,15.06,3.3281767955801103,,,,,,,,,,,,,,,,
2022-08-10,300751,465.0,484.56,458.95,477.5,16032,758837568,9.94,2.1259303618786896,,,,,,,,,0,3,0,0,3,0,0,0
2022-08-11,300751,480.0,485.97,466.78,474.25,9691,460675456,-3.25,-0.6806282722513088,,,,,,,,,0,4,3,0,1,0,0,0
2022-08-12,300751,474.0,474.0,462.3,465.0,9482,442772128,-9.25,-1.9504480759093303,,,,,,,,,,,,,,,,
2022-08-15,300751,462.57,487.87,460.0,480.36,14068,675251136,15.36,3.303225806451613,,,,,,,,,,,,,,,,
2022-08-16,300751,488.0,521.9,480.0,514.94,30509,1545206272,34.58,7.198767590973437,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-17,300751,520.15,538.0,515.05,517.0,26847,1407976192,2.06,0.4000466073717326,,,,,,,,,2,2,1,1,0,1,1,0
2022-08-18,300751,520.29,530.88,517.2,525.1,13943,730358784,8.1,1.5667311411992264,,,,,,,,,,,,,,,,
2022-08-19,300751,523.0,533.99,516.68,522.98,16918,888071936,-2.12,-0.4037326223576462,,,,,,,,,,,,,,,,
2022-08-22,300751,525.27,541.45,512.7,535.0,20508,1084426240,12.02,2.298367050365215,,,,,,,,,,,,,,,,
2022-08-23,300751,536.71,561.0,535.16,542.85,17440,953946624,7.85,1.4672897196261685,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-24,300751,547.0,547.0,514.17,515.88,18577,973868160,-26.97,-4.968223266095607,,,,,,,,,,,,,,,,
2022-08-25,300751,522.0,525.0,499.01,512.35,15505,789969408,-3.53,-0.6842676591455378,,,,,,,,,1,2,1,0,1,1,0,0
2022-08-26,300751,518.45,520.0,498.0,505.99,11651,591193152,-6.36,-1.2413389284668683,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-29,300751,499.0,519.99,498.13,509.77,11628,594097152,3.78,0.7470503369631811,,,,,,,,,,,,,,,,
2022-08-30,300751,507.01,518.88,499.11,506.65,10745,547303424,-3.12,-0.6120407242481904,,,,,,,,,,,,,,,,
2022-08-31,300751,501.0,507.83,464.91,468.0,28877,1384571008,-38.65,-7.628540412513569,,,,,,,,,,,,,,,,
2022-09-01,300751,467.6,470.0,454.5,454.6,15592,716368512,-13.4,-2.863247863247864,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-02,300751,462.0,463.0,442.17,450.09,17635,796032832,-4.51,-0.9920809502859658,,,,,,,,,,,,,,,,
2022-09-05,300751,469.0,522.0,469.0,521.9,34768,1751149824,71.81,15.954586860405698,,,,,,,,,5,5,5,0,0,3,0,0
2022-09-06,300751,526.0,526.0,498.8,516.0,23352,1196384000,-5.9,-1.130484767196781,,,,,,,,,,,,,,,,
2022-09-07,300751,506.0,554.9,506.0,539.5,27636,1487683968,23.5,4.554263565891473,,,,,,,,,,,,,,,,
2022-09-08,300751,538.0,544.0,532.62,537.0,9162,492009056,-2.5,-0.4633920296570898,,,,,,,,,,,,,,,,
2022-09-09,300751,535.0,536.89,516.01,527.06,11225,588808960,-9.94,-1.851024208566108,0,3,3,0,0,3,0,0,,,,,,,,
2022-09-13,300751,528.1,532.0,517.08,526.0,8333,436832992,-1.06,-0.2011156225097712,,,,,,,,,,,,,,,,
