Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603288,90.45,91.8,89.13,90.4,70115,633158272,0.04,0.0442673749446657,0,2,1,1,0,1,1,0,1,3,1,0,2,1,0,2
2022-07-04,603288,91.8,91.98,90.01,90.65,63581,575961344,0.25,0.2765486725663716,,,,,,,,,2,4,2,0,2,2,0,1
2022-07-05,603288,91.5,91.99,88.43,90.17,79425,713716672,-0.48,-0.5295091009376723,,,,,,,,,1,2,1,0,1,1,0,0
2022-07-06,603288,89.89,90.4,89.0,90.0,77325,692241344,-0.17,-0.18853277143174,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-07,603288,88.79,89.59,86.98,88.1,76631,673989376,-1.9,-2.111111111111111,,,,,,,,,0,2,0,1,1,0,1,1
2022-07-08,603288,88.18,88.69,86.6,87.09,61715,539130432,-1.01,-1.1464245175936436,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-11,603288,85.97,86.18,83.0,84.69,81930,688956608,-2.4,-2.7557698932139165,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,603288,84.88,85.37,84.13,84.65,47782,404819424,-0.04,-0.0472310780493564,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-13,603288,83.8,86.16,83.8,85.1,53237,452587456,0.45,0.531600708800945,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-14,603288,85.1,85.66,84.0,84.65,43864,371961760,-0.45,-0.5287896592244419,,,,,,,,,,,,,,,,
2022-07-15,603288,84.0,86.29,83.38,83.49,73075,619321600,-1.16,-1.3703484937979915,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-18,603288,83.31,84.88,81.88,84.48,56457,472125728,0.99,1.185770750988142,,,,,,,,,1,2,2,0,0,1,0,0
2022-07-19,603288,84.48,85.2,83.3,84.6,43664,368193536,0.12,0.1420454545454545,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-20,603288,85.6,86.99,84.6,85.59,66266,568755328,0.99,1.1702127659574468,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-21,603288,85.35,85.89,83.71,83.88,44610,376539904,-1.71,-1.9978969505783384,,,,,,,,,2,3,2,1,0,1,1,0
2022-07-22,603288,83.8,85.5,83.38,84.77,40421,342533184,0.89,1.0610395803528851,,,,,,,,,,,,,,,,
2022-07-25,603288,83.8,85.0,83.76,84.87,30539,257486752,0.1,0.1179662616491683,,,,,,,,,2,2,1,0,1,0,0,1
2022-07-26,603288,84.99,86.54,84.68,84.92,37717,321803488,0.05,0.058913632614587,,,,,,,,,,,,,,,,
2022-07-27,603288,84.81,84.86,83.36,83.84,33478,280598688,-1.08,-1.2717852096090438,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-28,603288,84.0,85.8,83.55,85.43,59277,504789568,1.59,1.8964694656488548,,,,,,,,,0,2,0,1,1,0,1,1
2022-07-29,603288,84.61,84.99,81.3,82.67,93324,771869760,-2.76,-3.2307152054313475,,,,,,,,,,,,,,,,
2022-08-01,603288,82.01,82.05,80.37,81.37,44764,363468992,-1.3,-1.572517237208177,0,1,1,0,0,1,0,0,1,2,1,1,0,0,1,0
2022-08-02,603288,81.37,82.48,80.61,81.8,53362,435733248,0.43,0.5284502888042276,,,,,,,,,,,,,,,,
2022-08-03,603288,81.81,82.4,80.9,81.0,41174,335004064,-0.8,-0.9779951100244498,,,,,,,,,,,,,,,,
2022-08-04,603288,81.65,83.09,81.01,82.7,52245,430160864,1.7,2.098765432098765,,,,,,,,,3,3,2,0,1,0,0,1
2022-08-05,603288,83.64,83.73,82.25,83.2,39794,329844992,0.5,0.6045949214026602,,,,,,,,,,,,,,,,
2022-08-08,603288,82.0,83.36,81.81,82.86,36776,304389664,-0.34,-0.4086538461538462,,,,,,,,,15,18,8,3,7,1,1,2
2022-08-09,603288,82.61,82.61,81.2,82.04,33617,275721984,-0.82,-0.9896210475500844,,,,,,,,,9,14,7,4,3,0,0,0
2022-08-10,603288,81.9,81.9,77.34,78.03,116219,914369088,-4.01,-4.887859580692345,,,,,,,,,18,20,7,0,13,4,0,6
2022-08-11,603288,78.01,79.3,76.31,79.2,76532,597657344,1.17,1.4994232987312572,,,,,,,,,5,5,1,1,3,0,0,0
2022-08-12,603288,78.81,80.1,78.33,79.98,41657,330327776,0.78,0.9848484848484848,,,,,,,,,2,3,3,0,0,0,0,0
2022-08-15,603288,79.52,80.7,78.78,79.0,41564,330677408,-0.98,-1.2253063265816453,,,,,,,,,2,3,1,1,1,0,1,0
2022-08-16,603288,79.0,80.38,78.75,78.9,32939,261835136,-0.1,-0.1265822784810126,,,,,,,,,5,5,2,1,2,1,0,1
2022-08-17,603288,78.9,79.2,77.5,79.14,40598,318644288,0.24,0.3041825095057034,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-18,603288,79.05,79.33,77.89,78.08,33206,259848784,-1.06,-1.3393985342431134,,,,,,,,,3,9,4,3,2,0,0,1
2022-08-19,603288,77.58,78.94,77.51,78.17,34480,270090080,0.09,0.1152663934426229,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-22,603288,77.2,79.5,77.2,78.33,35299,277346112,0.16,0.2046821031086094,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-23,603288,78.15,78.78,77.3,77.94,37468,290945504,-0.39,-0.497893527384144,,,,,,,,,,,,,,,,
2022-08-24,603288,78.0,78.52,77.39,77.43,42990,335035744,-0.51,-0.6543494996150885,,,,,,,,,,,,,,,,
2022-08-25,603288,77.39,78.38,77.27,78.31,37795,293743168,0.88,1.1365103964871497,,,,,,,,,,,,,,,,
2022-08-26,603288,78.3,79.86,78.02,79.16,47850,377849696,0.85,1.0854297024645638,,,,,,,,,,,,,,,,
2022-08-29,603288,78.46,79.4,78.05,78.57,36174,284049312,-0.59,-0.7453259221829206,,,,,,,,,2,2,1,0,1,1,0,0
2022-08-30,603288,78.63,79.19,76.5,78.25,52817,410460064,-0.32,-0.407280132366043,1,2,0,0,2,0,0,2,4,4,2,0,2,2,0,1
2022-08-31,603288,78.06,80.86,77.3,80.56,92051,733930880,2.31,2.952076677316294,1,1,1,0,0,1,0,0,6,6,6,0,1,1,0,1
2022-09-01,603288,79.71,79.89,78.44,78.61,63751,503222848,-1.95,-2.420556107249255,0,1,1,0,0,1,0,0,3,3,3,0,0,1,0,0
2022-09-02,603288,79.01,79.69,77.65,78.0,42869,336300928,-0.61,-0.7759826994021117,,,,,,,,,1,2,1,0,1,0,0,1
2022-09-05,603288,77.52,78.39,75.5,76.25,58552,445713824,-1.75,-2.243589743589744,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-06,603288,76.88,78.0,76.0,76.32,38242,292995584,0.07,0.0918032786885245,,,,,,,,,1,1,0,0,1,0,0,0
2022-09-07,603288,75.48,76.22,75.23,75.65,40672,306857504,-0.67,-0.8778825995807128,,,,,,,,,,,,,,,,
2022-09-08,603288,75.88,76.42,75.5,75.8,31698,240400400,0.15,0.1982815598149372,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-09,603288,76.2,79.5,75.43,79.4,113426,891250368,3.6,4.749340369393139,,,,,,,,,,,,,,,,
2022-09-13,603288,80.44,81.63,79.9,81.01,65320,528683840,1.61,2.0277078085642315,,,,,,,,,,,,,,,,
2022-09-14,603288,81.0,82.3,80.54,81.9,67391,550241088,0.89,1.098629798790273,,,,,,,,,,,,,,,,
2022-09-15,603288,81.58,82.15,81.11,81.6,55290,451328800,-0.3,-0.3663003663003663,,,,,,,,,,,,,,,,
2022-09-16,603288,81.2,81.99,80.48,80.94,62405,507756672,-0.66,-0.8088235294117648,,,,,,,,,,,,,,,,
2022-09-19,603288,80.62,81.8,79.8,81.47,46454,377104288,0.53,0.6548060291574005,,,,,,,,,,,,,,,,
2022-09-20,603288,81.85,81.85,80.23,80.78,36799,297278144,-0.69,-0.8469375230146067,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-21,603288,80.1,80.75,78.38,79.06,40038,317690336,-1.72,-2.129239910869027,,,,,,,,,0,2,1,0,1,1,0,0
2022-09-22,603288,78.01,79.0,77.68,78.0,31836,248709328,-1.06,-1.3407538578294966,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-23,603288,78.0,78.58,77.5,77.96,28890,225408336,-0.04,-0.0512820512820512,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-26,603288,77.67,80.4,77.57,79.7,52711,419173280,1.74,2.231913801949718,,,,,,,,,1,1,0,0,1,0,0,0
2022-09-27,603288,78.91,82.32,78.28,81.89,69194,559293312,2.19,2.7478042659974906,,,,,,,,,,,,,,,,
2022-09-28,603288,81.88,84.3,81.15,83.0,73019,606531008,1.11,1.3554768592013675,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-29,603288,83.23,85.98,83.0,84.0,87111,735906688,1.0,1.2048192771084338,0,1,0,0,1,0,0,1,0,2,2,0,0,1,0,0
2022-09-30,603288,83.95,83.95,82.2,82.82,43325,359274976,-1.18,-1.4047619047619049,,,,,,,,,2,4,1,1,2,0,1,2
2022-10-10,603288,76.2,78.54,75.0,75.08,213140,1623494912,-7.74,-9.345568703211784,1,2,1,1,0,0,0,0,10,13,2,3,8,1,1,3
2022-10-11,603288,73.95,75.28,72.5,73.45,118599,877051648,-1.63,-2.1710175812466703,2,3,0,0,3,0,0,1,2,3,1,1,1,1,0,0
2022-10-12,603288,73.45,73.66,69.42,72.75,112539,801024576,-0.7,-0.9530292716133424,0,2,1,0,1,1,0,0,4,6,1,1,4,0,1,2
2022-10-13,603288,72.0,75.82,71.5,75.35,105359,785009920,2.6,3.5738831615120272,,,,,,,,,,,,,,,,
2022-10-14,603288,75.36,76.31,74.01,74.9,77911,584702272,-0.45,-0.5972130059721301,,,,,,,,,1,2,1,1,0,1,1,0
2022-10-17,603288,75.0,76.35,74.0,75.72,62530,470461376,0.82,1.09479305740988,,,,,,,,,1,1,1,0,0,0,0,0
2022-10-18,603288,75.5,76.35,74.8,74.95,47286,355914560,-0.77,-1.016904384574749,,,,,,,,,,,,,,,,
2022-10-19,603288,74.03,74.77,70.74,71.03,107562,775084992,-3.92,-5.230153435623749,,,,,,,,,2,2,0,0,2,0,0,1
2022-10-20,603288,70.0,72.96,70.0,71.81,94782,680632832,0.78,1.098127551738702,,,,,,,,,,,,,,,,
2022-10-21,603288,71.54,72.16,70.3,70.41,70287,497049024,-1.4,-1.949589193705612,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-24,603288,69.77,70.99,67.77,67.9,88830,610276608,-2.51,-3.564834540548217,,,,,,,,,,,,,,,,
2022-10-25,603288,68.75,70.56,68.35,69.14,77030,533771744,1.24,1.826215022091311,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-10-26,603288,68.45,69.58,67.43,67.87,87114,594908352,-1.27,-1.8368527625108475,,,,,,,,,7,7,3,0,4,2,0,2
2022-10-27,603288,65.07,66.26,63.68,63.68,143359,927519296,-4.19,-6.173567113599528,1,1,1,0,0,1,0,0,9,9,3,1,5,2,0,0
2022-10-28,603288,62.2,63.64,61.3,61.7,116681,726380352,-1.98,-3.10929648241206,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
2022-10-31,603288,60.5,61.11,59.46,59.68,85215,512199552,-2.02,-3.273905996758509,,,,,,,,,,,,,,,,
2022-11-01,603288,60.25,64.21,60.25,64.12,129383,807860352,4.44,7.439678284182305,0,2,2,0,0,2,0,0,,,,,,,,
2022-11-02,603288,64.62,66.7,64.13,66.0,117140,770468160,1.88,2.9320024953212727,0,1,0,0,1,0,0,0,,,,,,,,
2022-11-03,603288,66.37,66.69,65.3,66.38,62039,410341760,0.38,0.5757575757575757,0,2,1,0,1,1,0,1,,,,,,,,
2022-11-04,603288,66.15,69.98,65.9,69.8,131578,901511232,3.42,5.15215426333233,,,,,,,,,,,,,,,,
2022-11-07,603288,68.39,74.32,68.0,72.61,153904,1100288896,2.81,4.025787965616045,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-08,603288,72.6,72.9,70.26,70.76,56283,401134912,-1.85,-2.5478584217049995,,,,,,,,,,,,,,,,
2022-11-09,603288,70.55,70.59,68.8,69.22,50306,349385568,-1.54,-2.176370830977953,0,1,0,0,1,0,0,0,,,,,,,,
2022-11-10,603288,68.85,71.28,68.5,70.69,68459,480037024,1.47,2.123663681017048,,,,,,,,,,,,,,,,
