Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,600015,5.21,5.22,5.17,5.19,120331,62439976,-0.02,-0.3838771593090211
2022-07-04,600015,5.18,5.19,5.15,5.17,127232,65738628,-0.02,-0.3853564547206166
2022-07-05,600015,5.17,5.2,5.15,5.17,129831,67235000,0.0,0.0
2022-07-06,600015,5.16,5.17,5.1,5.12,179213,91796264,-0.05,-0.9671179883945842
2022-07-07,600015,5.13,5.14,5.1,5.11,105134,53823348,-0.01,-0.1953125
2022-07-08,600015,5.12,5.14,5.11,5.12,62945,32250508,0.01,0.1956947162426614
2022-07-11,600015,5.12,5.15,5.11,5.13,135521,69560080,0.01,0.1953125
2022-07-12,600015,5.14,5.19,5.13,5.18,167826,86775432,0.05,0.9746588693957114
2022-07-13,600015,5.18,5.19,5.13,5.14,157013,80980608,-0.04,-0.7722007722007722
2022-07-14,600015,5.13,5.14,5.06,5.07,185631,94395456,-0.07,-1.3618677042801557
2022-07-15,600015,5.08,5.1,5.02,5.02,192538,97522480,-0.05,-0.9861932938856016
2022-07-18,600015,5.03,5.09,5.03,5.08,151457,76880632,0.06,1.195219123505976
2022-07-19,600015,5.09,5.15,5.07,5.14,177710,90928440,0.06,1.1811023622047243
2022-07-20,600015,5.15,5.17,5.13,5.15,104483,53821252,0.01,0.1945525291828793
2022-07-21,600015,5.16,5.16,5.1,5.1,106602,54667776,-0.05,-0.9708737864077668
2022-07-22,600015,5.11,5.17,5.1,5.14,117832,60578432,0.04,0.7843137254901961
2022-07-25,600015,5.13,5.16,5.12,5.15,80223,41264516,0.01,0.1945525291828793
2022-07-26,600015,5.16,5.18,5.14,5.16,97561,50377944,0.01,0.1941747572815534
2022-07-27,600015,5.15,5.16,5.13,5.14,72460,37271416,-0.02,-0.3875968992248062
2022-07-28,600015,5.14,5.2,5.13,5.18,188945,97606080,0.04,0.7782101167315175
2022-07-29,600015,5.18,5.19,5.11,5.12,138686,71358864,-0.06,-1.1583011583011582
2022-08-01,600015,5.12,5.13,5.09,5.1,102679,52480152,-0.02,-0.390625
