Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601360,8.5,8.57,8.4,8.44,432475,365834880.0,-0.08,-0.9389671361502347,,,,,,,,,1,11,5,1,5,4,1,1
2022-07-04,601360,8.5,8.52,8.38,8.42,459268,387055936.0,-0.02,-0.2369668246445497,0,2,2,0,0,2,0,0,1,1,1,0,0,0,0,0
2022-07-05,601360,8.43,8.45,8.17,8.26,642859,532979040.0,-0.16,-1.9002375296912115,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,1
2022-07-06,601360,8.24,8.26,8.06,8.11,524858,427089664.0,-0.15,-1.815980629539952,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1
2022-07-07,601360,8.13,8.15,8.08,8.11,288241,233990400.0,0.0,0.0,0,1,1,0,0,1,0,0,1,3,2,0,1,1,0,0
2022-07-08,601360,8.12,8.22,8.11,8.13,337019,275171072.0,0.02,0.2466091245376079,,,,,,,,,1,2,2,0,0,2,0,0
2022-07-11,601360,8.11,8.11,7.93,7.96,495582,395870560.0,-0.17,-2.091020910209102,0,1,0,1,0,0,0,0,0,5,1,3,1,0,0,0
2022-07-12,601360,7.97,7.98,7.91,7.92,266838,211837168.0,-0.04,-0.5025125628140703,0,1,1,0,0,1,0,0,0,4,2,2,0,2,0,0
2022-07-13,601360,7.94,7.96,7.9,7.92,285641,226357792.0,0.0,0.0,,,,,,,,,0,2,0,0,2,0,0,0
2022-07-14,601360,7.91,7.94,7.85,7.87,268569,211838064.0,-0.05,-0.6313131313131313,0,1,0,0,1,0,0,1,4,5,1,0,4,0,0,2
2022-07-15,601360,7.35,7.55,7.28,7.33,1066063,788964672.0,-0.54,-6.861499364675986,,,,,,,,,3,5,0,1,4,0,1,1
2022-07-18,601360,7.32,7.44,7.29,7.41,450886,332304992.0,0.08,1.0914051841746248,,,,,,,,,1,2,1,1,0,0,0,0
2022-07-19,601360,7.39,7.51,7.37,7.5,400547,298925984.0,0.09,1.214574898785425,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-20,601360,7.5,7.54,7.46,7.47,357484,267796032.0,-0.03,-0.4,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-21,601360,7.45,7.66,7.44,7.56,605910,458484672.0,0.09,1.2048192771084338,,,,,,,,,0,6,3,0,3,1,0,0
2022-07-22,601360,7.55,7.6,7.41,7.47,315137,236166000.0,-0.09,-1.1904761904761905,,,,,,,,,,,,,,,,
2022-07-25,601360,7.48,7.49,7.35,7.37,312428,230955056.0,-0.1,-1.3386880856760377,,,,,,,,,,,,,,,,
2022-07-26,601360,7.36,7.42,7.36,7.4,212841,157308912.0,0.03,0.4070556309362279,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,601360,7.4,7.41,7.35,7.38,221794,163563024.0,-0.02,-0.2702702702702703,0,2,1,1,0,1,1,0,0,3,2,1,0,1,1,0
2022-07-28,601360,7.41,7.52,7.4,7.48,354116,264659840.0,0.1,1.3550135501355014,,,,,,,,,,,,,,,,
2022-07-29,601360,7.48,7.52,7.38,7.39,280347,208435008.0,-0.09,-1.2032085561497323,,,,,,,,,,,,,,,,
2022-08-01,601360,7.39,7.44,7.35,7.43,224894,166391184.0,0.04,0.5412719891745602,0,1,0,1,0,0,1,0,2,5,3,1,1,0,0,0
2022-08-02,601360,7.35,7.35,6.99,7.05,655679,465138080.0,-0.38,-5.114401076716016,0,1,1,0,0,1,0,0,0,6,5,0,1,1,0,0
2022-08-03,601360,7.05,7.27,7.05,7.12,467023,333935680.0,0.07,0.9929078014184398,,,,,,,,,,,,,,,,
2022-08-04,601360,7.14,7.24,7.13,7.23,285464,205196560.0,0.11,1.544943820224719,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-05,601360,7.25,7.61,7.23,7.57,800744,598098816.0,0.34,4.702627939142462,,,,,,,,,1,3,0,2,1,0,1,0
2022-08-08,601360,7.57,7.79,7.51,7.76,671674,514693664.0,0.19,2.509907529722589,,,,,,,,,,,,,,,,
2022-08-09,601360,7.74,7.82,7.59,7.73,498891,384186688.0,-0.03,-0.3865979381443299,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-10,601360,7.66,7.77,7.65,7.66,309324,238067456.0,-0.07,-0.9055627425614488,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2022-08-11,601360,7.72,7.85,7.71,7.8,397062,309304064.0,0.14,1.827676240208877,,,,,,,,,0,4,1,1,2,0,1,0
2022-08-12,601360,7.81,7.84,7.72,7.76,312844,243446528.0,-0.04,-0.5128205128205128,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-15,601360,7.74,7.74,7.61,7.65,317685,243290576.0,-0.11,-1.4175257731958764,,,,,,,,,,,,,,,,
2022-08-16,601360,7.7,7.72,7.55,7.6,290539,221030192.0,-0.05,-0.6535947712418301,,,,,,,,,,,,,,,,
2022-08-17,601360,7.6,7.65,7.51,7.62,270746,205347376.0,0.02,0.2631578947368421,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-08-18,601360,7.6,7.61,7.5,7.56,264553,199354272.0,-0.06,-0.7874015748031495,,,,,,,,,2,3,2,1,0,1,1,0
2022-08-19,601360,7.55,7.71,7.48,7.49,345881,262455760.0,-0.07,-0.9259259259259258,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-22,601360,7.45,7.54,7.36,7.51,237750,177811104.0,0.02,0.2670226969292389,,,,,,,,,0,3,1,1,1,1,1,0
2022-08-23,601360,7.49,7.51,7.43,7.45,191178,142569408.0,-0.06,-0.7989347536617843,,,,,,,,,,,,,,,,
2022-08-24,601360,7.45,7.49,7.24,7.24,368691,270893088.0,-0.21,-2.8187919463087248,,,,,,,,,,,,,,,,
2022-08-25,601360,7.24,7.31,7.15,7.29,286861,207476432.0,0.05,0.6906077348066298,0,1,1,0,0,0,0,0,3,3,0,1,2,0,1,1
2022-08-26,601360,7.29,7.44,7.27,7.3,336862,247650864.0,0.01,0.1371742112482853,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-29,601360,7.21,7.26,7.14,7.22,279470,201058976.0,-0.08,-1.095890410958904,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-30,601360,7.21,7.42,7.19,7.32,285091,207917904.0,0.1,1.3850415512465373,,,,,,,,,,,,,,,,
2022-08-31,601360,7.28,7.39,7.24,7.32,285798,209167104.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-01,601360,7.29,7.39,7.26,7.26,257449,188730576.0,-0.06,-0.819672131147541,,,,,,,,,,,,,,,,
2022-09-02,601360,7.28,7.41,7.27,7.38,265293,195215552.0,0.12,1.6528925619834711,,,,,,,,,,,,,,,,
2022-09-05,601360,7.36,7.64,7.28,7.51,638883,476726528.0,0.13,1.7615176151761516,,,,,,,,,,,,,,,,
2022-09-06,601360,7.62,7.65,7.47,7.53,594092,448016608.0,0.02,0.2663115845539281,0,1,0,1,0,0,0,0,0,2,1,1,0,1,1,0
2022-09-07,601360,7.49,7.52,7.44,7.48,301339,225092320.0,-0.05,-0.6640106241699867,,,,,,,,,,,,,,,,
2022-09-08,601360,7.49,7.52,7.39,7.39,270341,201507376.0,-0.09,-1.2032085561497323,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-09,601360,7.43,7.51,7.4,7.5,289493,216384128.0,0.11,1.4884979702300407,,,,,,,,,,,,,,,,
2022-09-13,601360,7.53,7.61,7.5,7.54,329837,249308048.0,0.04,0.5333333333333333,,,,,,,,,,,,,,,,
2022-09-14,601360,7.43,7.51,7.4,7.5,243743,181583424.0,-0.04,-0.5305039787798408,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-15,601360,7.53,7.75,7.46,7.53,614875,468573568.0,0.03,0.4,,,,,,,,,,,,,,,,
2022-09-16,601360,7.5,7.9,7.48,7.61,1086158,837090368.0,0.08,1.0624169986719787,,,,,,,,,,,,,,,,
2022-09-19,601360,7.61,7.62,7.12,7.13,818263,592212608.0,-0.48,-6.307490144546649,,,,,,,,,,,,,,,,
2022-09-20,601360,7.18,7.27,7.1,7.13,348324,249676896.0,0.0,0.0,,,,,,,,,0,3,2,1,0,1,0,0
2022-09-21,601360,7.07,7.12,6.85,7.09,530526,370259968.0,-0.04,-0.5610098176718092,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-22,601360,6.99,7.2,6.97,7.06,319820,227454112.0,-0.03,-0.4231311706629055,,,,,,,,,,,,,,,,
2022-09-23,601360,7.12,7.2,6.99,6.99,337311,238973296.0,-0.07,-0.9915014164305948,,,,,,,,,6,6,2,3,1,0,3,0
2022-09-26,601360,6.9,6.91,6.63,6.67,590077,398371136.0,-0.32,-4.57796852646638,,,,,,,,,,,,,,,,
2022-09-27,601360,6.67,6.78,6.64,6.77,289088,194222960.0,0.1,1.4992503748125936,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-28,601360,6.77,6.78,6.62,6.63,276014,184808800.0,-0.14,-2.06794682422452,,,,,,,,,,,,,,,,
2022-09-29,601360,6.69,6.73,6.51,6.55,307197,203424112.0,-0.08,-1.206636500754148,,,,,,,,,2,2,1,0,1,1,0,1
2022-09-30,601360,6.49,6.62,6.49,6.5,258415,169005952.0,-0.05,-0.7633587786259541,,,,,,,,,0,1,0,1,0,0,1,0
2022-10-10,601360,6.5,6.52,6.34,6.34,361263,231727392.0,-0.16,-2.4615384615384617,,,,,,,,,,,,,,,,
2022-10-11,601360,6.36,6.43,6.3,6.38,199227,126787600.0,0.04,0.6309148264984227,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2022-10-12,601360,6.38,6.6,6.35,6.59,351595,227659024.0,0.21,3.2915360501567394,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-13,601360,6.55,6.83,6.54,6.7,553208,370939776.0,0.11,1.669195751138088,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-14,601360,6.72,6.87,6.7,6.82,454843,308870976.0,0.12,1.791044776119403,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-17,601360,6.79,7.18,6.76,7.01,580539,406766528.0,0.19,2.785923753665689,,,,,,,,,,,,,,,,
2022-10-18,601360,7.0,7.0,6.9,6.97,340640,236743728.0,-0.04,-0.5706134094151213,,,,,,,,,,,,,,,,
2022-10-19,601360,6.98,7.0,6.9,6.91,191930,133100040.0,-0.06,-0.860832137733142,,,,,,,,,,,,,,,,
2022-10-20,601360,6.87,7.04,6.85,6.94,313783,218802640.0,0.03,0.4341534008683068,,,,,,,,,,,,,,,,
2022-10-21,601360,6.94,7.01,6.88,6.94,226981,157705168.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-24,601360,6.96,7.06,6.81,6.83,426443,295950336.0,-0.11,-1.585014409221902,,,,,,,,,,,,,,,,
2022-10-25,601360,6.8,6.89,6.68,6.78,320254,217301040.0,-0.05,-0.7320644216691069,,,,,,,,,,,,,,,,
2022-10-26,601360,6.79,7.12,6.79,7.05,556974,390102080.0,0.27,3.982300884955752,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-27,601360,7.05,7.28,7.01,7.18,556976,399244416.0,0.13,1.843971631205673,,,,,,,,,5,5,1,1,3,1,1,2
2022-10-28,601360,6.85,6.98,6.75,6.77,598522,411103552.0,-0.41,-5.710306406685237,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-31,601360,6.79,7.22,6.78,7.08,759319,536147008.0,0.31,4.579025110782865,,,,,,,,,,,,,,,,
2022-11-01,601360,7.16,7.18,6.98,7.12,471730,333111552.0,0.04,0.5649717514124294,,,,,,,,,,,,,,,,
2022-11-02,601360,7.08,7.14,7.04,7.13,390981,277210144.0,0.01,0.1404494382022472,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-03,601360,7.05,7.1,6.92,6.99,368331,257583456.0,-0.14,-1.9635343618513323,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-04,601360,6.99,7.1,6.94,7.06,360430,253449776.0,0.07,1.0014306151645207,,,,,,,,,,,,,,,,
2022-11-07,601360,7.06,7.24,7.02,7.09,396121,281580128.0,0.03,0.424929178470255,,,,,,,,,,,,,,,,
2022-11-08,601360,7.07,7.24,6.96,7.21,594678,424000960.0,0.12,1.692524682651622,,,,,,,,,,,,,,,,
2022-11-09,601360,7.17,7.18,7.07,7.09,367851,261763808.0,-0.12,-1.6643550624133148,,,,,,,,,1,0,0,0,1,0,0,1
2022-11-10,601360,7.05,7.17,7.01,7.1,347701,247447120.0,0.01,0.1410437235543018,,,,,,,,,,,,,,,,
2022-11-11,601360,7.2,7.24,7.06,7.06,591820,422266304.0,-0.04,-0.5633802816901409,,,,,,,,,,,,,,,,
2022-11-14,601360,7.03,7.29,6.98,7.21,716172,510817984.0,0.15,2.1246458923512748,,,,,,,,,0,2,1,0,1,0,0,1
2022-11-15,601360,7.19,7.29,7.15,7.27,555217,402586048.0,0.06,0.8321775312066574,,,,,,,,,,,,,,,,
2022-11-16,601360,7.27,7.39,7.2,7.22,454971,331055488.0,-0.05,-0.6877579092159559,,,,,,,,,0,1,0,0,1,0,0,0
2022-11-17,601360,7.28,7.42,7.17,7.4,593484,432982816.0,0.18,2.4930747922437675,,,,,,,,,,,,,,,,
2022-11-18,601360,7.36,7.45,7.24,7.26,536367,394681024.0,-0.14,-1.891891891891892,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-21,601360,7.21,7.24,7.01,7.06,552155,390875168.0,-0.2,-2.7548209366391188,,,,,,,,,,,,,,,,
