Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300223,107.0,107.0,101.28,101.56,130479,1344888576.0,-4.69,-4.414117647058824,,,,,,,,,,,,,,,,
2022-07-04,300223,98.5,100.56,95.99,99.47,104288,1027979648.0,-2.09,-2.0578968097676253,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-05,300223,98.96,101.07,95.87,97.91,85872,843583488.0,-1.56,-1.5683120538855937,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-06,300223,96.9,101.06,96.22,97.15,105617,1043714816.0,-0.76,-0.7762230619957103,,,,,,,,,3,3,1,0,2,0,0,1
2022-07-07,300223,96.0,97.0,92.95,93.58,117475,1103386624.0,-3.57,-3.674729799279465,,,,,,,,,3,3,2,0,1,1,0,1
2022-07-08,300223,93.58,95.78,91.31,92.91,124248,1165588736.0,-0.67,-0.7159649497755931,,,,,,,,,5,5,2,0,3,1,0,0
2022-07-11,300223,91.2,92.41,89.55,90.71,94730,856609216.0,-2.2,-2.367882897427618,,,,,,,,,4,4,2,2,0,1,2,0
2022-07-12,300223,90.29,91.38,88.0,88.34,62104,554748352.0,-2.37,-2.612721860875317,,,,,,,,,2,2,1,0,1,1,0,1
2022-07-13,300223,88.43,89.04,86.0,87.03,69254,606034624.0,-1.31,-1.4829069504188364,,,,,,,,,,,,,,,,
2022-07-14,300223,87.02,89.57,86.4,88.24,70033,618951488.0,1.21,1.3903251752269332,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-15,300223,88.17,92.27,87.14,89.79,89099,806671040.0,1.55,1.756572982774252,,,,,,,,,,,,,,,,
2022-07-18,300223,90.0,91.42,87.99,90.58,61299,550094400.0,0.79,0.8798307161153804,,,,,,,,,,,,,,,,
2022-07-19,300223,90.58,91.15,88.42,89.41,48567,435296512.0,-1.17,-1.2916758666372268,,,,,,,,,,,,,,,,
2022-07-20,300223,90.4,91.7,89.34,90.14,52402,475115840.0,0.73,0.816463482831898,,,,,,,,,,,,,,,,
2022-07-21,300223,89.5,94.17,88.61,92.6,113133,1043087488.0,2.46,2.729088085200799,,,,,,,,,,,,,,,,
2022-07-22,300223,92.15,92.44,88.71,89.89,62609,566135168.0,-2.71,-2.9265658747300214,,,,,,,,,,,,,,,,
2022-07-25,300223,89.05,90.13,86.46,86.47,53694,471165120.0,-3.42,-3.8046501279341416,,,,,,,,,,,,,,,,
2022-07-26,300223,86.01,87.28,83.2,85.07,66200,560586496.0,-1.4,-1.6190586330519254,,,,,,,,,,,,,,,,
2022-07-27,300223,85.03,85.47,83.49,84.91,43750,369171424.0,-0.16,-0.1880804043728694,,,,,,,,,,,,,,,,
2022-07-28,300223,85.96,87.89,85.85,85.97,63051,547807104.0,1.06,1.24838063832293,,,,,,,,,3,3,3,0,0,1,0,0
2022-07-29,300223,87.2,92.22,86.9,88.88,112283,1002969728.0,2.91,3.384901709898802,,,,,,,,,8,8,2,0,6,2,0,3
2022-08-01,300223,87.75,89.92,83.88,89.3,68340,597928832.0,0.42,0.4725472547254725,,,,,,,,,,,,,,,,
2022-08-02,300223,87.83,90.92,85.35,88.9,89449,798758592.0,-0.4,-0.4479283314669653,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-03,300223,90.0,93.88,89.0,92.06,123178,1128138624.0,3.16,3.554555680539932,,,,,,,,,,,,,,,,
2022-08-04,300223,93.4,95.75,92.0,95.06,128752,1213307520.0,3.0,3.25874429719748,,,,,,,,,,,,,,,,
2022-08-05,300223,95.08,103.5,93.58,100.03,170046,1681586560.0,4.97,5.228276877761414,,,,,,,,,,,,,,,,
2022-08-08,300223,99.0,99.04,95.0,96.99,117161,1133897344.0,-3.04,-3.0390882735179447,,,,,,,,,9,9,0,0,9,0,0,1
2022-08-09,300223,94.0,94.93,90.52,94.35,138172,1275979776.0,-2.64,-2.7219300958861736,,,,,,,,,4,4,1,2,1,0,1,0
2022-08-10,300223,92.56,94.8,91.8,91.81,87095,808852544.0,-2.54,-2.6921038685744567,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-11,300223,92.4,95.34,91.88,94.37,97663,916747776.0,2.56,2.788367280252696,,,,,,,,,,,,,,,,
2022-08-12,300223,93.8,94.81,91.92,91.98,62494,582457984.0,-2.39,-2.532584507788492,,,,,,,,,,,,,,,,
