Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300413,33.25,33.89,32.86,32.9,154765,514505472.0,-0.46,-1.3788968824940049,,,,,,,,,0,4,1,1,2,1,1,0
2022-07-04,300413,32.56,33.19,32.2,33.0,119670,393911840.0,0.1,0.303951367781155,,,,,,,,,8,8,0,7,1,0,0,1
2022-07-05,300413,33.0,33.29,31.66,32.01,147523,474575424.0,-0.99,-3.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-06,300413,31.82,32.02,31.1,31.44,103389,325051904.0,-0.57,-1.7806935332708531,,,,,,,,,1,3,0,1,2,0,0,1
2022-07-07,300413,31.56,31.57,30.49,31.18,97846,303024352.0,-0.26,-0.826972010178117,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2022-07-08,300413,31.37,32.13,31.25,31.79,107159,340184608.0,0.61,1.9563822963438104,,,,,,,,,1,2,2,0,0,1,0,0
2022-07-11,300413,31.6,31.6,30.69,30.88,74775,231319168.0,-0.91,-2.8625353884869456,,,,,,,,,0,2,0,0,2,0,0,2
2022-07-12,300413,31.11,31.19,30.35,30.72,74665,230012208.0,-0.16,-0.5181347150259068,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-13,300413,30.8,31.3,30.18,30.34,94607,289625568.0,-0.38,-1.2369791666666663,,,,,,,,,0,9,4,5,0,0,1,0
2022-07-14,300413,30.38,30.85,30.02,30.28,70172,213563664.0,-0.06,-0.1977587343441002,,,,,,,,,1,2,1,0,1,1,0,1
2022-07-15,300413,30.3,30.3,29.42,29.43,137381,409535936.0,-0.85,-2.8071334214002643,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-18,300413,29.43,30.12,29.18,29.9,85664,254386544.0,0.47,1.5970098538905877,,,,,,,,,,,,,,,,
2022-07-19,300413,29.9,30.34,29.7,30.3,69871,209890160.0,0.4,1.3377926421404682,,,,,,,,,1,3,1,0,2,0,0,0
2022-07-20,300413,30.42,31.2,30.31,30.49,131159,402711456.0,0.19,0.6270627062706271,,,,,,,,,0,2,0,0,2,0,0,0
2022-07-21,300413,30.5,31.58,30.39,31.35,169987,529522240.0,0.86,2.8205969170219745,,,,,,,,,2,2,1,0,1,1,0,1
2022-07-22,300413,31.22,31.28,30.73,30.99,95029,294332896.0,-0.36,-1.1483253588516746,,,,,,,,,,,,,,,,
2022-07-25,300413,30.82,30.96,30.41,30.79,51516,157709008.0,-0.2,-0.6453694740238787,,,,,,,,,,,,,,,,
2022-07-26,300413,30.8,31.68,30.71,31.35,81213,254456416.0,0.56,1.818772328678142,,,,,,,,,,,,,,,,
2022-07-27,300413,31.28,32.49,31.11,31.91,111866,357408064.0,0.56,1.7862838915470494,,,,,,,,,0,5,4,0,1,1,0,0
2022-07-28,300413,31.88,31.96,31.46,31.6,62593,198558672.0,-0.31,-0.9714822939517392,0,1,0,0,1,0,0,1,1,14,13,0,1,1,0,0
2022-07-29,300413,31.86,31.9,31.08,31.36,74861,235613872.0,-0.24,-0.7594936708860759,,,,,,,,,19,23,6,5,12,1,1,0
2022-08-01,300413,31.45,32.44,31.09,31.63,77106,245036256.0,0.27,0.8609693877551019,,,,,,,,,0,3,0,0,3,0,0,2
2022-08-02,300413,31.1,31.1,29.6,30.18,105497,318541824.0,-1.45,-4.5842554536832125,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-03,300413,30.15,30.89,29.87,29.91,69734,212229024.0,-0.27,-0.8946322067594433,,,,,,,,,3,4,2,0,2,1,0,1
2022-08-04,300413,30.16,30.54,29.88,30.12,68011,205023040.0,0.21,0.7021063189568706,,,,,,,,,,,,,,,,
2022-08-05,300413,30.22,31.83,30.09,31.78,121036,377601216.0,1.66,5.511288180610889,,,,,,,,,0,4,4,0,0,2,0,0
2022-08-08,300413,31.8,31.97,31.55,31.7,67851,215303808.0,-0.08,-0.2517306482064191,,,,,,,,,,,,,,,,
2022-08-09,300413,31.84,31.85,31.22,31.62,51408,161848592.0,-0.08,-0.2523659305993691,,,,,,,,,0,4,4,0,0,0,0,0
2022-08-10,300413,31.4,31.5,30.34,30.7,99441,305833696.0,-0.92,-2.90955091714105,0,1,0,0,1,0,0,1,0,3,1,0,2,0,0,1
2022-08-11,300413,30.88,32.12,30.72,32.03,146698,464990880.0,1.33,4.3322475570032575,,,,,,,,,0,3,2,0,1,0,0,0
2022-08-12,300413,31.99,32.25,31.72,32.01,71515,228628256.0,-0.02,-0.0624414611301904,,,,,,,,,2,3,0,3,0,0,1,0
2022-08-15,300413,32.06,32.1,31.22,32.01,107304,340082848.0,0.0,0.0,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-16,300413,32.01,32.28,30.5,30.72,149417,465157248.0,-1.29,-4.029990627928772,,,,,,,,,4,4,4,0,1,1,0,0
2022-08-17,300413,30.73,30.76,30.01,30.59,104388,316886656.0,-0.13,-0.4231770833333333,,,,,,,,,12,14,5,1,8,2,0,3
2022-08-18,300413,30.87,31.0,29.46,29.51,246508,736360128.0,-1.08,-3.5305655442955213,1,1,1,0,0,1,0,0,16,19,9,3,7,2,1,1
2022-08-19,300413,29.43,30.41,29.34,29.54,175223,522881536.0,0.03,0.1016604540833615,1,1,0,0,1,0,0,0,8,13,10,1,2,3,0,0
2022-08-22,300413,29.52,29.63,28.87,29.6,127120,372307168.0,0.06,0.2031144211238998,0,2,1,1,0,1,1,0,5,5,4,0,1,0,0,0
2022-08-23,300413,29.33,29.45,28.91,29.03,113720,330711776.0,-0.57,-1.925675675675676,0,3,3,0,0,0,0,0,1,2,2,0,0,1,0,0
2022-08-24,300413,29.03,29.03,27.78,27.9,150379,425062816.0,-1.13,-3.892524974164657,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-25,300413,28.04,28.47,27.6,28.29,103743,290148032.0,0.39,1.3978494623655917,,,,,,,,,,,,,,,,
2022-08-26,300413,28.23,28.98,28.04,28.05,108512,309165408.0,-0.24,-0.8483563096500532,,,,,,,,,,,,,,,,
2022-08-29,300413,27.57,27.88,27.07,27.84,103901,285515360.0,-0.21,-0.7486631016042781,1,1,0,0,1,0,0,0,,,,,,,,
2022-08-30,300413,27.74,28.25,27.7,27.93,81472,227558064.0,0.09,0.3232758620689655,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-31,300413,27.71,28.28,27.38,27.8,113455,315797600.0,-0.13,-0.4654493376297888,0,3,2,0,1,2,0,1,4,3,4,0,0,2,0,0
2022-09-01,300413,27.75,28.25,27.55,27.63,82586,230341728.0,-0.17,-0.6115107913669064,,,,,,,,,,,,,,,,
2022-09-02,300413,27.7,28.21,27.64,28.03,77781,217625920.0,0.4,1.4477017734346724,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-05,300413,28.0,28.03,27.32,27.52,86006,237161920.0,-0.51,-1.8194791295041028,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-06,300413,27.66,27.83,27.35,27.81,59956,165490640.0,0.29,1.0537790697674418,,,,,,,,,,,,,,,,
2022-09-07,300413,27.63,27.75,27.09,27.18,99415,271901184.0,-0.63,-2.26537216828479,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-08,300413,27.29,27.35,26.74,26.75,105430,284085984.0,-0.43,-1.582045621780721,0,1,1,0,0,1,0,0,2,2,2,0,0,0,0,0
2022-09-09,300413,26.74,27.08,26.52,27.05,76960,207096832.0,0.3,1.1214953271028036,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-13,300413,27.04,27.58,26.93,27.4,74579,204135200.0,0.35,1.2939001848428835,,,,,,,,,,,,,,,,
