Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601066,28.91,29.16,28.35,28.44,330257,945854912,-0.47,-1.6257350397786234
2022-07-04,601066,28.0,28.62,27.5,28.21,300743,843756096,-0.23,-0.8087201125175809
2022-07-05,601066,28.22,28.88,27.66,27.93,308373,869181632,-0.28,-0.9925558312655088
2022-07-06,601066,27.73,28.47,27.61,27.84,330417,924529664,-0.09,-0.322234156820623
2022-07-07,601066,27.61,28.06,27.6,27.69,223626,621074432,-0.15,-0.5387931034482759
2022-07-08,601066,27.92,28.34,27.66,27.67,248506,695093056,-0.02,-0.0722282412423257
2022-07-11,601066,27.66,27.66,26.76,27.0,273803,740888128,-0.67,-2.421395012649078
2022-07-12,601066,27.11,27.55,26.7,26.97,260178,705365376,-0.03,-0.1111111111111111
2022-07-13,601066,26.83,27.12,26.43,26.63,271550,726282304,-0.34,-1.260659992584353
2022-07-14,601066,26.6,26.73,26.2,26.26,263105,695286784,-0.37,-1.3894104393541118
2022-07-15,601066,26.19,26.66,25.8,25.84,245092,643397824,-0.42,-1.5993907083015997
2022-07-18,601066,25.85,26.85,25.85,26.43,263627,694175616,0.59,2.28328173374613
2022-07-19,601066,26.3,26.85,26.14,26.57,220486,583504192,0.14,0.5297010972379872
2022-07-20,601066,26.58,26.68,26.35,26.54,155657,412763680,-0.03,-0.1129092961987203
2022-07-21,601066,26.4,26.49,25.95,25.95,160215,420053696,-0.59,-2.223059532780708
2022-07-22,601066,25.97,26.65,25.91,26.17,192347,505535936,0.22,0.8477842003853564
2022-07-25,601066,26.01,26.11,25.6,25.66,155974,402355808,-0.51,-1.9487963316774928
2022-07-26,601066,25.84,26.26,25.72,25.96,151524,394907616,0.3,1.1691348402182384
2022-07-27,601066,25.77,26.38,25.77,26.2,159143,416208800,0.24,0.9244992295839756
2022-07-28,601066,26.44,26.78,26.24,26.25,202024,535846048,0.05,0.1908396946564885
2022-07-29,601066,26.26,26.5,25.89,26.0,145679,381492384,-0.25,-0.9523809523809524
2022-08-01,601066,25.88,26.11,25.17,25.9,177217,454775840,-0.1,-0.3846153846153846
2022-08-02,601066,25.44,25.48,24.64,24.79,260619,651526144,-1.11,-4.285714285714286
2022-08-03,601066,24.83,25.38,24.67,24.69,171592,427685920,-0.1,-0.4033884630899556
2022-08-04,601066,25.0,25.3,24.73,25.07,183485,459781696,0.38,1.539084649655731
