Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601989,3.71,3.72,3.68,3.69,530597,196347088,-0.02,-0.5390835579514826,,,,,,,,,2,2,1,1,0,0,1,0
2022-07-04,601989,3.69,3.71,3.67,3.71,453555,167646288,0.02,0.5420054200542005,,,,,,,,,,,,,,,,
2022-07-05,601989,3.71,3.71,3.66,3.69,531832,195996496,-0.02,-0.5390835579514826,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-06,601989,3.68,3.69,3.63,3.65,487032,178250352,-0.04,-1.084010840108401,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-07-07,601989,3.65,3.68,3.63,3.66,419446,153679424,0.01,0.273972602739726,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-08,601989,3.67,3.69,3.65,3.67,412044,151361040,0.01,0.273224043715847,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-11,601989,3.67,3.67,3.62,3.65,461362,167796496,-0.02,-0.544959128065395,,,,,,,,,,,,,,,,
2022-07-12,601989,3.64,3.66,3.62,3.63,351274,127908000,-0.02,-0.547945205479452,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-13,601989,3.63,3.67,3.62,3.66,494737,180748272,0.03,0.8264462809917356,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-14,601989,3.65,3.85,3.64,3.75,1543902,580554752,0.09,2.459016393442623,,,,,,,,,3,4,0,2,2,0,1,1
2022-07-15,601989,3.69,3.72,3.55,3.55,1368503,497361248,-0.2,-5.333333333333334,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-18,601989,3.56,3.62,3.55,3.61,549122,197019680,0.06,1.6901408450704225,0,1,1,0,0,1,0,0,0,3,3,0,0,2,0,0
2022-07-19,601989,3.61,3.74,3.59,3.72,965485,355060288,0.11,3.0470914127423825,,,,,,,,,,,,,,,,
2022-07-20,601989,3.72,3.87,3.7,3.84,1879822,715594560,0.12,3.225806451612903,,,,,,,,,,,,,,,,
2022-07-21,601989,3.82,3.84,3.76,3.8,1099592,418306400,-0.04,-1.0416666666666663,,,,,,,,,1,4,1,1,2,0,1,1
2022-07-22,601989,3.8,3.86,3.78,3.82,890071,339700320,0.02,0.5263157894736842,,,,,,,,,,,,,,,,
2022-07-25,601989,3.82,3.87,3.79,3.81,704231,269496224,-0.01,-0.2617801047120419,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-26,601989,3.81,3.81,3.75,3.77,595892,224620080,-0.04,-1.0498687664041997,,,,,,,,,1,2,0,1,1,0,1,1
2022-07-27,601989,3.77,3.85,3.76,3.81,745940,285055776,0.04,1.0610079575596816,,,,,,,,,,,,,,,,
2022-07-28,601989,3.81,3.83,3.78,3.82,644618,245623360,0.01,0.2624671916010498,,,,,,,,,,,,,,,,
2022-07-29,601989,3.82,3.82,3.74,3.76,705867,266306512,-0.06,-1.5706806282722512,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-01,601989,3.77,3.81,3.76,3.76,519784,196502304,0.0,0.0,,,,,,,,,0,2,0,1,1,0,0,1
2022-08-02,601989,3.82,3.84,3.72,3.76,1633021,618138304,0.0,0.0,,,,,,,,,3,4,3,1,0,0,1,0
2022-08-03,601989,3.7,3.86,3.67,3.83,2054675,781814784,0.07,1.8617021276595744,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-04,601989,3.8,3.82,3.75,3.77,1080978,408775424,-0.06,-1.5665796344647518,,,,,,,,,,,,,,,,
2022-08-05,601989,3.77,3.79,3.71,3.76,721105,270178176,-0.01,-0.2652519893899204,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-08,601989,3.75,3.8,3.74,3.79,657755,248434224,0.03,0.7978723404255319,,,,,,,,,,,,,,,,
2022-08-09,601989,3.77,3.8,3.73,3.8,633065,238434304,0.01,0.2638522427440633,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-10,601989,3.78,3.8,3.73,3.75,701311,263627120,-0.05,-1.3157894736842104,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-11,601989,3.75,3.85,3.74,3.84,1647432,629702784,0.09,2.4,,,,,,,,,0,4,2,0,2,0,0,0
2022-08-12,601989,3.84,3.84,3.79,3.79,775371,294892768,-0.05,-1.3020833333333337,,,,,,,,,,,,,,,,
2022-08-15,601989,3.79,3.81,3.77,3.78,656940,248767792,-0.01,-0.2638522427440633,,,,,,,,,,,,,,,,
2022-08-16,601989,3.77,3.82,3.76,3.8,645488,245097008,0.02,0.5291005291005291,,,,,,,,,,,,,,,,
2022-08-17,601989,3.79,3.91,3.78,3.9,1816103,701700800,0.1,2.631578947368421,,,,,,,,,,,,,,,,
2022-08-18,601989,3.89,3.93,3.86,3.86,958241,372470336,-0.04,-1.0256410256410255,0,2,2,0,0,2,0,0,,,,,,,,
2022-08-19,601989,3.87,3.88,3.82,3.82,822753,315878624,-0.04,-1.0362694300518136,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-22,601989,3.81,3.89,3.8,3.86,890174,342762976,0.04,1.0471204188481675,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2022-08-23,601989,3.85,3.86,3.81,3.85,639670,245159904,-0.01,-0.2590673575129534,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2022-08-24,601989,3.86,3.9,3.75,3.75,1044633,397059872,-0.1,-2.5974025974025974,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2022-08-25,601989,3.76,3.85,3.74,3.82,1072985,408845888,0.07,1.866666666666667,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0
2022-08-26,601989,3.85,3.85,3.77,3.77,768326,292631616,-0.05,-1.3089005235602094,1,1,0,1,0,0,0,0,1,2,0,1,1,0,1,1
2022-08-29,601989,3.72,3.84,3.71,3.82,950894,360120704,0.05,1.326259946949602,1,2,1,1,0,0,1,0,,,,,,,,
2022-08-30,601989,3.8,3.86,3.78,3.84,977040,373099328,0.02,0.5235602094240838,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-31,601989,3.84,3.87,3.77,3.79,962472,367816128,-0.05,-1.3020833333333337,,,,,,,,,,,,,,,,
2022-09-01,601989,3.78,3.83,3.76,3.76,568646,215471712,-0.03,-0.79155672823219,,,,,,,,,,,,,,,,
