Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601601,23.65,23.88,23.36,23.46,167348,393965888,-0.07,-0.2974925626859329,0,2,0,2,0,0,2,0,1,17,12,3,2,3,2,1
2022-07-04,601601,23.45,23.55,23.03,23.35,223247,518634848,-0.11,-0.4688832054560955,0,2,1,1,0,1,1,0,1,11,9,1,1,3,1,0
2022-07-05,601601,23.31,23.85,23.18,23.37,321861,757356096,0.02,0.0856531049250535,2,5,4,0,1,4,0,0,4,11,6,2,3,2,1,2
2022-07-06,601601,23.37,23.43,22.93,23.15,236543,547027776,-0.22,-0.94137783483098,1,7,4,3,0,3,3,0,1,9,6,3,0,3,1,0
2022-07-07,601601,23.1,23.25,22.95,23.0,180017,414998048,-0.15,-0.6479481641468683,0,6,5,1,0,4,1,0,7,24,21,2,1,6,1,0
2022-07-08,601601,23.14,23.31,22.86,22.88,222380,511556608,-0.12,-0.5217391304347827,0,6,3,2,1,2,1,0,12,39,29,5,5,4,1,1
2022-07-11,601601,21.99,21.99,21.57,21.7,162153,352630976,-1.18,-5.1573426573426575,0,1,0,1,0,0,0,0,3,10,4,2,4,0,0,1
2022-07-12,601601,21.71,22.05,21.71,21.85,178282,390029440,0.15,0.6912442396313364,2,3,1,2,0,1,1,0,2,14,7,5,2,1,0,0
2022-07-13,601601,21.8,21.95,21.41,21.48,197861,428063264,-0.37,-1.6933638443935928,0,3,3,0,0,2,0,0,0,9,5,3,1,4,0,1
2022-07-14,601601,21.55,21.58,20.95,21.13,283149,598498496,-0.35,-1.6294227188081938,1,1,1,0,0,1,0,0,9,14,9,1,4,2,0,0
2022-07-15,601601,21.08,21.27,20.53,20.53,260138,542210048,-0.6,-2.839564600094652,0,2,1,0,1,1,0,0,12,14,10,2,2,1,0,0
2022-07-18,601601,20.61,20.93,20.58,20.9,174813,363220096,0.37,1.8022406234778368,0,2,2,0,0,1,0,0,9,40,30,1,12,4,0,3
2022-07-19,601601,20.9,21.03,20.77,20.98,134617,281296320,0.08,0.3827751196172249,1,1,0,0,1,0,0,1,9,25,17,0,8,3,0,1
2022-07-20,601601,21.08,21.18,20.96,21.01,121276,255284704,0.03,0.1429933269780743,0,1,1,0,0,1,0,0,12,21,10,6,5,4,4,1
2022-07-21,601601,20.94,21.0,20.6,20.68,128629,267345024,-0.33,-1.5706806282722512,1,2,1,0,1,0,0,0,5,7,1,2,5,0,1,4
2022-07-22,601601,20.68,21.03,20.56,20.76,154616,321288640,0.08,0.3868471953578337,0,1,1,0,0,0,0,0,5,13,6,1,6,1,1,2
2022-07-25,601601,20.71,20.82,20.59,20.69,91865,190044000,-0.07,-0.3371868978805395,0,2,1,1,0,0,0,0,2,15,7,4,4,3,1,0
2022-07-26,601601,20.74,20.88,20.71,20.81,118076,245682624,0.12,0.5799903334944417,2,2,2,0,0,2,0,0,0,5,4,0,1,1,0,0
2022-07-27,601601,20.67,20.8,20.49,20.54,132330,272710144,-0.27,-1.2974531475252282,0,1,1,0,0,1,0,0,4,11,8,1,2,3,1,0
2022-07-28,601601,20.61,20.88,20.53,20.53,160337,331621824,-0.01,-0.0486854917234664,1,3,1,2,0,0,1,0,7,18,9,5,4,0,1,1
2022-07-29,601601,20.59,20.75,20.12,20.19,228899,465941408,-0.34,-1.6561130053580126,0,1,1,0,0,0,0,0,12,21,12,6,3,6,2,0
2022-08-01,601601,20.11,20.15,19.87,19.91,205353,409941536,-0.28,-1.3868251609707776,0,1,1,0,0,1,0,0,5,11,6,3,2,0,0,0
2022-08-02,601601,19.8,19.81,19.24,19.49,275974,536988672,-0.42,-2.109492717227524,0,3,3,0,0,3,0,0,1,3,2,1,0,1,1,0
2022-08-03,601601,19.55,19.7,19.17,19.2,231308,448211104,-0.29,-1.4879425346331452,,,,,,,,,1,20,8,9,3,1,2,2
2022-08-04,601601,19.33,19.43,19.25,19.39,169223,327471488,0.19,0.9895833333333331,1,2,2,0,0,2,0,0,0,8,5,2,1,2,0,0
2022-08-05,601601,19.4,19.74,19.34,19.69,162006,316128096,0.3,1.547189272821042,,,,,,,,,0,5,2,3,0,1,1,0
2022-08-08,601601,19.65,19.81,19.49,19.56,131460,257658272,-0.13,-0.6602336211274759,0,1,1,0,0,0,0,0,2,5,3,2,0,1,2,0
2022-08-09,601601,19.55,19.65,19.48,19.56,114826,224738112,0.0,0.0,,,,,,,,,4,11,5,4,2,1,0,1
2022-08-10,601601,19.56,19.62,19.3,19.39,99880,193910784,-0.17,-0.869120654396728,0,2,1,1,0,0,1,0,0,5,3,2,0,2,1,0
2022-08-11,601601,19.55,20.15,19.45,20.02,303710,603586880,0.63,3.249097472924188,,,,,,,,,4,15,10,4,1,1,4,0
2022-08-12,601601,19.91,20.24,19.8,20.11,172104,344908160,0.09,0.4495504495504496,,,,,,,,,18,22,10,10,2,1,1,1
2022-08-15,601601,20.08,20.28,19.9,19.98,148567,298009024,-0.13,-0.6464445549477871,,,,,,,,,0,15,9,3,3,1,0,0
2022-08-16,601601,20.05,20.15,19.84,19.86,115629,230992832,-0.12,-0.6006006006006006,2,5,3,1,1,3,1,1,0,13,11,0,2,1,0,0
2022-08-17,601601,19.9,20.2,19.74,20.08,203258,407067072,0.22,1.1077542799597182,0,2,2,0,0,0,0,0,0,10,9,0,1,0,0,1
2022-08-18,601601,20.03,20.1,19.81,19.89,122504,243891808,-0.19,-0.9462151394422312,0,1,1,0,0,1,0,0,14,18,12,4,2,4,1,0
2022-08-19,601601,19.81,20.18,19.81,19.89,163744,327768896,0.0,0.0,1,2,1,1,0,1,1,0,9,17,9,6,2,3,3,1
2022-08-22,601601,19.85,20.04,19.77,19.8,143999,286419744,-0.09,-0.4524886877828055,1,1,1,0,0,1,0,0,1,10,4,4,2,1,1,2
2022-08-23,601601,19.74,19.87,19.52,19.62,168329,330702816,-0.18,-0.9090909090909092,1,2,1,1,0,1,1,0,1,8,6,2,0,1,0,0
2022-08-24,601601,19.73,20.25,19.68,19.71,336429,673033792,0.09,0.4587155963302752,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,1
2022-08-25,601601,19.74,20.39,19.73,20.27,280109,562522752,0.56,2.841197361745307,2,5,3,2,0,2,2,0,,,,,,,,
2022-08-26,601601,20.27,20.39,20.05,20.29,193641,391942496,0.02,0.0986679822397632,0,3,1,1,1,1,1,1,1,1,0,1,0,0,1,0
2022-08-29,601601,20.09,20.24,19.92,20.17,201448,404128768,-0.12,-0.5914243469689502,1,1,1,0,0,1,0,0,6,7,6,1,1,2,1,1
2022-08-30,601601,20.15,20.56,20.13,20.47,272877,557188800,0.3,1.487357461576599,0,2,1,1,0,1,0,0,2,2,2,0,0,1,0,0
2022-08-31,601601,20.4,21.08,20.36,20.97,389615,812411136,0.5,2.4425989252564726,0,2,1,0,1,1,0,0,7,9,6,1,2,4,1,0
