Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000568,247.99,249.86,240.88,245.55,65336,1593223936.0,-0.99,-0.4015575565831102,1,3,1,2,0,1,2,0,9,14,10,3,1,6,2,1
2022-07-04,000568,245.56,245.99,239.3,242.55,68153,1647513984.0,-3.0,-1.2217470983506415,0,1,1,0,0,1,0,0,2,18,5,5,8,3,2,4
2022-07-05,000568,244.0,246.44,239.16,244.0,68647,1663421056.0,1.45,0.5978148835291692,0,1,0,1,0,0,1,0,1,8,5,1,2,2,1,0
2022-07-06,000568,241.22,243.5,233.49,235.34,91926,2179497216.0,-8.66,-3.5491803278688527,1,5,1,4,0,1,4,0,2,10,6,1,3,2,0,2
2022-07-07,000568,234.0,237.88,230.0,235.05,64189,1500980608.0,-0.29,-0.1232259709356675,0,2,0,2,0,0,2,0,0,9,5,1,3,5,1,2
2022-07-08,000568,237.2,243.83,236.35,240.97,76986,1854758912.0,5.92,2.51861306105084,0,2,0,2,0,0,2,0,3,10,7,3,0,4,1,0
2022-07-11,000568,237.0,238.0,230.66,234.2,53134,1241939328.0,-6.77,-2.809478358301863,1,4,1,3,0,1,2,0,1,14,5,3,6,3,2,3
2022-07-12,000568,233.0,237.8,230.6,234.53,48479,1134004096.0,0.33,0.1409052092228864,,,,,,,,,22,32,7,19,6,0,3,2
2022-07-13,000568,234.88,239.48,232.14,237.0,50130,1188294912.0,2.47,1.053170170127489,4,6,2,3,1,2,2,1,9,20,6,6,8,1,1,4
2022-07-14,000568,235.01,238.5,233.22,234.28,52898,1245669760.0,-2.72,-1.1476793248945147,1,5,2,3,0,2,2,0,6,23,9,6,8,0,2,1
2022-07-15,000568,234.28,246.39,233.08,237.6,81663,1963522048.0,3.32,1.4171077343349836,0,1,1,0,0,0,0,0,7,15,8,2,5,3,1,2
2022-07-18,000568,238.02,238.02,226.21,234.53,85847,1989287680.0,-3.07,-1.2920875420875422,0,8,5,2,1,3,2,0,4,16,7,6,3,3,2,1
2022-07-19,000568,232.25,235.8,231.0,234.8,48484,1131240192.0,0.27,0.1151238647507781,0,1,1,0,0,0,0,0,7,17,5,6,6,3,2,0
2022-07-20,000568,237.01,238.78,235.11,235.7,41204,975371008.0,0.9,0.3833049403747871,0,2,1,0,1,0,0,0,4,17,8,6,3,3,2,2
2022-07-21,000568,234.01,239.11,233.2,233.89,34075,804040448.0,-1.81,-0.7679253288078065,1,1,1,0,0,0,0,0,2,8,3,3,2,0,0,1
2022-07-22,000568,235.0,236.36,231.42,232.5,34690,808395648.0,-1.39,-0.5942964641498141,0,2,1,1,0,1,1,0,4,10,6,3,1,0,2,0
2022-07-25,000568,232.53,234.98,228.51,233.8,30068,699371072.0,1.3,0.5591397849462365,1,2,2,0,0,1,0,0,9,21,11,1,9,4,0,3
2022-07-26,000568,235.95,242.0,235.0,237.38,52019,1242781696.0,3.58,1.5312232677502138,0,1,1,0,0,1,0,0,4,12,7,3,2,2,0,0
2022-07-27,000568,236.01,236.29,230.6,231.5,51323,1192969984.0,-5.88,-2.4770410312578988,0,4,3,1,0,3,1,0,6,19,10,5,4,2,2,1
2022-07-28,000568,232.02,233.56,228.8,229.04,36732,847228416.0,-2.46,-1.062634989200864,,,,,,,,,6,16,6,6,4,1,1,1
2022-07-29,000568,227.28,228.0,218.4,222.2,86097,1914333824.0,-6.84,-2.9863779252532305,,,,,,,,,9,23,8,8,7,0,4,0
2022-08-01,000568,220.38,227.4,220.38,224.0,72278,1625286656.0,1.8,0.8100810081008101,,,,,,,,,15,24,6,11,7,1,5,2
2022-08-02,000568,221.19,224.78,218.9,219.22,77740,1714758400.0,-4.78,-2.133928571428571,,,,,,,,,15,22,9,8,5,3,1,0
2022-08-03,000568,221.0,224.83,219.77,220.6,51106,1133401984.0,1.38,0.6295046072438646,,,,,,,,,5,22,5,11,6,4,2,1
2022-08-04,000568,222.01,225.99,219.78,225.8,55054,1232429184.0,5.2,2.357207615593835,0,2,1,0,1,1,0,1,3,12,7,3,2,3,1,0
2022-08-05,000568,225.57,228.57,222.2,225.48,41859,939629888.0,-0.32,-0.141718334809566,0,2,2,0,0,2,0,0,2,7,5,2,0,2,1,0
2022-08-08,000568,222.5,225.3,220.15,221.95,54032,1201508480.0,-3.53,-1.5655490509136063,0,1,1,0,0,0,0,0,13,24,10,8,6,3,0,1
2022-08-09,000568,220.1,221.59,218.6,220.19,44848,986186176.0,-1.76,-0.792971389952692,0,3,1,1,1,1,0,1,5,16,7,7,2,2,1,0
2022-08-10,000568,220.0,221.2,212.66,215.32,83896,1805397120.0,-4.87,-2.211726236432172,0,1,0,1,0,0,1,0,4,11,4,3,4,0,2,4
2022-08-11,000568,216.61,220.9,216.2,220.84,62459,1371059328.0,5.52,2.563626230726361,0,3,2,1,0,2,1,0,2,7,5,1,1,0,0,0
2022-08-12,000568,221.01,224.99,219.01,224.68,48486,1080015872.0,3.84,1.7388154319869589,0,2,1,1,0,1,1,0,2,8,0,4,4,0,0,2
2022-08-15,000568,222.0,223.7,218.1,220.0,66504,1463178624.0,-4.68,-2.0829624354637706,0,2,2,0,0,1,0,0,3,15,10,3,2,4,2,1
2022-08-16,000568,219.52,221.35,217.13,218.39,42993,939329664.0,-1.61,-0.7318181818181818,0,1,1,0,0,0,0,0,6,9,5,3,1,0,3,0
2022-08-17,000568,218.2,223.96,216.58,221.98,51748,1140953472.0,3.59,1.6438481615458584,1,5,4,0,1,4,0,1,4,5,4,0,1,2,0,0
2022-08-18,000568,219.5,220.8,214.49,215.8,90146,1948514944.0,-6.18,-2.7840345977115053,0,2,1,1,0,1,0,0,7,16,12,2,2,2,1,0
2022-08-19,000568,214.0,219.9,213.38,216.3,56583,1227481856.0,0.5,0.2316960148285449,,,,,,,,,3,20,9,4,7,2,0,0
2022-08-22,000568,214.85,219.79,214.05,218.99,42555,928716992.0,2.69,1.2436430883032823,0,4,2,2,0,2,1,0,0,16,7,4,5,1,0,1
2022-08-23,000568,218.0,219.88,212.8,215.0,59694,1283553152.0,-3.99,-1.8220010046120827,0,2,2,0,0,1,0,0,2,4,1,1,2,1,0,0
2022-08-24,000568,214.5,216.75,213.2,214.2,46233,994036032.0,-0.8,-0.3720930232558139,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-08-25,000568,215.0,220.45,214.12,219.9,82399,1804006912.0,5.7,2.661064425770308,0,2,0,2,0,0,2,0,1,4,3,0,1,2,0,1
2022-08-26,000568,220.0,228.0,220.0,223.27,108237,2432752384.0,3.37,1.5325147794452023,0,3,3,0,0,2,0,0,0,1,0,0,1,0,0,0
2022-08-29,000568,231.09,236.98,223.31,224.7,164220,3771790848.0,1.43,0.6404801361580149,1,3,2,1,0,2,1,0,8,8,8,0,0,2,0,0
2022-08-30,000568,227.3,228.95,222.35,226.15,81481,1836098816.0,1.45,0.6453048509123275,0,1,0,1,0,0,1,0,3,3,3,0,0,2,0,0
2022-08-31,000568,225.1,235.4,225.01,234.2,122567,2859345408.0,8.05,3.5595843466725627,0,2,2,0,0,0,0,0,2,7,4,1,2,0,0,1
2022-09-01,000568,232.34,235.38,229.0,230.68,73765,1708701440.0,-3.52,-1.502988898377455,0,4,1,3,0,1,2,0,0,2,0,1,1,0,0,1
2022-09-02,000568,230.5,231.5,223.03,225.5,74767,1684150656.0,-5.18,-2.2455349401768685,,,,,,,,,,,,,,,,
2022-09-05,000568,222.5,222.99,217.0,221.8,79967,1759172224.0,-3.7,-1.6407982261640797,0,1,1,0,0,1,0,0,2,3,0,2,1,0,2,0
2022-09-06,000568,222.01,224.49,218.16,221.1,76498,1682744832.0,-0.7,-0.3155996393146979,0,1,1,0,0,1,0,0,0,3,1,1,1,0,1,0
2022-09-07,000568,220.0,221.0,216.14,219.31,63302,1386729344.0,-1.79,-0.80958842152872,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-08,000568,220.95,225.0,220.69,220.78,43858,975262848.0,1.47,0.6702840727736993,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0
2022-09-09,000568,221.0,226.22,219.08,224.7,63191,1419268224.0,3.92,1.7755231452124285,0,4,2,2,0,1,2,0,0,1,0,0,1,0,0,1
2022-09-13,000568,225.66,227.37,222.8,224.48,68607,1545612672.0,-0.22,-0.0979083222073876,0,2,0,2,0,0,1,0,0,2,2,0,0,1,0,0
2022-09-14,000568,220.0,224.28,219.1,221.3,37963,841912576.0,-3.18,-1.416607270135424,,,,,,,,,0,2,2,0,0,0,0,0
2022-09-15,000568,222.5,227.44,221.2,224.59,70177,1579814528.0,3.29,1.4866696791685496,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-16,000568,223.1,225.04,217.0,218.0,60402,1326449408.0,-6.59,-2.9342357184202323,0,1,0,1,0,0,0,0,,,,,,,,
