Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600600,103.38,104.49,101.0,102.58,44830,459807040,-1.34,-1.2894534257120862,0,3,2,1,0,2,1,0,1,3,3,0,0,3,0,0
2022-07-04,600600,101.58,104.88,101.35,104.17,47831,496259488,1.59,1.5500097484889843,0,4,3,1,0,3,1,0,0,6,1,2,3,0,1,2
2022-07-05,600600,104.17,104.49,99.0,101.52,69828,704275200,-2.65,-2.543918594604973,1,3,1,2,0,0,1,0,2,7,2,4,1,1,4,0
2022-07-06,600600,100.68,101.2,97.0,98.18,72921,719158912,-3.34,-3.289992119779354,1,5,0,5,0,0,5,0,0,6,1,3,2,0,1,2
2022-07-07,600600,98.0,99.8,95.04,98.93,60905,594177472,0.75,0.7639030352413934,0,1,1,0,0,1,0,0,0,3,1,1,1,1,0,0
2022-07-08,600600,98.92,99.86,98.0,98.72,31510,311439008,-0.21,-0.2122713029414737,0,3,2,1,0,2,1,0,7,12,1,8,3,1,5,3
2022-07-11,600600,97.0,98.0,95.61,96.69,43573,419821152,-2.03,-2.056320907617504,3,5,1,3,1,1,1,1,10,18,4,11,3,2,5,2
2022-07-12,600600,96.5,97.25,95.11,95.67,27790,266723472,-1.02,-1.0549177784672663,0,2,1,0,1,1,0,0,0,5,3,2,0,3,1,0
2022-07-13,600600,95.98,98.88,95.8,96.89,57803,562653056,1.22,1.2752168913975122,,,,,,,,,0,3,2,0,1,0,0,1
2022-07-14,600600,96.42,96.82,94.4,96.0,51331,491721312,-0.89,-0.9185674476210136,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-15,600600,95.85,99.98,95.4,96.84,56292,552926528,0.84,0.8750000000000001,0,3,2,0,1,2,0,1,0,11,9,2,0,4,1,0
2022-07-18,600600,96.84,97.5,92.66,96.32,66047,629404608,-0.52,-0.53696819496076,,,,,,,,,8,11,2,7,2,2,2,1
2022-07-19,600600,94.71,95.98,93.26,95.11,44109,416518496,-1.21,-1.2562292358803988,1,2,0,2,0,0,1,0,7,8,2,1,5,1,1,2
2022-07-20,600600,95.2,97.2,94.58,95.56,42872,411138816,0.45,0.4731363684155188,0,4,1,3,0,0,0,0,0,5,2,2,1,2,1,0
2022-07-21,600600,94.5,97.76,94.5,97.01,60475,586249344,1.45,1.5173712850565089,0,4,2,2,0,1,1,0,3,6,2,4,0,0,2,0
2022-07-22,600600,97.01,97.49,95.7,96.21,35997,346988224,-0.8,-0.8246572518297083,0,7,4,3,0,2,1,0,0,5,3,0,2,1,0,0
2022-07-25,600600,95.3,101.0,94.0,100.19,82790,819050496,3.98,4.136784118075044,2,11,4,7,1,3,3,0,6,13,11,0,2,3,0,1
2022-07-26,600600,99.97,102.5,99.52,100.49,46579,469445984,0.3,0.2994310809462022,0,10,7,3,0,5,1,0,3,5,3,2,0,1,0,0
2022-07-27,600600,101.52,103.87,99.9,100.0,42182,426971488,-0.49,-0.4876107075330879,0,2,0,2,0,0,0,0,6,18,11,3,4,2,3,0
2022-07-28,600600,100.1,102.99,98.66,100.48,47829,483630368,0.48,0.48,3,9,6,2,1,2,1,1,2,14,7,3,4,0,0,3
2022-07-29,600600,100.09,100.48,98.02,98.51,70879,701334016,-1.97,-1.9605891719745223,0,2,0,1,1,0,0,1,1,17,6,6,5,1,1,0
2022-08-01,600600,100.0,108.36,99.25,108.06,157062,1674145920,9.55,9.694447264237132,0,4,0,4,0,0,0,0,8,25,18,2,6,3,1,0
2022-08-02,600600,107.43,108.92,105.8,106.28,72443,776067712,-1.78,-1.6472330186933184,0,3,0,2,1,0,0,1,0,2,1,0,1,0,0,0
2022-08-03,600600,106.18,106.99,102.5,102.97,54493,567777024,-3.31,-3.11441475348137,0,3,0,2,1,0,1,1,0,5,2,3,0,0,2,0
2022-08-04,600600,103.88,104.13,101.76,103.58,43476,447457088,0.61,0.5924055550160241,1,3,3,0,0,0,0,0,0,2,1,1,0,0,1,0
2022-08-05,600600,103.5,105.18,102.8,103.04,44076,456740288,-0.54,-0.5213361652828732,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0
2022-08-08,600600,101.02,105.85,100.12,103.99,64926,674306496,0.95,0.921972049689441,0,1,1,0,0,1,0,0,6,10,3,1,6,2,0,3
2022-08-09,600600,104.02,110.0,103.12,109.5,66661,712374144,5.51,5.298586402538706,0,1,0,1,0,0,0,0,5,8,2,5,1,0,1,0
2022-08-10,600600,109.3,109.3,103.53,105.04,69395,732630528,-4.46,-4.073059360730594,,,,,,,,,1,7,2,4,1,0,1,1
2022-08-11,600600,105.1,106.96,102.77,106.48,42801,449922528,1.44,1.3709063214013708,0,1,1,0,0,0,0,0,0,3,0,3,0,0,1,0
2022-08-12,600600,105.99,106.88,103.67,104.5,29932,312710784,-1.98,-1.859504132231405,0,1,0,1,0,0,0,0,2,12,4,5,3,2,2,1
2022-08-15,600600,103.66,105.13,103.0,103.66,27754,287850336,-0.84,-0.8038277511961723,1,5,2,3,0,1,3,0,1,6,3,2,1,1,2,1
2022-08-16,600600,103.67,104.0,101.88,102.96,31983,328686560,-0.7,-0.6752845842176346,0,1,1,0,0,1,0,0,1,6,1,4,1,0,2,1
2022-08-17,600600,102.5,106.0,100.2,104.72,49825,517077440,1.76,1.7094017094017095,0,5,2,3,0,2,2,0,1,3,0,3,0,0,0,0
2022-08-18,600600,104.44,106.6,103.72,104.97,49004,516108480,0.25,0.2387318563789152,1,2,2,0,0,0,0,0,0,6,4,0,2,0,0,0
2022-08-19,600600,104.96,106.6,103.1,103.52,26381,275250816,-1.45,-1.3813470515385349,0,2,2,0,0,2,0,0,0,2,1,1,0,1,0,0
2022-08-22,600600,103.36,104.47,101.8,102.97,28483,293711904,-0.55,-0.5312982998454405,1,7,6,2,0,2,1,0,0,3,1,1,1,0,1,1
2022-08-23,600600,102.19,102.79,99.99,100.57,49819,502102048,-2.4,-2.3307759541614064,0,3,1,2,0,0,1,0,0,1,1,0,0,0,0,0
2022-08-24,600600,100.13,100.49,98.5,98.97,36177,359329472,-1.6,-1.5909316893705876,0,9,3,6,0,2,2,0,0,3,2,1,0,1,0,0
2022-08-25,600600,99.0,102.0,98.98,100.52,37514,376888576,1.55,1.566131150853794,0,6,5,1,0,5,0,0,4,8,7,0,1,5,0,1
2022-08-26,600600,104.0,110.2,104.0,108.0,144819,1556687488,7.48,7.441305212892956,0,3,2,1,0,1,0,0,11,11,11,0,1,6,0,0
2022-08-29,600600,107.96,109.5,105.43,108.5,66879,719472576,0.5,0.4629629629629629,1,2,1,1,0,0,0,0,2,2,2,0,0,0,0,0
2022-08-30,600600,108.39,110.32,107.0,108.48,52310,566640192,-0.02,-0.0184331797235023,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-08-31,600600,107.69,109.65,107.33,108.0,41334,448735360,-0.48,-0.4424778761061947,0,3,2,1,0,0,0,0,,,,,,,,
2022-09-01,600600,107.35,107.99,105.6,105.97,46414,494734656,-2.03,-1.879629629629629,,,,,,,,,1,2,1,0,1,0,0,1
2022-09-02,600600,105.7,106.5,101.05,102.0,68604,705449472,-3.97,-3.74634330470888,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,1
2022-09-05,600600,101.8,101.8,97.0,99.0,79682,785745792,-3.0,-2.941176470588235,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-06,600600,99.09,100.33,96.89,98.67,56322,552975424,-0.33,-0.3333333333333333,0,1,0,1,0,0,0,0,,,,,,,,
2022-09-07,600600,98.51,98.6,96.82,97.29,47799,465465472,-1.38,-1.3986013986013983,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-08,600600,97.99,98.87,97.0,97.2,42167,411477792,-0.09,-0.0925069380203515,,,,,,,,,,,,,,,,
2022-09-09,600600,97.22,97.53,96.0,96.67,44806,433555232,-0.53,-0.5452674897119342,,,,,,,,,2,2,1,0,1,0,0,1
2022-09-13,600600,97.27,101.15,96.85,100.05,75735,753519104,3.38,3.496431157546292,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-14,600600,98.52,101.0,98.3,100.25,40835,407879840,0.2,0.1999000499750124,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-15,600600,99.79,104.55,99.79,102.29,57712,592374464,2.04,2.0349127182044886,1,3,1,2,0,1,2,0,0,1,1,0,0,1,0,0
2022-09-16,600600,101.58,104.0,100.25,101.12,43687,444426400,-1.17,-1.1438068237364356,,,,,,,,,,,,,,,,
2022-09-19,600600,101.57,102.5,98.5,101.9,56378,571902720,0.78,0.7713607594936709,0,3,2,1,0,2,1,0,1,5,4,0,1,3,0,0
2022-09-20,600600,102.39,103.2,100.13,102.4,30663,312055744,0.5,0.4906771344455348,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-09-21,600600,102.06,103.92,101.16,101.88,37872,387694048,-0.52,-0.5078125,,,,,,,,,,,,,,,,
2022-09-22,600600,101.44,101.44,98.63,99.94,46289,461881984,-1.94,-1.9042010208087947,0,1,0,1,0,0,1,0,1,5,1,3,1,1,2,0
2022-09-23,600600,100.37,103.78,100.08,102.3,59391,605491776,2.36,2.361416850110066,,,,,,,,,1,3,3,0,0,1,0,0
2022-09-26,600600,101.0,105.5,101.0,103.85,49122,511521728,1.55,1.5151515151515151,0,2,1,0,1,0,0,0,,,,,,,,
2022-09-27,600600,104.14,107.04,102.22,106.95,67674,711708224,3.1,2.985074626865672,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-28,600600,106.22,107.8,105.4,106.08,39408,419569696,-0.87,-0.8134642356241234,,,,,,,,,3,5,0,1,4,0,1,2
2022-09-29,600600,106.97,107.97,104.21,105.25,49333,520543488,-0.83,-0.7824283559577677,,,,,,,,,,,,,,,,
2022-09-30,600600,105.56,108.3,105.25,106.2,53362,568027904,0.95,0.9026128266033254,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-10-10,600600,106.0,106.0,102.0,102.46,59067,612836608,-3.74,-3.5216572504708097,1,2,0,1,1,0,1,0,0,1,0,0,1,0,0,1
2022-10-11,600600,102.56,104.98,101.89,104.06,41332,428823360,1.6,1.5615850087839156,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-12,600600,104.0,104.5,100.3,103.77,51656,526539552,-0.29,-0.2786853738227945,,,,,,,,,,,,,,,,
2022-10-13,600600,103.76,103.76,100.0,100.52,47279,477852352,-3.25,-3.131926375638431,0,2,0,2,0,0,1,0,,,,,,,,
2022-10-14,600600,101.05,104.44,100.4,103.26,49032,506337536,2.74,2.725825706327099,0,1,0,1,0,0,1,0,3,3,0,0,3,0,0,1
2022-10-17,600600,102.5,103.29,100.3,101.2,39535,399907072,-2.06,-1.9949641681193109,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2022-10-18,600600,101.56,102.48,98.9,99.44,46889,469466432,-1.76,-1.7391304347826086,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-10-19,600600,99.7,99.7,96.67,97.38,60045,585456000,-2.06,-2.071600965406275,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-20,600600,97.4,99.0,95.28,96.96,44387,429413568,-0.42,-0.4313000616142944,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-21,600600,96.98,97.3,94.7,96.67,42090,404148832,-0.29,-0.2990924092409241,0,2,2,0,0,2,0,0,,,,,,,,
2022-10-24,600600,96.36,96.36,92.2,92.4,44759,418562624,-4.27,-4.417089065894279,,,,,,,,,,,,,,,,
