Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601216,4.82,4.86,4.76,4.8,582912,279260000,-0.08,-1.639344262295082,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-04,601216,4.75,4.77,4.7,4.75,555335,262629536,-0.05,-1.0416666666666663,,,,,,,,,,,,,,,,
2022-07-05,601216,4.78,4.82,4.7,4.76,658441,313516896,0.01,0.2105263157894736,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-06,601216,4.75,4.75,4.58,4.62,654112,303577472,-0.14,-2.941176470588235,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-07,601216,4.61,4.66,4.58,4.61,346082,160031520,-0.01,-0.2164502164502164,,,,,,,,,0,2,0,1,1,0,0,0
2022-07-08,601216,4.62,4.66,4.6,4.61,279781,129304280,0.0,0.0,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-11,601216,4.61,4.62,4.52,4.59,310202,141369328,-0.02,-0.4338394793926247,,,,,,,,,,,,,,,,
2022-07-12,601216,4.58,4.65,4.55,4.6,257765,118816808,0.01,0.2178649237472767,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-13,601216,4.6,4.62,4.55,4.6,251789,115531000,0.0,0.0,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-14,601216,4.61,4.65,4.57,4.63,276543,127590168,0.03,0.6521739130434783,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-15,601216,4.61,4.63,4.43,4.45,465310,210985328,-0.18,-3.887688984881209,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-18,601216,4.45,4.55,4.45,4.54,275987,124420808,0.09,2.02247191011236,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-19,601216,4.53,4.58,4.51,4.56,260799,118750224,0.02,0.4405286343612335,,,,,,,,,,,,,,,,
2022-07-20,601216,4.58,4.69,4.56,4.64,392302,181600880,0.08,1.7543859649122806,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-21,601216,4.63,4.86,4.58,4.83,1193341,570598528,0.19,4.094827586206897,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-22,601216,4.73,4.79,4.69,4.76,623086,295172096,-0.07,-1.4492753623188406,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-25,601216,4.73,4.75,4.55,4.58,572832,265220320,-0.18,-3.7815126050420167,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-26,601216,4.67,4.71,4.61,4.64,277911,129152880,0.06,1.310043668122271,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-27,601216,4.61,4.63,4.58,4.59,239411,110049864,-0.05,-1.0775862068965518,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-28,601216,4.61,4.67,4.57,4.61,344658,159092976,0.02,0.4357298474945534,,,,,,,,,,,,,,,,
2022-07-29,601216,4.63,4.65,4.53,4.55,355293,162631712,-0.06,-1.3015184381778742,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-01,601216,4.5,4.54,4.49,4.52,248201,111894232,-0.03,-0.6593406593406593,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-02,601216,4.48,4.48,4.28,4.31,555981,241165296,-0.21,-4.646017699115045,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-03,601216,4.3,4.38,4.26,4.27,285620,123496600,-0.04,-0.9280742459396752,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-04,601216,4.3,4.34,4.28,4.32,169123,72899568,0.05,1.1709601873536302,,,,,,,,,,,,,,,,
2022-08-05,601216,4.34,4.39,4.31,4.38,210936,91654928,0.06,1.3888888888888888,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-08,601216,4.37,4.41,4.36,4.39,168390,73834072,0.01,0.228310502283105,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-09,601216,4.37,4.39,4.35,4.36,224423,98059600,-0.03,-0.683371298405467,,,,,,,,,0,1,0,1,0,0,0,0
