Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600760,60.45,62.8,60.45,61.68,168029,1037446656.0,1.23,2.034739454094293,,,,,,,,,,,,,,,,
2022-07-04,600760,61.97,63.98,61.0,63.41,190384,1202712448.0,1.73,2.804798962386512,,,,,,,,,,,,,,,,
2022-07-05,600760,63.01,63.38,60.68,62.0,167191,1032752960.0,-1.41,-2.223624034064028,,,,,,,,,,,,,,,,
2022-07-06,600760,61.37,62.3,60.36,61.48,134139,823207552.0,-0.52,-0.8387096774193548,,,,,,,,,,,,,,,,
2022-07-07,600760,61.15,62.66,61.15,61.77,130151,806376256.0,0.29,0.4716981132075472,,,,,,,,,,,,,,,,
2022-07-08,600760,61.5,62.47,60.51,61.36,97252,596832000.0,-0.41,-0.6637526307268901,,,,,,,,,,,,,,,,
2022-07-11,600760,61.25,61.25,59.5,60.38,104289,626718592.0,-0.98,-1.5971316818774446,,,,,,,,,,,,,,,,
2022-07-12,600760,60.37,62.34,59.9,59.92,118893,724765248.0,-0.46,-0.7618416694269625,,,,,,,,,,,,,,,,
2022-07-13,600760,59.38,59.81,58.18,58.5,116858,686473344.0,-1.42,-2.369826435246996,,,,,,,,,,,,,,,,
2022-07-14,600760,58.73,60.21,58.51,59.51,92503,550901568.0,1.01,1.7264957264957266,,,,,,,,,,,,,,,,
2022-07-15,600760,59.34,60.25,58.36,58.47,92337,545397888.0,-1.04,-1.7476054444631155,,,,,,,,,,,,,,,,
2022-07-18,600760,58.35,58.65,56.43,57.49,144942,827476480.0,-0.98,-1.6760731999315888,,,,,,,,,,,,,,,,
2022-07-19,600760,57.62,58.08,56.81,57.82,104016,597385984.0,0.33,0.574012871803792,,,,,,,,,,,,,,,,
2022-07-20,600760,57.89,59.89,57.89,59.87,186855,1103252480.0,2.05,3.545485991006572,,,,,,,,,,,,,,,,
2022-07-21,600760,59.75,59.75,57.54,57.56,172615,1003878016.0,-2.31,-3.8583597795222975,,,,,,,,,,,,,,,,
2022-07-22,600760,57.77,58.26,56.57,57.41,90401,517218336.0,-0.15,-0.2605976372480889,,,,,,,,,,,,,,,,
2022-07-25,600760,58.5,59.1,57.42,57.7,100297,583073920.0,0.29,0.5051384776171399,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-26,600760,57.95,59.17,57.28,58.88,129289,758226048.0,1.18,2.045060658578856,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,600760,58.6,62.12,58.6,61.06,250004,1522749056.0,2.18,3.7024456521739126,,,,,,,,,,,,,,,,
2022-07-28,600760,61.06,62.0,60.28,61.85,153394,938778240.0,0.79,1.2938093678349163,,,,,,,,,3,4,1,0,3,0,0,1
2022-07-29,600760,61.27,61.6,60.19,61.16,127059,773438208.0,-0.69,-1.1156022635408245,,,,,,,,,,,,,,,,
2022-08-01,600760,61.5,62.05,59.85,60.58,123032,745701824.0,-0.58,-0.948332243296272,,,,,,,,,,,,,,,,
2022-08-02,600760,61.99,62.5,60.1,61.04,275542,1691655936.0,0.46,0.7593265103994717,,,,,,,,,,,,,,,,
2022-08-03,600760,60.0,65.3,59.8,64.5,409196,2610511104.0,3.46,5.668414154652687,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-04,600760,64.61,65.12,62.51,63.4,217904,1390268288.0,-1.1,-1.7054263565891472,,,,,,,,,,,,,,,,
2022-08-05,600760,63.05,64.6,61.58,63.0,184140,1158517760.0,-0.4,-0.6309148264984227,,,,,,,,,,,,,,,,
2022-08-08,600760,62.66,64.99,62.62,64.47,161965,1042256640.0,1.47,2.333333333333333,,,,,,,,,,,,,,,,
2022-08-09,600760,63.99,67.79,63.83,67.02,252605,1665569920.0,2.55,3.955328059562587,,,,,,,,,,,,,,,,
2022-08-10,600760,66.91,69.25,66.66,67.6,212922,1451333504.0,0.58,0.8654133094598627,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-11,600760,67.08,68.29,66.0,67.87,124029,838178880.0,0.27,0.3994082840236686,,,,,,,,,,,,,,,,
2022-08-12,600760,67.01,68.7,66.07,66.1,129456,867244096.0,-1.77,-2.607926919110064,,,,,,,,,,,,,,,,
2022-08-15,600760,66.0,66.79,65.65,66.17,80988,535547840.0,0.07,0.1059001512859304,,,,,,,,,,,,,,,,
2022-08-16,600760,66.3,67.02,65.76,66.16,66211,438636064.0,-0.01,-0.0151125887864591,,,,,,,,,,,,,,,,
2022-08-17,600760,65.98,66.2,64.41,65.04,98293,638729088.0,-1.12,-1.692865779927449,,,,,,,,,,,,,,,,
2022-08-18,600760,65.04,65.7,63.85,65.19,82652,535132672.0,0.15,0.2306273062730627,,,,,,,,,,,,,,,,
2022-08-19,600760,64.95,65.77,63.51,63.55,77391,497894240.0,-1.64,-2.515723270440252,,,,,,,,,,,,,,,,
2022-08-22,600760,63.11,65.05,62.5,64.78,73147,470128544.0,1.23,1.935483870967742,,,,,,,,,,,,,,,,
2022-08-23,600760,64.55,64.8,62.62,63.71,92180,585330816.0,-1.07,-1.651744365544921,,,,,,,,,,,,,,,,
2022-08-24,600760,63.64,63.64,61.06,61.32,92000,569316544.0,-2.39,-3.751373410767541,,,,,,,,,,,,,,,,
2022-08-25,600760,61.39,61.87,60.53,61.49,76248,466626560.0,0.17,0.2772341813437703,,,,,,,,,,,,,,,,
2022-08-26,600760,61.61,62.25,60.21,60.66,86676,530047776.0,-0.83,-1.3498129777199546,,,,,,,,,,,,,,,,
2022-08-29,600760,60.0,61.79,59.38,61.63,91498,559290304.0,0.97,1.5990768216287503,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-30,600760,61.0,61.1,59.38,59.63,102358,612729216.0,-2.0,-3.2451728054518902,,,,,,,,,,,,,,,,
2022-08-31,600760,59.92,60.13,58.18,58.76,91316,538120640.0,-0.87,-1.4589971490860305,,,,,,,,,,,,,,,,
2022-09-01,600760,58.76,59.58,57.9,58.58,102406,599726656.0,-0.18,-0.3063308373042886,,,,,,,,,,,,,,,,
2022-09-02,600760,58.18,59.3,57.6,58.64,79299,463432320.0,0.06,0.1024240355069989,,,,,,,,,0,1,1,0,0,1,0,0
