Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300760,313.15,318.18,306.96,312.04,39326,1224699264,-1.16,-0.3703703703703704,,,,,,,,,1,2,2,0,0,2,0,0
2022-07-04,300760,312.04,338.97,311.92,335.0,100328,3303010304,22.96,7.35803102166389,,,,,,,,,4,4,2,1,1,1,0,1
2022-07-05,300760,340.8,346.5,328.22,335.4,77243,2590820096,0.4,0.1194029850746268,,,,,,,,,2,5,2,2,1,2,2,1
2022-07-06,300760,339.8,341.8,322.4,324.0,67908,2238364416,-11.4,-3.3989266547406083,,,,,,,,,,,,,,,,
2022-07-07,300760,324.0,324.93,311.5,315.78,63985,2025574400,-8.22,-2.5370370370370368,,,,,,,,,,,,,,,,
2022-07-08,300760,317.4,320.36,312.25,316.66,37986,1203510016,0.88,0.2786750269174742,,,,,,,,,0,6,2,1,3,2,0,2
2022-07-11,300760,319.08,322.39,314.07,319.68,64607,2059761280,3.02,0.953704288511337,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0
2022-07-12,300760,320.6,321.68,312.4,312.4,40934,1295644160,-7.28,-2.2772772772772774,,,,,,,,,2,3,2,0,2,2,0,0
2022-07-13,300760,312.4,317.5,310.0,316.0,38525,1210640000,3.6,1.1523687580025608,0,2,1,1,0,1,1,0,0,2,1,0,1,1,0,1
2022-07-14,300760,318.0,325.94,315.4,323.99,47596,1535008896,7.99,2.528481012658228,,,,,,,,,2,11,5,1,5,1,1,1
2022-07-15,300760,321.1,327.7,316.0,317.05,32189,1033366272,-6.94,-2.142041421031513,,,,,,,,,4,4,3,1,0,1,0,0
2022-07-18,300760,317.05,317.95,306.05,310.0,55529,1720480512,-7.05,-2.223624034064028,0,1,1,0,0,1,0,0,1,8,7,0,1,1,0,1
2022-07-19,300760,312.61,312.73,295.02,301.45,90926,2736611840,-8.55,-2.758064516129032,0,1,1,0,0,1,0,0,2,4,1,0,3,0,0,3
2022-07-20,300760,302.99,305.88,298.86,301.9,45912,1385841280,0.45,0.1492784873113285,,,,,,,,,5,7,2,2,3,0,0,2
2022-07-21,300760,301.9,311.52,299.04,306.47,59734,1821472384,4.57,1.5137462736005298,0,1,1,0,0,1,0,0,0,5,1,2,2,1,1,1
2022-07-22,300760,307.47,312.5,301.86,303.29,37120,1135252736,-3.18,-1.037621953209123,,,,,,,,,3,5,2,2,1,1,1,1
2022-07-25,300760,303.28,306.4,299.8,302.99,27462,830428096,-0.3,-0.0989152296481915,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0
2022-07-26,300760,306.35,309.5,303.8,307.11,32632,1002634432,4.12,1.3597808508531637,,,,,,,,,1,3,1,2,0,1,1,0
2022-07-27,300760,308.07,309.91,301.1,302.0,40090,1217269760,-5.11,-1.6638989287226076,,,,,,,,,,,,,,,,
2022-07-28,300760,302.0,303.94,293.0,293.5,75429,2229500160,-8.5,-2.814569536423841,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0
2022-07-29,300760,294.09,294.97,288.07,289.5,46909,1365005440,-4.0,-1.362862010221465,0,1,0,1,0,0,1,0,8,12,9,0,3,2,0,1
2022-08-01,300760,290.43,294.55,285.1,292.0,32220,938287616,2.5,0.8635578583765112,0,3,3,0,0,1,0,0,2,3,1,1,1,0,0,0
2022-08-02,300760,290.01,293.66,285.67,288.0,37140,1075307648,-4.0,-1.36986301369863,0,2,1,1,0,1,1,0,,,,,,,,
2022-08-03,300760,290.0,292.5,286.66,290.2,30579,886228736,2.2,0.7638888888888888,,,,,,,,,1,2,1,0,1,0,0,1
2022-08-04,300760,290.75,295.33,289.22,292.9,27591,808766976,2.7,0.9303928325292902,,,,,,,,,0,2,0,2,0,0,0,0
2022-08-05,300760,294.07,300.29,293.02,299.17,40809,1213917312,6.27,2.1406623420962787,0,2,1,1,0,0,1,0,1,12,6,1,5,0,1,2
2022-08-08,300760,297.81,303.86,297.17,301.7,25884,779813888,2.53,0.8456730287127721,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-09,300760,300.1,302.5,297.0,299.98,17852,535988256,-1.72,-0.5701027510772291,0,2,1,1,0,1,0,0,0,3,1,1,1,0,0,1
2022-08-10,300760,299.46,301.03,293.63,295.77,22552,668739200,-4.21,-1.4034268951263418,,,,,,,,,0,2,0,1,1,0,0,1
2022-08-11,300760,297.11,303.98,296.03,302.21,27096,816283776,6.44,2.177367549109105,0,2,1,1,0,1,0,0,1,4,1,1,2,1,1,1
2022-08-12,300760,301.7,307.8,300.01,306.15,26097,797819328,3.94,1.3037291949306773,0,1,0,1,0,0,0,0,0,4,1,1,2,0,1,0
2022-08-15,300760,306.05,307.97,297.67,299.29,30954,929884352,-6.86,-2.24073166748326,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2022-08-16,300760,299.7,304.98,297.0,298.5,24227,727617792,-0.79,-0.2639580340138328,6,11,8,4,0,7,3,0,1,3,2,1,0,1,1,0
2022-08-17,300760,299.06,302.3,296.05,300.5,19892,595766976,2.0,0.6700167504187605,,,,,,,,,3,4,3,1,1,2,0,0
2022-08-18,300760,299.35,300.46,293.7,295.4,26081,771006656,-5.1,-1.697171381031614,,,,,,,,,0,1,0,0,1,0,0,1
