Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601698,11.39,11.6,11.23,11.28,55334,62851976,-0.03,-0.2652519893899204,,,,,,,,,,,,,,,,
2022-07-04,601698,11.28,11.35,11.04,11.26,48376,54303808,-0.02,-0.1773049645390071,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-05,601698,11.29,11.4,11.05,11.18,43496,48517984,-0.08,-0.7104795737122558,,,,,,,,,,,,,,,,
2022-07-06,601698,11.15,11.25,11.01,11.09,39488,43837808,-0.09,-0.8050089445438283,,,,,,,,,,,,,,,,
2022-07-07,601698,11.09,11.18,11.05,11.14,36101,40170244,0.05,0.4508566275924256,,,,,,,,,,,,,,,,
2022-07-08,601698,11.02,11.21,11.02,11.07,34799,38661248,-0.07,-0.6283662477558348,,,,,,,,,,,,,,,,
2022-07-11,601698,11.08,11.11,10.7,10.84,53997,58531564,-0.23,-2.077687443541102,,,,,,,,,,,,,,,,
2022-07-12,601698,10.91,10.94,10.67,10.68,33196,35775088,-0.16,-1.4760147601476017,,,,,,,,,,,,,,,,
2022-07-13,601698,10.78,10.8,10.59,10.66,37981,40511656,-0.02,-0.1872659176029962,,,,,,,,,,,,,,,,
2022-07-14,601698,10.69,10.85,10.6,10.72,32665,35094176,0.06,0.5628517823639775,,,,,,,,,,,,,,,,
2022-07-15,601698,10.79,10.79,10.52,10.52,33807,36014048,-0.2,-1.8656716417910448,,,,,,,,,,,,,,,,
2022-07-18,601698,10.5,10.76,10.45,10.74,32078,34298384,0.22,2.091254752851711,,,,,,,,,,,,,,,,
2022-07-19,601698,10.74,10.93,10.7,10.88,44865,48512748,0.14,1.303538175046555,,,,,,,,,,,,,,,,
2022-07-20,601698,10.88,11.81,10.88,11.55,189297,217647440,0.67,6.158088235294118,,,,,,,,,,,,,,,,
2022-07-21,601698,11.39,11.54,11.25,11.28,98482,112057264,-0.27,-2.3376623376623376,,,,,,,,,,,,,,,,
2022-07-22,601698,11.27,11.42,11.09,11.17,54714,61480044,-0.11,-0.975177304964539,,,,,,,,,1,1,1,0,0,1,0,0
