Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002493,15.36,15.5,15.18,15.22,136456,208763600.0,-0.17,-1.1046133853151396,,,,,,,,,2,3,3,0,0,2,0,0
2022-07-04,002493,15.2,15.4,15.02,15.36,221723,337416704.0,0.14,0.9198423127463864,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-05,002493,15.35,15.84,15.11,15.23,386635,597030656.0,-0.13,-0.8463541666666666,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-06,002493,15.3,15.37,14.65,14.82,430557,640277376.0,-0.41,-2.6920551543007223,,,,,,,,,7,7,4,4,0,1,1,0
2022-07-07,002493,14.85,15.04,14.68,14.72,260523,386030944.0,-0.1,-0.6747638326585695,,,,,,,,,4,5,5,0,0,0,0,0
2022-07-08,002493,14.8,14.95,14.46,14.56,291889,425990208.0,-0.16,-1.0869565217391304,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-11,002493,14.56,15.47,14.42,15.18,443833,669573888.0,0.62,4.258241758241758,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-12,002493,15.29,15.53,15.11,15.26,358666,551266432.0,0.08,0.5270092226613966,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-13,002493,15.27,15.39,15.1,15.13,213549,325125504.0,-0.13,-0.8519003931847969,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-14,002493,15.13,15.38,14.9,15.28,205280,312262560.0,0.15,0.991407799074686,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-07-15,002493,15.33,15.33,14.52,14.52,308510,457862816.0,-0.76,-4.973821989528796,,,,,,,,,,,,,,,,
2022-07-18,002493,14.59,14.81,14.35,14.61,363941,528976864.0,0.09,0.6198347107438017,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-19,002493,14.61,14.77,14.41,14.68,218542,319262208.0,0.07,0.4791238877481177,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-20,002493,14.65,14.77,14.38,14.53,212325,308659648.0,-0.15,-1.021798365122616,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-21,002493,14.5,14.55,14.14,14.17,226573,322958112.0,-0.36,-2.477632484514797,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-22,002493,14.15,14.29,13.86,13.93,279897,392028608.0,-0.24,-1.6937191249117856,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-25,002493,13.86,13.99,13.73,13.78,171815,237731648.0,-0.15,-1.0768126346015794,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-26,002493,13.79,14.14,13.79,14.02,166885,233991120.0,0.24,1.741654571843251,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,002493,14.13,14.14,13.91,14.03,131476,184275520.0,0.01,0.0713266761768901,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-28,002493,14.1,14.47,13.91,14.36,308697,440739808.0,0.33,2.3521026372059874,,,,,,,,,1,2,1,1,0,0,1,0
2022-07-29,002493,14.35,14.65,14.15,14.29,268482,385473088.0,-0.07,-0.4874651810584958,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-01,002493,14.29,14.29,13.93,14.02,181138,254121872.0,-0.27,-1.8894331700489853,,,,,,,,,4,4,4,0,0,2,0,0
2022-08-02,002493,13.92,13.92,13.37,13.71,348545,473266080.0,-0.31,-2.211126961483595,,,,,,,,,2,3,3,0,0,2,0,0
2022-08-03,002493,13.69,14.32,13.67,13.68,273337,382408448.0,-0.03,-0.2188183807439825,,,,,,,,,3,4,3,0,1,1,0,0
2022-08-04,002493,13.93,13.98,13.61,13.67,193048,264738848.0,-0.01,-0.0730994152046783,,,,,,,,,20,20,19,0,2,1,0,0
2022-08-05,002493,14.2,14.8,13.9,14.71,605312,867394688.0,1.04,7.607900512070227,,,,,,,,,1,2,2,0,0,1,0,0
2022-08-08,002493,14.68,15.48,14.65,15.35,647998,982391360.0,0.64,4.350781781101292,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-09,002493,15.55,15.55,15.0,15.05,426230,650146752.0,-0.3,-1.954397394136808,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-10,002493,15.18,16.12,15.06,15.99,777768,1235846784.0,0.94,6.245847176079734,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1
2022-08-11,002493,16.2,16.85,15.89,16.03,931202,1518510464.0,0.04,0.2501563477173233,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-12,002493,16.05,16.53,15.78,16.31,587054,954441984.0,0.28,1.7467248908296942,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-15,002493,16.55,16.99,16.23,16.4,640300,1060636480.0,0.09,0.5518087063151441,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-16,002493,16.4,16.4,15.75,15.92,556379,889960832.0,-0.48,-2.926829268292684,,,,,,,,,2,3,2,0,1,0,0,1
2022-08-17,002493,15.85,15.91,15.25,15.41,500904,772694400.0,-0.51,-3.2035175879396984,,,,,,,,,30,28,19,6,6,4,1,2
2022-08-18,002493,15.79,15.98,15.07,15.22,716379,1110780416.0,-0.19,-1.2329656067488644,1,1,1,0,0,1,0,0,15,16,12,1,3,2,0,1
2022-08-19,002493,15.15,15.42,15.05,15.19,334492,508803584.0,-0.03,-0.1971090670170827,,,,,,,,,6,6,6,0,1,1,0,0
2022-08-22,002493,15.15,15.36,14.94,15.24,327055,495321248.0,0.05,0.3291639236339697,,,,,,,,,4,5,1,2,2,0,1,2
2022-08-23,002493,15.21,15.45,14.97,15.01,314722,476013984.0,-0.23,-1.5091863517060369,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-24,002493,15.0,15.03,14.4,14.47,415363,607448832.0,-0.54,-3.597601598934044,,,,,,,,,,,,,,,,
2022-08-25,002493,14.47,14.64,14.22,14.57,261376,376819008.0,0.1,0.691085003455425,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
2022-08-26,002493,14.59,14.64,14.27,14.35,254926,368014528.0,-0.22,-1.5099519560741248,,,,,,,,,2,2,0,1,1,0,1,1
2022-08-29,002493,14.3,14.41,13.98,14.4,246284,351527968.0,0.05,0.3484320557491289,,,,,,,,,,,,,,,,
2022-08-30,002493,14.39,14.41,14.01,14.15,262582,370885728.0,-0.25,-1.7361111111111112,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-31,002493,14.11,14.31,13.98,14.16,309686,437068416.0,0.01,0.0706713780918728,,,,,,,,,,,,,,,,
2022-09-01,002493,14.08,14.52,14.05,14.14,258638,369150080.0,-0.02,-0.1412429378531073,,,,,,,,,2,2,2,0,0,0,0,0
2022-09-02,002493,14.23,14.26,14.01,14.05,202855,285466688.0,-0.09,-0.6364922206506365,,,,,,,,,,,,,,,,
2022-09-05,002493,14.03,14.24,14.0,14.18,160477,226867344.0,0.13,0.9252669039145908,,,,,,,,,,,,,,,,
2022-09-06,002493,14.29,14.83,14.26,14.81,439818,644081536.0,0.63,4.442877291960508,,,,,,,,,,,,,,,,
2022-09-07,002493,14.72,15.27,14.66,14.83,389782,583720448.0,0.02,0.1350438892640108,,,,,,,,,,,,,,,,
2022-09-08,002493,14.88,14.92,14.58,14.61,224479,329293248.0,-0.22,-1.48347943358058,,,,,,,,,,,,,,,,
2022-09-09,002493,14.66,15.0,14.55,14.93,235569,349860960.0,0.32,2.190280629705681,,,,,,,,,,,,,,,,
2022-09-13,002493,15.05,15.08,14.88,15.0,213164,319170848.0,0.07,0.4688546550569323,,,,,,,,,,,,,,,,
2022-09-14,002493,14.73,15.18,14.61,15.07,254207,382247680.0,0.07,0.4666666666666667,,,,,,,,,1,2,2,0,0,1,0,0
2022-09-15,002493,15.13,15.18,14.76,14.98,290787,435251904.0,-0.09,-0.5972130059721301,,,,,,,,,1,2,2,0,0,0,0,0
2022-09-16,002493,15.04,15.1,14.3,14.35,286864,419076032.0,-0.63,-4.205607476635514,,,,,,,,,2,3,3,0,0,1,0,0
2022-09-19,002493,14.35,14.51,14.11,14.33,232773,333703744.0,-0.02,-0.1393728222996515,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-20,002493,14.45,14.56,14.3,14.48,156030,225195632.0,0.15,1.04675505931612,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
