Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600741,22.99,23.09,22.5,22.65,199075,451447296,-0.35,-1.5217391304347827,,,,,,,,,0,2,0,2,0,0,1,0
2022-07-04,600741,22.35,22.48,21.9,22.21,237687,526381760,-0.44,-1.9426048565121408,,,,,,,,,,,,,,,,
2022-07-05,600741,22.28,22.46,21.61,21.81,192939,422249024,-0.4,-1.8009905447996395,,,,,,,,,,,,,,,,
2022-07-06,600741,21.87,22.3,21.75,22.06,166731,366830720,0.25,1.1462631820265932,,,,,,,,,,,,,,,,
2022-07-07,600741,21.85,22.9,21.8,22.83,216463,488882432,0.77,3.4904805077062555,,,,,,,,,3,3,0,3,0,0,2,0
2022-07-08,600741,23.05,23.66,23.0,23.03,249584,581049408,0.2,0.8760402978537012,,,,,,,,,,,,,,,,
2022-07-11,600741,22.79,22.87,21.73,21.9,209344,461797408,-1.13,-4.906643508467217,,,,,,,,,,,,,,,,
2022-07-12,600741,21.99,22.44,21.69,21.82,167806,369739904,-0.08,-0.365296803652968,,,,,,,,,,,,,,,,
2022-07-13,600741,21.82,21.97,21.45,21.6,161892,350475168,-0.22,-1.008249312557287,,,,,,,,,,,,,,,,
2022-07-14,600741,21.64,21.72,21.21,21.3,174848,374549920,-0.3,-1.3888888888888888,,,,,,,,,,,,,,,,
2022-07-15,600741,20.62,21.78,20.5,21.1,252085,536266784,-0.2,-0.9389671361502347,,,,,,,,,,,,,,,,
2022-07-18,600741,21.2,21.57,21.05,21.54,134416,286809696,0.44,2.085308056872038,,,,,,,,,,,,,,,,
2022-07-19,600741,21.64,22.35,21.31,21.46,203846,442774368,-0.08,-0.3714020427112349,,,,,,,,,,,,,,,,
2022-07-20,600741,21.6,21.65,21.01,21.18,164859,349897632,-0.28,-1.30475302889096,,,,,,,,,,,,,,,,
2022-07-21,600741,21.1,21.52,20.7,21.18,168976,357096384,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-22,600741,21.18,21.75,21.11,21.35,153268,327996352,0.17,0.8026440037771483,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-25,600741,21.35,21.36,20.73,20.92,143417,300101568,-0.43,-2.014051522248244,,,,,,,,,,,,,,,,
2022-07-26,600741,20.92,21.35,20.74,21.23,102644,216799136,0.31,1.4818355640535372,,,,,,,,,,,,,,,,
2022-07-27,600741,21.15,21.41,20.91,21.37,117389,249128160,0.14,0.659444182760245,,,,,,,,,,,,,,,,
2022-07-28,600741,21.47,21.57,21.23,21.25,122452,261888000,-0.12,-0.5615348619560131,,,,,,,,,,,,,,,,
2022-07-29,600741,21.33,22.25,21.23,21.93,274035,596952704,0.68,3.2,,,,,,,,,,,,,,,,
2022-08-01,600741,22.0,22.01,21.12,21.6,235050,503836896,-0.33,-1.5047879616963065,,,,,,,,,,,,,,,,
2022-08-02,600741,21.3,21.3,20.34,20.74,197473,409516960,-0.86,-3.981481481481482,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-03,600741,20.85,21.77,20.56,20.75,229183,485931424,0.01,0.0482160077145612,,,,,,,,,,,,,,,,
2022-08-04,600741,20.85,21.0,20.12,20.28,214112,436716832,-0.47,-2.265060240963856,,,,,,,,,,,,,,,,
2022-08-05,600741,20.4,20.68,20.18,20.62,125646,256849552,0.34,1.6765285996055226,,,,,,,,,,,,,,,,
2022-08-08,600741,20.62,20.79,20.33,20.66,120042,247419328,0.04,0.1939864209505334,,,,,,,,,,,,,,,,
2022-08-09,600741,20.7,20.9,20.29,20.42,166934,342685408,-0.24,-1.1616650532429815,,,,,,,,,,,,,,,,
2022-08-10,600741,20.31,20.87,20.05,20.16,192449,391590080,-0.26,-1.2732615083251717,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-11,600741,20.27,20.59,19.97,20.55,167696,339590912,0.39,1.934523809523809,,,,,,,,,,,,,,,,
2022-08-12,600741,20.44,20.63,20.29,20.43,93786,191584528,-0.12,-0.583941605839416,,,,,,,,,,,,,,,,
2022-08-15,600741,20.35,20.78,20.23,20.43,115114,235659984,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-16,600741,20.33,20.71,20.2,20.3,167146,341810208,-0.13,-0.6363191385217817,,,,,,,,,,,,,,,,
2022-08-17,600741,20.25,20.75,20.22,20.67,186395,382440160,0.37,1.822660098522168,,,,,,,,,,,,,,,,
2022-08-18,600741,20.55,20.81,20.38,20.51,126463,259653616,-0.16,-0.7740686985970004,,,,,,,,,,,,,,,,
2022-08-19,600741,20.51,20.52,20.19,20.22,127008,257676176,-0.29,-1.4139444173573867,,,,,,,,,,,,,,,,
2022-08-22,600741,20.2,20.54,19.98,20.48,118048,239897792,0.26,1.2858555885262115,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-23,600741,20.37,20.63,20.34,20.52,87888,180115040,0.04,0.1953125,,,,,,,,,,,,,,,,
2022-08-24,600741,20.45,20.65,19.7,19.76,180995,363396320,-0.76,-3.7037037037037033,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2022-08-25,600741,19.86,19.96,19.23,19.55,215121,419632416,-0.21,-1.0627530364372468,,,,,,,,,3,3,1,1,1,1,1,1
2022-08-26,600741,19.61,19.61,19.03,19.33,139898,270055264,-0.22,-1.1253196930946292,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-29,600741,19.1,19.29,18.95,19.11,87049,166454000,-0.22,-1.1381272633212622,,,,,,,,,,,,,,,,
2022-08-30,600741,19.02,19.33,18.92,19.04,71587,136553376,-0.07,-0.3663003663003663,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-31,600741,18.96,19.04,18.56,18.67,154103,288507584,-0.37,-1.9432773109243693,,,,,,,,,,,,,,,,
2022-09-01,600741,18.76,18.79,18.41,18.44,160130,296539680,-0.23,-1.2319228709159078,,,,,,,,,,,,,,,,
2022-09-02,600741,18.42,18.66,18.34,18.44,100614,185811520,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-05,600741,18.32,18.5,18.27,18.35,92017,168878368,-0.09,-0.4880694143167028,,,,,,,,,,,,,,,,
2022-09-06,600741,18.49,18.91,18.41,18.7,149696,279262688,0.35,1.9073569482288828,,,,,,,,,,,,,,,,
2022-09-07,600741,18.6,18.89,18.55,18.66,105642,197630672,-0.04,-0.213903743315508,,,,,,,,,,,,,,,,
