Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601808,13.8,13.85,13.58,13.65,59485,81283232,-0.3,-2.1505376344086025,,,,,,,,,,,,,,,,
2022-07-04,601808,13.73,14.03,13.59,13.95,71561,99162336,0.3,2.197802197802198,,,,,,,,,,,,,,,,
2022-07-05,601808,14.1,14.25,13.81,14.02,88633,124683248,0.07,0.5017921146953405,,,,,,,,,,,,,,,,
2022-07-06,601808,13.59,13.68,13.26,13.39,102895,137834144,-0.63,-4.49358059914408,,,,,,,,,,,,,,,,
2022-07-07,601808,13.43,13.47,13.2,13.25,60012,79742824,-0.14,-1.0455563853622107,,,,,,,,,,,,,,,,
2022-07-08,601808,13.44,13.57,13.29,13.32,46791,62713244,0.07,0.5283018867924528,,,,,,,,,,,,,,,,
2022-07-11,601808,13.36,13.37,13.02,13.16,38296,50214520,-0.16,-1.2012012012012012,,,,,,,,,,,,,,,,
2022-07-12,601808,13.2,13.25,12.95,13.1,42899,56162304,-0.06,-0.4559270516717325,,,,,,,,,,,,,,,,
2022-07-13,601808,12.92,13.05,12.85,13.02,35416,45864436,-0.08,-0.6106870229007634,,,,,,,,,,,,,,,,
2022-07-14,601808,13.11,13.12,12.85,12.89,35021,45221820,-0.13,-0.998463901689708,,,,,,,,,,,,,,,,
2022-07-15,601808,12.91,12.98,12.59,12.59,60391,76719424,-0.3,-2.327385570209465,,,,,,,,,,,,,,,,
2022-07-18,601808,12.59,13.05,12.59,13.03,67767,87653728,0.44,3.494837172359015,,,,,,,,,,,,,,,,
2022-07-19,601808,13.12,13.26,13.0,13.23,48633,64052152,0.2,1.5349194167306217,,,,,,,,,,,,,,,,
2022-07-20,601808,13.26,13.42,13.23,13.33,40808,54355796,0.1,0.7558578987150416,,,,,,,,,,,,,,,,
2022-07-21,601808,13.32,13.33,13.1,13.16,37453,49405796,-0.17,-1.275318829707427,,,,,,,,,,,,,,,,
2022-07-22,601808,13.15,13.27,13.01,13.13,33345,43748248,-0.03,-0.2279635258358662,,,,,,,,,,,,,,,,
2022-07-25,601808,13.13,13.23,12.94,12.95,39430,51457152,-0.18,-1.3709063214013708,,,,,,,,,,,,,,,,
2022-07-26,601808,13.29,13.44,13.1,13.24,48939,64742396,0.29,2.23938223938224,,,,,,,,,,,,,,,,
2022-07-27,601808,13.32,13.55,13.15,13.25,55312,73505536,0.01,0.0755287009063444,,,,,,,,,,,,,,,,
2022-07-28,601808,13.5,13.6,13.39,13.48,54175,73110624,0.23,1.7358490566037734,,,,,,,,,,,,,,,,
2022-07-29,601808,13.58,13.58,13.19,13.22,42198,56239208,-0.26,-1.9287833827893173,,,,,,,,,,,,,,,,
2022-08-01,601808,13.21,13.38,13.07,13.38,34121,45264344,0.16,1.2102874432677762,,,,,,,,,,,,,,,,
2022-08-02,601808,13.29,13.29,12.84,13.12,49607,64769892,-0.26,-1.9431988041853512,,,,,,,,,,,,,,,,
2022-08-03,601808,13.08,13.32,13.01,13.02,28702,37803656,-0.1,-0.7621951219512195,,,,,,,,,,,,,,,,
2022-08-04,601808,13.0,13.15,12.8,12.96,34286,44320556,-0.06,-0.4608294930875576,,,,,,,,,,,,,,,,
2022-08-05,601808,12.93,13.1,12.69,13.1,47708,61221648,0.14,1.0802469135802468,,,,,,,,,,,,,,,,
2022-08-08,601808,13.09,13.09,12.96,13.01,38705,50376080,-0.09,-0.6870229007633588,,,,,,,,,,,,,,,,
2022-08-09,601808,13.01,13.28,13.0,13.26,51928,68455392,0.25,1.921598770176787,,,,,,,,,,,,,,,,
2022-08-10,601808,13.32,13.32,13.06,13.2,32422,42676384,-0.06,-0.4524886877828055,,,,,,,,,,,,,,,,
2022-08-11,601808,13.28,13.32,13.16,13.27,49551,65625660,0.07,0.5303030303030304,,,,,,,,,,,,,,,,
2022-08-12,601808,13.3,13.79,13.3,13.77,109760,149978384,0.5,3.7678975131876418,,,,,,,,,,,,,,,,
2022-08-15,601808,13.68,13.69,13.41,13.59,86369,116749192,-0.18,-1.30718954248366,,,,,,,,,,,,,,,,
2022-08-16,601808,13.45,13.51,13.32,13.36,43375,58011720,-0.23,-1.692420897718911,,,,,,,,,,,,,,,,
2022-08-17,601808,13.3,13.5,13.3,13.49,43502,58342936,0.13,0.9730538922155688,,,,,,,,,,,,,,,,
2022-08-18,601808,13.52,13.53,13.25,13.41,44428,59345536,-0.08,-0.5930318754633062,,,,,,,,,,,,,,,,
2022-08-19,601808,13.51,13.74,13.45,13.62,74647,101782664,0.21,1.5659955257270697,,,,,,,,,,,,,,,,
2022-08-22,601808,13.55,14.11,13.41,14.0,80457,111867120,0.38,2.7900146842878124,,,,,,,,,,,,,,,,
2022-08-23,601808,14.01,14.61,14.01,14.51,122691,176327680,0.51,3.642857142857143,,,,,,,,,,,,,,,,
2022-08-24,601808,14.51,14.77,14.31,14.41,91597,133151496,-0.1,-0.6891798759476223,,,,,,,,,,,,,,,,
2022-08-25,601808,14.55,15.09,14.4,15.0,134968,200671104,0.59,4.094378903539209,,,,,,,,,,,,,,,,
2022-08-26,601808,14.86,15.15,14.8,14.97,144979,217259056,-0.03,-0.2,,,,,,,,,,,,,,,,
2022-08-29,601808,14.7,15.29,14.68,15.23,82884,125086688,0.26,1.736806947227789,,,,,,,,,,,,,,,,
2022-08-30,601808,15.31,15.44,15.2,15.35,107291,163865520,0.12,0.7879185817465528,,,,,,,,,,,,,,,,
2022-08-31,601808,15.0,15.1,14.52,14.63,92147,135503200,-0.72,-4.690553745928339,,,,,,,,,,,,,,,,
2022-09-01,601808,14.74,14.98,14.59,14.72,87314,128645136,0.09,0.6151742993848257,,,,,,,,,,,,,,,,
2022-09-02,601808,14.65,15.05,14.5,15.01,69131,103059488,0.29,1.970108695652174,,,,,,,,,,,,,,,,
2022-09-05,601808,15.19,15.64,15.07,15.49,78856,121642912,0.48,3.197868087941373,,,,,,,,,,,,,,,,
2022-09-06,601808,15.63,15.85,15.4,15.75,78263,122660768,0.26,1.6785022595222725,,,,,,,,,,,,,,,,
2022-09-07,601808,15.72,15.72,15.45,15.49,61747,96069680,-0.26,-1.650793650793651,,,,,,,,,,,,,,,,
2022-09-08,601808,15.48,15.48,15.01,15.1,86385,130974672,-0.39,-2.5177533892834085,,,,,,,,,,,,,,,,
2022-09-09,601808,15.2,15.24,14.88,15.01,83153,124849808,-0.09,-0.5960264900662252,,,,,,,,,,,,,,,,
2022-09-13,601808,15.22,15.28,14.71,14.83,115607,172590880,-0.18,-1.1992005329780149,,,,,,,,,,,,,,,,
2022-09-14,601808,14.66,15.08,14.54,14.87,70542,104982480,0.04,0.2697235333782872,,,,,,,,,,,,,,,,
2022-09-15,601808,14.99,15.19,14.63,14.77,60089,89358584,-0.1,-0.6724949562878278,,,,,,,,,,,,,,,,
2022-09-16,601808,14.67,14.8,14.24,14.33,68664,99357968,-0.44,-2.9790115098171968,,,,,,,,,,,,,,,,
2022-09-19,601808,14.4,14.62,14.19,14.52,56569,81891232,0.19,1.3258897418004187,,,,,,,,,,,,,,,,
2022-09-20,601808,14.71,14.81,14.43,14.57,39380,57578648,0.05,0.3443526170798898,,,,,,,,,,,,,,,,
2022-09-21,601808,14.88,15.5,14.3,15.43,95646,144505360,0.86,5.9025394646533975,,,,,,,,,,,,,,,,
2022-09-22,601808,15.34,15.45,15.05,15.35,90476,138371872,-0.08,-0.5184705119896306,,,,,,,,,,,,,,,,
2022-09-23,601808,15.36,15.8,15.17,15.41,126752,195979808,0.06,0.3908794788273615,,,,,,,,,,,,,,,,
