Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601633,37.05,37.81,35.02,37.23,598173,2173486592,0.19,0.5129589632829373,0,3,1,2,0,1,2,0,17,31,11,5,15,6,3,4
2022-07-04,601633,37.2,37.2,36.0,36.14,428227,1556335872,-1.09,-2.9277464410421703,0,5,2,3,0,2,3,0,24,35,10,7,18,5,3,4
2022-07-05,601633,35.99,36.96,34.6,35.13,555794,1966747648,-1.01,-2.794687327061428,0,3,0,2,1,0,2,1,9,18,11,0,7,3,0,2
2022-07-06,601633,35.13,36.34,35.0,35.63,400677,1429729280,0.5,1.4232849416453175,0,2,0,2,0,0,2,0,2,18,7,10,1,0,2,1
2022-07-07,601633,35.44,37.58,35.44,37.34,623119,2302481664,1.71,4.799326410328375,0,3,1,2,0,1,1,0,7,31,16,4,12,1,1,7
2022-07-08,601633,37.56,37.7,35.88,35.95,394838,1439485184,-1.39,-3.722549544724156,0,5,3,2,0,3,2,0,22,64,28,8,29,4,2,2
2022-07-11,601633,35.5,35.5,33.6,34.14,523605,1789740416,-1.81,-5.034770514603617,0,5,4,1,0,3,1,0,27,45,17,4,25,8,2,6
2022-07-12,601633,34.14,35.2,33.27,33.7,318266,1084788096,-0.44,-1.2888107791446983,0,1,1,0,0,0,0,0,6,25,14,6,5,0,2,0
2022-07-13,601633,33.7,34.3,33.08,33.84,290792,981049984,0.14,0.4154302670623145,0,3,1,1,1,0,1,1,5,23,10,6,7,0,4,3
2022-07-14,601633,33.7,34.18,33.51,33.77,235215,796502080,-0.07,-0.2068557919621749,0,1,1,0,0,1,0,0,11,33,14,7,12,3,0,0
2022-07-15,601633,34.18,35.85,34.1,34.5,558037,1962211840,0.73,2.161681966242227,0,23,11,12,0,1,0,0,41,71,56,7,9,9,1,1
2022-07-18,601633,34.81,36.6,34.48,35.96,550622,1958275072,1.46,4.231884057971015,0,6,2,4,0,0,1,0,16,36,17,11,8,4,1,0
2022-07-19,601633,35.82,36.39,35.06,35.62,334602,1194469760,-0.34,-0.9454949944382648,1,5,4,1,0,4,1,0,8,44,25,9,10,8,4,3
2022-07-20,601633,35.73,35.82,35.0,35.09,236008,829192640,-0.53,-1.4879281302638967,0,6,5,0,1,1,0,1,13,38,26,7,5,2,4,0
2022-07-21,601633,35.0,35.25,34.01,34.28,244649,844237888,-0.81,-2.3083499572527786,0,3,1,2,0,1,1,0,12,30,14,6,10,2,1,1
2022-07-22,601633,34.55,35.78,34.41,35.19,353401,1245141248,0.91,2.6546091015169195,0,2,1,1,0,1,1,0,5,26,16,6,4,1,1,2
2022-07-25,601633,34.9,35.0,33.58,33.9,253967,864563072,-1.29,-3.665814151747656,0,3,1,2,0,1,2,0,39,51,13,16,22,2,3,2
2022-07-26,601633,33.89,34.68,33.8,34.07,205331,703750784,0.17,0.5014749262536873,1,2,1,0,1,1,0,1,13,28,11,9,8,2,2,1
2022-07-27,601633,33.78,34.34,33.51,33.72,199533,674279552,-0.35,-1.027296742001761,0,3,2,1,0,1,0,0,6,26,12,5,9,2,1,2
2022-07-28,601633,33.8,34.56,33.52,33.83,254771,865569280,0.11,0.3262158956109134,0,4,3,1,0,3,1,0,1,9,7,0,2,2,0,0
2022-07-29,601633,33.83,35.15,33.3,34.47,401413,1376953344,0.64,1.891812001182383,0,4,4,0,0,1,0,0,7,18,10,2,6,1,1,1
2022-08-01,601633,34.5,36.46,34.03,36.15,554649,1972400384,1.68,4.873803307223673,0,3,2,0,1,1,0,0,5,39,24,4,11,1,1,1
2022-08-02,601633,35.4,35.5,34.08,34.39,407815,1417004288,-1.76,-4.868603042876902,0,1,1,0,0,0,0,0,15,47,17,3,27,2,2,5
2022-08-03,601633,34.39,35.54,33.51,33.81,352803,1223934592,-0.58,-1.6865367839488226,0,1,0,0,1,0,0,1,4,11,5,3,3,2,2,1
2022-08-04,601633,33.85,34.2,32.0,32.47,480714,1566523264,-1.34,-3.96332446021887,0,1,1,0,0,0,0,0,2,12,6,0,6,2,0,2
2022-08-05,601633,32.48,32.59,31.1,31.73,425499,1347469440,-0.74,-2.279026793963659,0,4,0,4,0,0,2,0,1,10,6,2,2,0,1,0
2022-08-08,601633,31.79,32.44,31.48,32.33,236982,762622336,0.6,1.8909549322407817,0,3,2,1,0,1,0,0,28,40,19,5,17,3,3,6
2022-08-09,601633,32.33,32.99,31.99,32.27,206223,667535168,-0.06,-0.18558614290133,0,1,0,1,0,0,0,0,8,47,24,13,10,4,5,1
2022-08-10,601633,32.27,32.58,31.51,31.63,243761,777440000,-0.64,-1.9832661915091416,1,5,4,1,0,1,1,0,8,36,17,4,15,1,1,1
2022-08-11,601633,31.63,32.0,31.12,31.86,253449,802611712,0.23,0.7271577616187164,0,2,1,1,0,0,1,0,18,36,13,14,10,3,1,3
2022-08-12,601633,31.87,32.03,31.51,31.55,194657,616632320,-0.31,-0.973006905210295,1,3,2,1,0,2,1,0,1,15,11,1,3,2,1,1
2022-08-15,601633,31.1,31.82,30.85,31.31,188798,592073152,-0.24,-0.7606973058637084,1,4,2,2,0,2,1,0,2,11,4,4,3,2,0,1
2022-08-16,601633,31.38,32.2,31.26,31.44,280140,888457920,0.13,0.415202810603641,0,2,1,1,0,1,0,0,10,19,13,2,4,3,0,1
2022-08-17,601633,31.54,32.1,30.8,31.9,321558,1012671360,0.46,1.4631043256997456,0,4,2,2,0,0,2,0,1,10,4,4,2,2,1,1
2022-08-18,601633,31.85,32.23,31.18,31.28,263546,832054848,-0.62,-1.943573667711599,0,5,5,0,0,3,0,0,11,42,21,9,12,4,1,2
2022-08-19,601633,31.3,31.37,30.53,30.59,207521,640687680,-0.69,-2.2058823529411766,,,,,,,,,18,43,18,20,5,2,3,1
2022-08-22,601633,30.69,33.65,30.64,33.65,804536,2637354752,3.06,10.003269042170643,0,9,5,4,0,3,4,0,29,43,26,12,7,8,2,1
2022-08-23,601633,33.9,34.65,33.39,34.35,733646,2489458944,0.7,2.080237741456166,0,2,1,0,1,0,0,0,7,19,11,2,6,0,0,1
2022-08-24,601633,34.31,34.32,33.39,33.43,366546,1236252544,-0.92,-2.678311499272198,1,6,4,1,1,2,0,1,2,4,3,0,1,1,0,0
2022-08-25,601633,33.67,35.14,33.1,34.99,607186,2090577536,1.56,4.666467244989531,0,4,1,3,0,1,2,0,0,5,1,2,2,0,0,0
2022-08-26,601633,34.89,35.72,34.26,35.35,563505,1973221888,0.36,1.0288653901114604,,,,,,,,,1,3,2,1,0,0,1,0
